#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
19.0,189,744.174993
19.0,213,744.316475
14.0,171,744.431033
14.0,164,744.540518
20.0,205,744.676444
13.0,121,744.757414
13.0,132,744.845725
14.0,130,744.93292
7.0,92,744.995245
18.0,173,745.110503
15.0,159,745.216789
14.0,150,745.316827
6.0,104,745.386837
11.0,116,745.464835
8.0,89,745.524658
21.0,215,745.668055
16.0,156,745.772403
9.0,102,745.840971
5.0,91,745.904423
17.0,183,746.027995
10.0,105,746.098477
9.0,94,746.161839
14.0,152,746.263402
13.0,163,746.371642
21.0,212,746.512098
9.0,87,746.570331
10.0,95,746.633968
27.0,332,746.85243
16.0,173,746.967478
9.0,101,747.035031
17.0,164,747.143592
7.0,98,747.21372
11.0,124,747.300979
8.0,89,747.360728
13.0,138,747.452112
8.0,109,747.529198
13.0,132,747.617825
21.0,248,748.193309
15.0,181,748.317248
18.0,182,748.437994
15.0,178,748.555885
5.0,66,748.600546
15.0,182,748.72209
14.0,165,748.831899
19.0,185,748.955002
19.0,206,749.091038
9.0,107,749.162827
29.0,306,749.364424
16.0,172,749.483473
17.0,178,749.601919
19.0,231,749.754976
9.0,91,749.816379
17.0,184,749.942509
16.0,174,750.058411
15.0,160,750.165012
10.0,92,750.226458
14.0,164,750.335108
9.0,98,750.400997
15.0,147,750.49866
22.0,246,750.665271
15.0,162,750.773508
5.0,71,750.822398
16.0,155,750.925441
21.0,263,751.099171
17.0,204,751.235204
14.0,127,751.324284
14.0,153,751.430543
19.0,214,751.572397
11.0,125,751.659451
11.0,131,751.746354
16.0,175,751.866513
16.0,182,751.9876
18.0,205,752.123856
18.0,193,752.252472
15.0,155,752.35598
11.0,128,752.441396
10.0,114,752.517817
13.0,142,752.612909
13.0,156,752.716859
11.0,126,752.801513
13.0,159,752.907586
14.0,164,753.016506
19.0,204,753.152423
13.0,155,753.255992
11.0,127,753.341261
9.0,119,753.421522
15.0,170,753.534981
17.0,188,754.07274
13.0,125,754.157066
13.0,139,754.254213
10.0,132,754.342217
21.0,229,754.493368
10.0,120,754.577131
15.0,167,754.688641
8.0,82,754.743827
10.0,92,754.805684
9.0,98,754.871452
27.0,284,755.058937
9.0,86,755.11726
11.0,116,755.194996
20.0,216,755.338437
8.0,86,755.39686
16.0,198,755.528882
9.0,87,755.587479
11.0,150,755.687588
12.0,147,755.786081
13.0,155,755.889718
12.0,120,755.969986
21.0,228,756.120981
11.0,123,756.203613
11.0,138,756.296197
10.0,101,756.364091
13.0,142,756.460313
14.0,141,756.55575
16.0,166,756.666222
13.0,139,756.758691
12.0,150,756.858762
15.0,158,756.963714
12.0,127,757.048329
7.0,85,757.105287
17.0,179,757.223474
12.0,131,757.310383
17.0,203,757.444615
19.0,178,757.567713
16.0,193,757.696467
17.0,189,757.821955
11.0,115,757.899212
8.0,81,757.954047
16.0,168,758.066535
15.0,177,758.184739
11.0,109,758.258124
14.0,151,758.359114
15.0,160,758.465894
24.0,264,758.645478
9.0,112,758.725586
14.0,134,758.815344
17.0,198,758.947649
19.0,213,759.50082
23.0,250,759.667383
14.0,153,759.769521
18.0,182,759.891261
17.0,175,760.008072
12.0,150,760.108629
17.0,187,760.233178
17.0,205,760.369892
12.0,127,760.455252
20.0,190,760.585909
7.0,90,760.646423
19.0,188,760.772225
19.0,212,760.913246
21.0,229,761.064996
12.0,157,761.169676
19.0,199,761.302193
20.0,213,761.448462
13.0,138,761.544683
10.0,116,761.622512
14.0,137,761.714161
10.0,103,761.783205
9.0,89,761.843249
15.0,161,761.950868
21.0,226,762.101854
17.0,191,762.229127
14.0,140,762.323635
16.0,143,762.419568
13.0,148,762.51868
16.0,184,762.641734
13.0,162,762.75482
19.0,183,762.876813
15.0,183,762.998299
18.0,227,763.148531
15.0,176,763.265465
17.0,163,763.37378
13.0,130,763.464221
8.0,79,763.517628
13.0,133,763.610127
17.0,194,763.738928
14.0,146,763.836255
13.0,125,763.91979
18.0,224,764.067644
20.0,263,764.242206
14.0,156,764.34666
18.0,211,764.486423
13.0,144,764.582986
11.0,130,764.676491
14.0,153,764.779535
15.0,169,764.893567
16.0,180,765.014997
8.0,111,766.109296
10.0,116,766.192229
14.0,166,766.30424
19.0,211,766.446291
14.0,136,766.538145
14.0,138,766.631386
9.0,96,766.696161
14.0,142,766.791384
22.0,243,766.953532
12.0,106,767.027599
14.0,145,767.125113
13.0,121,767.205288
12.0,115,767.281708
6.0,76,767.332602
15.0,148,767.430595
11.0,136,767.525918
10.0,101,767.59503
16.0,176,767.713433
15.0,182,767.833906
19.0,194,767.962201
17.0,173,768.077461
21.0,225,768.226432
5.0,63,768.269124
15.0,170,768.381554
22.0,266,768.55881
10.0,116,768.638796
15.0,156,768.743013
13.0,141,768.837014
7.0,107,768.91295
17.0,177,769.029792
9.0,98,769.095301
15.0,162,769.202361
23.0,272,769.381513
15.0,143,769.480736
12.0,125,769.564633
17.0,179,769.684059
10.0,115,769.760674
21.0,277,769.94401
22.0,269,770.122406
6.0,76,770.173909
13.0,141,770.268495
17.0,175,770.385286
14.0,154,770.488054
13.0,142,770.586539
14.0,137,770.677405
9.0,113,770.752989
15.0,153,770.854766
12.0,129,770.940737
11.0,120,771.021053
13.0,140,771.113745
11.0,128,771.611757
13.0,133,771.700828
15.0,140,771.798397
12.0,128,771.888208
19.0,235,772.04438
12.0,130,772.131674
22.0,269,772.309372
10.0,100,772.376411
18.0,188,772.504811
10.0,113,772.585648
10.0,100,772.655115
15.0,166,772.764676
16.0,178,772.882223
12.0,129,772.968274
13.0,143,773.062675
15.0,180,773.182007
26.0,297,773.380624
20.0,227,773.531253
15.0,156,773.634701
18.0,170,773.751078
11.0,132,773.838616
12.0,129,773.92452
17.0,182,774.044865
13.0,154,774.146858
17.0,199,774.278532
18.0,175,774.394213
14.0,181,774.513522
8.0,100,774.580625
12.0,134,774.673704
13.0,155,774.776911
8.0,90,774.837666
12.0,153,774.939703
17.0,213,775.08091
20.0,173,775.198572
9.0,86,775.25637
14.0,154,775.3583
21.0,211,775.50202
7.0,74,775.551944
15.0,169,775.664534
22.0,238,775.82211
16.0,177,775.939933
18.0,181,776.064463
18.0,214,776.205452
7.0,87,776.263374
11.0,128,776.348102
16.0,149,776.446898
15.0,149,776.545584
15.0,137,776.636497
15.0,171,776.758647
11.0,116,776.83666
14.0,131,777.331775
13.0,166,777.442282
15.0,143,777.541861
15.0,143,777.637789
15.0,190,777.763869
7.0,90,777.82423
13.0,125,777.90793
12.0,137,777.99954
24.0,278,778.18339
17.0,196,778.313731
10.0,108,778.386751
18.0,190,778.513307
9.0,119,778.593556
10.0,121,778.676852
16.0,198,778.807741
19.0,200,778.939958
16.0,186,779.062701
18.0,179,779.18071
17.0,172,779.294358
20.0,208,779.435248
14.0,174,779.550596
13.0,157,779.655715
12.0,145,779.752455
20.0,201,779.885764
21.0,223,780.033415
12.0,147,780.131768
12.0,158,780.236565
16.0,170,780.34948
19.0,203,780.484216
12.0,135,780.574626
14.0,154,780.677728
18.0,187,780.802038
16.0,160,780.90822
19.0,203,781.042715
13.0,114,781.119352
10.0,112,781.194648
14.0,138,781.286898
16.0,175,781.402992
9.0,104,781.473045
12.0,155,781.576055
28.0,322,781.789644
13.0,136,781.880946
18.0,179,782.000238
12.0,126,782.08448
16.0,172,782.203344
13.0,139,782.295997
12.0,117,782.373818
22.0,226,782.523104
14.0,150,782.627787
21.0,212,782.772647
16.0,180,783.299833
13.0,135,783.389683
15.0,145,783.490788
15.0,180,783.610044
23.0,254,783.781821
14.0,132,783.873494
15.0,149,783.972839
14.0,149,784.071976
17.0,186,784.195711
15.0,158,784.301352
13.0,140,784.394618
15.0,165,784.507045
13.0,158,784.616306
15.0,168,784.728282
13.0,137,784.820075
15.0,170,784.933504
14.0,154,785.035673
22.0,244,785.197721
18.0,189,785.324037
13.0,148,785.422547
15.0,161,785.529738
12.0,132,785.617984
23.0,262,785.792116
19.0,205,785.928817
33.0,363,786.16911
12.0,145,786.265456
13.0,155,786.369111
13.0,150,786.469243
15.0,175,786.589652
9.0,93,786.652095
21.0,248,786.815899
13.0,149,786.915784
17.0,176,787.031942
11.0,130,787.118062
15.0,175,787.234251
9.0,94,787.297387
35.0,358,787.536453
18.0,212,787.67776
13.0,136,787.768289
24.0,291,787.960493
25.0,277,788.148624
9.0,100,788.215221
22.0,253,788.382526
15.0,172,788.49578
14.0,135,788.585603
11.0,128,788.671325
12.0,139,788.764128
15.0,145,788.860294
9.0,101,788.927883
16.0,157,789.032348
9.0,108,790.123944
20.0,197,790.254666
14.0,147,790.352244
17.0,162,790.459887
16.0,175,790.579394
17.0,196,790.712065
11.0,114,790.788558
13.0,170,790.901586
15.0,184,791.023724
14.0,161,791.131039
13.0,131,791.219256
8.0,92,791.281485
21.0,222,791.429548
13.0,141,791.523597
14.0,185,791.64648
13.0,154,791.749007
13.0,122,791.830284
19.0,190,791.956738
18.0,165,792.066642
10.0,118,792.14571
18.0,173,792.260727
12.0,140,792.354261
16.0,183,792.476021
9.0,110,792.549973
14.0,164,792.659281
15.0,159,792.765295
18.0,176,792.882349
9.0,104,792.952065
13.0,126,793.036776
11.0,123,793.1186
25.0,274,793.300481
17.0,190,793.427353
11.0,117,793.50633
10.0,103,793.576077
13.0,123,793.660892
14.0,136,793.751216
18.0,202,793.884986
10.0,104,793.95476
19.0,185,794.077444
18.0,206,794.213457
18.0,181,794.332863
11.0,109,794.405629
9.0,99,794.471545
13.0,127,794.561115
18.0,187,794.684906
14.0,169,794.797354
20.0,231,794.949664
13.0,150,795.049426
8.0,91,795.110484
14.0,177,795.227964
13.0,151,795.745324
23.0,234,795.900718
10.0,114,795.977374
16.0,163,796.085826
11.0,127,796.170459
16.0,174,796.286483
7.0,83,796.342461
17.0,200,796.475814
11.0,104,796.545869
20.0,229,796.700931
22.0,247,796.868258
14.0,151,796.968768
25.0,295,797.1641
19.0,213,797.305628
17.0,193,797.434629
16.0,179,797.557332
15.0,195,797.6867
13.0,135,797.776292
16.0,148,797.873991
12.0,135,797.963679
19.0,197,798.09883
12.0,138,798.190708
18.0,216,798.334042
14.0,160,798.440612
15.0,161,798.547573
15.0,171,798.668305
7.0,93,798.731023
23.0,268,798.908678
16.0,174,799.023971
12.0,130,799.111438
10.0,100,799.178355
16.0,169,799.29536
16.0,160,799.40575
9.0,102,799.474553
19.0,195,799.604242
18.0,184,799.726064
16.0,175,799.843108
15.0,169,799.955042
14.0,147,800.060414
12.0,136,800.151556
17.0,183,800.273164
16.0,206,800.40996
22.0,242,800.574618
10.0,115,800.651045
11.0,133,800.740188
9.0,117,800.818119
13.0,154,800.9209
9.0,101,800.988611
21.0,234,801.148044
18.0,206,801.285353
14.0,145,801.794914
8.0,126,801.878892
17.0,175,801.994318
15.0,165,802.103311
20.0,232,802.256071
11.0,114,802.331557
16.0,184,802.452995
24.0,255,802.626673
13.0,152,802.728052
9.0,93,802.790452
19.0,205,802.926463
15.0,187,803.050269
25.0,269,803.233821
17.0,194,803.362388
12.0,125,803.449551
11.0,114,803.52606
8.0,73,803.575535
16.0,169,803.688049
21.0,232,803.841524
21.0,243,804.002951
12.0,115,804.080878
15.0,156,804.18491
11.0,126,804.26935
14.0,143,804.364493
15.0,134,804.453712
14.0,123,804.535815
16.0,192,804.663417
20.0,256,804.832968
11.0,125,804.916781
14.0,144,805.012567
4.0,59,805.052771
15.0,162,805.160552
20.0,226,805.310409
12.0,136,805.401421
24.0,279,805.593685
15.0,174,805.709132
26.0,295,805.904211
11.0,104,805.97411
11.0,121,806.057713
14.0,152,806.158782
9.0,110,806.231642
8.0,104,806.300698
18.0,207,806.436579
19.0,211,806.575676
29.0,315,806.78837
15.0,166,806.899094
11.0,128,806.98473
23.0,223,807.132424
23.0,271,807.311929
17.0,166,807.422354
26.0,314,808.041414
19.0,221,808.188617
10.0,100,808.256109
19.0,203,808.391296
16.0,164,808.499985
19.0,202,808.639001
14.0,122,808.724636
16.0,150,808.823962
10.0,123,808.906266
11.0,112,808.981042
11.0,94,809.043879
8.0,84,809.100536
19.0,227,809.251673
23.0,258,809.424058
17.0,193,809.551111
9.0,103,809.62501
12.0,125,809.709043
16.0,153,809.811553
11.0,122,809.893376
18.0,201,810.029628
13.0,126,810.113802
24.0,268,810.29012
9.0,107,810.361627
13.0,134,810.450207
24.0,270,810.636904
10.0,96,810.704786
19.0,189,810.834274
17.0,186,810.95709
13.0,136,811.046896
30.0,351,811.276931
10.0,101,811.3441
19.0,186,811.472177
15.0,154,811.574182
11.0,95,811.63781
12.0,107,811.713794
11.0,108,811.785554
10.0,114,811.861605
16.0,163,811.969435
12.0,114,812.04504
11.0,123,812.127195
13.0,136,812.217396
19.0,194,812.345127
19.0,230,812.496672
14.0,133,812.584581
21.0,215,812.726548
22.0,255,812.894008
18.0,215,813.039546
9.0,86,813.102934
19.0,195,813.232304
8.0,102,813.300646
6.0,71,814.320825
14.0,150,814.420977
10.0,111,814.499588
14.0,158,814.607044
17.0,197,814.740742
11.0,116,814.818433
15.0,157,814.922487
7.0,91,814.983756
9.0,87,815.04376
14.0,127,815.131777
20.0,188,815.257276
20.0,200,815.390892
10.0,120,815.474493
9.0,113,815.558762
18.0,203,815.693383
18.0,180,815.813234
21.0,212,815.953839
24.0,271,816.133731
14.0,144,816.230003
21.0,221,816.376962
12.0,128,816.462563
14.0,147,816.563808
15.0,170,816.676416
13.0,149,816.779375
12.0,150,816.879377
17.0,186,817.003354
10.0,115,817.080949
11.0,108,817.153848
27.0,353,817.390468
9.0,97,817.455646
13.0,128,817.54152
10.0,84,817.597985
9.0,92,817.659504
14.0,140,817.752802
19.0,233,817.906708
14.0,158,818.012053
14.0,140,818.105552
17.0,179,818.224431
9.0,98,818.290202
15.0,162,818.398459
14.0,142,818.492872
20.0,210,818.632064
15.0,161,818.743371
24.0,273,818.925284
13.0,152,819.026733
21.0,223,819.178122
14.0,147,819.275893
18.0,214,819.420797
13.0,131,819.508421
16.0,150,819.612787
8.0,101,820.094469
18.0,180,820.214101
12.0,137,820.305679
18.0,223,820.453582
15.0,164,820.565791
19.0,188,820.69072
13.0,135,820.780218
18.0,185,820.90194
12.0,102,820.969969
13.0,143,821.069238
21.0,205,821.205362
24.0,280,821.390158
16.0,184,821.512503
21.0,201,821.645966
18.0,197,821.776916
9.0,83,821.832482
13.0,171,821.946525
14.0,155,822.049422
15.0,132,822.13736
14.0,149,822.236712
14.0,147,822.334131
18.0,221,822.484583
15.0,157,822.592519
17.0,194,822.726041
11.0,125,822.808501
21.0,249,822.971813
10.0,115,823.052564
18.0,193,823.180431
19.0,212,823.320933
19.0,215,823.463833
13.0,153,823.565511
17.0,183,823.686969
19.0,195,823.816278
11.0,118,823.89544
22.0,221,824.041554
10.0,101,824.108897
15.0,164,824.218352
7.0,89,824.28237
16.0,162,824.388962
10.0,92,824.450169
17.0,170,824.562349
12.0,130,824.648306
14.0,140,824.740799
17.0,205,824.876511
15.0,164,824.985099
15.0,184,825.107203
11.0,95,825.170582
9.0,85,825.227633
13.0,138,825.318953
15.0,170,825.431521
16.0,176,825.962246
8.0,98,826.028664
10.0,114,826.10553
10.0,114,826.181949
15.0,152,826.28323
11.0,131,826.370863
13.0,141,826.465215
19.0,192,826.593185
17.0,180,826.713253
16.0,156,826.817365
20.0,237,826.974595
19.0,182,827.095612
9.0,129,827.181443
12.0,130,827.268157
11.0,118,827.34753
18.0,179,827.466771
14.0,139,827.559561
10.0,109,827.632302
15.0,154,827.734579
21.0,210,827.873383
11.0,118,827.952343
9.0,104,828.022487
12.0,124,828.10547
12.0,154,828.208082
19.0,217,828.352086
12.0,130,828.43911
21.0,246,828.60491
7.0,97,828.669451
12.0,124,828.751899
10.0,104,828.820935
13.0,141,828.91468
25.0,273,829.099373
18.0,192,829.227801
10.0,110,829.303587
16.0,169,829.415173
21.0,219,829.559817
23.0,248,829.72348
10.0,114,829.799168
25.0,307,830.00109
18.0,214,830.142112
27.0,313,830.34711
11.0,104,830.41657
17.0,182,830.536588
11.0,126,830.620802
19.0,204,830.760754
17.0,170,830.876503
16.0,148,830.979028
16.0,164,831.089647
7.0,97,831.158925
18.0,202,831.292217
18.0,205,831.837352
21.0,234,831.991892
13.0,157,832.096215
14.0,136,832.186939
12.0,137,832.278216
29.0,356,832.512449
7.0,87,832.570788
13.0,150,832.670187
13.0,146,832.766673
18.0,173,832.880718
20.0,199,833.012377
15.0,145,833.108499
23.0,271,833.287383
9.0,115,833.364812
14.0,164,833.473123
14.0,165,833.58243
6.0,74,833.632744
15.0,148,833.735701
24.0,264,833.910049
21.0,264,834.084141
13.0,141,834.177906
9.0,121,834.258352
15.0,195,834.387494
10.0,129,834.473337
9.0,93,834.535851
21.0,212,834.68219
15.0,157,834.786104
24.0,257,834.955406
14.0,146,835.052317
16.0,164,835.160634
12.0,131,835.248136
15.0,158,835.35317
23.0,245,835.523717
14.0,160,835.630106
14.0,165,835.739813
20.0,218,835.883646
11.0,117,835.961437
10.0,122,836.042804
20.0,232,836.196633
11.0,133,836.285777
18.0,193,836.414032
15.0,140,836.507739
12.0,135,836.598051
11.0,113,836.673223
11.0,135,836.766847
15.0,187,836.891078
15.0,153,836.99284
20.0,208,837.129963
16.0,176,837.250606
15.0,171,837.363655
23.0,269,838.539526
13.0,129,838.625341
20.0,201,838.757966
18.0,201,838.890437
11.0,131,838.977745
11.0,111,839.051755
10.0,117,839.129686
21.0,232,839.287743
11.0,119,839.371608
11.0,120,839.451923
21.0,235,839.606746
12.0,130,839.693532
21.0,223,839.842762
16.0,174,839.958269
10.0,106,840.02902
13.0,141,840.122777
12.0,133,840.211846
22.0,250,840.376831
12.0,139,840.46944
16.0,183,840.590708
11.0,128,840.676492
15.0,153,840.777542
22.0,273,840.957131
16.0,181,841.081954
13.0,138,841.173026
14.0,150,841.272639
13.0,129,841.357729
11.0,108,841.429823
9.0,103,841.498365
18.0,167,841.613174
13.0,134,841.702115
26.0,315,841.909539
9.0,106,841.980622
12.0,134,842.070326
17.0,191,842.196907
21.0,202,842.33091
13.0,155,842.433959
7.0,82,842.48869
12.0,127,842.576834
22.0,249,842.749579
17.0,196,842.879609
16.0,180,842.998297
14.0,136,843.088432
10.0,124,843.171079
24.0,255,843.338875
14.0,136,843.428401
13.0,143,843.523075
20.0,212,843.661943
19.0,190,843.787559
14.0,173,843.901729
25.0,276,844.499415
19.0,198,844.634913
13.0,143,844.729727
25.0,312,844.938575
16.0,195,845.067374
15.0,139,845.16001
22.0,248,845.32668
9.0,89,845.38625
17.0,204,845.520668
11.0,124,845.603374
16.0,141,845.697419
4.0,57,845.736212
13.0,149,845.835714
16.0,162,845.942717
7.0,86,846.002674
13.0,166,846.113933
8.0,83,846.169451
10.0,111,846.243014
8.0,81,846.297184
14.0,151,846.396796
22.0,249,846.560876
13.0,139,846.656793
17.0,200,846.788141
11.0,136,846.878034
27.0,282,847.063231
17.0,183,847.184089
14.0,152,847.284642
23.0,265,847.459069
17.0,195,847.597659
25.0,271,847.776021
11.0,115,847.85226
11.0,117,847.930414
13.0,129,848.016619
12.0,125,848.1003
13.0,125,848.183426
11.0,94,848.246403
13.0,147,848.344484
21.0,218,848.487978
17.0,165,848.604053
12.0,123,848.686584
23.0,257,848.856915
24.0,271,849.035241
17.0,188,849.159769
15.0,146,849.258
20.0,224,849.405823
20.0,244,849.5669
11.0,152,849.672892
11.0,110,849.746328
14.0,191,849.872802
17.0,200,850.004501
10.0,118,850.493806
19.0,192,850.624917
15.0,168,850.74154
17.0,187,850.865018
18.0,195,850.99773
14.0,134,851.086709
18.0,195,851.219859
14.0,165,851.333036
17.0,209,851.47503
23.0,271,851.653569
11.0,120,851.733481
14.0,155,851.836378
16.0,197,851.971196
14.0,122,852.056605
11.0,142,852.151216
21.0,240,852.310137
9.0,119,852.389373
14.0,145,852.485836
19.0,207,852.622754
12.0,147,852.720274
12.0,122,852.801513
8.0,82,852.856881
19.0,186,852.979851
9.0,114,853.055923
8.0,83,853.111827
