#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
112.0,28,580.565747
130.0,33,580.589082
184.0,46,580.626438
172.0,43,580.665992
184.0,46,580.707304
127.0,32,580.732612
145.0,37,580.760621
130.0,33,580.785507
203.0,51,580.832967
221.0,56,580.877575
143.0,36,580.906342
197.0,50,580.950196
300.0,75,581.003678
152.0,38,581.035291
154.0,39,581.068817
181.0,46,581.111266
192.0,48,581.14869
147.0,37,581.176844
112.0,28,581.203021
193.0,49,581.241894
167.0,42,581.884869
112.0,28,581.908288
124.0,31,581.938868
180.0,45,581.977823
158.0,40,582.009771
166.0,42,582.044663
167.0,42,582.080887
214.0,54,582.123592
145.0,37,582.156361
121.0,31,582.18446
186.0,47,582.223689
121.0,31,582.249656
215.0,54,582.298554
255.0,64,582.372705
234.0,59,582.423607
118.0,30,582.447879
282.0,71,582.506204
192.0,48,582.548415
146.0,37,582.585827
112.0,28,582.6064
145.0,37,582.636396
117.0,30,582.660943
106.0,27,582.682521
152.0,38,582.710034
186.0,47,582.746799
176.0,44,582.785707
196.0,49,582.833537
154.0,39,582.868536
295.0,74,582.935787
124.0,31,582.960506
124.0,31,582.989533
255.0,64,583.038713
143.0,36,583.064164
182.0,46,583.101272
207.0,52,583.148797
199.0,50,583.190473
227.0,57,583.276891
242.0,61,583.334409
205.0,52,583.379935
118.0,30,583.408573
181.0,46,583.451158
190.0,48,583.490764
200.0,50,583.536505
153.0,39,583.567743
143.0,36,583.593543
145.0,37,583.6283
166.0,42,583.66092
124.0,31,583.686251
205.0,52,583.73112
252.0,63,583.780402
95.0,24,584.30665
143.0,36,584.334422
149.0,38,584.363067
222.0,56,584.411046
151.0,38,584.441354
277.0,70,584.498913
170.0,43,584.53725
216.0,54,584.582363
333.0,84,584.642756
150.0,38,584.671573
203.0,51,584.71233
194.0,49,584.756072
342.0,86,584.840585
349.0,88,584.928784
236.0,59,584.996261
107.0,27,585.01898
117.0,30,585.045718
143.0,36,585.074966
163.0,41,585.113276
530.0,133,585.252048
103.0,26,585.280801
299.0,75,585.359801
139.0,35,585.394919
286.0,72,585.464468
279.0,70,585.530029
235.0,59,585.580676
163.0,41,585.624245
112.0,28,585.657156
311.0,78,585.721787
145.0,37,585.755994
251.0,63,585.810706
534.0,134,585.927804
178.0,45,585.963161
109.0,28,585.985964
106.0,27,586.006502
106.0,27,586.030268
107.0,27,586.051732
218.0,55,586.099306
147.0,37,586.132355
184.0,46,586.170209
228.0,57,586.217207
203.0,51,586.255756
276.0,69,586.324852
171.0,43,586.372391
111.0,28,586.40278
197.0,50,586.457676
107.0,27,586.477358
158.0,40,586.523608
375.0,94,586.59509
316.0,79,586.690776
110.0,28,587.270636
125.0,32,587.29935
173.0,44,587.342631
137.0,35,587.368613
161.0,41,587.397976
173.0,44,587.431622
157.0,40,587.465176
110.0,28,587.493372
167.0,42,587.529333
155.0,39,587.564692
116.0,29,587.59087
136.0,34,587.622962
180.0,45,587.663216
168.0,42,587.699687
140.0,35,587.728665
139.0,35,587.756357
177.0,45,587.797843
119.0,30,587.825652
227.0,57,587.874221
173.0,44,587.915258
253.0,64,587.987459
148.0,37,588.022478
190.0,48,588.070619
136.0,34,588.103693
173.0,44,588.144221
243.0,61,588.220951
126.0,32,588.256757
188.0,47,588.307892
151.0,38,588.340818
116.0,29,588.370664
214.0,54,588.425453
203.0,51,588.496759
146.0,37,588.546817
107.0,27,588.576814
209.0,53,588.633857
215.0,54,588.689467
127.0,32,588.727689
187.0,47,588.792521
190.0,48,588.84295
167.0,42,588.878455
199.0,50,588.922061
206.0,52,588.972916
212.0,53,589.017384
192.0,48,589.063994
245.0,62,589.122491
190.0,48,589.163783
153.0,39,589.19823
163.0,41,589.231042
154.0,39,589.270023
199.0,50,589.315362
227.0,57,589.938195
145.0,37,589.970458
210.0,53,590.010924
164.0,41,590.048959
171.0,43,590.090535
130.0,33,590.118611
231.0,58,590.16798
190.0,48,590.214284
254.0,64,590.272308
124.0,31,590.297656
261.0,66,590.354397
175.0,44,590.396903
166.0,42,590.437231
145.0,37,590.469915
183.0,46,590.515687
176.0,44,590.554028
255.0,64,590.610925
185.0,47,590.655591
279.0,70,590.723988
124.0,31,590.752225
361.0,91,590.83796
224.0,56,590.892738
186.0,47,590.94224
143.0,36,590.9782
155.0,39,591.011952
124.0,31,591.038733
145.0,37,591.071645
163.0,41,591.110973
219.0,55,591.157777
267.0,67,591.2237
201.0,51,591.278835
147.0,37,591.318553
172.0,43,591.362929
118.0,30,591.389701
160.0,40,591.422489
154.0,39,591.450206
173.0,44,591.491418
210.0,53,591.555935
172.0,43,591.605381
130.0,33,591.642788
209.0,53,591.698997
181.0,46,591.751881
256.0,64,591.826035
221.0,56,591.885443
184.0,46,591.921209
228.0,57,591.984426
163.0,41,592.025675
229.0,58,592.082575
282.0,71,592.14528
173.0,44,592.181822
464.0,116,592.906587
105.0,27,592.931075
523.0,131,593.086759
123.0,31,593.113464
144.0,36,593.151828
250.0,63,593.210372
318.0,80,593.275767
357.0,90,593.35948
442.0,111,593.47155
320.0,80,593.56371
260.0,65,593.61428
421.0,106,593.713591
111.0,28,593.739616
117.0,30,593.766272
308.0,77,593.831076
358.0,90,593.911001
304.0,76,593.985836
340.0,85,594.061894
108.0,27,594.087733
127.0,32,594.117349
368.0,92,594.214065
282.0,71,594.278157
193.0,49,594.317807
375.0,94,594.410395
379.0,95,594.500969
549.0,138,594.634426
184.0,46,594.673024
235.0,59,594.725173
472.0,118,594.841964
383.0,96,594.932774
347.0,87,594.997366
243.0,61,595.052063
330.0,83,595.135738
336.0,84,595.231431
403.0,101,595.332947
548.0,137,595.454264
349.0,88,595.572354
259.0,65,595.637064
511.0,128,595.756318
162.0,41,595.793732
420.0,105,595.891776
390.0,98,596.01933
318.0,80,596.092104
426.0,107,596.208415
451.0,113,596.310905
181.0,46,596.349967
374.0,94,596.42594
424.0,106,596.550613
132.0,33,596.589587
402.0,101,596.710523
169.0,43,597.334031
175.0,44,597.377289
171.0,43,597.413956
166.0,42,597.45228
151.0,38,597.489474
109.0,28,597.523525
188.0,47,597.569301
228.0,57,597.627531
130.0,33,597.661262
204.0,51,597.707954
115.0,29,597.73264
318.0,80,597.810016
127.0,32,597.833957
109.0,28,597.871653
151.0,38,597.905285
136.0,34,597.932675
124.0,31,597.968019
143.0,36,598.005537
121.0,31,598.029902
142.0,36,598.066857
205.0,52,598.11517
172.0,43,598.155738
240.0,60,598.211636
245.0,62,598.282464
145.0,37,598.321095
153.0,39,598.349275
145.0,37,598.380491
166.0,42,598.41794
124.0,31,598.454363
223.0,56,598.506423
141.0,36,598.53526
115.0,29,598.561613
146.0,37,598.587562
199.0,50,598.630218
172.0,43,598.66512
193.0,49,598.707484
130.0,33,598.739378
173.0,44,598.77226
207.0,52,598.812391
199.0,50,598.858078
169.0,43,598.899983
115.0,29,598.93929
115.0,29,598.971499
169.0,43,599.023341
109.0,28,599.050232
178.0,45,599.099696
186.0,47,599.144659
188.0,47,599.199284
145.0,37,599.236357
165.0,42,599.293052
230.0,58,599.909728
124.0,31,599.94006
113.0,29,599.971421
191.0,48,600.019199
113.0,29,600.055426
223.0,56,600.117822
212.0,53,600.167838
142.0,36,600.210223
172.0,43,600.269466
157.0,40,600.322691
232.0,58,600.385472
140.0,35,600.423606
231.0,58,600.483409
208.0,52,600.552301
135.0,34,600.599082
253.0,64,600.663493
130.0,33,600.689901
267.0,67,600.749167
199.0,50,600.794226
113.0,29,600.817883
146.0,37,600.851465
128.0,32,600.885542
276.0,69,600.948285
169.0,43,600.97997
172.0,43,601.029188
210.0,53,601.094593
134.0,34,601.132612
163.0,41,601.183306
261.0,66,601.262351
191.0,48,601.317024
190.0,48,601.367964
287.0,72,601.447133
192.0,48,601.481702
177.0,45,601.526069
169.0,43,601.565813
110.0,28,601.585345
199.0,50,601.626421
182.0,46,601.667146
187.0,47,601.707299
149.0,38,601.740833
172.0,43,601.781019
175.0,44,601.824599
268.0,67,601.884143
133.0,34,601.914342
151.0,38,601.948759
148.0,37,601.994704
161.0,41,602.029866
167.0,42,602.084799
258.0,65,602.148847
146.0,37,602.184567
193.0,49,602.825847
328.0,82,602.909896
207.0,52,602.964664
129.0,33,602.999226
228.0,57,603.049515
208.0,52,603.095911
197.0,50,603.167781
165.0,42,603.236125
165.0,42,603.295892
161.0,41,603.337798
158.0,40,603.394845
333.0,84,603.484474
173.0,44,603.529487
153.0,39,603.569739
190.0,48,603.623801
191.0,48,603.672697
244.0,61,603.733143
223.0,56,603.783786
137.0,35,603.827226
107.0,27,603.860339
148.0,37,603.900816
131.0,33,603.935904
166.0,42,603.992893
177.0,45,604.060762
193.0,49,604.123146
160.0,40,604.164721
192.0,48,604.210622
145.0,37,604.242445
148.0,37,604.274849
214.0,54,604.321114
137.0,35,604.357055
125.0,32,604.388253
124.0,31,604.414688
155.0,39,604.462846
130.0,33,604.488617
223.0,56,604.543948
176.0,44,604.587665
186.0,47,604.623953
197.0,50,604.669075
153.0,39,604.699671
226.0,57,604.760294
232.0,58,604.808476
169.0,43,604.852977
219.0,55,604.904159
110.0,28,604.932635
208.0,52,604.979517
194.0,49,605.023588
174.0,44,605.067614
160.0,40,605.102712
137.0,35,605.13695
106.0,27,605.694699
106.0,27,605.726363
253.0,64,605.800713
253.0,64,605.874903
110.0,28,605.907544
114.0,29,605.941181
127.0,32,605.978549
103.0,26,606.008931
359.0,90,606.103503
181.0,46,606.15133
124.0,31,606.18801
210.0,53,606.26492
325.0,82,606.33959
132.0,33,606.370042
330.0,83,606.441235
111.0,28,606.468863
186.0,47,606.506462
281.0,71,606.557975
193.0,49,606.60269
114.0,29,606.630068
301.0,76,606.708416
97.0,25,606.732692
145.0,37,606.766268
108.0,27,606.791339
244.0,61,606.839124
121.0,31,606.866058
130.0,33,606.895478
103.0,26,606.918157
111.0,28,606.940302
282.0,71,607.012458
121.0,31,607.045328
226.0,57,607.093584
112.0,28,607.12618
282.0,71,607.199461
129.0,33,607.229449
139.0,35,607.272434
517.0,130,607.398701
224.0,56,607.462302
159.0,40,607.498132
110.0,28,607.526124
125.0,32,607.553023
121.0,31,607.57938
146.0,37,607.612264
229.0,58,607.662401
206.0,52,607.706318
118.0,30,607.732929
178.0,45,607.769099
119.0,30,607.795477
119.0,30,607.822424
301.0,76,607.88591
263.0,66,608.470561
136.0,34,608.497871
225.0,57,608.545966
217.0,55,608.594717
161.0,41,608.62526
172.0,43,608.659026
255.0,64,608.722132
187.0,47,608.771584
147.0,37,608.808202
148.0,37,608.838849
226.0,57,608.881519
193.0,49,608.921769
309.0,78,608.983373
237.0,60,609.029757
255.0,64,609.083837
109.0,28,609.112042
190.0,48,609.152397
207.0,52,609.197167
203.0,51,609.250689
115.0,29,609.279801
163.0,41,609.314234
109.0,28,609.334951
278.0,70,609.394801
160.0,40,609.430556
147.0,37,609.472041
223.0,56,609.531847
145.0,37,609.566282
197.0,50,609.612027
367.0,92,609.700361
145.0,37,609.731178
229.0,58,609.793487
156.0,39,609.832384
206.0,52,609.875867
160.0,40,609.914336
196.0,49,609.957039
196.0,49,610.008276
130.0,33,610.045039
124.0,31,610.078213
172.0,43,610.12005
120.0,30,610.150035
191.0,48,610.205421
256.0,64,610.266545
115.0,29,610.294075
167.0,42,610.330709
154.0,39,610.375221
205.0,52,610.423465
239.0,60,610.515326
112.0,28,610.553128
245.0,62,610.625521
182.0,46,610.680217
195.0,49,611.338526
129.0,33,611.367401
112.0,28,611.391384
127.0,32,611.424089
220.0,55,611.476757
229.0,58,611.539453
144.0,36,611.58295
95.0,24,611.613395
201.0,51,611.660745
243.0,61,611.723089
115.0,29,611.763877
202.0,51,611.8217
98.0,25,611.841727
139.0,35,611.874074
215.0,54,611.93022
147.0,37,611.966811
104.0,26,611.989851
128.0,32,612.020302
132.0,33,612.055666
156.0,39,612.093017
155.0,39,612.130252
92.0,23,612.150654
283.0,71,612.22016
128.0,32,612.248936
209.0,53,612.294593
148.0,37,612.329892
133.0,34,612.365824
168.0,42,612.419433
117.0,30,612.456079
130.0,33,612.491275
106.0,27,612.519729
255.0,64,612.585606
115.0,29,612.610315
259.0,65,612.677797
306.0,77,612.752179
260.0,65,612.809858
120.0,30,612.839557
178.0,45,612.879986
124.0,31,612.905724
131.0,33,612.944486
131.0,33,612.97177
102.0,26,612.993239
173.0,44,613.033567
179.0,45,613.073609
349.0,88,613.156735
159.0,40,613.196939
218.0,55,613.255771
109.0,28,613.290308
175.0,44,613.339758
106.0,27,613.366303
232.0,58,613.977371
128.0,32,614.004517
113.0,29,614.031199
296.0,74,614.093427
125.0,32,614.120954
222.0,56,614.169405
119.0,30,614.191251
199.0,50,614.238792
207.0,52,614.285575
151.0,38,614.32752
234.0,59,614.380145
256.0,64,614.436744
119.0,30,614.469687
136.0,34,614.505834
238.0,60,614.558869
263.0,66,614.624906
145.0,37,614.658981
144.0,36,614.695458
163.0,41,614.73779
133.0,34,614.763236
154.0,39,614.799742
201.0,51,614.847746
187.0,47,614.887893
151.0,38,614.920318
130.0,33,614.947528
179.0,45,614.985187
125.0,32,615.020127
268.0,67,615.085988
140.0,35,615.11753
181.0,46,615.160441
182.0,46,615.206213
220.0,55,615.253527
113.0,29,615.280164
215.0,54,615.332979
173.0,44,615.369585
237.0,60,615.421166
164.0,41,615.461958
216.0,54,615.528629
110.0,28,615.562344
178.0,45,615.61265
127.0,32,615.652054
137.0,35,615.690505
184.0,46,615.74828
190.0,48,615.813236
247.0,62,615.885068
133.0,34,615.921399
137.0,35,615.944892
172.0,43,615.989092
148.0,37,616.01962
138.0,35,616.052659
137.0,35,616.662928
190.0,48,616.703475
189.0,48,616.752581
142.0,36,616.792132
149.0,38,616.827789
195.0,49,616.877499
193.0,49,616.931533
150.0,38,616.966445
218.0,55,617.020863
193.0,49,617.087854
155.0,39,617.12531
142.0,36,617.159336
292.0,73,617.222621
213.0,54,617.274083
140.0,35,617.304645
197.0,50,617.347922
252.0,63,617.404452
189.0,48,617.444363
246.0,62,617.506541
151.0,38,617.543627
112.0,28,617.564033
200.0,50,617.602412
168.0,42,617.632719
146.0,37,617.664513
136.0,34,617.692481
294.0,74,617.761007
203.0,51,617.807149
158.0,40,617.836545
148.0,37,617.869919
196.0,49,617.910685
174.0,44,617.950164
121.0,31,617.982919
142.0,36,618.015735
161.0,41,618.057311
213.0,54,618.116328
185.0,47,618.163809
118.0,30,618.193887
189.0,48,618.234112
115.0,29,618.264721
196.0,49,618.319582
145.0,37,618.353521
178.0,45,618.39413
274.0,69,618.462081
109.0,28,618.497735
130.0,33,618.523173
130.0,33,618.548528
173.0,44,618.597634
168.0,42,618.635247
134.0,34,618.665953
266.0,67,618.726484
160.0,40,619.359568
326.0,82,619.433127
470.0,118,619.529935
231.0,58,619.579466
636.0,159,619.752166
423.0,106,619.856529
206.0,52,619.910677
459.0,115,620.001482
578.0,145,620.125346
475.0,119,620.224608
148.0,37,620.255553
147.0,37,620.284811
498.0,125,620.395828
561.0,141,620.539876
106.0,27,620.569463
114.0,29,620.600483
161.0,41,620.644764
146.0,37,620.678408
181.0,46,620.725964
598.0,150,620.885026
224.0,56,620.932258
139.0,35,620.959924
172.0,43,620.998753
221.0,56,621.044807
461.0,116,621.139346
238.0,60,621.185592
294.0,74,621.24469
221.0,56,621.290547
133.0,34,621.320108
163.0,41,621.352374
316.0,79,621.421171
335.0,84,621.48937
332.0,83,621.552815
106.0,27,621.575701
321.0,81,621.64359
115.0,29,621.671239
191.0,48,621.713226
169.0,43,621.745299
118.0,30,621.770576
509.0,128,621.880097
135.0,34,621.913015
95.0,24,621.93315
301.0,76,621.99454
275.0,69,622.059278
375.0,94,622.134991
582.0,146,622.252955
476.0,119,622.355505
167.0,42,622.391475
157.0,40,622.425612
167.0,42,622.467192
167.0,42,623.048226
260.0,65,623.102466
300.0,75,623.163273
291.0,73,623.222792
193.0,49,623.258127
155.0,39,623.285228
294.0,74,623.352227
153.0,39,623.384043
268.0,67,623.443538
158.0,40,623.475072
243.0,61,623.530185
227.0,57,623.578161
127.0,32,623.605377
228.0,57,623.655508
158.0,40,623.691953
153.0,39,623.72424
179.0,45,623.761303
146.0,37,623.791961
127.0,32,623.823883
192.0,48,623.867144
152.0,38,623.903938
184.0,46,623.943706
158.0,40,623.983222
346.0,87,624.064416
178.0,45,624.107816
156.0,39,624.144786
194.0,49,624.182772
167.0,42,624.220607
135.0,34,624.25109
152.0,38,624.283155
148.0,37,624.311606
135.0,34,624.341522
193.0,49,624.378947
142.0,36,624.410003
257.0,65,624.460285
253.0,64,624.508826
198.0,50,624.545036
188.0,47,624.57811
170.0,43,624.608344
264.0,66,624.658529
229.0,58,624.703724
258.0,65,624.756811
125.0,32,624.783806
119.0,30,624.808682
184.0,46,624.848517
268.0,67,624.901633
191.0,48,624.941183
191.0,48,624.977435
233.0,59,625.024323
235.0,59,625.071277
143.0,36,625.646224
213.0,54,625.685741
211.0,53,625.734612
291.0,73,625.787343
203.0,51,625.83732
223.0,56,625.883769
329.0,83,625.946189
228.0,57,626.011902
154.0,39,626.054535
115.0,29,626.090196
291.0,73,626.167535
158.0,40,626.209697
151.0,38,626.247467
156.0,39,626.283143
289.0,73,626.361884
303.0,76,626.444772
184.0,46,626.478088
187.0,47,626.518314
196.0,49,626.578326
182.0,46,626.614192
179.0,45,626.67888
324.0,81,626.758304
174.0,44,626.805142
224.0,56,626.857633
192.0,48,626.901477
219.0,55,626.945071
324.0,81,627.010051
254.0,64,627.071212
133.0,34,627.096671
109.0,28,627.120285
202.0,51,627.169387
175.0,44,627.202594
226.0,57,627.254574
219.0,55,627.299974
228.0,57,627.346342
231.0,58,627.391681
228.0,57,627.436923
191.0,48,627.480993
255.0,64,627.535702
121.0,31,627.568368
205.0,52,627.608339
106.0,27,627.63036
249.0,63,627.676893
151.0,38,627.714409
183.0,46,627.749599
142.0,36,627.778585
249.0,63,627.829547
228.0,57,627.875823
196.0,49,627.919472
121.0,31,627.950701
622.0,156,628.628774
392.0,98,628.729488
363.0,91,628.832968
109.0,28,628.858796
143.0,36,628.89208
195.0,49,628.930333
123.0,31,628.957748
130.0,33,628.989047
173.0,44,629.029076
269.0,68,629.100475
544.0,136,629.211936
126.0,32,629.237117
305.0,77,629.310081
183.0,46,629.352288
241.0,61,629.415452
312.0,78,629.479319
193.0,49,629.5221
249.0,63,629.575965
621.0,156,629.703071
110.0,28,629.726825
113.0,29,629.75523
188.0,47,629.797872
109.0,28,629.823564
424.0,106,629.919813
328.0,82,629.990722
382.0,96,630.076756
166.0,42,630.122076
120.0,30,630.148368
261.0,66,630.214462
389.0,98,630.311927
155.0,39,630.346843
128.0,32,630.379112
516.0,129,630.494308
120.0,30,630.525201
318.0,80,630.600956
236.0,59,630.653133
110.0,28,630.675407
459.0,115,630.773098
152.0,38,630.802706
257.0,65,630.857048
124.0,31,630.881959
691.0,173,631.016607
155.0,39,631.047282
130.0,33,631.076365
116.0,29,631.108876
345.0,87,631.214054
162.0,41,631.261262
110.0,28,631.294003
127.0,32,631.330976
110.0,28,631.360928
178.0,45,631.977012
129.0,33,632.004314
354.0,89,632.099703
398.0,100,632.188984
395.0,99,632.280656
344.0,86,632.353162
314.0,79,632.41817
381.0,96,632.495311
347.0,87,632.57892
117.0,30,632.609772
383.0,96,632.701221
437.0,110,632.797681
397.0,100,632.880439
