#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
5.0,111,418.235626
7.0,180,418.334852
2.0,71,418.374904
7.0,168,418.467721
4.0,122,418.535328
4.0,129,418.606718
4.0,106,418.665388
2.0,76,418.707663
7.0,166,418.801641
3.0,105,418.859795
6.0,131,418.931943
5.0,135,419.006581
1.0,56,419.429621
4.0,108,419.490233
3.0,107,419.549903
0.0,58,419.582514
0.0,71,419.622429
0.0,71,419.662087
3.0,98,419.71662
0.0,67,419.753991
0.0,65,419.790401
1.0,69,419.829203
0.0,63,419.864554
0.0,64,419.900336
0.0,66,419.937282
0.0,69,419.97595
1.0,81,420.021042
2.0,93,420.07284
0.0,66,420.109749
3.0,108,420.170008
1.0,73,420.210708
0.0,86,420.25849
0.0,55,420.289246
2.0,84,420.336092
0.0,65,420.372751
0.0,82,420.418448
1.0,75,420.460269
1.0,72,420.500498
1.0,84,420.547248
0.0,65,420.583728
1.0,70,420.62293
0.0,67,420.660453
4.0,102,420.71806
3.0,102,420.774754
1.0,80,420.81926
2.0,110,420.880242
3.0,97,420.934135
0.0,54,420.964318
1.0,67,421.001736
0.0,67,421.039324
2.0,71,421.080078
1.0,88,421.129591
0.0,57,421.161647
4.0,102,421.219126
2.0,98,421.275077
4.0,106,421.334153
0.0,75,421.375818
2.0,97,421.429689
1.0,63,421.464796
0.0,69,421.50307
1.0,66,421.53981
2.0,58,421.572199
4.0,118,422.022719
3.0,112,422.085161
3.0,101,422.143865
3.0,103,422.203828
10.0,177,422.301716
1.0,67,422.339163
4.0,106,422.397862
6.0,127,422.468064
0.0,71,422.507621
4.0,81,422.552689
4.0,106,422.611372
2.0,85,422.658645
1.0,55,422.689368
4.0,91,422.741532
3.0,76,422.783873
1.0,55,422.814621
0.0,81,422.859849
0.0,58,422.892275
4.0,109,422.95264
1.0,61,422.986685
1.0,70,423.025552
4.0,102,423.081986
3.0,81,423.127068
2.0,70,423.165895
1.0,82,423.212908
4.0,113,423.27535
0.0,61,423.309374
0.0,70,423.34815
4.0,96,423.401488
3.0,96,423.4546
1.0,68,423.49558
0.0,64,423.531327
3.0,79,423.575315
5.0,113,423.638073
1.0,61,423.672274
2.0,67,423.70967
2.0,78,423.752999
5.0,119,423.818612
0.0,61,423.85247
4.0,126,423.922043
3.0,80,423.966421
2.0,79,424.010201
6.0,123,424.07804
5.0,111,424.139668
4.0,119,424.205531
1.0,64,424.241223
4.0,112,424.303223
2.0,81,424.34827
5.0,127,424.418408
5.0,121,424.485717
4.0,99,424.938329
4.0,108,424.998381
4.0,109,425.058879
6.0,158,425.146722
4.0,112,425.209473
0.0,58,425.242097
4.0,110,425.303052
5.0,142,425.381859
4.0,129,425.453513
4.0,107,425.513212
3.0,107,425.573061
2.0,65,425.609306
5.0,108,425.669397
3.0,101,425.725698
4.0,118,425.791223
5.0,116,425.855607
4.0,95,425.908584
3.0,114,425.971969
7.0,166,426.063901
5.0,138,426.140158
5.0,114,426.203555
3.0,119,426.273156
5.0,126,426.352621
3.0,102,426.418093
2.0,77,426.46748
4.0,128,426.548963
5.0,97,426.610837
10.0,231,426.756971
4.0,121,426.834168
6.0,136,426.920585
4.0,129,427.002001
2.0,81,427.053792
6.0,118,427.128978
8.0,201,427.256529
5.0,166,427.362138
7.0,118,427.437297
8.0,204,427.566533
4.0,98,427.629078
7.0,188,427.748259
1.0,64,427.789672
6.0,110,427.86008
3.0,106,427.927749
8.0,141,428.017166
0.0,53,428.051143
4.0,121,428.127992
9.0,187,428.246062
4.0,114,428.318515
6.0,152,428.414669
0.0,56,428.450815
0.0,69,428.495198
2.0,85,428.930928
3.0,99,428.9936
0.0,69,429.037201
0.0,62,429.076463
1.0,56,429.112234
0.0,55,429.147503
11.0,201,429.273791
2.0,104,429.339561
13.0,251,429.49773
3.0,79,429.548034
0.0,86,429.602843
0.0,65,429.644357
1.0,78,429.69415
1.0,66,429.736282
1.0,66,429.778378
1.0,107,429.846089
4.0,112,429.917156
3.0,111,429.987072
6.0,146,430.078927
2.0,70,430.123336
3.0,93,430.181998
3.0,104,430.247607
1.0,96,430.308151
0.0,61,430.346921
1.0,62,430.3862
3.0,91,430.443553
3.0,101,430.507627
2.0,89,430.564068
1.0,75,430.611608
2.0,88,430.667365
0.0,81,430.716454
5.0,105,430.77495
2.0,77,430.819582
0.0,62,430.85428
2.0,64,430.889965
2.0,100,430.945575
2.0,104,431.00328
0.0,74,431.044439
0.0,57,431.076259
0.0,71,431.11558
3.0,81,431.160619
1.0,68,431.198967
8.0,155,431.285
3.0,67,431.322493
2.0,78,431.365954
2.0,89,431.415534
4.0,106,431.474385
1.0,70,431.513638
2.0,76,431.556134
3.0,95,431.608901
2.0,79,432.041045
4.0,127,432.113441
1.0,70,432.152541
2.0,106,432.211298
1.0,67,432.248797
2.0,108,432.30871
3.0,85,432.355819
0.0,58,432.388191
1.0,77,432.430926
0.0,63,432.466163
0.0,58,432.498542
2.0,108,432.558161
1.0,79,432.602029
6.0,125,432.670995
5.0,133,432.744585
1.0,87,432.794366
6.0,149,432.876794
3.0,93,432.928275
0.0,66,432.965058
3.0,113,433.02735
4.0,112,433.09003
3.0,100,433.14609
1.0,87,433.194494
4.0,110,433.255307
7.0,180,433.354341
3.0,112,433.41611
0.0,90,433.465746
1.0,88,433.514395
3.0,122,433.58159
3.0,112,433.643324
2.0,104,433.700481
3.0,101,433.756573
2.0,84,433.803222
3.0,124,433.871723
4.0,122,433.940017
0.0,69,433.978529
1.0,69,434.016897
0.0,53,434.046482
1.0,58,434.078851
6.0,117,434.143585
2.0,94,434.19574
0.0,64,434.231385
1.0,83,434.277175
0.0,60,434.310696
0.0,65,434.34672
3.0,108,434.406599
4.0,109,434.467068
5.0,102,434.523807
5.0,127,434.593917
1.0,59,434.626852
1.0,59,435.050904
2.0,79,435.095077
1.0,68,435.133294
3.0,116,435.197842
2.0,65,435.234999
2.0,87,435.283419
3.0,98,435.338224
2.0,66,435.375156
4.0,110,435.436088
2.0,67,435.473551
5.0,122,435.54112
1.0,64,435.576924
2.0,78,435.62033
4.0,80,435.664839
1.0,79,435.708816
1.0,81,435.754189
0.0,58,435.786816
0.0,53,435.816511
5.0,136,435.892092
5.0,114,435.955394
1.0,78,435.998794
2.0,81,436.043698
6.0,135,436.118448
1.0,58,436.150855
4.0,83,436.196993
9.0,224,436.320723
1.0,96,436.374139
5.0,140,436.451334
1.0,65,436.487585
5.0,120,436.554077
5.0,150,436.636603
1.0,69,436.675066
4.0,108,436.735141
5.0,115,436.799019
1.0,93,436.851124
6.0,138,436.927491
1.0,62,436.962161
2.0,91,437.0128
0.0,52,437.04204
11.0,214,437.159935
6.0,129,437.231336
3.0,120,437.297628
10.0,216,437.418619
2.0,88,437.46747
4.0,124,437.535973
3.0,72,437.57607
4.0,104,437.63384
0.0,54,437.664044
1.0,72,437.704231
7.0,138,437.780378
3.0,108,438.223423
3.0,97,438.277639
2.0,70,438.316768
0.0,64,438.352826
3.0,86,438.400954
6.0,144,438.480753
0.0,54,438.511057
3.0,96,438.564722
4.0,121,438.631553
6.0,138,438.707857
4.0,105,438.768032
2.0,103,438.825252
1.0,53,438.855047
7.0,126,438.925159
5.0,119,438.991032
4.0,108,439.05094
1.0,67,439.088351
5.0,140,439.165622
1.0,58,439.198506
1.0,79,439.242911
0.0,68,439.281826
4.0,138,439.357817
0.0,52,439.386997
6.0,120,439.453131
2.0,65,439.489182
0.0,62,439.523706
4.0,113,439.585902
3.0,107,439.644932
0.0,77,439.687946
3.0,124,439.75679
5.0,129,439.828304
5.0,94,439.880372
3.0,123,439.948415
4.0,114,440.011461
2.0,75,440.053233
5.0,109,440.115646
5.0,115,440.179117
5.0,115,440.242609
4.0,115,440.306373
6.0,119,440.371879
0.0,66,440.408595
1.0,95,440.461408
1.0,85,440.508653
5.0,133,440.581881
5.0,143,440.660433
2.0,62,440.69485
4.0,114,440.757721
3.0,88,440.808136
4.0,127,440.87817
2.0,83,440.924328
0.0,56,441.348818
4.0,124,441.417203
1.0,88,441.466126
0.0,65,441.502089
3.0,106,441.560617
3.0,87,441.609247
1.0,68,441.647119
3.0,85,441.694213
2.0,63,441.730453
1.0,86,441.779235
3.0,106,441.837586
0.0,58,441.86981
0.0,65,441.905842
0.0,48,441.932569
2.0,72,441.972261
6.0,152,442.055905
2.0,86,442.103503
1.0,95,442.155954
4.0,96,442.211246
2.0,101,442.26684
4.0,108,442.326423
4.0,128,442.396912
2.0,72,442.436741
0.0,80,442.481038
4.0,111,442.542309
0.0,56,442.573474
1.0,64,442.608957
1.0,68,442.646686
1.0,72,442.686501
1.0,60,442.719975
0.0,61,442.753705
2.0,76,442.795723
1.0,77,442.838404
1.0,82,442.883695
4.0,103,442.941896
0.0,73,442.982414
1.0,75,443.023847
0.0,70,443.062735
1.0,103,443.119947
0.0,58,443.152079
3.0,106,443.211014
1.0,86,443.25905
2.0,82,443.304215
0.0,69,443.342574
0.0,65,443.378352
0.0,58,443.410462
1.0,68,443.448111
1.0,70,443.486781
1.0,80,443.530965
6.0,152,443.614313
7.0,147,444.103657
1.0,70,444.142928
1.0,73,444.183414
2.0,70,444.222372
0.0,54,444.252627
5.0,109,444.31305
0.0,79,444.356793
1.0,75,444.398439
6.0,149,444.480799
5.0,128,444.551748
2.0,92,444.602731
1.0,63,444.63779
3.0,119,444.704239
0.0,71,444.744198
3.0,97,444.79826
0.0,55,444.831168
6.0,144,444.911487
2.0,90,444.961663
9.0,185,445.063589
1.0,67,445.101047
1.0,69,445.139697
2.0,76,445.182221
2.0,80,445.226801
2.0,63,445.262071
1.0,65,445.298293
11.0,194,445.405132
0.0,52,445.434212
1.0,61,445.468196
0.0,59,445.501012
2.0,73,445.542155
2.0,77,445.585017
1.0,58,445.617403
2.0,72,445.657547
1.0,63,445.69267
4.0,114,445.756198
0.0,56,445.787718
2.0,70,445.826784
4.0,106,445.88593
0.0,64,445.92184
13.0,216,446.041339
7.0,151,446.125196
5.0,109,446.185948
4.0,100,446.241696
1.0,57,446.273606
0.0,69,446.312108
4.0,126,446.381877
2.0,77,446.424741
4.0,122,446.492387
3.0,124,446.561198
2.0,84,446.607881
3.0,76,447.047828
3.0,74,447.089075
0.0,54,447.119712
2.0,58,447.153352
0.0,58,447.185779
3.0,70,447.224806
2.0,71,447.265401
0.0,55,447.296066
2.0,83,447.342143
2.0,59,447.375068
3.0,72,447.415157
2.0,91,447.465765
0.0,66,447.502657
1.0,82,447.548468
3.0,87,447.596785
2.0,61,447.630931
1.0,65,447.667162
7.0,142,447.745639
2.0,78,447.789072
0.0,64,447.824917
6.0,122,447.892806
2.0,67,447.930267
3.0,78,447.973645
11.0,208,448.088236
3.0,93,448.139943
2.0,65,448.17625
0.0,68,448.214445
4.0,135,448.28939
5.0,95,448.342497
2.0,70,448.381666
1.0,61,448.415828
0.0,65,448.452302
2.0,59,448.485438
1.0,65,448.521813
3.0,79,448.565842
0.0,63,448.601203
0.0,57,448.63313
8.0,161,448.722116
3.0,73,448.762928
1.0,65,448.799368
2.0,88,448.848405
3.0,99,448.903645
1.0,66,448.940648
1.0,61,448.974894
1.0,79,449.019025
3.0,76,449.061548
6.0,114,449.126398
2.0,80,449.170894
8.0,196,449.281008
2.0,80,449.325554
12.0,266,449.86465
3.0,95,449.917387
2.0,91,449.967941
2.0,104,450.025543
3.0,67,450.063656
1.0,69,450.10239
0.0,58,450.134717
2.0,72,450.174902
3.0,84,450.221535
4.0,132,450.294358
8.0,185,450.396117
1.0,56,450.427425
5.0,127,450.497628
2.0,66,450.534333
2.0,78,450.577566
3.0,62,450.612182
13.0,264,450.757495
2.0,81,450.802397
2.0,73,450.843033
2.0,65,450.879138
6.0,136,450.954403
5.0,102,451.010797
6.0,136,451.086178
3.0,80,451.131754
2.0,71,451.171244
4.0,104,451.229146
8.0,157,451.31561
9.0,220,451.436658
2.0,78,451.481078
2.0,68,451.519352
3.0,65,451.555465
5.0,100,451.610616
1.0,55,451.641293
4.0,113,451.703678
2.0,113,451.76601
0.0,71,451.805364
6.0,154,451.890033
3.0,70,451.928898
2.0,69,451.967253
7.0,152,452.050764
2.0,93,452.102233
0.0,52,452.13161
2.0,68,452.169511
0.0,52,452.198723
2.0,71,452.238415
3.0,72,452.278637
0.0,63,452.313793
5.0,140,452.391309
1.0,67,452.428744
3.0,101,452.484828
0.0,58,452.913923
0.0,61,452.94851
1.0,62,452.983307
3.0,67,453.020804
11.0,206,453.137794
1.0,60,453.172646
2.0,70,453.211638
3.0,82,453.257348
2.0,73,453.298004
1.0,61,453.33216
2.0,66,453.369025
1.0,73,453.409775
5.0,94,453.462172
6.0,132,453.535397
3.0,80,453.580023
1.0,76,453.622421
0.0,52,453.651629
0.0,71,453.69128
1.0,57,453.723233
5.0,147,453.806269
3.0,88,453.855291
7.0,152,453.939444
3.0,83,453.985685
1.0,65,454.021988
2.0,99,454.077051
2.0,84,454.124964
2.0,67,454.162483
2.0,67,454.200002
3.0,88,454.249134
6.0,126,454.319144
0.0,63,454.354397
1.0,65,454.390656
3.0,76,454.433041
3.0,88,454.482675
1.0,60,454.516193
5.0,146,454.596622
1.0,87,454.644781
6.0,153,454.729142
3.0,96,454.782386
4.0,123,454.850942
0.0,55,454.881835
1.0,60,454.915403
0.0,51,454.944033
12.0,263,455.098833
2.0,67,455.136377
0.0,62,455.17117
2.0,67,455.210179
2.0,63,455.245491
0.0,48,455.272409
3.0,90,455.322363
3.0,115,455.798831
0.0,59,455.831546
14.0,276,455.982517
0.0,81,456.027086
4.0,120,456.093653
0.0,58,456.126037
3.0,101,456.181806
2.0,75,456.223537
1.0,69,456.261904
3.0,89,456.311254
3.0,114,456.374241
4.0,121,456.441241
0.0,61,456.475634
3.0,114,456.538954
3.0,123,456.607085
2.0,106,456.665826
4.0,131,456.738535
2.0,89,456.788089
3.0,98,456.842625
3.0,129,456.913981
2.0,79,456.957966
3.0,90,457.008032
0.0,58,457.040343
4.0,105,457.098643
0.0,61,457.132687
3.0,112,457.194813
4.0,133,457.270174
3.0,115,457.333604
1.0,57,457.365409
1.0,68,457.403268
2.0,101,457.459192
1.0,66,457.495864
1.0,74,457.536968
2.0,86,457.584634
1.0,68,457.622325
1.0,81,457.667056
3.0,124,457.735442
3.0,111,457.796651
0.0,57,457.828201
4.0,118,457.893233
2.0,77,457.935845
2.0,76,457.978017
1.0,70,458.016898
5.0,102,458.074838
1.0,80,458.119854
3.0,107,458.178977
1.0,86,458.226418
1.0,73,458.266823
2.0,81,458.311583
3.0,107,458.373797
4.0,98,458.815632
0.0,84,458.862587
3.0,91,458.913374
5.0,132,458.986663
1.0,76,459.029273
2.0,80,459.073892
1.0,56,459.105355
0.0,57,459.137387
5.0,116,459.202039
3.0,98,459.256681
1.0,82,459.302393
4.0,130,459.374825
1.0,107,459.434038
1.0,67,459.471377
0.0,83,459.517406
3.0,73,459.558115
3.0,80,459.602678
2.0,88,459.651685
4.0,125,459.720924
1.0,83,459.767087
3.0,98,459.821473
2.0,102,459.878176
1.0,68,459.916116
2.0,111,459.977558
4.0,101,460.033767
0.0,87,460.082218
2.0,75,460.124058
3.0,90,460.174141
0.0,61,460.208321
2.0,75,460.250221
2.0,82,460.295851
1.0,78,460.339393
1.0,86,460.387207
1.0,70,460.426223
4.0,105,460.484468
6.0,128,460.555357
1.0,76,460.5977
2.0,113,460.661933
1.0,77,460.704797
0.0,56,460.736058
0.0,51,460.764612
0.0,71,460.804105
4.0,107,460.863777
3.0,115,460.927615
1.0,92,460.978805
4.0,143,461.058009
3.0,115,461.12174
4.0,110,461.183462
1.0,100,461.238997
3.0,103,461.296997
5.0,144,461.768762
1.0,77,461.811759
5.0,133,461.885421
3.0,89,461.935031
4.0,86,461.982906
5.0,130,462.055131
5.0,151,462.138736
2.0,70,462.177814
0.0,57,462.209724
4.0,103,462.267011
3.0,87,462.315348
0.0,58,462.347815
1.0,71,462.38725
4.0,93,462.438934
0.0,67,462.476212
7.0,188,462.579568
2.0,69,462.618036
2.0,63,462.653183
2.0,82,462.698656
0.0,54,462.728788
1.0,97,462.791478
3.0,116,462.856001
0.0,54,462.886222
4.0,93,462.937732
0.0,51,462.966288
1.0,63,463.001395
2.0,76,463.04364
6.0,137,463.119376
1.0,68,463.15727
1.0,100,463.216205
2.0,81,463.263589
0.0,61,463.297847
1.0,70,463.336847
0.0,60,463.370296
1.0,72,463.410294
3.0,81,463.455226
1.0,77,463.49802
1.0,56,463.529368
5.0,132,463.602446
3.0,98,463.656828
2.0,70,463.695773
0.0,75,463.737396
3.0,91,463.787714
0.0,67,463.825006
1.0,73,463.865666
1.0,76,463.907894
1.0,79,463.951724
0.0,71,463.991154
1.0,61,464.025086
2.0,86,464.07293
4.0,110,464.528853
1.0,87,464.577823
1.0,68,464.616041
1.0,81,464.661447
1.0,80,464.706184
2.0,82,464.7519
1.0,70,464.791098
1.0,83,464.837337
0.0,72,464.877537
0.0,58,464.90998
1.0,66,464.946719
1.0,81,464.994101
2.0,100,465.049547
3.0,113,465.112762
0.0,72,465.153067
1.0,68,465.190802
2.0,98,465.247398
3.0,105,465.306058
1.0,80,465.351084
2.0,89,465.400657
2.0,97,465.45457
3.0,103,465.511655
3.0,110,465.574672
1.0,72,465.615456
3.0,107,465.67552
1.0,81,465.720825
2.0,76,465.763265
2.0,95,465.816039
2.0,90,465.865997
2.0,83,465.915404
0.0,80,465.959716
4.0,123,466.027729
0.0,59,466.060746
3.0,104,466.118626
1.0,58,466.151092
2.0,93,466.202828
4.0,108,466.262593
2.0,109,466.322803
3.0,110,466.383676
3.0,110,466.444739
6.0,141,466.522722
2.0,83,466.568868
0.0,80,466.613197
1.0,94,466.665554
3.0,116,466.729811
2.0,103,466.787185
3.0,105,466.845434
5.0,114,466.910116
3.0,133,466.983717
0.0,82,467.029283
0.0,63,467.474647
4.0,120,467.541412
6.0,132,467.614535
7.0,171,467.70927
2.0,90,467.759667
5.0,110,467.820834
6.0,115,467.884633
2.0,108,467.944495
3.0,114,468.007913
11.0,193,468.114775
7.0,198,468.223893
2.0,73,468.264556
11.0,233,468.393352
2.0,76,468.435881
2.0,79,468.479877
5.0,136,468.555153
6.0,149,468.637367
3.0,68,468.675291
2.0,85,468.722645
4.0,109,468.783094
6.0,150,468.865975
3.0,84,468.912591
5.0,118,468.980223
4.0,105,469.038267
5.0,136,469.113226
1.0,55,469.143847
8.0,178,469.242081
4.0,118,469.307438
2.0,73,469.348162
0.0,59,469.381063
1.0,69,469.41936
0.0,63,469.454463
2.0,85,469.501671
1.0,67,469.538891
9.0,226,469.663205
4.0,116,469.727278
8.0,164,469.817493
6.0,145,469.897539
1.0,69,469.935913
1.0,58,469.968362
8.0,175,470.064665
7.0,165,470.155683
3.0,88,470.20446
5.0,119,470.270316
2.0,88,470.318967
3.0,114,470.382051
0.0,54,470.412238
4.0,119,470.477922
7.0,170,470.571779
10.0,200,470.682096
5.0,192,471.179906
4.0,140,471.258126
4.0,96,471.311606
1.0,82,471.35731
3.0,105,471.415511
4.0,106,471.4743
3.0,104,471.532008
4.0,103,471.589099
0.0,63,471.624551
6.0,148,471.708224
1.0,66,471.745183
2.0,98,471.799748
3.0,103,471.857161
3.0,66,471.894
7.0,157,471.980911
7.0,150,472.063863
5.0,118,472.142122
1.0,88,472.192078
2.0,61,472.226798
1.0,76,472.269757
6.0,138,472.347548
4.0,128,472.419786
4.0,102,472.477188
1.0,80,472.522467
1.0,76,472.565452
2.0,86,472.614013
1.0,105,472.673575
3.0,75,472.716218
2.0,67,472.75441
3.0,100,472.810971
5.0,142,472.891171
2.0,85,472.939218
3.0,101,472.996154
6.0,138,473.073596
2.0,71,473.113867
1.0,48,473.141197
1.0,69,473.180152
2.0,91,473.231507
1.0,73,473.272817
3.0,99,473.328408
1.0,67,473.366185
0.0,54,473.396699
3.0,115,473.464347
3.0,100,473.519804
5.0,117,473.584558
0.0,56,473.615877
1.0,71,473.655396
1.0,68,473.693379
4.0,117,473.757965
3.0,104,473.815744
4.0,124,474.279969
2.0,97,474.333828
0.0,55,474.364669
4.0,98,474.418877
1.0,77,474.461811
1.0,62,474.496408
0.0,69,474.534713
3.0,97,474.588563
3.0,118,474.65398
2.0,74,474.695127
2.0,81,474.739965
1.0,63,474.774989
0.0,60,474.808334
5.0,135,474.882743
2.0,77,474.925959
1.0,94,474.978325
0.0,70,475.017494
1.0,68,475.05537
2.0,94,475.107778
3.0,122,475.175503
1.0,84,475.222214
1.0,62,475.256978
0.0,64,475.292665
0.0,58,475.325161
5.0,123,475.393416
2.0,70,475.432535
4.0,109,475.49309
1.0,74,475.53445
2.0,72,475.574619
0.0,66,475.611469
3.0,93,475.66316
0.0,63,475.698251
3.0,87,475.746598
1.0,65,475.782825
0.0,69,475.821149
2.0,104,475.878832
2.0,79,475.922812
1.0,65,475.958964
2.0,71,475.999065
2.0,85,476.047103
1.0,77,476.090643
1.0,94,476.144733
2.0,83,476.190705
1.0,91,476.241489
0.0,61,476.277447
1.0,78,476.321239
1.0,80,476.366118
2.0,113,476.429334
0.0,65,476.466053
1.0,93,476.518504
5.0,157,477.008154
1.0,74,477.050439
1.0,76,477.092911
0.0,85,477.140295
0.0,64,477.176267
3.0,90,477.226471
-1.0,66,477.263322
1.0,75,477.305196
1.0,64,477.340955
0.0,77,477.386038
2.0,97,477.440007
1.0,84,477.486674
0.0,58,477.519043
2.0,66,477.555765
3.0,101,477.611916
1.0,81,477.657099
1.0,82,477.702717
2.0,121,477.769878
1.0,73,477.810549
3.0,107,477.869859
1.0,71,477.909366
2.0,105,477.967506
1.0,113,478.030093
1.0,85,478.077272
0.0,61,478.111655
3.0,100,478.168304
-1.0,54,478.198568
1.0,110,478.259515
0.0,57,478.291312
2.0,104,478.349118
4.0,122,478.417131
1.0,73,478.457821
1.0,71,478.497406
0.0,62,478.532076
1.0,72,478.57234
2.0,105,478.630947
2.0,106,478.689937
0.0,80,478.734559
3.0,98,478.789248
0.0,78,478.832669
0.0,47,478.859125
0.0,79,478.902966
-1.0,53,478.93271
0.0,76,478.97504
4.0,166,479.067153
0.0,88,479.11649
2.0,118,479.181511
1.0,77,479.224395
4.0,121,479.291451
2.0,67,479.328699
2.0,92,479.772946
9.0,184,479.874577
1.0,71,479.91445
6.0,191,480.020327
4.0,105,480.079206
4.0,117,480.144385
7.0,208,480.259549
5.0,116,480.324155
3.0,102,480.381045
3.0,115,480.44514
9.0,230,480.573231
6.0,129,480.644976
4.0,105,480.703283
1.0,61,480.737406
5.0,140,480.814946
1.0,53,480.844725
2.0,78,480.888134
0.0,69,480.926588
1.0,77,480.969424
1.0,71,481.008981
3.0,86,481.058758
0.0,70,481.098212
6.0,117,481.163301
6.0,136,481.239386
3.0,98,481.294035
3.0,100,481.349601
2.0,103,481.406794
1.0,65,481.443041
1.0,64,481.478741
4.0,111,481.540203
3.0,110,481.601333
3.0,111,481.662918
1.0,77,481.705739
3.0,118,481.770925
2.0,75,481.812737
5.0,125,481.882084
2.0,79,481.926123
4.0,118,481.991413
1.0,74,482.032652
10.0,263,482.177889
1.0,70,482.216911
0.0,58,482.249682
0.0,79,482.29382
4.0,114,482.357294
3.0,85,482.405831
3.0,96,482.459315
5.0,131,482.531944
1.0,68,482.569917
2.0,72,482.609976
1.0,62,482.6445
-1.0,76,483.081659
1.0,100,483.137242
