#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
146.0,37,414.420508
162.0,41,414.489514
151.0,38,414.550291
163.0,41,414.618873
151.0,38,414.684329
136.0,34,414.741682
145.0,37,414.804016
107.0,27,414.851121
160.0,40,414.917463
146.0,37,414.978577
188.0,47,415.056597
184.0,46,415.13089
170.0,43,415.204121
180.0,45,415.278004
151.0,38,415.342317
232.0,58,415.435768
197.0,50,415.520478
196.0,49,415.600644
239.0,60,415.71319
181.0,46,415.79397
113.0,29,415.847082
146.0,37,415.90955
214.0,54,416.001509
116.0,29,416.054759
145.0,37,416.118295
116.0,29,416.17169
170.0,43,416.244847
179.0,45,416.323886
150.0,38,417.678094
114.0,29,417.726235
302.0,76,417.835494
179.0,45,417.914606
212.0,53,417.996608
121.0,31,418.049735
104.0,26,418.092573
144.0,36,418.151264
366.0,92,418.278579
133.0,34,418.337697
238.0,60,418.425927
107.0,27,418.471738
104.0,26,418.516346
174.0,44,418.58397
189.0,48,418.658336
296.0,74,418.769185
415.0,104,418.921133
126.0,32,418.974486
105.0,27,419.019805
267.0,67,419.119594
380.0,95,419.258047
313.0,79,419.373089
141.0,36,419.428997
144.0,36,419.486042
376.0,94,419.624273
113.0,29,419.673112
402.0,101,419.819485
180.0,45,419.890453
123.0,31,419.941729
230.0,58,420.046551
165.0,42,420.138266
483.0,121,420.327599
109.0,28,420.378411
175.0,44,420.452037
104.0,26,420.504852
131.0,33,420.565257
117.0,30,420.618503
458.0,115,420.800101
107.0,27,420.849202
125.0,32,420.906614
281.0,71,421.023418
204.0,51,421.10842
100.0,25,421.155809
150.0,38,421.221402
304.0,76,421.349957
333.0,84,421.48981
126.0,32,421.54847
371.0,93,421.699884
285.0,72,421.822004
114.0,29,421.878038
315.0,79,423.269024
138.0,35,423.32275
127.0,32,423.384801
205.0,52,423.461003
231.0,58,423.547459
118.0,30,423.596546
223.0,56,423.678027
143.0,36,423.733588
155.0,39,423.796053
161.0,41,423.863621
398.0,100,424.00351
227.0,57,424.088473
124.0,31,424.143997
191.0,48,424.222328
261.0,66,424.319083
139.0,35,424.37633
173.0,44,424.456165
226.0,57,424.54333
251.0,63,424.642557
109.0,28,424.690685
243.0,61,424.786836
142.0,36,424.854008
200.0,50,424.933456
172.0,43,425.000389
152.0,38,425.061941
230.0,58,425.150246
256.0,64,425.250944
284.0,71,425.360526
221.0,56,425.448079
301.0,76,425.564635
204.0,51,425.644189
285.0,72,425.754347
160.0,40,425.819811
219.0,55,425.908855
133.0,34,425.970534
208.0,52,426.05656
115.0,29,426.108428
149.0,38,426.176824
109.0,28,426.228539
155.0,39,426.299729
299.0,75,426.417271
124.0,31,426.471314
144.0,36,426.533711
139.0,35,426.604047
335.0,84,426.74796
374.0,94,426.899397
190.0,48,426.980064
219.0,55,427.071178
148.0,37,427.138385
269.0,68,427.252614
208.0,52,428.689959
167.0,42,428.75609
149.0,38,428.829424
301.0,76,428.939229
106.0,27,428.986134
252.0,63,429.076978
163.0,41,429.139022
149.0,38,429.197026
166.0,42,429.259294
178.0,45,429.325242
201.0,51,429.400039
206.0,52,429.475861
156.0,39,429.537914
267.0,67,429.636302
189.0,48,429.708174
179.0,45,429.777659
140.0,35,429.832927
227.0,57,429.923911
124.0,31,429.974781
183.0,46,430.044416
227.0,57,430.127926
160.0,40,430.19372
121.0,31,430.249728
264.0,66,430.35099
152.0,38,430.413386
157.0,40,430.478754
226.0,57,430.568628
133.0,34,430.626365
169.0,43,430.695942
118.0,30,430.747024
193.0,49,430.825468
142.0,36,430.884703
135.0,34,430.94451
172.0,43,431.027228
317.0,80,431.155616
139.0,35,431.214813
164.0,41,431.281329
164.0,41,431.350181
139.0,35,431.408866
168.0,42,431.477161
138.0,35,431.534039
140.0,35,431.592774
235.0,59,431.688681
197.0,50,431.769763
194.0,49,431.848641
179.0,45,431.924312
139.0,35,431.991251
164.0,41,432.064225
178.0,45,432.143631
127.0,32,432.201495
160.0,40,433.575611
231.0,58,433.663157
157.0,40,433.723783
171.0,43,433.789142
157.0,40,433.849662
298.0,75,433.957029
177.0,45,434.024788
171.0,43,434.091996
163.0,41,434.158338
116.0,29,434.206802
142.0,36,434.268072
185.0,47,434.346629
145.0,37,434.404227
195.0,49,434.478701
136.0,34,434.536485
234.0,59,434.62867
193.0,49,434.707567
196.0,49,434.784174
110.0,28,434.832655
119.0,30,434.8832
204.0,51,434.964996
139.0,35,435.022996
214.0,54,435.105039
188.0,47,435.178911
235.0,59,435.273546
179.0,45,435.344393
125.0,32,435.41031
280.0,70,435.516925
142.0,36,435.577613
122.0,31,435.630878
186.0,47,435.707942
284.0,71,435.818643
113.0,29,435.869047
232.0,58,435.962104
119.0,30,436.014532
119.0,30,436.069408
169.0,43,436.141374
154.0,39,436.206735
178.0,45,436.281652
265.0,67,436.390182
257.0,65,436.49422
151.0,38,436.558347
163.0,41,436.628659
206.0,52,436.713222
266.0,67,436.820836
125.0,32,436.875733
288.0,72,436.992411
168.0,42,437.064828
146.0,37,437.128417
200.0,50,437.213138
224.0,56,438.605785
251.0,63,438.70054
158.0,40,438.761571
143.0,36,438.817436
272.0,68,438.916548
157.0,40,438.975517
145.0,37,439.035391
163.0,41,439.096786
137.0,35,439.151142
143.0,36,439.205403
119.0,30,439.25293
185.0,47,439.322469
156.0,39,439.382117
237.0,60,439.469108
173.0,44,439.536734
133.0,34,439.590385
172.0,43,439.656277
258.0,65,439.763642
175.0,44,439.834703
206.0,52,439.914265
194.0,49,439.990023
221.0,56,440.07538
171.0,43,440.143263
203.0,51,440.220619
207.0,52,440.302039
110.0,28,440.348383
151.0,38,440.408148
162.0,41,440.477313
136.0,34,440.533115
161.0,41,440.597389
166.0,42,440.66378
130.0,33,440.717099
226.0,57,440.805512
164.0,41,440.869367
151.0,38,440.93024
239.0,60,441.024765
176.0,44,441.098571
208.0,52,441.181759
183.0,46,441.256466
152.0,38,441.322319
150.0,38,441.385005
184.0,46,441.460454
212.0,53,441.544579
152.0,38,441.60746
229.0,58,441.695982
167.0,42,441.768177
128.0,32,441.823277
277.0,70,441.937626
139.0,35,442.003708
163.0,41,442.072189
147.0,37,443.260765
98.0,25,443.303247
140.0,35,443.360264
134.0,34,443.412343
151.0,38,443.471561
113.0,29,443.519839
121.0,31,443.576226
174.0,44,443.641861
198.0,50,443.717634
101.0,26,443.76156
168.0,42,443.826444
169.0,43,443.89135
95.0,24,443.931677
203.0,51,444.010419
159.0,40,444.070972
124.0,31,444.12656
162.0,41,444.200735
229.0,58,444.286903
223.0,56,444.373399
219.0,55,444.456881
157.0,40,444.522702
215.0,54,444.608928
123.0,31,444.660607
92.0,23,444.701978
147.0,37,444.764539
167.0,42,444.83674
150.0,38,444.901906
112.0,28,444.951663
164.0,41,445.019498
146.0,37,445.086606
240.0,60,445.190223
111.0,28,445.240063
180.0,45,445.316171
101.0,26,445.365966
107.0,27,445.41484
101.0,26,445.461868
228.0,57,445.557653
173.0,44,445.631828
168.0,42,445.705599
141.0,36,445.77251
276.0,69,445.887577
126.0,32,445.944242
292.0,73,446.063803
277.0,70,446.179917
116.0,29,446.231353
100.0,25,446.276379
194.0,49,446.374712
135.0,34,446.436342
92.0,23,446.481612
183.0,46,446.559999
110.0,28,447.773276
205.0,52,447.854331
228.0,57,447.940631
107.0,27,447.986218
133.0,34,448.040347
160.0,40,448.102766
219.0,55,448.190079
124.0,31,448.242131
209.0,53,448.324928
124.0,31,448.380897
161.0,41,448.446062
177.0,45,448.530625
158.0,40,448.610636
190.0,48,448.691389
259.0,65,448.790598
167.0,42,448.859121
217.0,55,448.942402
156.0,39,449.005883
122.0,31,449.057674
239.0,60,449.149355
179.0,45,449.22223
171.0,43,449.289419
131.0,33,449.343554
193.0,49,449.422789
167.0,42,449.490817
218.0,55,449.581433
182.0,46,449.657574
241.0,61,449.755611
275.0,69,449.868707
186.0,47,449.947767
128.0,32,450.006954
185.0,47,450.085817
255.0,64,450.190322
133.0,34,450.252648
152.0,38,450.317425
200.0,50,450.402181
245.0,62,450.501884
272.0,68,450.616004
245.0,62,450.727335
149.0,38,450.802291
149.0,38,450.868322
207.0,52,450.958513
113.0,29,451.014024
217.0,55,451.10789
141.0,36,451.170876
185.0,47,451.2557
241.0,61,451.35512
178.0,45,451.433768
182.0,46,451.511503
175.0,44,451.587484
145.0,37,452.831692
263.0,66,452.948858
348.0,87,453.078492
189.0,48,453.154062
145.0,37,453.212218
175.0,44,453.282101
190.0,48,453.353515
220.0,55,453.436013
173.0,44,453.502688
158.0,40,453.564543
166.0,42,453.631593
151.0,38,453.693567
259.0,65,453.789892
127.0,32,453.844665
148.0,37,453.904617
229.0,58,453.997837
267.0,67,454.099866
169.0,43,454.171354
227.0,57,454.26177
163.0,41,454.330685
214.0,54,454.417341
223.0,56,454.508744
229.0,58,454.601628
190.0,48,454.680355
214.0,54,454.772754
177.0,45,454.847158
183.0,46,454.921883
170.0,43,454.991661
209.0,53,455.076406
124.0,31,455.140988
118.0,30,455.19392
173.0,44,455.266738
284.0,71,455.379876
219.0,55,455.472429
115.0,29,455.523059
170.0,43,455.593424
198.0,50,455.675184
136.0,34,455.736165
170.0,43,455.807266
193.0,49,455.88962
214.0,54,455.981685
154.0,39,456.050689
133.0,34,456.112813
159.0,40,456.185702
181.0,46,456.268508
187.0,47,456.353926
142.0,36,456.420287
199.0,50,456.508514
121.0,31,456.566085
186.0,47,456.645234
166.0,42,457.92212
193.0,49,457.998172
177.0,45,458.06717
260.0,65,458.164032
151.0,38,458.222837
166.0,42,458.288107
285.0,72,458.393816
161.0,41,458.456447
133.0,34,458.511508
248.0,62,458.602755
151.0,38,458.661728
130.0,33,458.718441
125.0,32,458.771515
237.0,60,458.869764
154.0,39,458.932836
151.0,38,458.99194
187.0,47,459.065583
166.0,42,459.133656
191.0,48,459.208224
119.0,30,459.258636
163.0,41,459.325554
154.0,39,459.38868
258.0,65,459.492916
148.0,37,459.561134
230.0,58,459.650778
157.0,40,459.716176
196.0,49,459.791991
132.0,33,459.848686
167.0,42,459.915767
233.0,59,460.006013
116.0,29,460.055761
196.0,49,460.134253
161.0,41,460.199516
182.0,46,460.273604
242.0,61,460.372897
187.0,47,460.447783
181.0,46,460.524467
233.0,59,460.617191
189.0,48,460.694594
170.0,43,460.763577
220.0,55,460.852198
164.0,41,460.926866
187.0,47,461.005551
139.0,35,461.06503
168.0,42,461.137007
176.0,44,461.211427
250.0,63,461.312452
403.0,101,461.469193
124.0,31,461.524087
163.0,41,461.595492
127.0,32,462.840492
163.0,41,462.908767
219.0,55,463.004137
130.0,33,463.057775
203.0,51,463.137366
152.0,38,463.19535
209.0,53,463.274453
250.0,63,463.3677
112.0,28,463.417193
196.0,49,463.491372
161.0,41,463.556195
286.0,72,463.659367
133.0,34,463.71444
253.0,64,463.811745
172.0,43,463.885622
160.0,40,463.96101
118.0,30,464.011185
152.0,38,464.073663
149.0,38,464.136431
109.0,28,464.182909
140.0,35,464.239185
194.0,49,464.313314
225.0,57,464.40417
170.0,43,464.472468
202.0,51,464.551837
115.0,29,464.601206
217.0,55,464.685443
238.0,60,464.777225
160.0,40,464.840705
187.0,47,464.913762
134.0,34,464.976673
130.0,33,465.033293
409.0,103,465.189528
211.0,53,465.273276
128.0,32,465.32626
138.0,35,465.384872
158.0,40,465.451198
285.0,72,465.564962
106.0,27,465.61334
271.0,68,465.718791
158.0,40,465.784448
118.0,30,465.83832
294.0,74,465.956857
170.0,43,466.030926
190.0,48,466.127384
247.0,62,466.237088
211.0,53,466.323692
225.0,57,466.418678
255.0,64,466.52547
219.0,55,466.619802
202.0,51,467.864828
143.0,36,467.922977
233.0,59,468.010206
175.0,44,468.080677
229.0,58,468.166765
127.0,32,468.219635
184.0,46,468.305077
122.0,31,468.354999
116.0,29,468.402742
198.0,50,468.481717
270.0,68,468.580625
122.0,31,468.629771
193.0,49,468.706531
143.0,36,468.765994
136.0,34,468.827807
173.0,44,468.897248
196.0,49,468.974696
277.0,70,469.083659
127.0,32,469.138577
140.0,35,469.196547
302.0,76,469.309963
169.0,43,469.376523
220.0,55,469.459463
116.0,29,469.512328
187.0,47,469.585617
153.0,39,469.648321
168.0,42,469.716044
208.0,52,469.799873
124.0,31,469.853364
163.0,41,469.920282
143.0,36,469.979067
180.0,45,470.050413
161.0,41,470.115959
140.0,35,470.174733
226.0,57,470.263135
185.0,47,470.339336
179.0,45,470.415225
190.0,48,470.51069
119.0,30,470.563251
113.0,29,470.616616
208.0,52,470.700981
155.0,39,470.771351
174.0,44,470.84322
174.0,44,470.918743
125.0,32,470.976558
158.0,40,471.048536
261.0,66,471.16018
203.0,51,471.247698
124.0,31,471.305276
278.0,70,471.421753
239.0,60,472.648369
203.0,51,472.737467
205.0,52,472.816641
115.0,29,472.864597
149.0,38,472.924582
136.0,34,472.978548
258.0,65,473.078036
170.0,43,473.153048
131.0,33,473.207588
257.0,65,473.308163
169.0,43,473.378707
163.0,41,473.444626
169.0,43,473.512224
214.0,54,473.595907
189.0,48,473.673871
187.0,47,473.747571
283.0,71,473.858625
145.0,37,473.918614
138.0,35,473.977064
138.0,35,474.036606
300.0,75,474.15398
228.0,57,474.243318
221.0,56,474.330147
236.0,59,474.421431
168.0,42,474.491369
161.0,41,474.561181
193.0,49,474.64177
170.0,43,474.712816
170.0,43,474.783167
175.0,44,474.868321
121.0,31,474.927054
136.0,34,474.984524
288.0,72,475.099512
259.0,65,475.211709
285.0,72,475.330499
199.0,50,475.413649
139.0,35,475.473837
222.0,56,475.56793
112.0,28,475.622482
133.0,34,475.683155
140.0,35,475.748003
124.0,31,475.804448
128.0,32,475.860857
316.0,79,475.994862
112.0,28,476.053307
236.0,59,476.159508
133.0,34,476.221814
187.0,47,476.303141
176.0,44,476.380856
154.0,39,476.450543
159.0,40,477.693823
181.0,46,477.767776
122.0,31,477.81871
210.0,53,477.901509
146.0,37,477.960863
176.0,44,478.028627
195.0,49,478.105601
117.0,30,478.154809
177.0,45,478.224432
112.0,28,478.273818
266.0,67,478.373646
178.0,45,478.448177
218.0,55,478.53324
145.0,37,478.593365
284.0,71,478.707679
257.0,65,478.810462
121.0,31,478.867949
146.0,37,478.94447
235.0,59,479.036695
103.0,26,479.083974
302.0,76,479.208259
149.0,38,479.290985
244.0,61,479.390396
133.0,34,479.447635
152.0,38,479.511738
111.0,28,479.560824
146.0,37,479.622717
128.0,32,479.677634
111.0,28,479.72653
214.0,54,479.815136
165.0,42,479.88322
129.0,33,479.938555
107.0,27,479.986115
113.0,29,480.036821
104.0,26,480.083163
186.0,47,480.161258
110.0,28,480.210864
176.0,44,480.287488
106.0,27,480.335221
186.0,47,480.410681
116.0,29,480.462778
169.0,43,480.533601
121.0,31,480.589879
118.0,30,480.643555
131.0,33,480.702964
213.0,54,480.792469
182.0,46,480.869886
224.0,56,480.96317
183.0,46,481.039421
174.0,44,481.116641
299.0,75,482.385331
186.0,47,482.4569
148.0,37,482.515369
150.0,38,482.574429
237.0,60,482.666132
212.0,53,482.751732
159.0,40,482.820569
163.0,41,482.890611
170.0,43,482.959227
198.0,50,483.041434
115.0,29,483.094299
177.0,45,483.165976
382.0,96,483.311446
136.0,34,483.370224
137.0,35,483.426803
161.0,41,483.490674
188.0,47,483.563385
177.0,45,483.65466
191.0,48,483.737283
163.0,41,483.801975
253.0,64,483.900682
154.0,39,483.979361
163.0,41,484.047036
182.0,46,484.125154
250.0,63,484.222594
106.0,27,484.268987
157.0,40,484.333033
179.0,45,484.405803
115.0,29,484.453202
175.0,44,484.525393
112.0,28,484.572578
124.0,31,484.626198
140.0,35,484.685763
143.0,36,484.747566
146.0,37,484.808625
170.0,43,484.877818
157.0,40,484.943228
112.0,28,484.993069
168.0,42,485.061696
115.0,29,485.111907
112.0,28,485.165663
208.0,52,485.275465
178.0,45,485.39038
157.0,40,485.456554
145.0,37,485.521223
193.0,49,485.602766
121.0,31,485.659696
288.0,72,485.781439
161.0,41,485.863092
151.0,38,485.930274
162.0,41,487.145279
244.0,61,487.238692
207.0,52,487.316368
231.0,58,487.409454
155.0,39,487.475081
118.0,30,487.526221
139.0,35,487.583933
201.0,51,487.660926
182.0,46,487.736726
212.0,53,487.819123
187.0,47,487.893556
121.0,31,487.945905
215.0,54,488.047583
230.0,58,488.139442
167.0,42,488.206905
155.0,39,488.270582
161.0,41,488.338745
246.0,62,488.436459
138.0,35,488.495987
166.0,42,488.566908
175.0,44,488.639464
240.0,60,488.735121
207.0,52,488.820855
179.0,45,488.89241
192.0,48,488.974193
320.0,80,489.10285
230.0,58,489.203558
118.0,30,489.256952
124.0,31,489.310352
161.0,41,489.378319
133.0,34,489.440313
181.0,46,489.524398
163.0,41,489.596265
154.0,39,489.660325
201.0,51,489.7469
126.0,32,489.809461
187.0,47,489.88855
307.0,77,490.013226
139.0,35,490.07386
183.0,46,490.164524
164.0,41,490.248315
166.0,42,490.32811
310.0,78,490.462717
206.0,52,490.554371
267.0,67,490.671372
294.0,74,490.802117
225.0,57,490.900839
121.0,31,490.960501
124.0,31,491.025007
145.0,37,491.097106
194.0,49,492.342725
214.0,54,492.436158
153.0,39,492.500756
138.0,35,492.558362
169.0,43,492.624251
203.0,51,492.70296
157.0,40,492.769027
204.0,51,492.852085
149.0,38,492.91325
236.0,59,493.006579
197.0,50,493.082275
167.0,42,493.150929
125.0,32,493.202942
139.0,35,493.26052
191.0,48,493.333667
145.0,37,493.391904
148.0,37,493.450086
222.0,56,493.546229
107.0,27,493.592846
158.0,40,493.658271
192.0,48,493.735924
164.0,41,493.802867
164.0,41,493.87216
231.0,58,493.960456
167.0,42,494.027555
190.0,48,494.108651
322.0,81,494.229208
278.0,70,494.338706
194.0,49,494.416696
145.0,37,494.477141
193.0,49,494.574001
167.0,42,494.642743
294.0,74,494.755574
175.0,44,494.827368
269.0,68,494.939843
217.0,55,495.027011
188.0,47,495.103533
149.0,38,495.167983
160.0,40,495.247856
190.0,48,495.32542
174.0,44,495.399875
139.0,35,495.460142
146.0,37,495.523861
211.0,53,495.618155
331.0,83,495.755429
157.0,40,495.826346
113.0,29,495.879392
124.0,31,495.933497
190.0,48,496.018363
125.0,32,496.07989
369.0,93,497.374907
140.0,35,497.43262
437.0,110,497.591925
400.0,100,497.750307
701.0,176,498.002002
313.0,79,498.117281
437.0,110,498.282682
285.0,72,498.389619
173.0,44,498.45944
474.0,119,498.637898
140.0,35,498.69455
205.0,52,498.775184
581.0,146,499.011812
180.0,45,499.086874
193.0,49,499.170695
199.0,50,499.246922
235.0,59,499.339908
443.0,111,499.503083
284.0,71,499.614814
191.0,48,499.700874
374.0,94,499.845574
320.0,80,499.971105
290.0,73,500.084465
239.0,60,500.18139
328.0,82,500.312124
188.0,47,500.388654
252.0,63,500.492353
550.0,138,500.707777
534.0,134,500.914624
209.0,53,501.005936
239.0,60,501.11662
467.0,117,501.308367
265.0,67,501.419207
367.0,92,501.565112
150.0,38,501.634051
433.0,109,501.823253
154.0,39,501.8978
190.0,48,501.989804
572.0,143,502.22177
229.0,58,502.322449
399.0,100,502.487971
165.0,42,502.563711
291.0,73,502.693645
343.0,86,502.839508
410.0,103,503.017092
683.0,171,503.311093
388.0,97,503.485326
201.0,51,503.575719
262.0,66,503.692464
285.0,72,503.821409
131.0,33,505.095042
209.0,53,505.178638
132.0,33,505.231978
100.0,25,505.274532
100.0,25,505.316591
138.0,35,505.372722
157.0,40,505.438622
142.0,36,505.515048
