#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
199.0,50,343.370241
243.0,61,343.490407
294.0,74,343.651057
220.0,55,343.759928
140.0,35,343.831598
178.0,45,343.923391
103.0,26,343.978138
150.0,38,344.057173
176.0,44,344.145632
100.0,25,344.201578
117.0,30,344.264096
230.0,58,344.38428
215.0,54,344.493237
121.0,31,344.558237
127.0,32,344.624844
116.0,29,344.687544
149.0,38,344.766967
182.0,46,344.86348
164.0,41,344.961323
113.0,29,345.031162
134.0,34,345.105618
252.0,63,345.226089
166.0,42,345.311304
184.0,46,345.404588
137.0,35,345.478538
155.0,39,345.557684
105.0,27,345.614758
240.0,60,345.743656
148.0,37,345.820548
188.0,47,345.919615
133.0,34,345.988345
149.0,38,346.067575
247.0,62,346.192003
193.0,49,346.289197
159.0,40,346.372192
252.0,63,346.499642
97.0,25,346.556473
95.0,24,346.608464
149.0,38,347.074858
131.0,33,347.144795
154.0,39,347.222568
132.0,33,347.289511
95.0,24,347.341658
121.0,31,347.409595
179.0,45,347.500107
100.0,25,347.555537
172.0,43,347.644099
221.0,56,347.76656
210.0,53,347.872484
123.0,31,347.939343
159.0,40,348.021808
168.0,42,348.105951
117.0,30,348.167934
188.0,47,348.262943
125.0,32,348.331414
157.0,40,348.414864
127.0,32,348.481297
149.0,38,348.557438
184.0,46,348.653623
125.0,32,348.722417
110.0,28,348.780989
117.0,30,348.845841
111.0,28,348.908026
128.0,32,348.97645
137.0,35,349.047876
200.0,50,349.146091
106.0,27,349.205412
100.0,25,349.260379
126.0,32,349.326796
141.0,36,349.400892
114.0,29,349.464636
208.0,52,349.569095
283.0,71,349.710485
150.0,38,349.792936
117.0,30,349.862808
161.0,41,349.949069
244.0,61,350.067397
154.0,39,350.146237
140.0,35,350.21772
139.0,35,350.28902
200.0,50,350.387574
120.0,30,350.455724
162.0,41,350.538278
207.0,52,350.64073
112.0,28,350.699606
147.0,37,350.774207
125.0,32,350.840909
144.0,36,350.917434
200.0,50,351.416857
191.0,48,351.521559
139.0,35,351.59901
103.0,26,351.65696
205.0,52,351.762194
115.0,29,351.830812
134.0,34,351.91331
218.0,55,352.024178
116.0,29,352.088191
108.0,27,352.149563
157.0,40,352.230742
122.0,31,352.295777
135.0,34,352.367874
121.0,31,352.433533
135.0,34,352.505387
181.0,46,352.600071
207.0,52,352.70418
103.0,26,352.761011
113.0,29,352.822649
135.0,34,352.893109
116.0,29,352.959817
97.0,25,353.014793
126.0,32,353.082236
155.0,39,353.165158
200.0,50,353.267227
169.0,43,353.359154
179.0,45,353.453659
183.0,46,353.549453
104.0,26,353.607442
116.0,29,353.668772
101.0,26,353.730079
154.0,39,353.815843
126.0,32,353.881636
111.0,28,353.949192
194.0,49,354.051897
153.0,39,354.131032
174.0,44,354.220968
191.0,48,354.321582
158.0,40,354.407668
130.0,33,354.479724
163.0,41,354.563511
120.0,30,354.625401
197.0,50,354.726255
112.0,28,354.787513
205.0,52,354.892292
116.0,29,354.95493
107.0,27,355.015724
179.0,45,355.106951
179.0,45,355.199442
113.0,29,355.259743
225.0,57,355.775994
223.0,56,355.892969
157.0,40,356.008145
202.0,51,356.146756
137.0,35,356.237956
128.0,32,356.32184
173.0,44,356.417054
176.0,44,356.503535
169.0,43,356.585957
164.0,41,356.665025
131.0,33,356.729163
144.0,36,356.79851
131.0,33,356.866292
148.0,37,356.938848
211.0,53,357.046146
166.0,42,357.130289
133.0,34,357.199778
155.0,39,357.277597
135.0,34,357.344678
111.0,28,357.402591
185.0,47,357.494805
100.0,25,357.551465
232.0,58,357.658296
119.0,30,357.718867
136.0,34,357.786425
177.0,45,357.871533
136.0,34,357.940823
265.0,67,358.066564
222.0,56,358.184142
268.0,67,358.307128
234.0,59,358.419056
146.0,37,358.492901
196.0,49,358.586657
241.0,61,358.700224
125.0,32,358.770019
125.0,32,358.836926
116.0,29,358.897339
145.0,37,358.973922
145.0,37,359.049438
150.0,38,359.126491
167.0,42,359.210677
184.0,46,359.298532
177.0,45,359.385331
108.0,27,359.441731
306.0,77,359.585703
147.0,37,359.658003
138.0,35,359.725592
97.0,25,359.777224
167.0,42,359.858908
189.0,48,359.953572
172.0,43,360.417195
100.0,25,360.473997
92.0,23,360.527777
169.0,43,360.616893
149.0,38,360.694695
117.0,30,360.759016
354.0,89,360.932245
141.0,36,361.007823
129.0,33,361.077613
118.0,30,361.14333
158.0,40,361.225197
118.0,30,361.286925
98.0,25,361.340096
119.0,30,361.404742
112.0,28,361.466544
236.0,59,361.586682
147.0,37,361.677633
178.0,45,361.790378
173.0,44,361.878838
111.0,28,361.939687
97.0,25,361.994434
249.0,63,362.115648
106.0,27,362.17254
229.0,58,362.295852
97.0,25,362.349158
95.0,24,362.40138
117.0,30,362.463541
123.0,31,362.527493
95.0,24,362.579946
95.0,24,362.631923
166.0,42,362.715674
178.0,45,362.806408
92.0,23,362.857028
141.0,36,362.930378
213.0,54,363.041954
203.0,51,363.149545
118.0,30,363.212397
146.0,37,363.288446
92.0,23,363.339562
169.0,43,363.426755
145.0,37,363.502836
147.0,37,363.581839
182.0,46,363.672503
152.0,38,363.749505
161.0,41,363.836658
105.0,27,363.894284
129.0,33,363.962084
151.0,38,364.040671
125.0,32,364.107141
129.0,33,364.177247
232.0,58,364.67644
106.0,27,364.736808
143.0,36,364.814678
159.0,40,364.897426
145.0,37,364.975845
129.0,33,365.043855
172.0,43,365.131825
160.0,40,365.221531
206.0,52,365.327878
126.0,32,365.400806
189.0,48,365.496727
184.0,46,365.594388
131.0,33,365.662053
144.0,36,365.738273
142.0,36,365.814055
142.0,36,365.888438
100.0,25,365.942271
161.0,41,366.029566
113.0,29,366.092809
122.0,31,366.15714
121.0,31,366.228117
102.0,26,366.29221
188.0,47,366.398849
246.0,62,366.527133
185.0,47,366.627966
107.0,27,366.686016
151.0,38,366.764198
106.0,27,366.82262
135.0,34,366.894179
220.0,55,367.004215
119.0,30,367.070352
163.0,41,367.155745
97.0,25,367.212679
226.0,57,367.326966
134.0,34,367.395998
185.0,47,367.493318
153.0,39,367.574439
100.0,25,367.630695
98.0,25,367.684964
120.0,30,367.746631
142.0,36,367.823516
241.0,61,367.946295
97.0,25,368.003418
225.0,57,368.115877
116.0,29,368.17771
126.0,32,368.244633
161.0,41,368.333079
195.0,49,368.438574
152.0,38,368.52394
206.0,52,368.627798
101.0,26,369.066785
141.0,36,369.142494
109.0,28,369.203615
164.0,41,369.293114
131.0,33,369.364157
228.0,57,369.482616
189.0,48,369.578077
197.0,50,369.680363
178.0,45,369.771753
118.0,30,369.836627
131.0,33,369.905308
154.0,39,369.985238
163.0,41,370.066546
170.0,43,370.153795
292.0,73,370.293882
104.0,26,370.348084
104.0,26,370.402472
221.0,56,370.518035
218.0,55,370.628346
131.0,33,370.699194
184.0,46,370.787325
143.0,36,370.860159
113.0,29,370.91904
130.0,33,370.988423
141.0,36,371.062263
128.0,32,371.129687
102.0,26,371.184906
196.0,49,371.281925
143.0,36,371.359439
190.0,48,371.457047
156.0,39,371.538493
142.0,36,371.619261
103.0,26,371.675689
147.0,37,371.753741
167.0,42,371.840693
157.0,40,371.923572
170.0,43,372.013419
98.0,25,372.066875
218.0,55,372.179598
123.0,31,372.243619
110.0,28,372.303929
227.0,57,372.415003
321.0,81,372.579577
147.0,37,372.668122
106.0,27,372.729389
158.0,40,372.81171
130.0,33,372.881456
172.0,43,372.968975
199.0,50,373.072036
228.0,57,373.184354
182.0,46,374.708311
158.0,40,374.772177
202.0,51,374.848984
119.0,30,374.899138
182.0,46,374.970425
334.0,84,375.091052
155.0,39,375.15169
158.0,40,375.211918
256.0,64,375.304526
181.0,46,375.392451
226.0,57,375.497609
128.0,32,375.556558
145.0,37,375.625121
305.0,77,375.741428
119.0,30,375.791578
139.0,35,375.8525
186.0,47,375.925963
298.0,75,376.047167
186.0,47,376.125385
110.0,28,376.174464
149.0,38,376.237361
175.0,44,376.307846
134.0,34,376.36519
186.0,47,376.442352
310.0,78,376.55933
236.0,59,376.650179
139.0,35,376.709946
140.0,35,376.778951
194.0,49,376.858068
203.0,51,376.940282
169.0,43,377.007993
136.0,34,377.065753
275.0,69,377.17159
256.0,64,377.27108
171.0,43,377.34346
188.0,47,377.420198
271.0,68,377.537175
181.0,46,377.614755
258.0,65,377.718556
166.0,42,377.788652
160.0,40,377.856525
233.0,59,377.952254
170.0,43,378.025184
155.0,39,378.092642
222.0,56,378.188556
215.0,54,378.278392
230.0,58,378.376176
186.0,47,378.458759
205.0,52,378.549077
190.0,48,378.630893
174.0,44,380.048465
173.0,44,380.11527
164.0,41,380.177203
112.0,28,380.22389
147.0,37,380.280888
118.0,30,380.328935
109.0,28,380.374903
196.0,49,380.450998
202.0,51,380.528586
139.0,35,380.584369
163.0,41,380.647624
170.0,43,380.711005
127.0,32,380.760636
112.0,28,380.806372
146.0,37,380.864911
241.0,61,380.96701
170.0,43,381.035963
136.0,34,381.089324
185.0,47,381.160665
193.0,49,381.236159
149.0,38,381.296711
225.0,57,381.386075
163.0,41,381.463836
133.0,34,381.520551
204.0,51,381.615762
203.0,51,381.71402
227.0,57,381.804457
149.0,38,381.865943
143.0,36,381.92468
170.0,43,381.99503
112.0,28,382.048012
239.0,60,382.150305
136.0,34,382.21143
115.0,29,382.265274
127.0,32,382.323491
112.0,28,382.375844
148.0,37,382.442436
223.0,56,382.538349
166.0,42,382.620616
168.0,42,382.696859
150.0,38,382.770325
230.0,58,382.872491
128.0,32,382.936744
190.0,48,383.038334
197.0,50,383.12655
149.0,38,383.196027
183.0,46,383.281061
154.0,39,383.35369
251.0,63,383.467023
301.0,76,383.615439
206.0,52,385.200852
138.0,35,385.261067
110.0,28,385.311744
152.0,38,385.379029
185.0,47,385.462048
188.0,47,385.54417
326.0,82,385.698202
167.0,42,385.769208
201.0,51,385.855952
170.0,43,385.931248
116.0,29,385.987115
126.0,32,386.048278
144.0,36,386.113406
176.0,44,386.188097
167.0,42,386.263295
176.0,44,386.338579
181.0,46,386.416752
128.0,32,386.477044
154.0,39,386.546929
128.0,32,386.610923
169.0,43,386.686133
146.0,37,386.754657
227.0,57,386.854867
163.0,41,386.927121
330.0,83,387.067851
143.0,36,387.149552
172.0,43,387.229049
294.0,74,387.38021
233.0,59,387.486015
110.0,28,387.540293
180.0,45,387.625619
173.0,44,387.715311
197.0,50,387.810043
185.0,47,387.897534
142.0,36,387.964355
134.0,34,388.032299
243.0,61,388.148865
136.0,34,388.213824
113.0,29,388.272018
197.0,50,388.363388
213.0,54,388.462855
256.0,64,388.582044
161.0,41,388.657752
238.0,60,388.768594
155.0,39,388.844912
127.0,32,388.908447
191.0,48,389.002092
143.0,36,389.077232
152.0,38,389.152831
181.0,46,389.257805
185.0,47,390.804105
191.0,48,390.878607
180.0,45,390.947693
208.0,52,391.029237
273.0,69,391.129007
288.0,72,391.236605
229.0,58,391.339018
255.0,64,391.435253
197.0,50,391.513172
212.0,53,391.597964
209.0,53,391.677429
187.0,47,391.750277
214.0,54,391.836805
259.0,65,391.934879
252.0,63,392.030262
230.0,58,392.122648
219.0,55,392.211005
281.0,71,392.32742
230.0,58,392.420566
231.0,58,392.515458
204.0,51,392.60247
334.0,84,392.73318
191.0,48,392.813366
338.0,85,392.947145
202.0,51,393.033613
230.0,58,393.127223
232.0,58,393.21986
194.0,49,393.312424
374.0,94,393.49417
199.0,50,393.617672
306.0,77,393.780289
223.0,56,393.910128
219.0,55,394.00795
231.0,58,394.113885
196.0,49,394.204281
180.0,45,394.284304
183.0,46,394.377979
257.0,65,394.516347
257.0,65,394.647764
308.0,77,394.780766
231.0,58,394.885441
277.0,70,395.009162
248.0,62,395.124058
249.0,63,395.238434
250.0,63,395.355568
280.0,70,395.50811
362.0,91,395.715826
210.0,53,395.812413
202.0,51,395.90941
234.0,59,396.017395
116.0,29,397.672194
297.0,75,397.795634
191.0,48,397.867707
117.0,30,397.927783
179.0,45,398.013996
123.0,31,398.072114
369.0,93,398.223389
288.0,72,398.339544
261.0,66,398.452154
373.0,94,398.5917
344.0,86,398.72193
278.0,70,398.829453
316.0,79,398.947614
244.0,61,399.043496
213.0,54,399.131857
176.0,44,399.203491
155.0,39,399.267379
282.0,71,399.379452
152.0,38,399.446167
204.0,51,399.531287
166.0,42,399.602515
119.0,30,399.67374
353.0,89,399.816412
179.0,45,399.889826
309.0,78,400.017634
150.0,38,400.085157
159.0,40,400.155731
252.0,63,400.259395
274.0,69,400.368942
198.0,50,400.451917
146.0,37,400.515347
305.0,77,400.642825
290.0,73,400.762624
207.0,52,400.854629
102.0,26,400.906452
311.0,78,401.036274
258.0,65,401.149703
134.0,34,401.211473
102.0,26,401.262629
233.0,59,401.367069
396.0,99,401.533402
124.0,31,401.594827
334.0,84,401.747432
259.0,65,401.864158
227.0,57,401.962673
262.0,66,402.081838
117.0,30,402.138249
122.0,31,402.195719
235.0,59,402.298969
348.0,87,402.448337
114.0,29,403.968677
153.0,39,404.033814
101.0,26,404.083174
124.0,31,404.135967
161.0,41,404.205357
248.0,62,404.300726
104.0,26,404.347473
157.0,40,404.419466
124.0,31,404.484437
134.0,34,404.556667
147.0,37,404.632186
108.0,27,404.693754
106.0,27,404.74667
194.0,49,404.823923
268.0,67,404.941677
124.0,31,404.997296
152.0,38,405.072042
229.0,58,405.189266
264.0,66,405.313243
147.0,37,405.37759
163.0,41,405.454667
242.0,61,405.5736
160.0,40,405.661357
160.0,40,405.739913
146.0,37,405.802176
206.0,52,405.90281
160.0,40,405.975105
191.0,48,406.054811
191.0,48,406.143497
125.0,32,406.202161
192.0,48,406.287198
113.0,29,406.339491
136.0,34,406.398731
107.0,27,406.468626
186.0,47,406.563824
115.0,29,406.619369
98.0,25,406.669427
173.0,44,406.750265
126.0,32,406.810853
167.0,42,406.88867
97.0,25,406.937758
177.0,45,407.019932
141.0,36,407.08848
128.0,32,407.149249
146.0,37,407.217366
120.0,30,407.277622
250.0,63,407.39066
125.0,32,407.469721
121.0,31,407.543142
215.0,54,407.659153
116.0,29,408.943447
118.0,30,408.995222
200.0,50,409.075897
110.0,28,409.121777
183.0,46,409.196937
112.0,28,409.24767
194.0,49,409.323174
197.0,50,409.398753
195.0,49,409.475317
161.0,41,409.539031
210.0,53,409.62164
194.0,49,409.695898
164.0,41,409.762976
112.0,28,409.811445
189.0,48,409.883391
107.0,27,409.928554
95.0,24,409.972182
146.0,37,410.042479
163.0,41,410.110378
151.0,38,410.179694
179.0,45,410.254559
161.0,41,410.331145
201.0,51,410.42473
219.0,55,410.512263
140.0,35,410.57708
144.0,36,410.637552
108.0,27,410.685837
113.0,29,410.736832
223.0,56,410.831336
107.0,27,410.881467
193.0,49,410.963418
103.0,26,411.013053
169.0,43,411.085174
167.0,42,411.156007
112.0,28,411.206937
376.0,94,411.357737
104.0,26,411.404517
134.0,34,411.464671
128.0,32,411.522458
126.0,32,411.57976
92.0,23,411.624044
168.0,42,411.696762
155.0,39,411.764234
113.0,29,411.815228
231.0,58,411.91351
264.0,66,412.02694
166.0,42,412.120023
158.0,40,412.194584
212.0,53,412.296705
111.0,28,412.351447
233.0,59,413.665386
155.0,39,413.734688
128.0,32,413.785641
378.0,95,413.921026
182.0,46,413.993818
139.0,35,414.051812
218.0,55,414.135387
205.0,52,414.255196
122.0,31,414.310772
233.0,59,414.401555
137.0,35,414.460081
225.0,57,414.547361
146.0,37,414.606977
267.0,67,414.70958
217.0,55,414.806601
145.0,37,414.86732
212.0,53,414.949766
113.0,29,415.001368
265.0,67,415.104792
124.0,31,415.159155
139.0,35,415.217648
145.0,37,415.280991
215.0,54,415.373891
113.0,29,415.425386
172.0,43,415.496708
138.0,35,415.560039
181.0,46,415.634181
160.0,40,415.701944
210.0,53,415.787495
110.0,28,415.837686
154.0,39,415.904354
166.0,42,415.973117
200.0,50,416.055855
275.0,69,416.167293
173.0,44,416.257442
158.0,40,416.334038
125.0,32,416.391155
174.0,44,416.465746
116.0,29,416.518281
187.0,47,416.601965
160.0,40,416.668678
134.0,34,416.7283
208.0,52,416.810374
155.0,39,416.876691
116.0,29,416.928479
243.0,61,417.028491
134.0,34,417.089243
136.0,34,417.151268
245.0,62,417.253496
184.0,46,417.333762
140.0,35,418.605275
133.0,34,418.660313
142.0,36,418.716997
196.0,49,418.791955
193.0,49,418.867717
240.0,60,418.958549
214.0,54,419.039473
124.0,31,419.092323
198.0,50,419.169638
221.0,56,419.254518
112.0,28,419.317732
243.0,61,419.418249
106.0,27,419.472458
218.0,55,419.580441
176.0,44,419.66574
176.0,44,419.75194
164.0,41,419.832376
149.0,38,419.896985
217.0,55,419.988148
151.0,38,420.050172
127.0,32,420.106801
211.0,53,420.200563
159.0,40,420.270833
202.0,51,420.35461
142.0,36,420.436198
143.0,36,420.49439
167.0,42,420.564779
148.0,37,420.634241
262.0,66,420.744458
210.0,53,420.831928
115.0,29,420.882214
198.0,50,420.962765
213.0,54,421.058839
151.0,38,421.129209
183.0,46,421.209407
205.0,52,421.297873
118.0,30,421.35311
125.0,32,421.409853
106.0,27,421.458997
118.0,30,421.513321
112.0,28,421.578794
203.0,51,421.724843
271.0,68,421.865727
189.0,48,421.960904
145.0,37,422.034765
145.0,37,422.112213
124.0,31,422.175092
118.0,30,422.237486
155.0,39,422.325954
207.0,52,422.427954
169.0,43,423.79588
122.0,31,423.850248
204.0,51,423.928112
269.0,68,424.026613
181.0,46,424.099647
148.0,37,424.162523
222.0,56,424.253443
113.0,29,424.302227
194.0,49,424.386407
130.0,33,424.441431
145.0,37,424.509349
159.0,40,424.591359
152.0,38,424.649988
119.0,30,424.698968
152.0,38,424.762273
202.0,51,424.841778
155.0,39,424.903762
113.0,29,424.953022
113.0,29,425.005285
137.0,35,425.064214
224.0,56,425.15393
170.0,43,425.22554
232.0,58,425.3172
215.0,54,425.404449
137.0,35,425.464435
125.0,32,425.520472
212.0,53,425.609932
130.0,33,425.670209
119.0,30,425.724139
184.0,46,425.799571
148.0,37,425.866118
187.0,47,425.942786
221.0,56,426.034009
166.0,42,426.107181
187.0,47,426.18891
179.0,45,426.267729
151.0,38,426.332843
229.0,58,426.426497
176.0,44,426.508916
126.0,32,426.572334
306.0,77,426.717886
267.0,67,426.832587
161.0,41,426.904727
266.0,67,427.015413
259.0,65,427.125652
157.0,40,427.204494
198.0,50,427.295684
145.0,37,427.362549
242.0,61,427.463519
216.0,54,427.559693
233.0,59,428.983345
202.0,51,429.082251
136.0,34,429.148515
181.0,46,429.230242
136.0,34,429.29507
208.0,52,429.385004
155.0,39,429.493344
158.0,40,429.592887
244.0,61,429.708054
133.0,34,429.766595
215.0,54,429.861202
178.0,45,429.937435
160.0,40,430.004069
158.0,40,430.068513
210.0,53,430.151388
137.0,35,430.21055
190.0,48,430.290154
169.0,43,430.361926
149.0,38,430.425852
246.0,62,430.560093
167.0,42,430.674834
145.0,37,430.772061
148.0,37,430.845777
213.0,54,430.93448
170.0,43,431.008845
176.0,44,431.081619
235.0,59,431.180762
205.0,52,431.266345
168.0,42,431.340926
273.0,69,431.464649
162.0,41,431.560554
169.0,43,431.643621
262.0,66,431.75395
170.0,43,431.830207
187.0,47,431.909305
110.0,28,431.960232
116.0,29,432.01215
221.0,56,432.105482
158.0,40,432.177011
158.0,40,432.251534
147.0,37,432.316986
177.0,45,432.395597
128.0,32,432.472414
148.0,37,432.565824
181.0,46,432.662451
163.0,41,432.746944
152.0,38,432.814114
107.0,27,432.876766
232.0,58,432.971738
146.0,37,433.038
146.0,37,434.356944
171.0,43,434.4228
