#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
287.0,72,976.498121
297.0,75,976.563786
333.0,84,976.637657
332.0,83,976.711986
231.0,58,976.763941
463.0,116,976.867369
415.0,104,976.960276
216.0,54,977.008847
335.0,84,977.083851
356.0,89,978.52213
348.0,87,978.595788
166.0,42,978.63169
114.0,29,978.656435
423.0,106,978.744011
454.0,114,978.840245
124.0,31,978.867148
374.0,94,978.950149
145.0,37,978.983191
100.0,25,979.005491
254.0,64,979.061824
135.0,34,979.092349
300.0,75,979.15796
458.0,115,979.258776
258.0,65,979.317202
117.0,30,979.342749
225.0,57,979.392324
398.0,100,979.481632
129.0,33,979.511186
478.0,120,979.617999
392.0,98,979.705435
263.0,66,979.764304
102.0,26,979.788087
230.0,58,979.839878
543.0,136,979.960225
560.0,140,980.084811
357.0,90,980.165283
254.0,64,980.222535
115.0,29,980.248993
260.0,65,980.307004
349.0,88,980.385456
388.0,97,980.471817
131.0,33,980.501734
250.0,63,980.558167
392.0,98,980.647291
298.0,75,980.714105
252.0,63,980.770467
361.0,91,980.851756
122.0,31,980.879759
267.0,67,980.939683
324.0,81,981.014995
512.0,128,981.133801
96.0,24,981.155879
120.0,30,981.183163
527.0,132,981.300683
210.0,53,981.348252
128.0,32,981.377301
264.0,66,981.43618
236.0,59,981.489005
291.0,73,981.554514
398.0,100,982.242719
159.0,40,982.27665
532.0,133,982.389354
263.0,66,982.445398
106.0,27,982.468801
387.0,97,982.550494
182.0,46,982.590749
253.0,64,982.64528
349.0,88,982.718555
231.0,58,982.7672
115.0,29,982.791278
123.0,31,982.817485
414.0,104,982.908137
435.0,109,983.005349
129.0,33,983.035349
443.0,111,983.133891
194.0,49,983.177646
111.0,28,983.202967
109.0,28,983.228486
222.0,56,983.278548
188.0,47,983.32063
190.0,48,983.363821
203.0,51,983.409567
426.0,107,983.504855
115.0,29,983.531021
107.0,27,983.555854
244.0,61,983.610665
491.0,123,983.720251
129.0,33,983.750301
239.0,60,983.804057
214.0,54,983.852401
271.0,68,983.913521
113.0,29,983.940342
187.0,47,983.982392
412.0,103,984.07426
244.0,61,984.128757
276.0,69,984.190523
160.0,40,984.226812
372.0,93,984.309555
285.0,72,984.373932
157.0,40,984.409511
300.0,75,984.476529
276.0,69,984.538254
350.0,88,984.616985
337.0,85,984.693344
187.0,47,984.735549
261.0,66,984.794801
348.0,87,984.872505
342.0,86,984.949352
330.0,83,985.023537
169.0,43,985.65782
531.0,133,985.776468
293.0,74,985.842386
486.0,122,985.951308
359.0,90,986.031502
102.0,26,986.054962
117.0,30,986.082109
169.0,43,986.120476
115.0,29,986.146801
391.0,98,986.228379
381.0,96,986.308618
140.0,35,986.338188
128.0,32,986.365651
201.0,51,986.407488
371.0,93,986.484486
194.0,49,986.525851
421.0,106,986.614692
198.0,50,986.656896
343.0,86,986.731678
112.0,28,986.75837
121.0,31,986.787324
343.0,86,986.867724
314.0,79,986.941789
400.0,100,987.036587
111.0,28,987.064772
496.0,124,987.183399
290.0,73,987.252676
112.0,28,987.279722
163.0,41,987.31852
299.0,75,987.389773
233.0,59,987.446309
340.0,85,987.516693
435.0,109,987.606785
305.0,77,987.675704
355.0,89,987.755942
361.0,91,987.837068
410.0,103,987.92906
106.0,27,987.953412
182.0,46,987.994976
398.0,100,988.084029
430.0,108,988.180163
676.0,169,988.330976
385.0,97,988.417211
193.0,49,988.461271
262.0,66,988.520184
382.0,96,988.606663
175.0,44,988.646193
275.0,69,988.70803
301.0,76,988.77603
383.0,96,988.861969
285.0,72,989.524458
242.0,61,989.579216
101.0,26,989.602574
478.0,120,989.709544
308.0,77,989.778298
160.0,40,989.814041
475.0,119,989.920011
123.0,31,989.947863
203.0,51,989.993591
341.0,86,990.069949
384.0,96,990.155644
221.0,56,990.205912
175.0,44,990.245799
297.0,75,990.312347
343.0,86,990.389551
377.0,95,990.474499
242.0,61,990.529541
418.0,105,990.623313
306.0,77,990.692725
283.0,71,990.756346
564.0,141,990.882121
174.0,44,990.921966
371.0,93,991.000837
97.0,25,991.021736
102.0,26,991.043541
425.0,107,991.132957
342.0,86,991.205616
109.0,28,991.229376
129.0,33,991.256924
102.0,26,991.279411
203.0,51,991.321015
225.0,57,991.368391
399.0,100,991.451467
368.0,92,991.528888
348.0,87,991.600626
453.0,114,991.701326
499.0,125,991.812803
195.0,49,991.857087
103.0,26,991.880497
542.0,136,992.001835
294.0,74,992.068389
193.0,49,992.112254
348.0,87,992.190278
354.0,89,992.270192
389.0,98,992.357405
194.0,49,992.401782
130.0,33,992.431398
391.0,98,992.519231
441.0,111,992.618526
552.0,138,992.742772
428.0,107,994.212848
160.0,40,994.249142
248.0,62,994.304446
214.0,54,994.352625
271.0,68,994.41346
265.0,67,994.473265
567.0,142,994.599516
314.0,79,994.67012
419.0,105,994.763925
281.0,71,994.827243
145.0,37,994.860753
283.0,71,994.9241
95.0,24,994.945615
170.0,43,994.984588
321.0,81,995.052806
597.0,150,995.176844
101.0,26,995.19859
204.0,51,995.241379
369.0,93,995.319387
339.0,85,995.390537
98.0,25,995.412114
335.0,84,995.481701
311.0,78,995.545372
109.0,28,995.570154
154.0,39,995.602807
98.0,25,995.624528
411.0,103,995.712447
253.0,64,995.769923
199.0,50,995.814731
95.0,24,995.836748
119.0,30,995.863879
411.0,103,995.955683
236.0,59,996.008408
105.0,27,996.033041
477.0,120,996.139603
497.0,125,996.250991
256.0,64,996.308278
383.0,96,996.394069
306.0,77,996.462575
156.0,39,996.497678
186.0,47,996.539713
404.0,101,996.629888
315.0,79,996.700445
109.0,28,996.725972
406.0,102,996.816762
268.0,67,996.876643
131.0,33,996.906495
219.0,55,996.95594
122.0,31,996.984085
485.0,122,997.09264
160.0,40,997.715477
494.0,124,997.826025
514.0,129,997.946909
191.0,48,997.989901
144.0,36,998.022466
118.0,30,998.049575
198.0,50,998.094553
326.0,82,998.167515
350.0,88,998.245853
210.0,53,998.293344
565.0,142,998.419507
97.0,25,998.442408
214.0,54,998.49069
157.0,40,998.526665
213.0,54,998.575317
98.0,25,998.597807
463.0,116,998.701315
240.0,60,998.755279
124.0,31,998.783352
148.0,37,998.816521
121.0,31,998.844473
215.0,54,998.892922
133.0,34,998.923693
183.0,46,998.964965
215.0,54,999.011389
295.0,74,999.073537
422.0,106,999.161683
124.0,31,999.187813
646.0,162,999.330799
118.0,30,999.356287
296.0,74,999.417538
106.0,27,999.440881
115.0,29,999.465562
273.0,69,999.522846
274.0,69,999.582313
290.0,73,999.644226
187.0,47,999.685606
102.0,26,999.709581
310.0,78,999.779075
310.0,78,999.849272
415.0,104,999.941679
273.0,69,1000.00352
121.0,31,1000.03181
201.0,51,1000.077445
255.0,64,1000.134822
309.0,78,1000.204767
297.0,75,1000.272084
182.0,46,1000.313446
207.0,52,1000.359986
106.0,27,1000.384733
241.0,61,1001.024181
274.0,69,1001.085804
473.0,119,1001.194991
325.0,82,1001.268356
222.0,56,1001.318513
430.0,108,1001.41489
282.0,71,1001.477969
145.0,37,1001.511212
311.0,78,1001.58094
307.0,77,1001.649696
193.0,49,1001.693924
339.0,85,1001.770397
347.0,87,1001.848021
403.0,101,1001.938009
495.0,124,1002.048593
125.0,32,1002.077775
213.0,54,1002.125971
119.0,30,1002.153218
299.0,75,1002.220134
145.0,37,1002.253116
252.0,63,1002.309587
436.0,109,1002.406626
518.0,130,1002.522155
474.0,119,1002.628292
115.0,29,1002.654406
350.0,88,1002.732978
128.0,32,1002.761922
389.0,98,1002.849343
136.0,34,1002.879869
133.0,34,1002.910618
103.0,26,1002.934006
228.0,57,1002.985344
330.0,83,1003.054182
131.0,33,1003.081543
257.0,65,1003.13563
224.0,56,1003.182117
331.0,83,1003.251797
118.0,30,1003.277197
384.0,96,1003.356862
497.0,125,1003.460111
92.0,23,1003.479264
157.0,40,1003.511964
409.0,103,1003.605901
121.0,31,1003.636312
193.0,49,1003.68294
351.0,88,1003.765806
251.0,63,1003.825697
111.0,28,1003.852352
107.0,27,1003.878679
239.0,60,1003.935716
102.0,26,1004.664104
219.0,55,1004.713825
601.0,151,1004.848279
233.0,59,1004.901136
239.0,60,1004.954945
142.0,36,1004.987633
413.0,104,1005.080758
145.0,37,1005.114511
198.0,50,1005.159543
193.0,49,1005.203454
338.0,85,1005.279776
118.0,30,1005.307131
482.0,121,1005.414662
117.0,30,1005.441937
254.0,64,1005.499275
187.0,47,1005.541451
111.0,28,1005.566946
247.0,62,1005.622262
137.0,35,1005.653791
287.0,72,1005.717912
111.0,28,1005.743159
116.0,29,1005.769533
272.0,68,1005.830357
297.0,75,1005.89731
114.0,29,1005.923587
411.0,103,1006.015474
117.0,30,1006.0429
121.0,31,1006.070763
222.0,56,1006.121
216.0,54,1006.169389
353.0,89,1006.249015
189.0,48,1006.292146
114.0,29,1006.318703
367.0,92,1006.400888
166.0,42,1006.439152
324.0,81,1006.511742
280.0,70,1006.574478
212.0,53,1006.62226
316.0,79,1006.693352
169.0,43,1006.732324
279.0,70,1006.794102
360.0,90,1006.874444
453.0,114,1006.976726
271.0,68,1007.037847
157.0,40,1007.073786
217.0,55,1007.123313
152.0,38,1007.157575
261.0,66,1007.224124
311.0,78,1007.293461
118.0,30,1007.320814
118.0,30,1008.838964
103.0,26,1008.862695
115.0,29,1008.889123
124.0,31,1008.917074
144.0,36,1008.951905
105.0,27,1008.976243
257.0,65,1009.03446
137.0,35,1009.066305
241.0,61,1009.120971
191.0,48,1009.163961
143.0,36,1009.196851
92.0,23,1009.217981
233.0,59,1009.270716
107.0,27,1009.295333
396.0,99,1009.384096
98.0,25,1009.406922
95.0,24,1009.428586
101.0,26,1009.452436
172.0,43,1009.491654
107.0,27,1009.515865
225.0,57,1009.567153
155.0,39,1009.602472
187.0,47,1009.644861
140.0,35,1009.676683
203.0,51,1009.722522
184.0,46,1009.76405
186.0,47,1009.806414
180.0,45,1009.846612
117.0,30,1009.873935
288.0,72,1009.93992
111.0,28,1009.965387
140.0,35,1009.997196
181.0,46,1010.038661
346.0,87,1010.116471
186.0,47,1010.158956
302.0,76,1010.226741
128.0,32,1010.255399
240.0,60,1010.308866
207.0,52,1010.355444
208.0,52,1010.402092
119.0,30,1010.429768
134.0,34,1010.460327
131.0,33,1010.490502
107.0,27,1010.514842
222.0,56,1010.565163
153.0,39,1010.600055
202.0,51,1010.645731
110.0,28,1010.671188
95.0,24,1010.692964
198.0,50,1010.737713
159.0,40,1011.369976
105.0,27,1011.394625
218.0,55,1011.443744
117.0,30,1011.470962
162.0,41,1011.507711
156.0,39,1011.543106
115.0,29,1011.569236
122.0,31,1011.597367
107.0,27,1011.621633
233.0,59,1011.674722
103.0,26,1011.698301
366.0,92,1011.780385
100.0,25,1011.80314
198.0,50,1011.847944
234.0,59,1011.900701
101.0,26,1011.924352
102.0,26,1011.947835
207.0,52,1011.990849
188.0,47,1012.031135
182.0,46,1012.069969
192.0,48,1012.110575
138.0,35,1012.139894
161.0,41,1012.174216
113.0,29,1012.198224
134.0,34,1012.226092
101.0,26,1012.248772
112.0,28,1012.272754
98.0,25,1012.293985
128.0,32,1012.320866
98.0,25,1012.342755
123.0,31,1012.369334
215.0,54,1012.414973
208.0,52,1012.458156
186.0,47,1012.497457
186.0,47,1012.537943
135.0,34,1012.567665
120.0,30,1012.59277
115.0,29,1012.618185
172.0,43,1012.655002
123.0,31,1012.681965
112.0,28,1012.707386
105.0,27,1012.731861
202.0,51,1012.777483
143.0,36,1012.809897
181.0,46,1012.851269
149.0,38,1012.885522
269.0,68,1012.94637
273.0,69,1013.008123
305.0,77,1013.077017
193.0,49,1013.121403
177.0,45,1013.757316
229.0,58,1013.809377
201.0,51,1013.855009
124.0,31,1013.882295
371.0,93,1013.965416
125.0,32,1013.994418
158.0,40,1014.030423
161.0,41,1014.067095
133.0,34,1014.098032
301.0,76,1014.165755
124.0,31,1014.193643
172.0,43,1014.232524
228.0,57,1014.283233
119.0,30,1014.310442
262.0,66,1014.369476
119.0,30,1014.396375
113.0,29,1014.422864
131.0,33,1014.452712
153.0,39,1014.487746
237.0,60,1014.541269
311.0,78,1014.610796
229.0,58,1014.662664
135.0,34,1014.693414
155.0,39,1014.728428
110.0,28,1014.753985
266.0,67,1014.813614
175.0,44,1014.853162
207.0,52,1014.899681
215.0,54,1014.947924
162.0,41,1014.984934
146.0,37,1015.018036
146.0,37,1015.051313
95.0,24,1015.073006
226.0,57,1015.123885
202.0,51,1015.169864
121.0,31,1015.197641
100.0,25,1015.220627
104.0,26,1015.244162
136.0,34,1015.274673
191.0,48,1015.317864
139.0,35,1015.349138
195.0,49,1015.392931
158.0,40,1015.429034
283.0,71,1015.492163
145.0,37,1015.525133
107.0,27,1015.54951
103.0,26,1015.572999
154.0,39,1015.607897
203.0,51,1015.653755
103.0,26,1015.677135
127.0,32,1016.33727
154.0,39,1016.369834
251.0,63,1016.423042
177.0,45,1016.460901
142.0,36,1016.491413
204.0,51,1016.534472
105.0,27,1016.557457
97.0,25,1016.578527
321.0,81,1016.650479
105.0,27,1016.675085
204.0,51,1016.720684
179.0,45,1016.761284
341.0,86,1016.838073
147.0,37,1016.871203
129.0,33,1016.901167
114.0,29,1016.927267
275.0,69,1016.98895
159.0,40,1017.025062
209.0,53,1017.072527
254.0,64,1017.129723
285.0,72,1017.193884
135.0,34,1017.224643
179.0,45,1017.264277
197.0,50,1017.309409
166.0,42,1017.347143
220.0,55,1017.396228
111.0,28,1017.421616
206.0,52,1017.468219
95.0,24,1017.490165
159.0,40,1017.525862
208.0,52,1017.572518
121.0,31,1017.600401
155.0,39,1017.635758
215.0,54,1017.684113
198.0,50,1017.72882
151.0,38,1017.763401
104.0,26,1017.785666
306.0,77,1017.854367
131.0,33,1017.884155
252.0,63,1017.940426
281.0,71,1018.003786
176.0,44,1018.043462
124.0,31,1018.071674
113.0,29,1018.098091
144.0,36,1018.13031
103.0,26,1018.153948
101.0,26,1018.177567
193.0,49,1018.221548
199.0,50,1018.266271
107.0,27,1018.290848
153.0,39,1018.91918
193.0,49,1018.963303
190.0,48,1019.006423
97.0,25,1019.029135
201.0,51,1019.074819
334.0,84,1019.149777
117.0,30,1019.176675
121.0,31,1019.204619
111.0,28,1019.229959
265.0,67,1019.289796
198.0,50,1019.334649
120.0,30,1019.361757
188.0,47,1019.403764
173.0,44,1019.443019
311.0,78,1019.512577
102.0,26,1019.5363
145.0,37,1019.569607
123.0,31,1019.597484
262.0,66,1019.656473
107.0,27,1019.681041
309.0,78,1019.750641
146.0,37,1019.783741
212.0,53,1019.831445
236.0,59,1019.884212
231.0,58,1019.933337
213.0,54,1019.978287
166.0,42,1020.012945
95.0,24,1020.03353
160.0,40,1020.067194
167.0,42,1020.10248
183.0,46,1020.140726
216.0,54,1020.187047
171.0,43,1020.222395
165.0,42,1020.260514
277.0,70,1020.324981
114.0,29,1020.349804
226.0,57,1020.398272
177.0,45,1020.436632
185.0,47,1020.475261
176.0,44,1020.511544
98.0,25,1020.532458
198.0,50,1020.576461
273.0,69,1020.642938
195.0,49,1020.691358
172.0,43,1020.733849
259.0,65,1020.797496
160.0,40,1020.835876
253.0,64,1020.898344
152.0,38,1020.935065
211.0,53,1020.98606
141.0,36,1022.519851
174.0,44,1022.559228
120.0,30,1022.586518
109.0,28,1022.611634
294.0,74,1022.678097
100.0,25,1022.700992
311.0,78,1022.770872
394.0,99,1022.859305
227.0,57,1022.910648
126.0,32,1022.939503
364.0,91,1023.020553
106.0,27,1023.045017
176.0,44,1023.084297
174.0,44,1023.123983
181.0,46,1023.165192
203.0,51,1023.210786
181.0,46,1023.25239
211.0,53,1023.299844
429.0,108,1023.396496
150.0,38,1023.430935
174.0,44,1023.470426
108.0,27,1023.495102
148.0,37,1023.52869
195.0,49,1023.572669
157.0,40,1023.608732
275.0,69,1023.670648
401.0,101,1023.76098
116.0,29,1023.787317
129.0,33,1023.816974
147.0,37,1023.850445
182.0,46,1023.891639
385.0,97,1023.978309
318.0,80,1024.049864
195.0,49,1024.093769
181.0,46,1024.135072
212.0,53,1024.183007
121.0,31,1024.210901
222.0,56,1024.261272
120.0,30,1024.288263
101.0,26,1024.312057
101.0,26,1024.335444
125.0,32,1024.364374
227.0,57,1024.415507
447.0,112,1024.515168
353.0,89,1024.594839
250.0,63,1024.651027
111.0,28,1024.676246
336.0,84,1024.7512
211.0,53,1024.798981
129.0,33,1024.826393
220.0,55,1025.516727
401.0,101,1025.607028
394.0,99,1025.695212
314.0,79,1025.765966
180.0,45,1025.80659
307.0,77,1025.875464
386.0,97,1025.962122
161.0,41,1025.999061
117.0,30,1026.026028
137.0,35,1026.057642
239.0,60,1026.11114
112.0,28,1026.136544
165.0,42,1026.17418
287.0,72,1026.238506
341.0,86,1026.31545
179.0,45,1026.355755
195.0,49,1026.399693
101.0,26,1026.423108
181.0,46,1026.464594
120.0,30,1026.491584
143.0,36,1026.524167
224.0,56,1026.574273
167.0,42,1026.612382
460.0,115,1026.714284
128.0,32,1026.743502
106.0,27,1026.767759
157.0,40,1026.803883
158.0,40,1026.839622
113.0,29,1026.865939
102.0,26,1026.889363
112.0,28,1026.914879
379.0,95,1026.999428
281.0,71,1027.062818
132.0,33,1027.09239
323.0,81,1027.164614
447.0,112,1027.264477
223.0,56,1027.31464
408.0,102,1027.405584
102.0,26,1027.429087
109.0,28,1027.454519
176.0,44,1027.493821
351.0,88,1027.572422
108.0,27,1027.596961
220.0,55,1027.646057
100.0,25,1027.668883
124.0,31,1027.696895
155.0,39,1027.732102
121.0,31,1027.760062
126.0,32,1027.78904
233.0,59,1027.841918
293.0,74,1028.500074
211.0,53,1028.54772
187.0,47,1028.59017
304.0,76,1028.658039
164.0,41,1028.694952
147.0,37,1028.728436
175.0,44,1028.768049
119.0,30,1028.795225
97.0,25,1028.816472
309.0,78,1028.882479
457.0,115,1028.979321
121.0,31,1029.005772
221.0,56,1029.054118
266.0,67,1029.110895
201.0,51,1029.152701
106.0,27,1029.175184
100.0,25,1029.196666
191.0,48,1029.236593
178.0,45,1029.274838
201.0,51,1029.317327
190.0,48,1029.357957
115.0,29,1029.382059
140.0,35,1029.411427
224.0,56,1029.458723
187.0,47,1029.500179
119.0,30,1029.527383
375.0,94,1029.611339
152.0,38,1029.645633
107.0,27,1029.669884
119.0,30,1029.697193
126.0,32,1029.726103
111.0,28,1029.75144
338.0,85,1029.827326
411.0,103,1029.919396
271.0,68,1029.980215
197.0,50,1030.024403
204.0,51,1030.069978
104.0,26,1030.093778
378.0,95,1030.178255
164.0,41,1030.215067
163.0,41,1030.25197
125.0,32,1030.280562
186.0,47,1030.323087
189.0,48,1030.366232
205.0,52,1030.41272
286.0,72,1030.4772
210.0,53,1030.525167
106.0,27,1030.549343
197.0,50,1030.594574
167.0,42,1030.632343
110.0,28,1031.246345
182.0,46,1031.287559
122.0,31,1031.315427
218.0,55,1031.363956
228.0,57,1031.415099
264.0,66,1031.474381
248.0,62,1031.52984
117.0,30,1031.556989
322.0,81,1031.628691
257.0,65,1031.686655
199.0,50,1031.731528
281.0,71,1031.795069
373.0,94,1031.878989
181.0,46,1031.920192
193.0,49,1031.964386
259.0,65,1032.022444
235.0,59,1032.075334
260.0,65,1032.133248
181.0,46,1032.174518
166.0,42,1032.212224
391.0,98,1032.299442
116.0,29,1032.325519
129.0,33,1032.355308
464.0,116,1032.458425
136.0,34,1032.489366
146.0,37,1032.522557
333.0,84,1032.597042
130.0,33,1032.626832
175.0,44,1032.666229
164.0,41,1032.703184
141.0,36,1032.73543
356.0,89,1032.813052
193.0,49,1032.854006
395.0,99,1032.935894
128.0,32,1032.962714
127.0,32,1032.989556
212.0,53,1033.035044
181.0,46,1033.072984
240.0,60,1033.122757
133.0,34,1033.151992
146.0,37,1033.182606
136.0,34,1033.211079
126.0,32,1033.23789
270.0,68,1033.2955
295.0,74,1033.356767
297.0,75,1033.41905
