#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,265,4060.403746
0.0,118,4060.487293
2.0,193,4060.637816
0.0,86,4060.707048
1.0,173,4060.839666
0.0,92,4060.912555
0.0,61,4060.961884
14.0,305,4061.201868
0.0,280,4061.398296
3.0,112,4061.484388
0.0,200,4061.626474
0.0,91,4061.699297
1.0,169,4061.821432
4.0,154,4061.929173
1.0,181,4062.063167
10.0,190,4062.206351
1.0,157,4062.319723
3.0,111,4062.402261
0.0,119,4062.498343
11.0,172,4062.621665
2.0,343,4062.860894
0.0,154,4062.973654
1.0,124,4063.063392
6.0,191,4063.196936
0.0,105,4063.280082
0.0,63,4063.326344
1.0,147,4063.43753
0.0,70,4063.493408
6.0,385,4063.784811
0.0,200,4063.940233
0.0,115,4064.025182
0.0,133,4064.118378
6.0,242,4064.302697
0.0,109,4064.38982
0.0,110,4064.47298
1.0,137,4064.580309
0.0,142,4064.681368
1.0,87,4064.744153
1.0,152,4064.861254
0.0,93,4064.927313
3.0,164,4065.052163
0.0,126,4065.138996
3.0,144,4065.723414
8.0,198,4065.880275
0.0,108,4065.964877
3.0,190,4066.095868
8.0,203,4066.243304
0.0,72,4066.302347
0.0,152,4066.416436
7.0,213,4066.584633
0.0,75,4066.643744
1.0,96,4066.716893
2.0,234,4066.886568
6.0,192,4067.038599
4.0,142,4067.137457
0.0,62,4067.185127
0.0,171,4067.304466
0.0,131,4067.40256
1.0,315,4067.625666
1.0,142,4067.733453
15.0,176,4067.872841
0.0,230,4068.046914
1.0,198,4068.185987
0.0,110,4068.263132
0.0,87,4068.330489
4.0,210,4068.478706
0.0,115,4068.567984
8.0,159,4068.677576
10.0,150,4068.79396
2.0,245,4068.965447
20.0,302,4069.170998
4.0,241,4069.335629
3.0,185,4069.467696
4.0,264,4069.65485
0.0,120,4069.745884
0.0,103,4069.819479
3.0,251,4070.002806
3.0,119,4070.09587
2.0,163,4070.212934
4.0,106,4070.293572
0.0,175,4070.413335
0.0,90,4070.481217
0.0,92,4070.550741
0.0,104,4070.622416
0.0,137,4070.728126
3.0,166,4070.841795
11.0,229,4071.020875
0.0,134,4071.115687
1.0,88,4071.186499
0.0,62,4071.231147
0.0,57,4071.277336
13.0,254,4071.464247
0.0,132,4072.073258
3.0,117,4072.165553
1.0,113,4072.251002
0.0,163,4072.368706
0.0,85,4072.433848
14.0,302,4072.643754
13.0,254,4072.819233
0.0,145,4072.922455
7.0,196,4073.067607
11.0,212,4073.213696
0.0,105,4073.286675
1.0,179,4073.417393
0.0,133,4073.516646
0.0,301,4073.745145
0.0,116,4073.827485
0.0,99,4073.898886
0.0,146,4074.008272
0.0,99,4074.085055
0.0,77,4074.146956
2.0,398,4074.429402
0.0,223,4074.590507
0.0,175,4074.725893
0.0,107,4074.803805
0.0,110,4074.884178
3.0,204,4075.022391
0.0,121,4075.116388
0.0,150,4075.219655
14.0,278,4075.427361
7.0,200,4075.576948
5.0,204,4075.716619
0.0,133,4075.82075
3.0,188,4075.953137
8.0,179,4076.093024
0.0,96,4076.160397
6.0,231,4076.325533
0.0,68,4076.380131
1.0,154,4076.489745
2.0,187,4076.618807
3.0,120,4076.703277
0.0,104,4076.780226
4.0,185,4076.919945
0.0,121,4077.00379
0.0,148,4077.117913
1.0,111,4077.198708
0.0,156,4077.316772
3.0,155,4077.424569
5.0,112,4077.510725
0.0,170,4077.628213
4.0,260,4077.823021
2.0,171,4077.948461
5.0,238,4079.223611
0.0,204,4079.366386
0.0,176,4079.486329
0.0,149,4079.587959
8.0,249,4079.762769
1.0,151,4079.866837
3.0,199,4080.018485
1.0,206,4080.162276
0.0,213,4080.318861
3.0,165,4080.444452
0.0,63,4080.491039
3.0,145,4080.604286
5.0,255,4080.783341
0.0,138,4080.886268
3.0,160,4080.995976
0.0,149,4081.107073
3.0,266,4081.311488
9.0,229,4081.486209
0.0,108,4081.560608
2.0,183,4081.693151
0.0,115,4081.782793
0.0,193,4081.917256
0.0,185,4082.050654
2.0,238,4082.225744
2.0,250,4082.411553
4.0,229,4082.573165
5.0,246,4082.750742
0.0,154,4082.869817
0.0,105,4082.944309
19.0,321,4083.168164
0.0,239,4083.330353
3.0,164,4083.455425
3.0,75,4083.514603
0.0,177,4083.645998
0.0,69,4083.696731
4.0,209,4083.847301
0.0,100,4083.919213
0.0,243,4084.096213
0.0,144,4084.204175
6.0,145,4084.318064
0.0,91,4084.380936
4.0,244,4084.554634
0.0,115,4084.635019
0.0,100,4084.712431
0.0,68,4084.760729
0.0,152,4084.868597
0.0,249,4085.05537
8.0,217,4085.215043
3.0,187,4085.348217
0.0,208,4085.508177
0.0,133,4086.098547
11.0,279,4086.309768
0.0,123,4086.396082
0.0,98,4086.466251
1.0,130,4086.556602
0.0,63,4086.607293
0.0,165,4086.725944
0.0,162,4086.850802
4.0,186,4086.995954
0.0,149,4087.111053
0.0,87,4087.172469
1.0,187,4087.306262
4.0,144,4087.413046
0.0,179,4087.536297
0.0,133,4087.638764
1.0,212,4087.783335
0.0,326,4088.02495
0.0,81,4088.089483
8.0,186,4088.231606
4.0,252,4088.403979
29.0,458,4088.732194
0.0,167,4088.846752
0.0,224,4089.005868
0.0,175,4089.140031
7.0,168,4089.269093
0.0,157,4089.376207
0.0,101,4089.449041
3.0,247,4089.616755
3.0,136,4089.710288
0.0,212,4089.871022
0.0,183,4089.999991
0.0,63,4090.047743
4.0,126,4090.135549
0.0,130,4090.230137
0.0,115,4090.317172
0.0,115,4090.407114
2.0,292,4090.603046
0.0,132,4090.693918
3.0,145,4090.806957
0.0,159,4090.930615
0.0,145,4091.029557
7.0,220,4091.191489
1.0,155,4091.297363
0.0,137,4091.402693
0.0,77,4091.457236
0.0,228,4091.615104
0.0,85,4091.682683
0.0,90,4091.753137
0.0,181,4091.884173
0.0,139,4091.98178
9.0,126,4092.540449
0.0,227,4092.702324
0.0,81,4092.76097
2.0,315,4092.984297
0.0,227,4093.155864
14.0,264,4093.351891
4.0,207,4093.496688
0.0,125,4093.593681
0.0,346,4093.838043
10.0,198,4093.984217
0.0,62,4094.033482
0.0,87,4094.098272
0.0,147,4094.197343
1.0,212,4094.353446
0.0,172,4094.478358
0.0,96,4094.54717
1.0,198,4094.682029
0.0,67,4094.73603
2.0,178,4094.862585
0.0,118,4094.956954
0.0,130,4095.050866
3.0,230,4095.209301
0.0,190,4095.35599
0.0,81,4095.419387
8.0,172,4095.536327
3.0,295,4095.742782
6.0,126,4095.84285
0.0,134,4095.941623
0.0,156,4096.057134
0.0,129,4096.158035
0.0,126,4096.244534
0.0,75,4096.298899
3.0,116,4096.380181
0.0,99,4096.456441
0.0,158,4096.564804
0.0,91,4096.637807
4.0,119,4096.731024
0.0,161,4096.847891
6.0,138,4096.94686
0.0,117,4097.027781
1.0,281,4097.234065
0.0,240,4097.411053
3.0,100,4097.484936
1.0,127,4097.572037
3.0,181,4097.713264
4.0,207,4097.875784
0.0,243,4098.046485
3.0,309,4098.270679
11.0,297,4098.500064
0.0,208,4098.641533
0.0,162,4099.201317
4.0,103,4099.278487
2.0,237,4099.454831
3.0,176,4099.589019
6.0,323,4099.817855
2.0,118,4099.901834
0.0,127,4099.992654
1.0,147,4100.107467
0.0,151,4100.224796
3.0,187,4100.355464
0.0,165,4100.478765
4.0,203,4100.632425
4.0,108,4100.707162
3.0,135,4100.801445
0.0,104,4100.874446
21.0,210,4101.032889
0.0,200,4101.170587
21.0,424,4101.473409
0.0,103,4101.553285
1.0,150,4101.663445
0.0,256,4101.859077
3.0,159,4101.983137
0.0,124,4102.074302
1.0,174,4102.209675
6.0,310,4102.422702
1.0,222,4102.575658
0.0,132,4102.676963
0.0,182,4102.804479
0.0,243,4102.973003
0.0,81,4103.032971
0.0,108,4103.116903
1.0,160,4103.230376
9.0,177,4103.363832
7.0,130,4103.459689
0.0,236,4103.633218
0.0,82,4103.697037
2.0,174,4103.832281
6.0,164,4103.951119
0.0,108,4104.033322
3.0,217,4104.191543
6.0,186,4104.334862
0.0,127,4104.42458
1.0,221,4104.576139
0.0,77,4104.631032
0.0,199,4104.782494
4.0,207,4104.928455
0.0,172,4105.054386
0.0,203,4105.191829
16.0,326,4105.435466
14.0,219,4105.606494
1.0,213,4106.833442
0.0,124,4106.928757
4.0,237,4107.103429
0.0,70,4107.158922
1.0,117,4107.241925
2.0,216,4107.388416
0.0,153,4107.503263
3.0,281,4107.718167
4.0,100,4107.790663
3.0,100,4107.870363
3.0,147,4107.97213
1.0,148,4108.07372
4.0,201,4108.2224
0.0,138,4108.329649
1.0,226,4108.496998
1.0,293,4108.699739
8.0,250,4108.881375
0.0,122,4108.977129
0.0,118,4109.058286
0.0,147,4109.172008
0.0,138,4109.266069
0.0,198,4109.408313
0.0,100,4109.482456
0.0,103,4109.560779
0.0,82,4109.625804
0.0,156,4109.743144
0.0,85,4109.803954
8.0,214,4109.957646
0.0,107,4110.031738
0.0,106,4110.105056
0.0,57,4110.150787
0.0,121,4110.235085
0.0,149,4110.339096
0.0,102,4110.410501
1.0,185,4110.53488
0.0,96,4110.603764
1.0,115,4110.689254
9.0,288,4110.899884
0.0,96,4110.974699
5.0,274,4111.174786
0.0,157,4111.295895
0.0,181,4111.43111
3.0,134,4111.527858
6.0,166,4111.659438
0.0,142,4111.757258
9.0,244,4111.932858
1.0,136,4112.027537
1.0,126,4112.11766
6.0,162,4112.235259
7.0,218,4112.39654
0.0,158,4112.998004
5.0,134,4113.105532
1.0,192,4113.255736
8.0,146,4113.3729
1.0,119,4113.466081
1.0,178,4113.59927
0.0,83,4113.659614
0.0,131,4113.75915
0.0,129,4113.84869
4.0,179,4113.987252
4.0,189,4114.120109
1.0,196,4114.256993
1.0,227,4114.430218
7.0,241,4114.603902
0.0,123,4114.70102
16.0,278,4114.900977
3.0,216,4115.060176
1.0,210,4115.206659
0.0,122,4115.302294
3.0,226,4115.471771
1.0,225,4115.641516
1.0,180,4115.775366
3.0,146,4115.878162
5.0,154,4116.000813
1.0,196,4116.136707
0.0,136,4116.233642
3.0,225,4116.406757
0.0,87,4116.474353
3.0,164,4116.602313
0.0,116,4116.69433
0.0,105,4116.77667
0.0,149,4116.885774
0.0,143,4116.992304
0.0,192,4117.14069
4.0,119,4117.226726
4.0,143,4117.33767
0.0,147,4117.440057
0.0,114,4117.52763
0.0,81,4117.592763
0.0,128,4117.683307
4.0,194,4117.834007
0.0,115,4117.916561
1.0,200,4118.065994
0.0,185,4118.206156
1.0,185,4118.337434
0.0,133,4118.428382
4.0,109,4118.513963
0.0,169,4118.632896
3.0,365,4118.889487
3.0,187,4119.027613
0.0,104,4119.568765
3.0,133,4119.663623
6.0,349,4119.918273
3.0,121,4120.004505
4.0,163,4120.118395
0.0,174,4120.241375
0.0,168,4120.371875
0.0,85,4120.440776
6.0,143,4120.55258
0.0,177,4120.675747
4.0,207,4120.818019
6.0,206,4120.969125
2.0,195,4121.112681
6.0,274,4121.324502
0.0,134,4121.425413
0.0,157,4121.548715
0.0,188,4121.680987
1.0,177,4121.803599
8.0,280,4121.993918
0.0,170,4122.111816
1.0,115,4122.202338
5.0,245,4122.376466
3.0,180,4122.517414
0.0,93,4122.590546
0.0,101,4122.660782
4.0,222,4122.812486
0.0,92,4122.883355
1.0,147,4122.988943
0.0,124,4123.077815
7.0,388,4123.364769
0.0,159,4123.484627
2.0,131,4123.588965
3.0,177,4123.726851
1.0,156,4123.835278
3.0,234,4124.001375
5.0,195,4124.136784
1.0,270,4124.321043
0.0,97,4124.391463
3.0,198,4124.542325
6.0,190,4124.692966
5.0,284,4124.888718
12.0,255,4125.06388
6.0,210,4125.217247
0.0,178,4125.34097
0.0,187,4125.486954
0.0,120,4125.571203
4.0,222,4125.736124
4.0,168,4125.866392
1.0,238,4126.048851
0.0,230,4126.208093
0.0,136,4126.762733
3.0,184,4126.904215
1.0,175,4127.033547
0.0,137,4127.140995
0.0,100,4127.212642
2.0,191,4127.351542
3.0,128,4127.451259
0.0,98,4127.519972
1.0,118,4127.615257
0.0,76,4127.6688
8.0,196,4127.823579
1.0,201,4127.974411
1.0,106,4128.060396
0.0,231,4128.238238
3.0,107,4128.313956
0.0,173,4128.437948
1.0,112,4128.528901
3.0,199,4128.673517
0.0,136,4128.777168
11.0,202,4128.937294
3.0,216,4129.1006
0.0,125,4129.201236
4.0,107,4129.286097
0.0,115,4129.374861
3.0,150,4129.493062
1.0,197,4129.632074
1.0,124,4129.718775
4.0,145,4129.833164
12.0,265,4130.03571
9.0,259,4130.225659
4.0,261,4130.408597
3.0,195,4130.542531
4.0,90,4130.610232
0.0,91,4130.676466
0.0,76,4130.734212
13.0,314,4130.961691
0.0,156,4131.083084
1.0,92,4131.152331
6.0,224,4131.326491
0.0,147,4131.440184
0.0,179,4131.582873
0.0,259,4131.781448
0.0,238,4131.958559
1.0,206,4132.10831
0.0,123,4132.1963
0.0,122,4132.282643
0.0,188,4132.424918
1.0,134,4132.524522
1.0,204,4132.674152
1.0,229,4132.845204
0.0,124,4133.984487
2.0,196,4134.124502
4.0,270,4134.315799
0.0,222,4134.478001
0.0,204,4134.627329
0.0,113,4134.709838
3.0,299,4134.92196
4.0,187,4135.063925
0.0,88,4135.133958
0.0,163,4135.261031
1.0,130,4135.354976
2.0,296,4135.577274
5.0,374,4135.852379
2.0,201,4136.002141
10.0,246,4136.169317
0.0,120,4136.257012
0.0,106,4136.338183
0.0,131,4136.440005
1.0,216,4136.595014
0.0,160,4136.706962
7.0,169,4136.837994
1.0,149,4136.94029
6.0,230,4137.098035
0.0,287,4137.296171
1.0,161,4137.407554
1.0,130,4137.508011
3.0,225,4137.664807
2.0,183,4137.790347
0.0,136,4137.896516
1.0,203,4138.042493
2.0,353,4138.290764
0.0,183,4138.429989
9.0,306,4138.660134
1.0,171,4138.792981
0.0,255,4138.970727
0.0,104,4139.051548
0.0,134,4139.152692
5.0,206,4139.301836
1.0,111,4139.388486
0.0,134,4139.485198
0.0,107,4139.560023
1.0,197,4139.705101
0.0,98,4139.777962
5.0,224,4139.943228
0.0,152,4140.061547
0.0,144,4140.17252
7.0,218,4140.333585
10.0,188,4140.480948
0.0,105,4140.559432
0.0,74,4140.617815
3.0,183,4141.210109
0.0,157,4141.319175
4.0,187,4141.459668
8.0,138,4141.556099
3.0,104,4141.639317
8.0,256,4141.823884
0.0,285,4142.03922
0.0,240,4142.218944
0.0,199,4142.359532
0.0,118,4142.4466
0.0,191,4142.577855
0.0,130,4142.67176
0.0,88,4142.739918
1.0,165,4142.866462
1.0,182,4143.005736
7.0,299,4143.220755
0.0,99,4143.299785
4.0,249,4143.480107
0.0,116,4143.573318
2.0,183,4143.702449
0.0,159,4143.822964
0.0,115,4143.9113
0.0,171,4144.032383
3.0,125,4144.129135
0.0,93,4144.195014
0.0,87,4144.261743
0.0,124,4144.348397
7.0,258,4144.535342
0.0,245,4144.701976
0.0,117,4144.791867
4.0,129,4144.889335
0.0,146,4144.990123
0.0,117,4145.08135
14.0,387,4145.374233
0.0,103,4145.446699
0.0,196,4145.584707
2.0,143,4145.695812
3.0,152,4145.815773
3.0,210,4145.960319
0.0,187,4146.095718
3.0,112,4146.175945
0.0,111,4146.258529
0.0,77,4146.319926
3.0,140,4146.426441
0.0,155,4146.545887
3.0,105,4146.62918
0.0,85,4146.690691
3.0,232,4146.869058
7.0,166,4146.99671
0.0,188,4147.126906
3.0,252,4147.744757
3.0,157,4147.86387
0.0,98,4147.931597
0.0,72,4147.98675
0.0,139,4148.086772
3.0,234,4148.243416
0.0,72,4148.294993
7.0,257,4148.489659
0.0,154,4148.607051
3.0,204,4148.748066
5.0,235,4148.928282
0.0,105,4149.009069
0.0,129,4149.107991
1.0,308,4149.317858
0.0,185,4149.44542
1.0,98,4149.515221
2.0,200,4149.672955
0.0,101,4149.745825
2.0,223,4149.897166
4.0,226,4150.059883
0.0,92,4150.133459
3.0,173,4150.268178
1.0,139,4150.376699
6.0,178,4150.501803
0.0,193,4150.640335
0.0,172,4150.767655
0.0,163,4150.886057
0.0,225,4151.040694
4.0,132,4151.137904
0.0,125,4151.228945
0.0,104,4151.30998
3.0,148,4151.42729
5.0,356,4151.685574
0.0,116,4151.772118
0.0,257,4151.952172
0.0,65,4152.0044
2.0,107,4152.083548
5.0,180,4152.212927
0.0,140,4152.320905
2.0,252,4152.4962
0.0,168,4152.61549
0.0,117,4152.705272
0.0,268,4152.897061
5.0,307,4153.128418
0.0,186,4153.255308
0.0,129,4153.344817
1.0,258,4153.521248
0.0,106,4153.602406
0.0,170,4153.735094
0.0,99,4153.814138
3.0,183,4154.407235
8.0,280,4154.609853
0.0,87,4154.678616
0.0,106,4154.753198
0.0,256,4154.941754
4.0,181,4155.081163
0.0,174,4155.209377
10.0,182,4155.33988
3.0,174,4155.468757
0.0,212,4155.61869
0.0,155,4155.729729
1.0,172,4155.853574
8.0,239,4156.039476
1.0,159,4156.162179
1.0,148,4156.277054
0.0,212,4156.422236
0.0,119,4156.510175
0.0,135,4156.613643
0.0,109,4156.699976
0.0,154,4156.821265
0.0,104,4156.894702
18.0,371,4157.167919
3.0,187,4157.310286
0.0,109,4157.396123
0.0,232,4157.563584
0.0,118,4157.648839
0.0,156,4157.764102
3.0,199,4157.900139
17.0,426,4158.205274
0.0,148,4158.320878
3.0,144,4158.428842
0.0,145,4158.544049
8.0,220,4158.695142
0.0,163,4158.821649
0.0,66,4158.869763
13.0,299,4159.094461
0.0,159,4159.208471
3.0,226,4159.367487
0.0,150,4159.474307
0.0,100,4159.544032
0.0,133,4159.646667
7.0,168,4159.76616
0.0,218,4159.91743
0.0,230,4160.074172
0.0,126,4160.166924
0.0,141,4160.271304
3.0,311,4160.499961
7.0,276,4160.693171
9.0,170,4160.826334
0.0,89,4160.891484
8.0,154,4162.027375
0.0,165,4162.144848
0.0,125,4162.237972
12.0,227,4162.41441
1.0,119,4162.508485
1.0,191,4162.643059
1.0,178,4162.768913
6.0,175,4162.889815
0.0,167,4163.004545
0.0,174,4163.128408
6.0,177,4163.266598
2.0,195,4163.420977
10.0,308,4163.656968
3.0,250,4163.838689
2.0,143,4163.939412
0.0,98,4164.012723
0.0,227,4164.183828
1.0,158,4164.30828
0.0,118,4164.399009
6.0,149,4164.518232
13.0,337,4164.77906
0.0,267,4164.961652
0.0,144,4165.070726
0.0,178,4165.194085
0.0,142,4165.294845
12.0,206,4165.454253
0.0,143,4165.565516
1.0,145,4165.672702
1.0,235,4165.846322
0.0,100,4165.924647
3.0,190,4166.065139
1.0,197,4166.209118
0.0,223,4166.362981
0.0,169,4166.47883
1.0,220,4166.639694
0.0,75,4166.693713
1.0,152,4166.810822
2.0,173,4166.94417
0.0,169,4167.074899
0.0,111,4167.159002
0.0,141,4167.257237
3.0,299,4167.480091
1.0,108,4167.562087
0.0,79,4167.62497
1.0,293,4167.836517
0.0,145,4167.942062
0.0,102,4168.02335
3.0,131,4168.12524
1.0,175,4168.262648
0.0,118,4168.345725
8.0,217,4168.961193
1.0,184,4169.092025
0.0,150,4169.209791
0.0,193,4169.343043
1.0,252,4169.530797
0.0,200,4169.685675
0.0,146,4169.786289
0.0,104,4169.863974
5.0,220,4170.030553
1.0,110,4170.118414
3.0,200,4170.269837
7.0,208,4170.422705
1.0,204,4170.5682
0.0,162,4170.680611
0.0,147,4170.795087
1.0,174,4170.928432
7.0,365,4171.193135
1.0,189,4171.324314
9.0,256,4171.531439
3.0,197,4171.67887
0.0,98,4171.754958
6.0,142,4171.8576
6.0,167,4171.989259
3.0,203,4172.148703
3.0,195,4172.30038
3.0,382,4172.562754
0.0,118,4172.649125
4.0,314,4172.898042
0.0,80,4172.962917
2.0,220,4173.136859
3.0,128,4173.235293
0.0,116,4173.324707
0.0,142,4173.427531
0.0,57,4173.472626
1.0,142,4173.579351
7.0,141,4173.688528
0.0,144,4173.799874
0.0,102,4173.879902
1.0,171,4173.999421
0.0,104,4174.078339
3.0,109,4174.161966
0.0,121,4174.248785
3.0,122,4174.334514
0.0,213,4174.48886
0.0,133,4174.585508
1.0,152,4174.701298
0.0,120,4174.793615
0.0,126,4174.881213
4.0,152,4174.999536
1.0,196,4175.150648
3.0,254,4175.7945
0.0,179,4175.918498
0.0,221,4176.070704
1.0,268,4176.257185
0.0,156,4176.37666
0.0,132,4176.476391
0.0,221,4176.63057
6.0,190,4176.764273
0.0,187,4176.905039
4.0,158,4177.029788
0.0,142,4177.133754
8.0,264,4177.335831
1.0,248,4177.510942
8.0,348,4177.767673
0.0,165,4177.885411
7.0,177,4178.025169
0.0,148,4178.142945
0.0,168,4178.267662
0.0,174,4178.402882
4.0,181,4178.536885
18.0,368,4178.805941
0.0,104,4178.882114
8.0,177,4179.016811
0.0,103,4179.094764
0.0,150,4179.202547
3.0,152,4179.316709
1.0,180,4179.458831
3.0,197,4179.612585
0.0,283,4179.812887
0.0,131,4179.909756
0.0,254,4180.102679
3.0,202,4180.259152
0.0,164,4180.373582
0.0,79,4180.436154
6.0,223,4180.605986
1.0,174,4180.734475
0.0,56,4180.779764
0.0,101,4180.860592
0.0,145,4180.962591
0.0,153,4181.069014
4.0,114,4181.160654
0.0,169,4181.276879
1.0,159,4181.400653
0.0,95,4181.468596
0.0,289,4181.674387
7.0,153,4181.786943
13.0,188,4181.928913
4.0,196,4182.081988
0.0,209,4182.235474
1.0,126,4182.326279
0.0,57,4182.836692
1.0,83,4182.90355
22.0,408,4183.210554
5.0,160,4183.334789
3.0,177,4183.457471
0.0,158,4183.580996
19.0,255,4183.76571
0.0,132,4183.862685
1.0,191,4184.012108
5.0,176,4184.133528
1.0,131,4184.23827
4.0,202,4184.395323
0.0,136,4184.500624
1.0,181,4184.643533
4.0,221,4184.817275
26.0,399,4185.117232
1.0,115,4185.205496
0.0,176,4185.336618
0.0,57,4185.381486
9.0,218,4185.548118
4.0,176,4185.673186
7.0,274,4185.881025
4.0,183,4186.024072
0.0,196,4186.172854
4.0,226,4186.352432
0.0,72,4186.408484
0.0,111,4186.490223
0.0,139,4186.59048
4.0,140,4186.692261
5.0,319,4186.921427
3.0,178,4187.050954
4.0,158,4187.170671
0.0,127,4187.260205
4.0,180,4187.389432
8.0,184,4187.516896
3.0,154,4187.627913
2.0,204,4187.773772
0.0,131,4187.865992
4.0,147,4187.980543
0.0,98,4188.058989
4.0,262,4188.249103
1.0,244,4188.427684
0.0,121,4188.520823
0.0,161,4188.640318
3.0,251,4188.814075
4.0,125,4188.901518
0.0,81,4188.959859
1.0,231,4189.131616
0.0,142,4189.233911
3.0,163,4189.360098
1.0,163,4190.550608
0.0,193,4190.685468
4.0,188,4190.819543
12.0,354,4191.090597
0.0,121,4191.177648
2.0,226,4191.353243
1.0,164,4191.482928
1.0,192,4191.621868
0.0,210,4191.780937
3.0,120,4191.871078
4.0,217,4192.022241
0.0,236,4192.186623
17.0,195,4192.335843
0.0,200,4192.491087
0.0,74,4192.546559
2.0,238,4192.71777
4.0,144,4192.830613
0.0,139,4192.933597
5.0,170,4193.057268
1.0,319,4193.31569
0.0,141,4193.429801
0.0,188,4193.57813
0.0,110,4193.676864
0.0,197,4193.830007
8.0,123,4193.941654
6.0,277,4194.165475
0.0,58,4194.219884
11.0,258,4194.424224
10.0,152,4194.551591
6.0,213,4194.703238
3.0,135,4194.826208
0.0,143,4194.9429
0.0,199,4195.095954
1.0,143,4195.211238
0.0,108,4195.309474
0.0,114,4195.407508
4.0,249,4195.627128
6.0,126,4195.731927
6.0,127,4195.835295
0.0,123,4195.936377
3.0,158,4196.078169
7.0,214,4196.267337
4.0,273,4196.482753
9.0,219,4196.68176
0.0,122,4196.777859
3.0,142,4196.907046
3.0,130,4197.024839
1.0,156,4197.166877
0.0,107,4197.252647
0.0,87,4197.327226
8.0,179,4197.937489
1.0,125,4198.045693
0.0,146,4198.159961
0.0,139,4198.27236
4.0,195,4198.447239
1.0,228,4198.644094
0.0,96,4198.724147
0.0,131,4198.825685
14.0,225,4199.028623
