#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
395.0,99,1695.677184
628.0,157,1695.91962
531.0,133,1696.137957
472.0,118,1696.31672
443.0,111,1696.50861
392.0,98,1696.67266
552.0,138,1696.904605
330.0,83,1697.021256
618.0,155,1697.254581
290.0,73,1697.354285
264.0,66,1697.447984
424.0,106,1697.658759
505.0,127,1697.895847
503.0,126,1698.153925
616.0,154,1698.396812
621.0,156,1698.670997
402.0,101,1698.834161
427.0,107,1699.010838
371.0,93,1699.158958
714.0,179,1699.485531
552.0,138,1699.695766
464.0,116,1699.872037
368.0,92,1700.005495
431.0,108,1700.161446
249.0,63,1700.258733
483.0,121,1700.425908
121.0,31,1700.46858
346.0,87,1704.051996
303.0,76,1704.181887
380.0,95,1704.338256
139.0,35,1704.393267
374.0,94,1704.54778
353.0,89,1704.696451
316.0,79,1704.889678
271.0,68,1705.017832
335.0,84,1705.18024
294.0,74,1705.325842
347.0,87,1705.476456
342.0,86,1705.6085
340.0,85,1705.735598
461.0,116,1705.915436
407.0,102,1706.087724
330.0,83,1706.252759
506.0,127,1706.461441
359.0,90,1706.596664
362.0,91,1706.765865
370.0,93,1706.92731
302.0,76,1707.051031
327.0,82,1707.170109
546.0,137,1707.401691
283.0,71,1707.510557
440.0,110,1707.684705
314.0,79,1707.828713
426.0,107,1708.003272
227.0,57,1708.098341
282.0,71,1708.223974
460.0,115,1708.400815
379.0,95,1708.557183
396.0,99,1708.707497
373.0,94,1708.866485
451.0,113,1709.044614
352.0,88,1709.19058
511.0,128,1709.394039
355.0,89,1709.519991
461.0,116,1709.702974
331.0,83,1709.836636
237.0,60,1709.941461
277.0,70,1710.053052
357.0,90,1710.19641
341.0,86,1710.316614
290.0,73,1710.420163
350.0,88,1710.563674
410.0,103,1710.755125
525.0,132,1710.986376
376.0,94,1711.165823
285.0,72,1711.279546
244.0,61,1711.385409
372.0,93,1713.214428
382.0,96,1713.387113
337.0,85,1713.540041
380.0,95,1713.712496
133.0,34,1713.76418
412.0,103,1713.925312
342.0,86,1714.070053
378.0,95,1714.205505
238.0,60,1714.296648
414.0,104,1714.472597
132.0,33,1714.517878
286.0,72,1714.627431
409.0,103,1714.77892
477.0,120,1714.985888
526.0,132,1715.202641
303.0,76,1715.305579
389.0,98,1715.437351
271.0,68,1715.529422
204.0,51,1715.602695
353.0,89,1715.73021
282.0,71,1715.852377
420.0,105,1716.019537
586.0,147,1716.251656
287.0,72,1716.357891
269.0,68,1716.458707
349.0,88,1716.585544
277.0,70,1716.693501
357.0,90,1716.841887
442.0,111,1717.026232
355.0,89,1717.174953
333.0,84,1717.310269
276.0,69,1717.419915
276.0,69,1717.524835
573.0,144,1717.779916
296.0,74,1717.918175
378.0,95,1718.07009
288.0,72,1718.178064
178.0,45,1718.246653
259.0,65,1718.339477
410.0,103,1718.48069
303.0,76,1718.601395
381.0,96,1718.748044
387.0,97,1718.888664
630.0,158,1719.10398
165.0,42,1719.167478
455.0,114,1719.406895
355.0,89,1719.576892
430.0,108,1719.830054
315.0,79,1719.951332
319.0,80,1720.105987
277.0,70,1721.876103
360.0,90,1722.006185
342.0,86,1722.133152
370.0,93,1722.259093
294.0,74,1722.380629
490.0,123,1722.572359
418.0,105,1722.737313
361.0,91,1722.89138
494.0,124,1723.092071
545.0,137,1723.328986
475.0,119,1723.508379
343.0,86,1723.665045
298.0,75,1723.794584
317.0,80,1723.941292
429.0,108,1724.125628
462.0,116,1724.327916
344.0,86,1724.482146
461.0,116,1724.687177
375.0,94,1724.825424
389.0,98,1724.995557
357.0,90,1725.140177
389.0,98,1725.283818
251.0,63,1725.369232
464.0,116,1725.536616
467.0,117,1725.715173
306.0,77,1725.824492
354.0,89,1725.958893
143.0,36,1726.009672
265.0,67,1726.101238
445.0,112,1726.265048
325.0,82,1726.399578
371.0,93,1726.557067
300.0,75,1726.709993
323.0,81,1726.873401
279.0,70,1727.025963
405.0,102,1727.221118
427.0,107,1727.376483
492.0,123,1727.569722
326.0,82,1727.694634
340.0,85,1727.839423
285.0,72,1727.949978
462.0,116,1728.163421
311.0,78,1728.287834
363.0,91,1728.426515
234.0,59,1728.513076
341.0,86,1728.663471
321.0,81,1728.823257
379.0,95,1728.996233
487.0,122,1729.20489
485.0,122,1729.409213
416.0,104,1731.347259
478.0,120,1731.559813
321.0,81,1731.685806
382.0,96,1731.831742
472.0,118,1732.003417
289.0,73,1732.132566
385.0,97,1732.298916
259.0,65,1732.392933
230.0,58,1732.478882
182.0,46,1732.549721
323.0,81,1732.671179
393.0,99,1732.808576
323.0,81,1732.92329
433.0,109,1733.096393
555.0,139,1733.310582
334.0,84,1733.451433
379.0,95,1733.617726
285.0,72,1733.73789
417.0,105,1733.989602
420.0,105,1734.174567
327.0,82,1734.353823
244.0,61,1734.487985
191.0,48,1734.560379
285.0,72,1734.669784
315.0,79,1734.792424
350.0,88,1734.927291
340.0,85,1735.067431
488.0,122,1735.266093
408.0,102,1735.419667
404.0,101,1735.575626
326.0,82,1735.711481
150.0,38,1735.768713
302.0,76,1735.880895
351.0,88,1736.011979
314.0,79,1736.13373
343.0,86,1736.282022
358.0,90,1736.412595
415.0,104,1736.589115
331.0,83,1736.72443
326.0,82,1736.861161
338.0,85,1737.003471
372.0,93,1737.196333
405.0,102,1737.361381
274.0,69,1737.4667
454.0,114,1737.644443
288.0,72,1737.764911
383.0,96,1737.913944
291.0,73,1738.041317
347.0,87,1738.201539
348.0,87,1738.331085
303.0,76,1740.076324
370.0,93,1740.208583
357.0,90,1740.355979
396.0,99,1740.525991
281.0,71,1740.629077
294.0,74,1740.744934
360.0,90,1740.8974
491.0,123,1741.117816
459.0,115,1741.392106
297.0,75,1741.534675
517.0,130,1741.771488
407.0,102,1741.955339
430.0,108,1742.116546
395.0,99,1742.287329
312.0,78,1742.402519
347.0,87,1742.534515
438.0,110,1742.706564
410.0,103,1742.874063
277.0,70,1742.97045
415.0,104,1743.129387
613.0,154,1743.368131
408.0,102,1743.517016
298.0,75,1743.624857
375.0,94,1743.794304
369.0,93,1743.944881
309.0,78,1744.063506
182.0,46,1744.135087
455.0,114,1744.361871
242.0,61,1744.490423
342.0,86,1744.6117
494.0,124,1744.828007
278.0,70,1744.923634
270.0,68,1745.027548
440.0,110,1745.207676
460.0,115,1745.377943
281.0,71,1745.472913
369.0,93,1745.607766
336.0,84,1745.755723
471.0,118,1745.93918
482.0,121,1746.110699
417.0,105,1746.251103
338.0,85,1746.397383
471.0,118,1746.589002
566.0,142,1746.794533
356.0,89,1746.949515
361.0,91,1747.109265
287.0,72,1747.240575
401.0,101,1747.398361
384.0,96,1747.552734
461.0,116,1747.738977
649.0,163,1751.654525
360.0,90,1751.795944
554.0,139,1752.015699
395.0,99,1752.162577
133.0,34,1752.217282
552.0,138,1752.434142
481.0,121,1752.630745
391.0,98,1752.793239
579.0,145,1753.03864
162.0,41,1753.122185
444.0,111,1753.304582
375.0,94,1753.469338
452.0,113,1753.644361
197.0,50,1753.713899
614.0,154,1753.947364
513.0,129,1754.158933
417.0,105,1754.33789
552.0,138,1754.549693
554.0,139,1754.764491
269.0,68,1754.87581
352.0,88,1755.01609
230.0,58,1755.110719
513.0,129,1755.323089
609.0,153,1755.568508
757.0,190,1755.885023
446.0,112,1756.120408
203.0,51,1756.23104
532.0,133,1756.501956
622.0,156,1756.731916
394.0,99,1756.879438
586.0,147,1757.093318
216.0,54,1757.194438
327.0,82,1757.324008
465.0,117,1757.507996
323.0,81,1757.630197
715.0,179,1757.939375
292.0,73,1758.062785
381.0,96,1758.215336
573.0,144,1758.450986
441.0,111,1758.624994
453.0,114,1758.797729
611.0,153,1759.040039
531.0,133,1759.244128
700.0,175,1759.542259
427.0,107,1759.701041
352.0,88,1759.844076
301.0,76,1759.977305
469.0,118,1760.141845
247.0,62,1760.223899
328.0,82,1760.348138
403.0,101,1762.187841
214.0,54,1762.285421
543.0,136,1762.490335
503.0,126,1762.718822
349.0,88,1762.84653
414.0,104,1763.025395
367.0,92,1763.185139
374.0,94,1763.37108
439.0,110,1763.565454
439.0,110,1763.754967
662.0,166,1764.001664
550.0,138,1764.242689
386.0,97,1764.384696
411.0,103,1764.545719
354.0,89,1764.663898
218.0,55,1764.76259
476.0,119,1764.952929
385.0,97,1765.097568
300.0,75,1765.220625
398.0,100,1765.397903
652.0,163,1765.676464
438.0,110,1765.843837
135.0,34,1765.904699
542.0,136,1766.15642
145.0,37,1766.219354
402.0,101,1766.423395
318.0,80,1766.564432
492.0,123,1766.812938
327.0,82,1766.972272
458.0,115,1767.195559
242.0,61,1767.329372
500.0,125,1767.603593
545.0,137,1767.851377
561.0,141,1768.074232
244.0,61,1768.170765
130.0,33,1768.247264
472.0,118,1768.449872
139.0,35,1768.507493
352.0,88,1768.657208
191.0,48,1768.73678
471.0,118,1768.950973
226.0,57,1769.036838
571.0,143,1769.278432
202.0,51,1769.357656
466.0,117,1769.540606
380.0,95,1769.686435
474.0,119,1769.865198
234.0,59,1769.96348
465.0,117,1770.184336
532.0,133,1770.509984
359.0,90,1772.357781
485.0,122,1772.572343
362.0,91,1772.724811
247.0,62,1772.819999
616.0,154,1773.048381
370.0,93,1773.193111
608.0,152,1773.446095
130.0,33,1773.502803
539.0,135,1773.717307
481.0,121,1773.907358
121.0,31,1773.950364
506.0,127,1774.155189
277.0,70,1774.258221
367.0,92,1774.390666
393.0,99,1774.528551
117.0,30,1774.585968
456.0,114,1774.762827
344.0,86,1774.896674
478.0,120,1775.096121
482.0,121,1775.2932
160.0,40,1775.347532
331.0,83,1775.486714
158.0,40,1775.558271
418.0,105,1775.738937
557.0,140,1775.980246
242.0,61,1776.079178
137.0,35,1776.127959
181.0,46,1776.203827
361.0,91,1776.351902
293.0,74,1776.464949
562.0,141,1776.685412
447.0,112,1776.864805
561.0,141,1777.081667
316.0,79,1777.207327
431.0,108,1777.397617
364.0,91,1777.605908
250.0,63,1777.721456
362.0,91,1777.932656
417.0,105,1778.101316
143.0,36,1778.152927
243.0,61,1778.234238
298.0,75,1778.338754
160.0,40,1778.401902
231.0,58,1778.484006
366.0,92,1778.644122
355.0,89,1778.77362
327.0,82,1778.893593
514.0,129,1779.085721
511.0,128,1779.297226
505.0,127,1779.508512
241.0,61,1781.04125
303.0,76,1781.161502
218.0,55,1781.243979
385.0,97,1781.404842
643.0,161,1781.647655
387.0,97,1781.78445
314.0,79,1781.903689
330.0,83,1782.025427
339.0,85,1782.151723
372.0,93,1782.300629
609.0,153,1782.539138
224.0,56,1782.634413
201.0,51,1782.721564
499.0,125,1782.910371
392.0,98,1783.075536
395.0,99,1783.235581
360.0,90,1783.371806
359.0,90,1783.519264
161.0,41,1783.591709
391.0,98,1783.736058
568.0,142,1783.951773
489.0,123,1784.14539
531.0,133,1784.360882
434.0,109,1784.54124
448.0,112,1784.738444
354.0,89,1784.948286
372.0,93,1785.151219
549.0,138,1785.46112
633.0,159,1785.773461
218.0,55,1785.880753
396.0,99,1786.061538
535.0,134,1786.287804
212.0,53,1786.366448
594.0,149,1786.58824
414.0,104,1786.735212
444.0,111,1786.913104
450.0,113,1787.073694
458.0,115,1787.237702
408.0,102,1787.381685
575.0,144,1787.582261
245.0,62,1787.671117
486.0,122,1787.851605
473.0,119,1788.029237
449.0,113,1788.204943
496.0,124,1788.386878
324.0,81,1788.506037
453.0,114,1788.676307
596.0,149,1788.903738
201.0,51,1788.96892
363.0,91,1789.09411
327.0,82,1792.673506
498.0,125,1792.944679
462.0,116,1793.142648
371.0,93,1793.31007
243.0,61,1793.404052
409.0,103,1793.577172
333.0,84,1793.704823
332.0,83,1793.833196
315.0,79,1793.952547
467.0,117,1794.151064
451.0,113,1794.319919
626.0,157,1794.550094
329.0,83,1794.672862
480.0,120,1794.861803
409.0,103,1795.029531
293.0,74,1795.138551
566.0,142,1795.369841
537.0,135,1795.561021
322.0,81,1795.684107
468.0,117,1795.878585
465.0,117,1796.060063
412.0,103,1796.249766
182.0,46,1796.321441
526.0,132,1796.517875
412.0,103,1796.689516
356.0,89,1796.83774
294.0,74,1796.956012
366.0,92,1797.112629
551.0,138,1797.321529
412.0,103,1797.469897
386.0,97,1797.616534
294.0,74,1797.741273
540.0,135,1797.946186
431.0,108,1798.125856
450.0,113,1798.300894
655.0,164,1798.566061
504.0,126,1798.780135
333.0,84,1798.939646
189.0,48,1799.015098
398.0,100,1799.197826
421.0,106,1799.356389
400.0,100,1799.513956
379.0,95,1799.703591
361.0,91,1799.917506
395.0,99,1800.16699
381.0,96,1800.322721
651.0,163,1800.585106
274.0,69,1800.705825
749.0,188,1801.010721
853.0,214,1801.364381
793.0,199,1803.257423
337.0,85,1803.417955
131.0,33,1803.473529
568.0,142,1803.745158
437.0,110,1803.933657
207.0,52,1804.019129
594.0,149,1804.276504
360.0,90,1804.440982
474.0,119,1804.646594
280.0,70,1804.769455
206.0,52,1804.855068
333.0,84,1804.971975
412.0,103,1805.153407
554.0,139,1805.382917
481.0,121,1805.586365
492.0,123,1805.771333
607.0,152,1806.015633
520.0,130,1806.208715
513.0,129,1806.403997
376.0,94,1806.550501
940.0,235,1806.938418
371.0,93,1807.107317
517.0,130,1807.356333
330.0,83,1807.511879
357.0,90,1807.641311
618.0,155,1807.882489
577.0,145,1808.100649
393.0,99,1808.256366
385.0,97,1808.394761
425.0,107,1808.543198
394.0,99,1808.674861
419.0,105,1808.825718
501.0,126,1809.008756
295.0,74,1809.129781
181.0,46,1809.196565
324.0,81,1809.321989
311.0,78,1809.439173
165.0,42,1809.499051
292.0,73,1809.606319
458.0,115,1809.772073
405.0,102,1809.926577
178.0,45,1809.996009
500.0,125,1810.203576
192.0,48,1810.27974
455.0,114,1810.446636
154.0,39,1810.506959
380.0,95,1810.65128
367.0,92,1810.799351
213.0,54,1810.8871
434.0,109,1811.056962
397.0,100,1812.731629
395.0,99,1812.881087
232.0,58,1812.963857
441.0,111,1813.151367
665.0,167,1813.404957
383.0,96,1813.572985
323.0,81,1813.7302
389.0,98,1813.897882
451.0,113,1814.067838
322.0,81,1814.202342
378.0,95,1814.335056
411.0,103,1814.613987
623.0,156,1814.984332
518.0,130,1815.194836
514.0,129,1815.42662
177.0,45,1815.498243
403.0,101,1815.662485
396.0,99,1815.824378
625.0,157,1816.072522
416.0,104,1816.264959
505.0,127,1816.475021
243.0,61,1816.562614
367.0,92,1816.717408
131.0,33,1816.773579
625.0,157,1817.034913
277.0,70,1817.150688
310.0,78,1817.276186
514.0,129,1817.460361
443.0,111,1817.607702
318.0,80,1817.741043
510.0,128,1817.935433
527.0,132,1818.149077
172.0,43,1818.219
359.0,90,1818.378951
150.0,38,1818.427238
386.0,97,1818.574179
512.0,128,1818.80636
623.0,156,1819.050433
424.0,106,1819.215753
329.0,83,1819.342392
518.0,130,1819.565545
440.0,110,1819.732317
455.0,114,1819.882944
600.0,150,1820.122162
387.0,97,1820.285736
320.0,80,1820.431832
460.0,115,1820.605777
421.0,106,1820.765573
531.0,133,1820.977468
489.0,123,1821.183556
418.0,105,1823.139714
128.0,32,1823.186733
335.0,84,1823.361268
459.0,115,1823.528928
453.0,114,1823.71464
333.0,84,1823.85236
415.0,104,1824.016069
209.0,53,1824.10506
331.0,83,1824.227478
400.0,100,1824.390347
602.0,151,1824.624926
436.0,109,1824.78531
505.0,127,1824.996372
534.0,134,1825.240533
465.0,117,1825.470358
433.0,109,1825.674686
521.0,131,1825.909092
449.0,113,1826.099179
617.0,155,1826.346666
385.0,97,1826.495215
399.0,100,1826.662493
589.0,148,1826.88222
457.0,115,1827.046722
122.0,31,1827.092002
505.0,127,1827.288236
266.0,67,1827.377509
457.0,115,1827.568269
163.0,41,1827.632544
465.0,117,1827.809656
818.0,205,1828.117858
190.0,48,1828.190867
510.0,128,1828.372854
489.0,123,1828.571474
156.0,39,1828.626672
506.0,127,1828.839753
360.0,90,1829.06854
152.0,38,1829.143545
582.0,146,1829.460523
634.0,159,1829.721638
479.0,120,1829.919372
331.0,83,1830.044897
358.0,90,1830.187885
505.0,127,1830.398607
161.0,41,1830.45611
562.0,141,1830.673123
322.0,81,1830.797971
330.0,83,1830.925231
479.0,120,1831.120258
409.0,103,1831.28887
492.0,123,1831.480259
461.0,116,1835.113477
207.0,52,1835.186434
279.0,70,1835.303048
341.0,86,1835.429081
358.0,90,1835.554978
321.0,81,1835.671424
413.0,104,1835.842124
454.0,114,1836.018468
424.0,106,1836.238428
435.0,109,1836.463845
491.0,123,1836.738216
440.0,110,1836.93736
142.0,36,1837.002983
377.0,95,1837.158547
363.0,91,1837.314176
288.0,72,1837.440678
269.0,68,1837.530921
309.0,78,1837.646707
262.0,66,1837.744673
318.0,80,1837.872142
209.0,53,1837.955416
451.0,113,1838.103227
144.0,36,1838.16782
303.0,76,1838.289547
320.0,80,1838.402263
277.0,70,1838.510974
430.0,108,1838.676017
403.0,101,1838.828832
255.0,64,1838.926171
333.0,84,1839.066389
259.0,65,1839.18626
395.0,99,1839.368669
284.0,71,1839.466232
514.0,129,1839.697476
394.0,99,1839.876194
306.0,77,1840.020746
155.0,39,1840.086077
410.0,103,1840.275623
295.0,74,1840.384984
450.0,113,1840.572558
357.0,90,1840.712815
475.0,119,1840.923087
262.0,66,1841.033023
269.0,68,1841.163035
254.0,64,1841.270358
262.0,66,1841.391448
515.0,129,1841.635803
381.0,96,1841.791327
404.0,101,1841.959852
363.0,91,1842.12836
250.0,63,1843.922308
538.0,135,1844.492794
358.0,90,1844.601576
426.0,107,1844.697885
316.0,79,1844.775867
301.0,76,1844.846627
336.0,84,1844.924375
343.0,86,1845.003905
321.0,81,1845.082922
320.0,80,1845.157696
366.0,92,1845.243296
338.0,85,1845.318159
508.0,127,1845.419234
364.0,91,1845.493138
470.0,118,1845.587532
260.0,65,1845.640075
333.0,84,1845.707376
296.0,74,1845.767009
363.0,91,1845.913593
276.0,69,1846.026021
543.0,136,1846.258339
320.0,80,1846.387667
342.0,86,1846.516952
383.0,96,1846.667907
444.0,111,1846.845587
302.0,76,1846.977769
383.0,96,1847.136385
394.0,99,1847.276948
436.0,109,1847.426583
398.0,100,1847.582544
387.0,97,1847.730211
336.0,84,1847.862857
162.0,41,1847.930192
579.0,145,1848.15866
232.0,58,1848.24505
454.0,114,1848.423567
479.0,120,1848.634339
430.0,108,1848.850252
392.0,98,1849.034993
265.0,67,1849.127016
354.0,89,1849.260181
400.0,100,1849.398906
365.0,92,1849.53494
444.0,111,1849.706163
473.0,119,1849.880859
353.0,89,1850.011875
462.0,116,1850.203084
383.0,96,1850.364271
313.0,79,1850.482641
204.0,51,1850.558953
317.0,80,1851.961367
348.0,87,1852.135822
276.0,69,1852.26566
413.0,104,1852.455302
429.0,108,1852.631906
496.0,124,1852.816058
274.0,69,1852.917823
359.0,90,1853.067976
318.0,80,1853.206597
275.0,69,1853.308036
264.0,66,1853.421314
273.0,69,1853.527889
444.0,111,1853.720677
296.0,74,1853.852942
400.0,100,1854.020548
389.0,98,1854.214117
411.0,103,1854.382872
345.0,87,1854.538935
568.0,142,1854.756434
323.0,81,1854.87846
302.0,76,1854.979163
607.0,152,1855.223753
398.0,100,1855.371267
588.0,147,1855.598239
479.0,120,1855.786473
413.0,104,1855.943331
436.0,109,1856.101269
357.0,90,1856.239574
355.0,89,1856.367551
306.0,77,1856.484755
342.0,86,1856.617128
474.0,119,1856.788723
475.0,119,1856.956399
330.0,83,1857.078083
654.0,164,1857.322155
415.0,104,1857.496076
266.0,67,1857.600635
279.0,70,1857.696658
437.0,110,1857.839666
346.0,87,1857.971084
147.0,37,1858.023397
532.0,133,1858.211177
243.0,61,1858.30252
413.0,104,1858.440899
342.0,86,1858.560853
120.0,30,1858.60402
431.0,108,1858.759928
208.0,52,1858.865235
302.0,76,1859.052623
311.0,78,1859.225235
348.0,87,1861.092703
528.0,132,1861.347202
381.0,96,1861.50682
581.0,146,1861.752853
359.0,90,1861.909823
306.0,77,1862.032596
361.0,91,1862.180744
539.0,135,1862.42058
358.0,90,1862.56907
403.0,101,1862.720403
433.0,109,1862.883329
321.0,81,1863.01486
432.0,108,1863.202994
442.0,111,1863.376722
399.0,100,1863.526496
464.0,116,1863.73001
313.0,79,1863.867888
432.0,108,1864.050938
366.0,92,1864.212245
330.0,83,1864.325301
356.0,89,1864.481052
