#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
105.0,27,450.768436
95.0,24,450.793606
243.0,61,450.858109
277.0,70,450.937998
146.0,37,450.972544
288.0,72,451.062563
98.0,25,451.09681
158.0,40,451.139469
186.0,47,451.193136
174.0,44,451.248807
283.0,71,451.337454
116.0,29,451.372296
114.0,29,451.408789
268.0,67,451.488213
163.0,41,451.533049
242.0,61,451.612674
122.0,31,451.645699
105.0,27,451.684158
108.0,27,451.714921
196.0,49,451.770738
227.0,57,451.849291
229.0,58,451.931155
363.0,91,452.054953
169.0,43,452.113978
137.0,35,452.153711
122.0,31,452.192571
216.0,54,452.258003
195.0,49,452.310491
256.0,64,452.368028
213.0,54,452.431598
260.0,65,452.510976
181.0,46,452.573747
148.0,37,453.168509
122.0,31,453.220342
171.0,43,453.275728
152.0,38,453.318781
213.0,54,453.383125
115.0,29,453.422741
115.0,29,453.455367
136.0,34,453.488822
206.0,52,453.540107
130.0,33,453.580244
179.0,45,453.629822
169.0,43,453.686034
223.0,56,453.748356
153.0,39,453.794118
184.0,46,453.84393
179.0,45,453.905854
291.0,73,453.998344
164.0,41,454.044616
204.0,51,454.105401
121.0,31,454.139187
149.0,38,454.186746
146.0,37,454.233047
214.0,54,454.296931
177.0,45,454.371418
328.0,82,454.479725
206.0,52,454.538171
143.0,36,454.587676
180.0,45,454.652314
126.0,32,454.698653
152.0,38,454.743974
122.0,31,454.777744
130.0,33,454.826435
182.0,46,454.893198
222.0,56,454.956484
109.0,28,454.990201
112.0,28,455.029051
158.0,40,455.07083
138.0,35,455.103044
136.0,34,455.139952
174.0,44,455.188358
126.0,32,455.234727
137.0,35,455.273966
112.0,28,455.300681
112.0,28,455.331774
154.0,39,455.38189
157.0,40,455.435224
115.0,29,455.472926
151.0,38,455.518463
230.0,58,455.5961
167.0,42,455.650634
191.0,48,456.290183
277.0,70,456.372043
146.0,37,456.426605
118.0,30,456.472641
216.0,54,456.5356
202.0,51,456.588022
335.0,84,456.691686
192.0,48,456.744787
250.0,63,456.81835
244.0,61,456.885344
115.0,29,456.936363
304.0,76,457.050245
210.0,53,457.138327
179.0,45,457.208375
160.0,40,457.269684
256.0,64,457.354791
313.0,79,457.476492
196.0,49,457.537094
176.0,44,457.585284
219.0,55,457.670273
197.0,50,457.735069
157.0,40,457.776618
176.0,44,457.827526
146.0,37,457.876623
118.0,30,457.912854
130.0,33,457.960067
187.0,47,458.007327
142.0,36,458.058097
256.0,64,458.139387
221.0,56,458.201498
167.0,42,458.261012
168.0,42,458.306462
315.0,79,458.404557
288.0,72,458.490818
162.0,41,458.533725
139.0,35,458.572903
140.0,35,458.615183
157.0,40,458.660713
116.0,29,458.695912
128.0,32,458.728776
209.0,53,458.779968
222.0,56,458.838606
205.0,52,458.892097
223.0,56,458.94786
278.0,70,459.032478
194.0,49,459.086316
180.0,45,459.137341
193.0,49,459.188205
176.0,44,459.233392
169.0,43,459.285898
298.0,75,459.901767
148.0,37,459.942469
113.0,29,459.976792
261.0,66,460.070862
155.0,39,460.112003
122.0,31,460.141627
148.0,37,460.188018
167.0,42,460.240378
292.0,73,460.352239
259.0,65,460.43465
206.0,52,460.502984
166.0,42,460.545622
183.0,46,460.606794
155.0,39,460.662317
131.0,33,460.711786
148.0,37,460.76701
148.0,37,460.817013
157.0,40,460.88298
156.0,39,460.936589
140.0,35,460.982826
215.0,54,461.049475
291.0,73,461.150954
176.0,44,461.204308
122.0,31,461.237316
164.0,41,461.287367
136.0,34,461.332168
201.0,51,461.395912
157.0,40,461.460462
160.0,40,461.518647
257.0,65,461.607868
191.0,48,461.672673
143.0,36,461.710371
116.0,29,461.747278
131.0,33,461.785667
286.0,72,461.877794
241.0,61,461.950204
166.0,42,462.004798
166.0,42,462.058258
202.0,51,462.113792
156.0,39,462.160574
136.0,34,462.196805
110.0,28,462.23957
187.0,47,462.295853
270.0,68,462.394019
168.0,42,462.449618
184.0,46,462.515773
191.0,48,462.569757
167.0,42,462.623931
116.0,29,462.666878
187.0,47,462.715808
273.0,69,463.287624
172.0,43,463.333987
215.0,54,463.402048
336.0,84,463.493737
187.0,47,463.548764
116.0,29,463.583185
197.0,50,463.651105
259.0,65,463.735198
142.0,36,463.784
194.0,49,463.840053
155.0,39,463.900712
222.0,56,463.992488
158.0,40,464.051569
146.0,37,464.116643
116.0,29,464.150767
186.0,47,464.228461
166.0,42,464.305411
143.0,36,464.36872
223.0,56,464.457546
196.0,49,464.529724
163.0,41,464.572351
167.0,42,464.629828
136.0,34,464.682996
147.0,37,464.74691
116.0,29,464.788796
220.0,55,464.862141
175.0,44,464.921805
172.0,43,464.977006
173.0,44,465.024056
116.0,29,465.05327
134.0,34,465.100131
167.0,42,465.16406
204.0,51,465.233302
158.0,40,465.280707
159.0,40,465.3285
249.0,63,465.405437
161.0,41,465.460184
171.0,43,465.511486
113.0,29,465.538886
223.0,56,465.619186
125.0,32,465.656756
157.0,40,465.706952
172.0,43,465.755879
188.0,47,465.815597
210.0,53,465.881697
149.0,38,465.919326
168.0,42,465.959272
176.0,44,466.013827
131.0,33,466.048782
191.0,48,466.099286
205.0,52,466.720679
303.0,76,466.817801
296.0,74,466.898514
261.0,66,466.984179
149.0,38,467.026759
167.0,42,467.073246
128.0,32,467.109695
160.0,40,467.150058
166.0,42,467.19101
220.0,55,467.249611
312.0,78,467.336132
325.0,82,467.435428
292.0,73,467.516646
230.0,58,467.587207
177.0,45,467.63857
200.0,50,467.689897
256.0,64,467.752761
175.0,44,467.818191
179.0,45,467.862026
129.0,33,467.9112
271.0,68,467.981696
191.0,48,468.036007
237.0,60,468.095923
113.0,29,468.125261
193.0,49,468.175735
158.0,40,468.220904
222.0,56,468.290359
191.0,48,468.337926
128.0,32,468.376223
168.0,42,468.426849
237.0,60,468.489557
154.0,39,468.544537
262.0,66,468.617294
307.0,77,468.707842
166.0,42,468.763303
255.0,64,468.841723
365.0,92,468.943902
307.0,77,469.023837
163.0,41,469.069854
194.0,49,469.122996
197.0,50,469.177085
209.0,53,469.235717
303.0,76,469.335549
215.0,54,469.404579
113.0,29,469.434098
239.0,60,469.507706
176.0,44,469.567255
249.0,63,469.662901
264.0,66,469.776239
331.0,83,469.905277
151.0,38,470.510833
165.0,42,470.571045
110.0,28,470.608114
170.0,43,470.670243
272.0,68,470.753551
135.0,34,470.802863
98.0,25,470.830048
197.0,50,470.874815
346.0,87,470.996837
146.0,37,471.051979
224.0,56,471.134196
189.0,48,471.205505
110.0,28,471.25078
231.0,58,471.336563
386.0,97,471.468181
179.0,45,471.524145
117.0,30,471.569001
110.0,28,471.619228
169.0,43,471.66732
134.0,34,471.715517
172.0,43,471.777637
183.0,46,471.842197
128.0,32,471.88968
107.0,27,471.922952
209.0,53,471.989399
147.0,37,472.033831
126.0,32,472.07177
107.0,27,472.121442
162.0,41,472.178716
259.0,65,472.263303
232.0,58,472.339914
151.0,38,472.396253
126.0,32,472.437008
155.0,39,472.486653
261.0,66,472.56111
146.0,37,472.601542
116.0,29,472.630357
164.0,41,472.678727
206.0,52,472.748183
259.0,65,472.827487
450.0,113,472.975116
110.0,28,473.002894
193.0,49,473.064504
176.0,44,473.12819
131.0,33,473.179405
302.0,76,473.290179
231.0,58,473.353494
282.0,71,473.426653
273.0,69,473.509923
343.0,86,473.635344
221.0,56,474.269485
190.0,48,474.317243
338.0,85,474.419872
222.0,56,474.502735
156.0,39,474.563828
158.0,40,474.620036
143.0,36,474.669319
116.0,29,474.700834
168.0,42,474.769565
110.0,28,474.809137
166.0,42,474.87266
169.0,43,474.929119
116.0,29,474.959861
107.0,27,474.990932
253.0,64,475.061935
189.0,48,475.109
133.0,34,475.146507
158.0,40,475.191975
137.0,35,475.241883
122.0,31,475.273041
127.0,32,475.319119
229.0,58,475.379274
310.0,78,475.45964
186.0,47,475.522257
211.0,53,475.588827
213.0,54,475.645462
179.0,45,475.697945
169.0,43,475.764947
141.0,36,475.817014
166.0,42,475.869166
182.0,46,475.928719
133.0,34,475.960901
213.0,54,476.040803
136.0,34,476.080099
110.0,28,476.116142
228.0,57,476.188931
113.0,29,476.219582
151.0,38,476.271363
159.0,40,476.316451
183.0,46,476.37973
258.0,65,476.464653
113.0,29,476.500302
235.0,59,476.574636
246.0,62,476.649212
134.0,34,476.688917
163.0,41,476.739865
173.0,44,476.789273
180.0,45,476.844965
211.0,53,476.905326
226.0,57,476.972248
95.0,24,477.570369
113.0,29,477.617255
167.0,42,477.679626
140.0,35,477.733817
337.0,85,477.859526
206.0,52,477.946318
127.0,32,477.988615
362.0,91,478.098602
104.0,26,478.134509
137.0,35,478.176854
282.0,71,478.272313
219.0,55,478.340922
193.0,49,478.418426
150.0,38,478.459857
200.0,50,478.526819
299.0,75,478.609986
267.0,67,478.693291
303.0,76,478.778075
340.0,85,478.892956
294.0,74,478.980761
166.0,42,479.044771
146.0,37,479.091143
402.0,101,479.228921
359.0,90,479.345341
108.0,27,479.390111
289.0,73,479.474555
110.0,28,479.513649
261.0,66,479.583564
449.0,113,479.736021
237.0,60,479.81085
244.0,61,479.876882
421.0,106,480.008586
488.0,122,480.172948
384.0,96,480.305771
385.0,97,480.438524
408.0,102,480.570628
320.0,80,480.675366
291.0,73,480.767427
204.0,51,480.824438
374.0,94,480.922281
199.0,50,480.993559
309.0,78,481.088459
188.0,47,481.136658
111.0,28,481.166525
268.0,67,481.24301
283.0,71,481.323846
338.0,85,481.428067
136.0,34,481.470264
113.0,29,481.50804
262.0,66,481.58347
130.0,33,482.144582
246.0,62,482.2114
190.0,48,482.266994
213.0,54,482.346993
231.0,58,482.42333
187.0,47,482.47608
275.0,69,482.56002
101.0,26,482.588374
172.0,43,482.629941
217.0,55,482.698978
101.0,26,482.733051
253.0,64,482.807279
170.0,43,482.853137
186.0,47,482.912676
145.0,37,482.951663
197.0,50,483.004991
191.0,48,483.052598
241.0,61,483.121463
269.0,68,483.208366
232.0,58,483.282644
217.0,55,483.33832
274.0,69,483.412683
284.0,71,483.49773
179.0,45,483.550052
262.0,66,483.619101
288.0,72,483.696546
188.0,47,483.756452
120.0,30,483.79574
145.0,37,483.847118
214.0,54,483.906436
249.0,63,483.989888
191.0,48,484.064497
208.0,52,484.131741
188.0,47,484.192144
190.0,48,484.249514
116.0,29,484.286592
257.0,65,484.36334
236.0,59,484.439222
305.0,77,484.535596
245.0,62,484.607822
185.0,47,484.674044
242.0,61,484.750162
241.0,61,484.8307
95.0,24,484.850647
167.0,42,484.899644
290.0,73,485.008987
172.0,43,485.071802
208.0,52,485.134631
277.0,70,485.232392
310.0,78,485.350176
182.0,46,486.136551
139.0,35,486.249245
146.0,37,486.348869
217.0,55,486.383932
125.0,32,486.404308
200.0,50,486.436906
107.0,27,486.457382
119.0,30,486.484268
291.0,73,486.530841
279.0,70,486.575005
272.0,68,486.618373
195.0,49,486.64916
143.0,36,486.672314
116.0,29,486.690989
311.0,78,486.739683
164.0,41,486.76771
162.0,41,486.794094
140.0,35,486.816416
204.0,51,486.856705
231.0,58,486.893425
203.0,51,486.925442
278.0,70,486.969796
262.0,66,487.011404
163.0,41,487.037242
403.0,101,487.099939
107.0,27,487.11717
279.0,70,487.162336
116.0,29,487.181168
145.0,37,487.204893
119.0,30,487.224686
198.0,50,487.256951
157.0,40,487.283097
139.0,35,487.305702
176.0,44,487.334343
185.0,47,487.364774
229.0,58,487.402202
277.0,70,487.447343
180.0,45,487.476759
262.0,66,487.526608
249.0,63,487.598993
166.0,42,487.662822
214.0,54,487.737875
434.0,109,487.872306
144.0,36,487.909901
342.0,86,487.998923
259.0,65,488.078765
138.0,35,488.117985
289.0,73,488.193791
414.0,104,488.353215
278.0,70,488.431454
394.0,99,489.109897
195.0,49,489.194661
111.0,28,489.23481
194.0,49,489.301128
234.0,59,489.386771
254.0,64,489.480515
438.0,110,489.62918
114.0,29,489.661038
355.0,89,489.81781
353.0,89,489.961658
203.0,51,490.041843
101.0,26,490.088086
120.0,30,490.130547
192.0,48,490.187173
152.0,38,490.242481
110.0,28,490.30448
197.0,50,490.383238
92.0,23,490.432891
217.0,55,490.531991
98.0,25,490.566859
293.0,74,490.684201
315.0,79,490.808408
195.0,49,490.866833
98.0,25,490.895079
328.0,82,491.003589
208.0,52,491.054797
98.0,25,491.083579
120.0,30,491.126648
117.0,30,491.168231
195.0,49,491.231749
125.0,32,491.287321
331.0,83,491.39613
352.0,88,491.509315
236.0,59,491.593647
254.0,64,491.659562
271.0,68,491.731318
132.0,33,491.77157
111.0,28,491.809275
313.0,79,491.906912
146.0,37,491.945767
128.0,32,491.988818
149.0,38,492.038139
245.0,62,492.112901
128.0,32,492.148089
176.0,44,492.205243
219.0,55,492.29091
196.0,49,492.346076
233.0,59,492.404413
221.0,56,492.473089
101.0,26,492.497993
184.0,46,493.148419
190.0,48,493.204102
100.0,25,493.237418
266.0,67,493.318323
123.0,31,493.35331
150.0,38,493.396249
195.0,49,493.433358
304.0,76,493.484739
196.0,49,493.518299
167.0,42,493.571718
121.0,31,493.62025
125.0,32,493.660845
177.0,45,493.741906
131.0,33,493.802473
125.0,32,493.842463
135.0,34,493.890934
349.0,88,494.018423
215.0,54,494.10077
131.0,33,494.143685
215.0,54,494.23155
225.0,57,494.292876
128.0,32,494.326479
299.0,75,494.408365
189.0,48,494.462352
126.0,32,494.492077
146.0,37,494.538072
101.0,26,494.570343
206.0,52,494.633284
231.0,58,494.696948
112.0,28,494.729987
108.0,27,494.763962
267.0,67,494.834252
304.0,76,494.911598
122.0,31,494.947619
137.0,35,494.98335
223.0,56,495.038416
123.0,31,495.073596
194.0,49,495.129666
195.0,49,495.181413
132.0,33,495.218176
149.0,38,495.26579
116.0,29,495.302923
158.0,40,495.350213
153.0,39,495.393155
214.0,54,495.451943
290.0,73,495.538083
195.0,49,495.585923
119.0,30,495.615523
133.0,34,495.663183
184.0,46,495.737487
122.0,31,496.337491
134.0,34,496.372286
188.0,47,496.427928
483.0,121,496.571583
110.0,28,496.618036
151.0,38,496.66696
255.0,64,496.734736
415.0,104,496.84661
110.0,28,496.881461
148.0,37,496.92989
155.0,39,496.968988
161.0,41,497.018568
144.0,36,497.063776
160.0,40,497.1148
206.0,52,497.17017
365.0,92,497.266495
113.0,29,497.29269
113.0,29,497.324843
194.0,49,497.390225
157.0,40,497.437536
191.0,48,497.501639
110.0,28,497.550867
169.0,43,497.593598
110.0,28,497.629528
243.0,61,497.716261
119.0,30,497.750849
157.0,40,497.795043
124.0,31,497.827344
193.0,49,497.885364
140.0,35,497.928316
181.0,46,497.983707
187.0,47,498.044797
221.0,56,498.111785
107.0,27,498.152392
196.0,49,498.2102
151.0,38,498.260514
296.0,74,498.341199
137.0,35,498.391695
203.0,51,498.465946
250.0,63,498.53275
128.0,32,498.575195
281.0,71,498.685925
179.0,45,498.739525
143.0,36,498.776104
125.0,32,498.811534
229.0,58,498.871163
202.0,51,498.934284
175.0,44,498.979713
172.0,43,499.020024
307.0,77,499.114328
601.0,151,499.781705
350.0,88,499.868062
143.0,36,499.909322
347.0,87,500.009622
605.0,152,500.186297
440.0,110,500.317421
116.0,29,500.346868
879.0,220,500.60142
836.0,209,500.810159
213.0,54,500.901345
582.0,146,501.11878
519.0,130,501.276251
611.0,153,501.483148
746.0,187,501.703236
157.0,40,501.745998
130.0,33,501.781277
339.0,85,501.866966
249.0,63,501.934027
163.0,41,501.976812
201.0,51,502.032421
614.0,154,502.247355
223.0,56,502.304024
478.0,120,502.445317
542.0,136,502.593395
238.0,60,502.669148
226.0,57,502.74126
903.0,226,502.988528
169.0,43,503.033344
338.0,85,503.121984
297.0,75,503.211062
431.0,108,503.339352
201.0,51,503.390858
224.0,56,503.450686
106.0,27,503.478764
291.0,73,503.568048
315.0,79,503.66116
459.0,115,503.790626
148.0,37,503.830154
224.0,56,503.894094
127.0,32,503.93906
176.0,44,503.985465
418.0,105,504.10721
537.0,135,504.25943
224.0,56,504.320473
106.0,27,504.34916
345.0,87,504.443497
230.0,58,504.504915
112.0,28,504.534306
270.0,68,504.604331
252.0,63,504.689322
343.0,86,505.386478
155.0,39,505.433731
188.0,47,505.489823
281.0,71,505.562116
210.0,53,505.614533
167.0,42,505.667348
228.0,57,505.740204
141.0,36,505.785163
308.0,77,505.874378
184.0,46,505.924196
256.0,64,505.999544
190.0,48,506.057649
193.0,49,506.112508
201.0,51,506.168225
144.0,36,506.213042
408.0,102,506.345628
326.0,82,506.444536
262.0,66,506.521639
253.0,64,506.585403
166.0,42,506.626672
172.0,43,506.675752
268.0,67,506.754008
444.0,111,506.886192
238.0,60,506.966922
180.0,45,507.01946
227.0,57,507.101074
227.0,57,507.167871
340.0,85,507.25554
179.0,45,507.301679
144.0,36,507.343341
136.0,34,507.381962
192.0,48,507.436841
201.0,51,507.50655
270.0,68,507.584287
215.0,54,507.641778
295.0,74,507.74651
160.0,40,507.791358
182.0,46,507.840789
348.0,87,507.937428
194.0,49,508.006043
178.0,45,508.05226
221.0,56,508.120643
317.0,80,508.212767
169.0,43,508.271493
144.0,36,508.337296
210.0,53,508.421177
264.0,66,508.514266
180.0,45,508.581676
127.0,32,508.631517
138.0,35,508.683187
199.0,50,509.266798
193.0,49,509.315171
159.0,40,509.366553
191.0,48,509.423102
395.0,99,509.537468
392.0,98,509.662085
327.0,82,509.742203
163.0,41,509.785214
140.0,35,509.817372
298.0,75,509.900856
438.0,110,510.011469
136.0,34,510.049655
122.0,31,510.08675
278.0,70,510.171898
107.0,27,510.202292
180.0,45,510.252857
211.0,53,510.310592
185.0,47,510.36741
117.0,30,510.410152
196.0,49,510.463941
195.0,49,510.527525
126.0,32,510.565959
158.0,40,510.623134
102.0,26,510.660352
121.0,31,510.69855
225.0,57,510.776109
134.0,34,510.824693
337.0,85,510.923508
124.0,31,510.960625
98.0,25,510.986814
188.0,47,511.038243
171.0,43,511.09212
148.0,37,511.142893
108.0,27,511.171312
233.0,59,511.253545
239.0,60,511.325938
95.0,24,511.354508
120.0,30,511.390198
118.0,30,511.428518
297.0,75,511.504871
120.0,30,511.542927
345.0,87,511.66425
139.0,35,511.702863
255.0,64,511.776487
141.0,36,511.822472
101.0,26,511.851546
166.0,42,511.906834
158.0,40,511.950197
203.0,51,512.005607
279.0,70,512.098205
125.0,32,512.692851
163.0,41,512.73885
264.0,66,512.816683
119.0,30,512.844036
317.0,80,512.946768
227.0,57,513.006331
145.0,37,513.05255
208.0,52,513.107437
179.0,45,513.164789
130.0,33,513.202363
189.0,48,513.256268
267.0,67,513.340818
336.0,84,513.446454
469.0,118,513.600575
249.0,63,513.695918
210.0,53,513.760723
160.0,40,513.800405
143.0,36,513.84785
154.0,39,513.902112
127.0,32,513.943725
249.0,63,514.004783
116.0,29,514.039868
190.0,48,514.111572
164.0,41,514.157529
210.0,53,514.214907
173.0,44,514.269094
167.0,42,514.3352
173.0,44,514.384834
140.0,35,514.419585
113.0,29,514.46149
183.0,46,514.525048
136.0,34,514.56082
157.0,40,514.610226
234.0,59,514.705834
194.0,49,514.761628
245.0,62,514.831841
212.0,53,514.902334
158.0,40,514.944058
252.0,63,515.010598
184.0,46,515.076338
161.0,41,515.12995
245.0,62,515.196175
136.0,34,515.243888
143.0,36,515.286994
309.0,78,515.367673
219.0,55,515.419777
222.0,56,515.510751
198.0,50,515.61005
223.0,56,515.714963
133.0,34,515.775721
191.0,48,516.414382
191.0,48,516.477387
110.0,28,516.520321
