/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 3133 Reward: [-0.21000025]
Episode: 3134 Reward: [0.9933]
Episode: 3135 Reward: [0.9972]
Episode: 3136 Reward: [-0.21000025]
Episode: 3137 Reward: [0.9932]
Episode: 3138 Reward: [-0.21000025]
Episode: 3139 Reward: [0.9861]
Episode: 3140 Reward: [-0.21000025]
Episode: 3141 Reward: [-0.21000025]
Episode: 3142 Reward: [-0.21000025]
Episode: 3143 Reward: [-0.21000025]
Episode: 3144 Reward: [-0.21000025]
Episode: 3145 Reward: [-0.21000025]
Episode: 3146 Reward: [-0.21000025]
Episode: 3147 Reward: [0.902]
Episode: 3148 Reward: [-0.21000025]
Episode: 3149 Reward: [-0.21000025]
Episode: 3150 Reward: [-0.21000025]
Episode: 3151 Reward: [-0.21000025]
Episode: 3152 Reward: [-0.21000025]
Episode: 3153 Reward: [-0.21000025]
Episode: 3154 Reward: [-0.21000025]
Episode: 3155 Reward: [-0.21000025]
Episode: 3156 Reward: [-0.21000025]
Episode: 3157 Reward: [-0.21000025]
Episode: 3158 Reward: [-0.21000025]
Episode: 3159 Reward: [-0.21000025]
Episode: 3160 Reward: [-0.21000025]
Episode: 3161 Reward: [-0.21000025]
Episode: 3162 Reward: [0.99619997]
Episode: 3163 Reward: [-0.21000025]
Episode: 3164 Reward: [-0.21000025]
Episode: 3165 Reward: [-0.21000025]
Episode: 3166 Reward: [-0.21000025]
Episode: 3167 Reward: [-0.21000025]
Episode: 3168 Reward: [-0.21000025]
Episode: 3169 Reward: [-0.21000025]
Episode: 3170 Reward: [-0.21000025]
Episode: 3171 Reward: [-0.21000025]
Episode: 3172 Reward: [-0.21000025]
Episode: 3173 Reward: [-0.21000025]
Episode: 3174 Reward: [-0.21000025]
Episode: 3175 Reward: [-0.21000025]
Episode: 3176 Reward: [-0.21000025]
Episode: 3177 Reward: [-0.21000025]
Episode: 3178 Reward: [-0.21000025]
Episode: 3179 Reward: [-0.21000025]
Episode: 3180 Reward: [-0.21000025]
Episode: 3181 Reward: [-0.21000025]
Episode: 3182 Reward: [0.9854]
Episode: 3183 Reward: [-0.21000025]
Episode: 3184 Reward: [-0.21000025]
Episode: 3185 Reward: [-0.21000025]
Episode: 3186 Reward: [-0.21000025]
Episode: 3187 Reward: [-0.21000025]
Episode: 3188 Reward: [-0.21000025]
Episode: 3189 Reward: [-0.21000025]
Episode: 3190 Reward: [-0.21000025]
Episode: 3191 Reward: [-0.21000025]
Episode: 3192 Reward: [-0.21000025]
Episode: 3193 Reward: [-0.21000025]
Episode: 3194 Reward: [-0.21000025]
Episode: 3195 Reward: [-0.21000025]
Episode: 3196 Reward: [-0.21000025]
Episode: 3197 Reward: [-0.21000025]
Episode: 3198 Reward: [0.98149997]
Episode: 3199 Reward: [-0.21000025]
Episode: 3200 Reward: [0.966]
Episode: 3201 Reward: [-0.21000025]
Episode: 3202 Reward: [-0.21000025]
Episode: 3203 Reward: [-0.21000025]
Episode: 3204 Reward: [-0.21000025]
Episode: 3205 Reward: [-0.21000025]
Episode: 3206 Reward: [-0.21000025]
Episode: 3207 Reward: [-0.21000025]
Episode: 3208 Reward: [-0.21000025]
Episode: 3209 Reward: [-0.21000025]
Episode: 3210 Reward: [-0.21000025]
Episode: 3211 Reward: [0.9942]
Episode: 3212 Reward: [-0.21000025]
Episode: 3213 Reward: [-0.21000025]
Episode: 3214 Reward: [0.98440003]
Episode: 3215 Reward: [-0.21000025]
Episode: 3216 Reward: [-0.21000025]
Episode: 3217 Reward: [-0.21000025]
Episode: 3218 Reward: [-0.21000025]
Episode: 3219 Reward: [-0.21000025]
Episode: 3220 Reward: [-0.21000025]
Episode: 3221 Reward: [-0.21000025]
Episode: 3222 Reward: [-0.21000025]
Episode: 3223 Reward: [-0.21000025]
Episode: 3224 Reward: [-0.21000025]
Episode: 3225 Reward: [-0.21000025]
Episode: 3226 Reward: [-0.21000025]
Episode: 3227 Reward: [-0.21000025]
Episode: 3228 Reward: [-0.21000025]
Episode: 3229 Reward: [0.9757]
Episode: 3230 Reward: [-0.21000025]
Episode: 3231 Reward: [-0.21000025]
Episode: 3232 Reward: [-0.21000025]
Episode: 3233 Reward: [-0.21000025]
Episode: 3234 Reward: [-0.21000025]
Episode: 3235 Reward: [-0.21000025]
Episode: 3236 Reward: [0.994]
Episode: 3237 Reward: [-0.21000025]
Episode: 3238 Reward: [-0.21000025]
Episode: 3239 Reward: [-0.21000025]
Episode: 3240 Reward: [-0.21000025]
Episode: 3241 Reward: [-0.21000025]
Episode: 3242 Reward: [-0.21000025]
Episode: 3243 Reward: [-0.21000025]
Episode: 3244 Reward: [-0.21000025]
Episode: 3245 Reward: [0.7950998]
Episode: 3246 Reward: [0.9774]
Episode: 3247 Reward: [-0.21000025]
Episode: 3248 Reward: [0.9843]
Episode: 3249 Reward: [0.9882]
Episode: 3250 Reward: [-0.21000025]
Episode: 3251 Reward: [-0.21000025]
Episode: 3252 Reward: [-0.21000025]
Episode: 3253 Reward: [-0.21000025]
Episode: 3254 Reward: [-0.21000025]
Episode: 3255 Reward: [-0.21000025]
Episode: 3256 Reward: [-0.21000025]
Episode: 3257 Reward: [-0.21000025]
Episode: 3258 Reward: [0.9761]
Episode: 3259 Reward: [-0.21000025]
Episode: 3260 Reward: [0.9684]
Episode: 3261 Reward: [-0.21000025]
Episode: 3262 Reward: [-0.21000025]
Episode: 3263 Reward: [-0.21000025]
Episode: 3264 Reward: [0.98440003]
Episode: 3265 Reward: [-0.21000025]
Episode: 3266 Reward: [-0.21000025]
Episode: 3267 Reward: [-0.21000025]
Episode: 3268 Reward: [-0.21000025]
Episode: 3269 Reward: [-0.21000025]
Episode: 3270 Reward: [-0.21000025]
Episode: 3271 Reward: [-0.21000025]
Episode: 3272 Reward: [-0.21000025]
Episode: 3273 Reward: [-0.21000025]
Episode: 3274 Reward: [-0.21000025]
Episode: 3275 Reward: [-0.21000025]
Episode: 3276 Reward: [-0.21000025]
Episode: 3277 Reward: [-0.21000025]
Episode: 3278 Reward: [-0.21000025]
Episode: 3279 Reward: [-0.21000025]
Episode: 3280 Reward: [-0.21000025]
Episode: 3281 Reward: [-0.21000025]
Episode: 3282 Reward: [-0.21000025]
Episode: 3283 Reward: [-0.21000025]
Episode: 3284 Reward: [-0.21000025]
Episode: 3285 Reward: [-0.21000025]
Episode: 3286 Reward: [0.9683]
Episode: 3287 Reward: [-0.21000025]
Episode: 3288 Reward: [-0.21000025]
Episode: 3289 Reward: [-0.21000025]
Episode: 3290 Reward: [-0.21000025]
Episode: 3291 Reward: [-0.21000025]
Episode: 3292 Reward: [-0.21000025]
Episode: 3293 Reward: [-0.21000025]
Episode: 3294 Reward: [-0.21000025]
Episode: 3295 Reward: [-0.21000025]
Episode: 3296 Reward: [-0.21000025]
Episode: 3297 Reward: [-0.21000025]
Episode: 3298 Reward: [-0.21000025]
Episode: 3299 Reward: [-0.21000025]
Episode: 3300 Reward: [-0.21000025]
Episode: 3301 Reward: [-0.21000025]
Episode: 3302 Reward: [-0.21000025]
Episode: 3303 Reward: [0.9502]
Episode: 3304 Reward: [-0.21000025]
Episode: 3305 Reward: [-0.21000025]
Episode: 3306 Reward: [-0.21000025]
Episode: 3307 Reward: [-0.21000025]
Episode: 3308 Reward: [-0.21000025]
Episode: 3309 Reward: [0.9933]
Episode: 3310 Reward: [0.9943]
Episode: 3311 Reward: [-0.21000025]
Episode: 3312 Reward: [-0.21000025]
Episode: 3313 Reward: [-0.21000025]
Episode: 3314 Reward: [-0.21000025]
Episode: 3315 Reward: [-0.21000025]
Episode: 3316 Reward: [-0.21000025]
Episode: 3317 Reward: [-0.21000025]
Episode: 3318 Reward: [-0.21000025]
Episode: 3319 Reward: [-0.21000025]
Episode: 3320 Reward: [-0.21000025]
Episode: 3321 Reward: [-0.21000025]
Episode: 3322 Reward: [-0.21000025]
Episode: 3323 Reward: [-0.21000025]
Episode: 3324 Reward: [-0.21000025]
Episode: 3325 Reward: [-0.21000025]
Episode: 3326 Reward: [-0.21000025]
Episode: 3327 Reward: [-0.21000025]
Episode: 3328 Reward: [0.9606]
Episode: 3329 Reward: [-0.21000025]
Episode: 3330 Reward: [-0.21000025]
Episode: 3331 Reward: [-0.21000025]
Episode: 3332 Reward: [-0.21000025]
Episode: 3333 Reward: [-0.21000025]
Episode: 3334 Reward: [0.99700004]
Episode: 3335 Reward: [-0.21000025]
Episode: 3336 Reward: [-0.21000025]
Episode: 3337 Reward: [-0.21000025]
Episode: 3338 Reward: [-0.21000025]
Episode: 3339 Reward: [-0.21000025]
Episode: 3340 Reward: [-0.21000025]
Episode: 3341 Reward: [-0.21000025]
Episode: 3342 Reward: [-0.21000025]
Episode: 3343 Reward: [-0.21000025]
Episode: 3344 Reward: [-0.21000025]
Episode: 3345 Reward: [-0.21000025]
Episode: 3346 Reward: [-0.21000025]
Episode: 3347 Reward: [-0.21000025]
Episode: 3348 Reward: [-0.21000025]
Episode: 3349 Reward: [0.9857]
Episode: 3350 Reward: [0.9927]
Episode: 3351 Reward: [0.8090998]
Episode: 3352 Reward: [-0.21000025]
Episode: 3353 Reward: [-0.21000025]
Episode: 3354 Reward: [-0.21000025]
Episode: 3355 Reward: [-0.21000025]
Episode: 3356 Reward: [-0.21000025]
Episode: 3357 Reward: [-0.21000025]
Episode: 3358 Reward: [0.8724999]
Episode: 3359 Reward: [-0.21000025]
Episode: 3360 Reward: [-0.21000025]
Episode: 3361 Reward: [-0.21000025]
Episode: 3362 Reward: [-0.21000025]
Episode: 3363 Reward: [-0.21000025]
Episode: 3364 Reward: [-0.21000025]
Episode: 3365 Reward: [-0.21000025]
Episode: 3366 Reward: [-0.21000025]
Episode: 3367 Reward: [-0.21000025]
Episode: 3368 Reward: [-0.21000025]
Episode: 3369 Reward: [-0.21000025]
Episode: 3370 Reward: [-0.21000025]
Episode: 3371 Reward: [-0.21000025]
Episode: 3372 Reward: [-0.21000025]
Episode: 3373 Reward: [0.88799995]
Episode: 3374 Reward: [-0.21000025]
Episode: 3375 Reward: [-0.21000025]
Episode: 3376 Reward: [-0.21000025]
Episode: 3377 Reward: [-0.21000025]
Episode: 3378 Reward: [-0.21000025]
Episode: 3379 Reward: [-0.21000025]
Episode: 3380 Reward: [-0.21000025]
Episode: 3381 Reward: [-0.21000025]
Episode: 3382 Reward: [-0.21000025]
Episode: 3383 Reward: [0.9761]
Episode: 3384 Reward: [-0.21000025]
Episode: 3385 Reward: [-0.21000025]
Episode: 3386 Reward: [-0.21000025]
Episode: 3387 Reward: [-0.21000025]
Episode: 3388 Reward: [-0.21000025]
Episode: 3389 Reward: [-0.21000025]
Episode: 3390 Reward: [0.9877]
Episode: 3391 Reward: [0.9522]
Episode: 3392 Reward: [-0.21000025]
Episode: 3393 Reward: [-0.21000025]
Episode: 3394 Reward: [-0.21000025]
Episode: 3395 Reward: [-0.21000025]
Episode: 3396 Reward: [-0.21000025]
Episode: 3397 Reward: [-0.21000025]
Episode: 3398 Reward: [-0.21000025]
Episode: 3399 Reward: [-0.21000025]
Episode: 3400 Reward: [-0.21000025]
Episode: 3401 Reward: [-0.21000025]
Episode: 3402 Reward: [-0.21000025]
Episode: 3403 Reward: [-0.21000025]
Episode: 3404 Reward: [-0.21000025]
Episode: 3405 Reward: [0.8533999]
Episode: 3406 Reward: [-0.21000025]
Episode: 3407 Reward: [-0.21000025]
Episode: 3408 Reward: [-0.21000025]
Episode: 3409 Reward: [-0.21000025]
Episode: 3410 Reward: [-0.21000025]
Episode: 3411 Reward: [-0.21000025]
Episode: 3412 Reward: [-0.21000025]
Episode: 3413 Reward: [-0.21000025]
Episode: 3414 Reward: [-0.21000025]
Episode: 3415 Reward: [-0.21000025]
Episode: 3416 Reward: [-0.21000025]
Episode: 3417 Reward: [-0.21000025]
Episode: 3418 Reward: [-0.21000025]
Episode: 3419 Reward: [-0.21000025]
Episode: 3420 Reward: [-0.21000025]
Episode: 3421 Reward: [-0.21000025]
Episode: 3422 Reward: [-0.21000025]
Episode: 3423 Reward: [-0.21000025]
Episode: 3424 Reward: [-0.21000025]
Episode: 3425 Reward: [-0.21000025]
Episode: 3426 Reward: [-0.21000025]
Episode: 3427 Reward: [-0.21000025]
Episode: 3428 Reward: [-0.21000025]
Episode: 3429 Reward: [-0.21000025]
Episode: 3430 Reward: [-0.21000025]
Episode: 3431 Reward: [0.9717]
Episode: 3432 Reward: [-0.21000025]
Episode: 3433 Reward: [-0.21000025]
Episode: 3434 Reward: [-0.21000025]
Episode: 3435 Reward: [-0.21000025]
Episode: 3436 Reward: [0.87819993]
Episode: 3437 Reward: [-0.21000025]
Episode: 3438 Reward: [0.9972]
Episode: 3439 Reward: [-0.21000025]
Episode: 3440 Reward: [-0.21000025]
Episode: 3441 Reward: [-0.21000025]
Episode: 3442 Reward: [-0.21000025]
Episode: 3443 Reward: [-0.21000025]
Episode: 3444 Reward: [-0.21000025]
Episode: 3445 Reward: [-0.21000025]
Episode: 3446 Reward: [-0.21000025]
Episode: 3447 Reward: [-0.21000025]
Episode: 3448 Reward: [-0.21000025]
Episode: 3449 Reward: [-0.21000025]
Episode: 3450 Reward: [-0.21000025]
Episode: 3451 Reward: [-0.21000025]
Episode: 3452 Reward: [-0.21000025]
Episode: 3453 Reward: [-0.21000025]
Episode: 3454 Reward: [-0.21000025]
Episode: 3455 Reward: [-0.21000025]
Episode: 3456 Reward: [-0.21000025]
Episode: 3457 Reward: [-0.21000025]
Episode: 3458 Reward: [-0.21000025]
Episode: 3459 Reward: [-0.21000025]
Episode: 3460 Reward: [0.9691]
Episode: 3461 Reward: [-0.21000025]
Episode: 3462 Reward: [-0.21000025]
Episode: 3463 Reward: [-0.21000025]
Episode: 3464 Reward: [-0.21000025]
Episode: 3465 Reward: [-0.21000025]
Episode: 3466 Reward: [-0.21000025]
Episode: 3467 Reward: [-0.21000025]
Episode: 3468 Reward: [-0.21000025]
Episode: 3469 Reward: [-0.21000025]
Episode: 3470 Reward: [-0.21000025]
Episode: 3471 Reward: [-0.21000025]
Episode: 3472 Reward: [-0.21000025]
Episode: 3473 Reward: [0.9669]
Episode: 3474 Reward: [-0.21000025]
Episode: 3475 Reward: [-0.21000025]
Episode: 3476 Reward: [0.994]
Episode: 3477 Reward: [-0.21000025]
Episode: 3478 Reward: [-0.21000025]
Episode: 3479 Reward: [-0.21000025]
Episode: 3480 Reward: [-0.21000025]
Episode: 3481 Reward: [-0.21000025]
Episode: 3482 Reward: [-0.21000025]
Episode: 3483 Reward: [-0.21000025]
Episode: 3484 Reward: [0.9856]
Episode: 3485 Reward: [-0.21000025]
Episode: 3486 Reward: [-0.21000025]
Episode: 3487 Reward: [-0.21000025]
Episode: 3488 Reward: [0.9821]
Episode: 3489 Reward: [-0.21000025]
Episode: 3490 Reward: [-0.21000025]
Episode: 3491 Reward: [-0.21000025]
Episode: 3492 Reward: [-0.21000025]
Episode: 3493 Reward: [-0.21000025]
Episode: 3494 Reward: [-0.21000025]
Episode: 3495 Reward: [-0.21000025]
Episode: 3496 Reward: [-0.21000025]
Episode: 3497 Reward: [-0.21000025]
Episode: 3498 Reward: [-0.21000025]
Episode: 3499 Reward: [-0.21000025]
Episode: 3500 Reward: [-0.21000025]
Episode: 3501 Reward: [-0.21000025]
Episode: 3502 Reward: [-0.21000025]
Episode: 3503 Reward: [-0.21000025]
Episode: 3504 Reward: [-0.21000025]
Episode: 3505 Reward: [-0.21000025]
Episode: 3506 Reward: [-0.21000025]
Episode: 3507 Reward: [-0.21000025]
Episode: 3508 Reward: [-0.21000025]
Episode: 3509 Reward: [-0.21000025]
Episode: 3510 Reward: [-0.21000025]
Episode: 3511 Reward: [-0.21000025]
Episode: 3512 Reward: [0.9918]
Episode: 3513 Reward: [-0.21000025]
Episode: 3514 Reward: [-0.21000025]
Episode: 3515 Reward: [-0.21000025]
Episode: 3516 Reward: [-0.21000025]
Episode: 3517 Reward: [-0.21000025]
Episode: 3518 Reward: [-0.21000025]
Episode: 3519 Reward: [-0.21000025]
Episode: 3520 Reward: [-0.21000025]
Episode: 3521 Reward: [-0.21000025]
Episode: 3522 Reward: [-0.21000025]
Episode: 3523 Reward: [-0.21000025]
Episode: 3524 Reward: [-0.21000025]
Episode: 3525 Reward: [-0.21000025]
Episode: 3526 Reward: [-0.21000025]
Episode: 3527 Reward: [0.9592]
Episode: 3528 Reward: [-0.21000025]
Episode: 3529 Reward: [-0.21000025]
Episode: 3530 Reward: [-0.21000025]
Episode: 3531 Reward: [-0.21000025]
Episode: 3532 Reward: [-0.21000025]
Episode: 3533 Reward: [0.93610007]
Episode: 3534 Reward: [-0.21000025]
Episode: 3535 Reward: [-0.21000025]
Episode: 3536 Reward: [0.977]
Episode: 3537 Reward: [-0.21000025]
Episode: 3538 Reward: [0.9932]
Episode: 3539 Reward: [-0.21000025]
Episode: 3540 Reward: [-0.21000025]
Episode: 3541 Reward: [-0.21000025]
Episode: 3542 Reward: [-0.21000025]
Episode: 3543 Reward: [-0.21000025]
Episode: 3544 Reward: [-0.21000025]
Episode: 3545 Reward: [0.9866]
Episode: 3546 Reward: [-0.21000025]
Episode: 3547 Reward: [-0.21000025]
Episode: 3548 Reward: [-0.21000025]
Episode: 3549 Reward: [-0.21000025]
Episode: 3550 Reward: [-0.21000025]
Episode: 3551 Reward: [0.98300004]
Episode: 3552 Reward: [-0.21000025]
Episode: 3553 Reward: [-0.21000025]
Episode: 3554 Reward: [-0.21000025]
Episode: 3555 Reward: [0.9952]
Episode: 3556 Reward: [-0.21000025]
Episode: 3557 Reward: [-0.21000025]
Episode: 3558 Reward: [-0.21000025]
Episode: 3559 Reward: [-0.21000025]
Episode: 3560 Reward: [-0.21000025]
Episode: 3561 Reward: [-0.21000025]
Episode: 3562 Reward: [-0.21000025]
Episode: 3563 Reward: [-0.21000025]
Episode: 3564 Reward: [-0.21000025]
Episode: 3565 Reward: [0.94740003]
Episode: 3566 Reward: [0.9966]
Episode: 3567 Reward: [-0.21000025]
Episode: 3568 Reward: [-0.21000025]
Episode: 3569 Reward: [-0.21000025]
Episode: 3570 Reward: [-0.21000025]
Episode: 3571 Reward: [-0.21000025]
Episode: 3572 Reward: [-0.21000025]
Episode: 3573 Reward: [-0.21000025]
Episode: 3574 Reward: [-0.21000025]
Episode: 3575 Reward: [-0.21000025]
Episode: 3576 Reward: [-0.21000025]
Episode: 3577 Reward: [-0.21000025]
Episode: 3578 Reward: [-0.21000025]
Episode: 3579 Reward: [0.9743]
Episode: 3580 Reward: [-0.21000025]
Episode: 3581 Reward: [0.9862]
Episode: 3582 Reward: [-0.21000025]
Episode: 3583 Reward: [0.9902]
Episode: 3584 Reward: [-0.21000025]
Episode: 3585 Reward: [-0.21000025]
Episode: 3586 Reward: [-0.21000025]
Episode: 3587 Reward: [-0.21000025]
Episode: 3588 Reward: [-0.21000025]
Episode: 3589 Reward: [-0.21000025]
Episode: 3590 Reward: [0.97400004]
Episode: 3591 Reward: [-0.21000025]
Episode: 3592 Reward: [0.99219996]
Episode: 3593 Reward: [-0.21000025]
Episode: 3594 Reward: [-0.21000025]
Episode: 3595 Reward: [-0.21000025]
Episode: 3596 Reward: [-0.21000025]
Episode: 3597 Reward: [-0.21000025]
Episode: 3598 Reward: [-0.21000025]
Episode: 3599 Reward: [-0.21000025]
Episode: 3600 Reward: [-0.21000025]
Episode: 3601 Reward: [-0.21000025]
Episode: 3602 Reward: [-0.21000025]
Episode: 3603 Reward: [-0.21000025]
Episode: 3604 Reward: [-0.21000025]
Episode: 3605 Reward: [-0.21000025]
Episode: 3606 Reward: [-0.21000025]
Episode: 3607 Reward: [-0.21000025]
Episode: 3608 Reward: [-0.21000025]
Episode: 3609 Reward: [0.8527999]
Episode: 3610 Reward: [-0.21000025]
Episode: 3611 Reward: [-0.21000025]
Episode: 3612 Reward: [-0.21000025]
Episode: 3613 Reward: [-0.21000025]
Episode: 3614 Reward: [-0.21000025]
Episode: 3615 Reward: [-0.21000025]
Episode: 3616 Reward: [-0.21000025]
Episode: 3617 Reward: [-0.21000025]
Episode: 3618 Reward: [-0.21000025]
Episode: 3619 Reward: [-0.21000025]
Episode: 3620 Reward: [-0.21000025]
Episode: 3621 Reward: [-0.21000025]
Episode: 3622 Reward: [-0.21000025]
Episode: 3623 Reward: [-0.21000025]
Episode: 3624 Reward: [0.99619997]
Episode: 3625 Reward: [-0.21000025]
Episode: 3626 Reward: [-0.21000025]
Episode: 3627 Reward: [-0.21000025]
Episode: 3628 Reward: [-0.21000025]
Episode: 3629 Reward: [-0.21000025]
Episode: 3630 Reward: [-0.21000025]
Episode: 3631 Reward: [-0.21000025]
Episode: 3632 Reward: [-0.21000025]
Episode: 3633 Reward: [-0.21000025]
Episode: 3634 Reward: [-0.21000025]
Episode: 3635 Reward: [-0.21000025]
Episode: 3636 Reward: [-0.21000025]
Episode: 3637 Reward: [0.98840004]
Episode: 3638 Reward: [-0.21000025]
Episode: 3639 Reward: [-0.21000025]
Episode: 3640 Reward: [0.9912]
Episode: 3641 Reward: [-0.21000025]
Episode: 3642 Reward: [0.9341001]
Episode: 3643 Reward: [-0.21000025]
Episode: 3644 Reward: [0.9892]
Episode: 3645 Reward: [-0.21000025]
Episode: 3646 Reward: [-0.21000025]
Episode: 3647 Reward: [-0.21000025]
Episode: 3648 Reward: [-0.21000025]
Episode: 3649 Reward: [-0.21000025]
Episode: 3650 Reward: [-0.21000025]
Episode: 3651 Reward: [-0.21000025]
Episode: 3652 Reward: [-0.21000025]
Episode: 3653 Reward: [-0.21000025]
Episode: 3654 Reward: [-0.21000025]
Episode: 3655 Reward: [-0.21000025]
Episode: 3656 Reward: [-0.21000025]
Episode: 3657 Reward: [0.98880005]
Episode: 3658 Reward: [-0.21000025]
Episode: 3659 Reward: [-0.21000025]
Episode: 3660 Reward: [-0.21000025]
Episode: 3661 Reward: [-0.21000025]
Episode: 3662 Reward: [-0.21000025]
Episode: 3663 Reward: [-0.21000025]
Episode: 3664 Reward: [-0.21000025]
Episode: 3665 Reward: [-0.21000025]
Episode: 3666 Reward: [0.9952]
Episode: 3667 Reward: [-0.21000025]
Episode: 3668 Reward: [-0.21000025]
Episode: 3669 Reward: [-0.21000025]
Episode: 3670 Reward: [-0.21000025]
Episode: 3671 Reward: [-0.21000025]
Episode: 3672 Reward: [-0.21000025]
Episode: 3673 Reward: [-0.21000025]
Episode: 3674 Reward: [-0.21000025]
Episode: 3675 Reward: [0.94020003]
Episode: 3676 Reward: [-0.21000025]
Episode: 3677 Reward: [-0.21000025]
Episode: 3678 Reward: [-0.21000025]
Episode: 3679 Reward: [-0.21000025]
Episode: 3680 Reward: [-0.21000025]
Episode: 3681 Reward: [-0.21000025]
Episode: 3682 Reward: [-0.21000025]
Episode: 3683 Reward: [-0.21000025]
Episode: 3684 Reward: [-0.21000025]
Episode: 3685 Reward: [-0.21000025]
Episode: 3686 Reward: [-0.21000025]
Episode: 3687 Reward: [-0.21000025]
Episode: 3688 Reward: [-0.21000025]
Episode: 3689 Reward: [0.83139986]
Episode: 3690 Reward: [-0.21000025]
Episode: 3691 Reward: [-0.21000025]
Episode: 3692 Reward: [-0.21000025]
Episode: 3693 Reward: [-0.21000025]
Episode: 3694 Reward: [-0.21000025]
Episode: 3695 Reward: [-0.21000025]
Episode: 3696 Reward: [-0.21000025]
Episode: 3697 Reward: [0.99410003]
Episode: 3698 Reward: [-0.21000025]
Episode: 3699 Reward: [-0.21000025]
Episode: 3700 Reward: [-0.21000025]
Episode: 3701 Reward: [-0.21000025]
Episode: 3702 Reward: [-0.21000025]
Episode: 3703 Reward: [0.90110004]
Episode: 3704 Reward: [0.9883]
Episode: 3705 Reward: [0.9672]
Episode: 3706 Reward: [-0.21000025]
Episode: 3707 Reward: [-0.21000025]
Episode: 3708 Reward: [-0.21000025]
Episode: 3709 Reward: [-0.21000025]
Episode: 3710 Reward: [-0.21000025]
Episode: 3711 Reward: [-0.21000025]
Episode: 3712 Reward: [-0.21000025]
Episode: 3713 Reward: [-0.21000025]
Episode: 3714 Reward: [-0.21000025]
Episode: 3715 Reward: [-0.21000025]
Episode: 3716 Reward: [-0.21000025]
Episode: 3717 Reward: [-0.21000025]
Episode: 3718 Reward: [0.9372]
Episode: 3719 Reward: [-0.21000025]
Episode: 3720 Reward: [-0.21000025]
Episode: 3721 Reward: [-0.21000025]
Episode: 3722 Reward: [-0.21000025]
Episode: 3723 Reward: [-0.21000025]
Episode: 3724 Reward: [-0.21000025]
Episode: 3725 Reward: [-0.21000025]
Episode: 3726 Reward: [0.99300003]
Episode: 3727 Reward: [-0.21000025]
Episode: 3728 Reward: [-0.21000025]
Episode: 3729 Reward: [-0.21000025]
Episode: 3730 Reward: [0.80049974]
Episode: 3731 Reward: [-0.21000025]
Episode: 3732 Reward: [-0.21000025]
Episode: 3733 Reward: [-0.21000025]
Episode: 3734 Reward: [0.8614999]
Episode: 3735 Reward: [-0.21000025]
Episode: 3736 Reward: [-0.21000025]
Episode: 3737 Reward: [-0.21000025]
Episode: 3738 Reward: [0.9916]
Episode: 3739 Reward: [-0.21000025]
