2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 87 Reward: [-0.075]
Episode: 88 Reward: [-0.071]
Episode: 89 Reward: [-0.11900001]
Episode: 90 Reward: [-0.071]
Episode: 91 Reward: [-0.11100001]
Episode: 92 Reward: [-0.067]
Episode: 93 Reward: [-0.10300001]
Episode: 94 Reward: [-0.087]
Episode: 95 Reward: [-0.071]
Episode: 96 Reward: [-0.06300001]
Episode: 97 Reward: [-0.087]
Episode: 98 Reward: [0.94200003]
Episode: 99 Reward: [-0.083]
Episode: 100 Reward: [-0.059]
Episode: 101 Reward: [-0.079]
Episode: 102 Reward: [-0.06300001]
Episode: 103 Reward: [-0.06300001]
Episode: 104 Reward: [-0.071]
Episode: 105 Reward: [-0.075]
Episode: 106 Reward: [-0.067]
Episode: 107 Reward: [-0.06300001]
Episode: 108 Reward: [-0.067]
Episode: 109 Reward: [-0.087]
Episode: 110 Reward: [-0.11100001]
Episode: 111 Reward: [-0.075]
Episode: 112 Reward: [-0.06300001]
Episode: 113 Reward: [-0.087]
Episode: 114 Reward: [-0.059]
Episode: 115 Reward: [-0.059]
Episode: 116 Reward: [-0.06300001]
Episode: 117 Reward: [-0.059]
Episode: 118 Reward: [-0.059]
Episode: 119 Reward: [-0.11100001]
Episode: 120 Reward: [-0.067]
Episode: 121 Reward: [-0.10700001]
Episode: 122 Reward: [-0.059]
Episode: 123 Reward: [-0.071]
Episode: 124 Reward: [-0.059]
Episode: 125 Reward: [-0.075]
Episode: 126 Reward: [-0.067]
Episode: 127 Reward: [0.926]
Episode: 128 Reward: [-0.06300001]
Episode: 129 Reward: [-0.06300001]
Episode: 130 Reward: [-0.06300001]
Episode: 131 Reward: [-0.071]
Episode: 132 Reward: [-0.071]
Episode: 133 Reward: [-0.071]
Episode: 134 Reward: [-0.083]
Episode: 135 Reward: [-0.071]
Episode: 136 Reward: [-0.10300001]
Episode: 137 Reward: [-0.079]
Episode: 138 Reward: [-0.071]
Episode: 139 Reward: [-0.06300001]
Episode: 140 Reward: [-0.059]
Episode: 141 Reward: [0.951]
Episode: 142 Reward: [-0.071]
Episode: 143 Reward: [-0.067]
Episode: 144 Reward: [-0.079]
Episode: 145 Reward: [-0.071]
Episode: 146 Reward: [-0.059]
Episode: 147 Reward: [0.951]
Episode: 148 Reward: [-0.079]
Episode: 149 Reward: [-0.06300001]
Episode: 150 Reward: [-0.059]
Episode: 151 Reward: [-0.059]
Episode: 152 Reward: [-0.075]
Episode: 153 Reward: [-0.06300001]
Episode: 154 Reward: [-0.11100001]
Episode: 155 Reward: [-0.067]
Episode: 156 Reward: [-0.06300001]
Episode: 157 Reward: [-0.083]
Episode: 158 Reward: [0.93299997]
Episode: 159 Reward: [0.96099997]
Episode: 160 Reward: [-0.06300001]
Episode: 161 Reward: [-0.067]
Episode: 162 Reward: [-0.059]
Episode: 163 Reward: [-0.067]
Episode: 164 Reward: [-0.079]
Episode: 165 Reward: [-0.06300001]
Episode: 166 Reward: [-0.06300001]
Episode: 167 Reward: [-0.075]
Episode: 168 Reward: [-0.059]
Episode: 169 Reward: [-0.071]
Episode: 170 Reward: [-0.059]
Episode: 171 Reward: [-0.071]
Episode: 172 Reward: [-0.083]
Episode: 173 Reward: [-0.067]
Episode: 174 Reward: [-0.067]
Episode: 175 Reward: [-0.067]
Episode: 176 Reward: [-0.06300001]
Episode: 177 Reward: [-0.10300001]
Episode: 178 Reward: [-0.09100001]
Episode: 179 Reward: [-0.075]
Episode: 180 Reward: [-0.06300001]
Episode: 181 Reward: [-0.06300001]
Episode: 182 Reward: [-0.071]
Episode: 183 Reward: [-0.059]
Episode: 184 Reward: [-0.059]
Episode: 185 Reward: [-0.067]
Episode: 186 Reward: [-0.059]
Episode: 187 Reward: [-0.075]
Episode: 188 Reward: [0.928]
Episode: 189 Reward: [-0.06300001]
Episode: 190 Reward: [-0.10300001]
Episode: 191 Reward: [-0.06300001]
Episode: 192 Reward: [-0.059]
Episode: 193 Reward: [-0.087]
Episode: 194 Reward: [-0.059]
Episode: 195 Reward: [0.95699996]
Episode: 196 Reward: [-0.079]
Episode: 197 Reward: [-0.059]
Episode: 198 Reward: [-0.059]
Episode: 199 Reward: [-0.059]
Episode: 200 Reward: [-0.059]
Episode: 201 Reward: [-0.06300001]
Episode: 202 Reward: [0.91400003]
Episode: 203 Reward: [-0.071]
Episode: 204 Reward: [-0.09100001]
Episode: 205 Reward: [-0.09900001]
Episode: 206 Reward: [-0.059]
Episode: 207 Reward: [-0.067]
Episode: 208 Reward: [-0.071]
Episode: 209 Reward: [-0.11900001]
Episode: 210 Reward: [-0.079]
Episode: 211 Reward: [-0.083]
Episode: 212 Reward: [-0.075]
Episode: 213 Reward: [-0.09500001]
Episode: 214 Reward: [-0.06300001]
Episode: 215 Reward: [-0.083]
Episode: 216 Reward: [0.939]
Episode: 217 Reward: [0.956]
Episode: 218 Reward: [-0.075]
Episode: 219 Reward: [-0.087]
Episode: 220 Reward: [-0.071]
Episode: 221 Reward: [-0.087]
Episode: 222 Reward: [-0.079]
Episode: 223 Reward: [-0.067]
Episode: 224 Reward: [-0.079]
Episode: 225 Reward: [-0.06300001]
Episode: 226 Reward: [-0.067]
Episode: 227 Reward: [-0.075]
Episode: 228 Reward: [0.939]
Episode: 229 Reward: [-0.059]
Episode: 230 Reward: [-0.067]
Episode: 231 Reward: [-0.079]
Episode: 232 Reward: [-0.06300001]
Episode: 233 Reward: [-0.071]
Episode: 234 Reward: [-0.06300001]
Episode: 235 Reward: [-0.067]
Episode: 236 Reward: [-0.071]
Episode: 237 Reward: [-0.059]
Episode: 238 Reward: [-0.087]
Episode: 239 Reward: [-0.075]
Episode: 240 Reward: [0.95199996]
Episode: 241 Reward: [-0.06300001]
Episode: 242 Reward: [-0.059]
Episode: 243 Reward: [-0.083]
Episode: 244 Reward: [-0.079]
Episode: 245 Reward: [-0.079]
Episode: 246 Reward: [-0.071]
Episode: 247 Reward: [0.935]
Episode: 248 Reward: [-0.06300001]
Episode: 249 Reward: [-0.059]
Episode: 250 Reward: [-0.067]
Episode: 251 Reward: [-0.059]
Episode: 252 Reward: [-0.075]
Episode: 253 Reward: [-0.067]
Episode: 254 Reward: [-0.071]
Episode: 255 Reward: [-0.067]
Episode: 256 Reward: [-0.071]
Episode: 257 Reward: [0.94600004]
Episode: 258 Reward: [-0.071]
Episode: 259 Reward: [-0.071]
Episode: 260 Reward: [-0.059]
Episode: 261 Reward: [-0.11500001]
Episode: 262 Reward: [0.96]
Episode: 263 Reward: [-0.06300001]
Episode: 264 Reward: [-0.06300001]
Episode: 265 Reward: [-0.067]
Episode: 266 Reward: [-0.071]
Episode: 267 Reward: [-0.067]
Episode: 268 Reward: [-0.06300001]
Episode: 269 Reward: [-0.067]
Episode: 270 Reward: [-0.059]
Episode: 271 Reward: [-0.083]
Episode: 272 Reward: [-0.09500001]
Episode: 273 Reward: [-0.06300001]
Episode: 274 Reward: [-0.075]
Episode: 275 Reward: [-0.06300001]
Episode: 276 Reward: [-0.075]
Episode: 277 Reward: [-0.09100001]
Episode: 278 Reward: [-0.067]
Episode: 279 Reward: [-0.09100001]
Episode: 280 Reward: [-0.067]
Episode: 281 Reward: [-0.09100001]
Episode: 282 Reward: [-0.067]
Episode: 283 Reward: [-0.067]
Episode: 284 Reward: [-0.06300001]
Episode: 285 Reward: [-0.09900001]
Episode: 286 Reward: [-0.079]
Episode: 287 Reward: [-0.071]
Episode: 288 Reward: [-0.075]
Episode: 289 Reward: [-0.067]
Episode: 290 Reward: [-0.083]
Episode: 291 Reward: [-0.067]
Episode: 292 Reward: [-0.079]
Episode: 293 Reward: [-0.067]
Episode: 294 Reward: [0.95699996]
Episode: 295 Reward: [-0.075]
Episode: 296 Reward: [-0.059]
Episode: 297 Reward: [-0.087]
Episode: 298 Reward: [-0.075]
Episode: 299 Reward: [-0.075]
Episode: 300 Reward: [-0.075]
Episode: 301 Reward: [-0.071]
Episode: 302 Reward: [-0.09900001]
Episode: 303 Reward: [-0.059]
Episode: 304 Reward: [0.95699996]
Episode: 305 Reward: [-0.071]
Episode: 306 Reward: [-0.067]
Episode: 307 Reward: [-0.06300001]
Episode: 308 Reward: [-0.059]
Episode: 309 Reward: [-0.06300001]
Episode: 310 Reward: [-0.06300001]
Episode: 311 Reward: [-0.071]
Episode: 312 Reward: [-0.079]
Episode: 313 Reward: [-0.083]
Episode: 314 Reward: [-0.059]
Episode: 315 Reward: [-0.087]
Episode: 316 Reward: [-0.06300001]
Episode: 317 Reward: [0.959]
Episode: 318 Reward: [-0.059]
Episode: 319 Reward: [-0.059]
Episode: 320 Reward: [-0.11100001]
Episode: 321 Reward: [-0.059]
Episode: 322 Reward: [-0.079]
Episode: 323 Reward: [-0.06300001]
Episode: 324 Reward: [-0.059]
Episode: 325 Reward: [-0.059]
Episode: 326 Reward: [-0.079]
Episode: 327 Reward: [-0.075]
Episode: 328 Reward: [-0.071]
Episode: 329 Reward: [-0.079]
Episode: 330 Reward: [0.921]
Episode: 331 Reward: [-0.059]
Episode: 332 Reward: [-0.06300001]
Episode: 333 Reward: [-0.075]
Episode: 334 Reward: [0.907]
Episode: 335 Reward: [-0.075]
Episode: 336 Reward: [-0.067]
Episode: 337 Reward: [-0.067]
Episode: 338 Reward: [-0.075]
Episode: 339 Reward: [-0.083]
Episode: 340 Reward: [-0.059]
Episode: 341 Reward: [-0.059]
Episode: 342 Reward: [-0.075]
Episode: 343 Reward: [-0.06300001]
Episode: 344 Reward: [-0.09900001]
Episode: 345 Reward: [-0.067]
Episode: 346 Reward: [0.92899996]
Episode: 347 Reward: [-0.059]
Episode: 348 Reward: [-0.059]
Episode: 349 Reward: [0.954]
Episode: 350 Reward: [-0.059]
Episode: 351 Reward: [-0.075]
Episode: 352 Reward: [-0.059]
Episode: 353 Reward: [-0.059]
Episode: 354 Reward: [-0.067]
Episode: 355 Reward: [-0.067]
Episode: 356 Reward: [-0.079]
Episode: 357 Reward: [-0.079]
Episode: 358 Reward: [-0.075]
Episode: 359 Reward: [-0.071]
Episode: 360 Reward: [-0.059]
Episode: 361 Reward: [-0.075]
Episode: 362 Reward: [-0.06300001]
Episode: 363 Reward: [-0.083]
Episode: 364 Reward: [-0.059]
Episode: 365 Reward: [-0.06300001]
Episode: 366 Reward: [-0.083]
Episode: 367 Reward: [-0.067]
Episode: 368 Reward: [0.95699996]
Episode: 369 Reward: [-0.059]
Episode: 370 Reward: [-0.059]
Episode: 371 Reward: [0.936]
Episode: 372 Reward: [0.923]
Episode: 373 Reward: [-0.06300001]
Episode: 374 Reward: [-0.075]
Episode: 375 Reward: [-0.10700001]
Episode: 376 Reward: [-0.059]
Episode: 377 Reward: [-0.06300001]
Episode: 378 Reward: [-0.06300001]
Episode: 379 Reward: [-0.09900001]
Episode: 380 Reward: [-0.09100001]
Episode: 381 Reward: [-0.075]
Episode: 382 Reward: [-0.083]
Episode: 383 Reward: [-0.06300001]
Episode: 384 Reward: [-0.067]
Episode: 385 Reward: [-0.09900001]
Episode: 386 Reward: [-0.079]
Episode: 387 Reward: [-0.09500001]
Episode: 388 Reward: [-0.059]
Episode: 389 Reward: [-0.079]
Episode: 390 Reward: [0.945]
Episode: 391 Reward: [-0.06300001]
Episode: 392 Reward: [-0.083]
Episode: 393 Reward: [-0.071]
Episode: 394 Reward: [-0.087]
Episode: 395 Reward: [-0.09900001]
Episode: 396 Reward: [-0.06300001]
Episode: 397 Reward: [-0.06300001]
Episode: 398 Reward: [-0.059]
Episode: 399 Reward: [-0.079]
Episode: 400 Reward: [0.95000005]
Episode: 401 Reward: [-0.075]
Episode: 402 Reward: [0.95000005]
Episode: 403 Reward: [-0.10300001]
Episode: 404 Reward: [0.96099997]
Episode: 405 Reward: [-0.071]
Episode: 406 Reward: [-0.075]
Episode: 407 Reward: [-0.11100001]
Episode: 408 Reward: [-0.06300001]
Episode: 409 Reward: [-0.059]
Episode: 410 Reward: [-0.087]
Episode: 411 Reward: [-0.059]
Episode: 412 Reward: [-0.087]
Episode: 413 Reward: [-0.075]
Episode: 414 Reward: [-0.071]
Episode: 415 Reward: [-0.10700001]
Episode: 416 Reward: [-0.071]
Episode: 417 Reward: [-0.071]
Episode: 418 Reward: [-0.06300001]
Episode: 419 Reward: [-0.075]
Episode: 420 Reward: [-0.071]
Episode: 421 Reward: [-0.06300001]
Episode: 422 Reward: [-0.083]
Episode: 423 Reward: [-0.06300001]
Episode: 424 Reward: [-0.059]
Episode: 425 Reward: [-0.079]
Episode: 426 Reward: [-0.083]
Episode: 427 Reward: [-0.06300001]
Episode: 428 Reward: [0.941]
Episode: 429 Reward: [-0.059]
Episode: 430 Reward: [-0.059]
Episode: 431 Reward: [-0.087]
Episode: 432 Reward: [-0.06300001]
Episode: 433 Reward: [-0.059]
Episode: 434 Reward: [-0.059]
Episode: 435 Reward: [-0.09500001]
Episode: 436 Reward: [-0.079]
Episode: 437 Reward: [0.944]
Episode: 438 Reward: [-0.06300001]
Episode: 439 Reward: [-0.06300001]
Episode: 440 Reward: [-0.06300001]
Episode: 441 Reward: [-0.083]
Episode: 442 Reward: [-0.06300001]
Episode: 443 Reward: [-0.071]
Episode: 444 Reward: [-0.06300001]
Episode: 445 Reward: [0.94200003]
Episode: 446 Reward: [-0.079]
Episode: 447 Reward: [-0.09100001]
Episode: 448 Reward: [-0.059]
Episode: 449 Reward: [-0.09900001]
Episode: 450 Reward: [-0.071]
Episode: 451 Reward: [-0.067]
Episode: 452 Reward: [0.95000005]
Episode: 453 Reward: [-0.079]
Episode: 454 Reward: [0.95000005]
Episode: 455 Reward: [-0.059]
Episode: 456 Reward: [-0.06300001]
Episode: 457 Reward: [-0.083]
Episode: 458 Reward: [-0.09500001]
Episode: 459 Reward: [-0.071]
Episode: 460 Reward: [-0.067]
Episode: 461 Reward: [-0.079]
Episode: 462 Reward: [-0.075]
Episode: 463 Reward: [-0.087]
Episode: 464 Reward: [-0.071]
Episode: 465 Reward: [0.936]
Episode: 466 Reward: [-0.087]
Episode: 467 Reward: [-0.059]
Episode: 468 Reward: [-0.09100001]
Episode: 469 Reward: [-0.075]
Episode: 470 Reward: [-0.059]
Episode: 471 Reward: [-0.06300001]
Episode: 472 Reward: [-0.10300001]
Episode: 473 Reward: [-0.06300001]
Episode: 474 Reward: [-0.071]
Episode: 475 Reward: [-0.059]
Episode: 476 Reward: [0.94600004]
Episode: 477 Reward: [-0.06300001]
Episode: 478 Reward: [-0.10300001]
Episode: 479 Reward: [-0.071]
Episode: 480 Reward: [-0.059]
Episode: 481 Reward: [-0.075]
Episode: 482 Reward: [-0.059]
Episode: 483 Reward: [-0.075]
Episode: 484 Reward: [-0.071]
Episode: 485 Reward: [-0.079]
Episode: 486 Reward: [-0.06300001]
Episode: 487 Reward: [-0.071]
Episode: 488 Reward: [-0.09100001]
Episode: 489 Reward: [-0.06300001]
Episode: 490 Reward: [-0.06300001]
Episode: 491 Reward: [-0.059]
Episode: 492 Reward: [-0.067]
Episode: 493 Reward: [-0.071]
Episode: 494 Reward: [-0.09100001]
Episode: 495 Reward: [-0.06300001]
Episode: 496 Reward: [-0.09500001]
Episode: 497 Reward: [-0.079]
Episode: 498 Reward: [0.941]
Episode: 499 Reward: [-0.079]
Episode: 500 Reward: [0.93]
Episode: 501 Reward: [-0.067]
Episode: 502 Reward: [-0.071]
Episode: 503 Reward: [-0.075]
Episode: 504 Reward: [-0.075]
Episode: 505 Reward: [-0.09900001]
Episode: 506 Reward: [-0.06300001]
Episode: 507 Reward: [-0.071]
Episode: 508 Reward: [-0.071]
Episode: 509 Reward: [0.96]
Episode: 510 Reward: [-0.075]
Episode: 511 Reward: [-0.075]
Episode: 512 Reward: [-0.071]
Episode: 513 Reward: [-0.075]
Episode: 514 Reward: [-0.087]
Episode: 515 Reward: [-0.059]
Episode: 516 Reward: [-0.059]
Episode: 517 Reward: [-0.083]
Episode: 518 Reward: [-0.087]
Episode: 519 Reward: [-0.079]
Episode: 520 Reward: [-0.079]
Episode: 521 Reward: [-0.059]
Episode: 522 Reward: [0.944]
Episode: 523 Reward: [-0.067]
Episode: 524 Reward: [-0.075]
Episode: 525 Reward: [-0.067]
Episode: 526 Reward: [-0.067]
Episode: 527 Reward: [-0.059]
Episode: 528 Reward: [-0.09100001]
Episode: 529 Reward: [-0.06300001]
Episode: 530 Reward: [-0.067]
Episode: 531 Reward: [-0.075]
Episode: 532 Reward: [-0.075]
Episode: 533 Reward: [-0.06300001]
Episode: 534 Reward: [-0.06300001]
Episode: 535 Reward: [-0.067]
Episode: 536 Reward: [-0.083]
Episode: 537 Reward: [-0.071]
Episode: 538 Reward: [-0.059]
Episode: 539 Reward: [-0.059]
Episode: 540 Reward: [-0.075]
Episode: 541 Reward: [-0.059]
Episode: 542 Reward: [-0.067]
Episode: 543 Reward: [-0.06300001]
Episode: 544 Reward: [-0.067]
Episode: 545 Reward: [-0.09100001]
Episode: 546 Reward: [-0.06300001]
Episode: 547 Reward: [-0.067]
Episode: 548 Reward: [-0.059]
Episode: 549 Reward: [-0.079]
Episode: 550 Reward: [-0.06300001]
Episode: 551 Reward: [-0.067]
Episode: 552 Reward: [0.947]
Episode: 553 Reward: [-0.079]
Episode: 554 Reward: [-0.06300001]
Episode: 555 Reward: [-0.06300001]
Episode: 556 Reward: [-0.059]
Episode: 557 Reward: [-0.067]
Episode: 558 Reward: [-0.06300001]
Episode: 559 Reward: [-0.059]
Episode: 560 Reward: [-0.059]
Episode: 561 Reward: [-0.075]
Episode: 562 Reward: [-0.071]
Episode: 563 Reward: [-0.087]
Episode: 564 Reward: [-0.087]
Episode: 565 Reward: [-0.067]
Episode: 566 Reward: [-0.06300001]
Episode: 567 Reward: [-0.083]
Episode: 568 Reward: [-0.087]
Episode: 569 Reward: [-0.071]
Episode: 570 Reward: [-0.067]
Episode: 571 Reward: [-0.087]
Episode: 572 Reward: [-0.059]
Episode: 573 Reward: [-0.071]
Episode: 574 Reward: [-0.087]
Episode: 575 Reward: [-0.09100001]
Episode: 576 Reward: [-0.067]
Episode: 577 Reward: [-0.059]
Episode: 578 Reward: [-0.059]
Episode: 579 Reward: [-0.071]
Episode: 580 Reward: [-0.071]
Episode: 581 Reward: [-0.11500001]
Episode: 582 Reward: [-0.079]
Episode: 583 Reward: [-0.059]
Episode: 584 Reward: [0.959]
Episode: 585 Reward: [-0.067]
Episode: 586 Reward: [-0.09500001]
Episode: 587 Reward: [-0.06300001]
Episode: 588 Reward: [-0.059]
Episode: 589 Reward: [-0.06300001]
Episode: 590 Reward: [-0.059]
Episode: 591 Reward: [-0.06300001]
Episode: 592 Reward: [-0.067]
Episode: 593 Reward: [-0.06300001]
Episode: 594 Reward: [-0.079]
Episode: 595 Reward: [-0.067]
Episode: 596 Reward: [-0.09500001]
Episode: 597 Reward: [-0.059]
Episode: 598 Reward: [-0.067]
Episode: 599 Reward: [-0.06300001]
Episode: 600 Reward: [-0.09100001]
Episode: 601 Reward: [-0.059]
Episode: 602 Reward: [-0.06300001]
Episode: 603 Reward: [-0.075]
Episode: 604 Reward: [-0.09500001]
Episode: 605 Reward: [0.938]
Episode: 606 Reward: [-0.067]
Episode: 607 Reward: [-0.09100001]
Episode: 608 Reward: [-0.067]
Episode: 609 Reward: [-0.06300001]
Episode: 610 Reward: [-0.067]
Episode: 611 Reward: [0.939]
Episode: 612 Reward: [-0.059]
Episode: 613 Reward: [-0.071]
Episode: 614 Reward: [-0.06300001]
Episode: 615 Reward: [-0.09100001]
Episode: 616 Reward: [-0.059]
Episode: 617 Reward: [-0.06300001]
Episode: 618 Reward: [-0.071]
Episode: 619 Reward: [-0.075]
Episode: 620 Reward: [-0.059]
Episode: 621 Reward: [-0.067]
Episode: 622 Reward: [-0.06300001]
Episode: 623 Reward: [-0.067]
Episode: 624 Reward: [0.95699996]
Episode: 625 Reward: [-0.06300001]
Episode: 626 Reward: [-0.067]
Episode: 627 Reward: [-0.059]
Episode: 628 Reward: [0.947]
Episode: 629 Reward: [-0.059]
Episode: 630 Reward: [0.951]
Episode: 631 Reward: [-0.06300001]
Episode: 632 Reward: [-0.067]
Episode: 633 Reward: [-0.067]
Episode: 634 Reward: [-0.071]
Episode: 635 Reward: [-0.06300001]
Episode: 636 Reward: [-0.059]
Episode: 637 Reward: [-0.06300001]
Episode: 638 Reward: [-0.09900001]
Episode: 639 Reward: [-0.135]
Episode: 640 Reward: [-0.079]
Episode: 641 Reward: [-0.06300001]
Episode: 642 Reward: [-0.059]
Episode: 643 Reward: [-0.06300001]
Episode: 644 Reward: [-0.067]
Episode: 645 Reward: [-0.059]
Episode: 646 Reward: [-0.071]
Episode: 647 Reward: [-0.083]
Episode: 648 Reward: [-0.06300001]
Episode: 649 Reward: [-0.071]
Episode: 650 Reward: [-0.087]
Episode: 651 Reward: [-0.083]
Episode: 652 Reward: [-0.06300001]
Episode: 653 Reward: [-0.079]
Episode: 654 Reward: [-0.079]
Episode: 655 Reward: [-0.059]
Episode: 656 Reward: [-0.071]
Episode: 657 Reward: [-0.067]
Episode: 658 Reward: [-0.079]
Episode: 659 Reward: [-0.075]
Episode: 660 Reward: [-0.059]
Episode: 661 Reward: [-0.059]
Episode: 662 Reward: [-0.059]
Episode: 663 Reward: [-0.10700001]
Episode: 664 Reward: [-0.059]
Episode: 665 Reward: [-0.079]
Episode: 666 Reward: [-0.09900001]
Episode: 667 Reward: [0.941]
Episode: 668 Reward: [-0.071]
Episode: 669 Reward: [-0.059]
Episode: 670 Reward: [-0.087]
Episode: 671 Reward: [-0.06300001]
Episode: 672 Reward: [-0.067]
Episode: 673 Reward: [-0.071]
Episode: 674 Reward: [-0.06300001]
Episode: 675 Reward: [-0.09900001]
Episode: 676 Reward: [0.911]
Episode: 677 Reward: [-0.087]
Episode: 678 Reward: [-0.071]
Episode: 679 Reward: [0.931]
Episode: 680 Reward: [-0.10300001]
Episode: 681 Reward: [-0.059]
Episode: 682 Reward: [-0.059]
Episode: 683 Reward: [-0.139]
Episode: 684 Reward: [-0.083]
Episode: 685 Reward: [0.948]
Episode: 686 Reward: [-0.071]
Episode: 687 Reward: [-0.087]
Episode: 688 Reward: [-0.06300001]
Episode: 689 Reward: [0.95699996]
Episode: 690 Reward: [-0.06300001]
Episode: 691 Reward: [-0.06300001]
Episode: 692 Reward: [-0.09100001]
Episode: 693 Reward: [0.945]
Episode: 694 Reward: [-0.09500001]
Episode: 695 Reward: [-0.083]
Episode: 696 Reward: [0.931]
Episode: 697 Reward: [-0.075]
Episode: 698 Reward: [-0.059]
Episode: 699 Reward: [-0.06300001]
Episode: 700 Reward: [-0.067]
Episode: 701 Reward: [-0.075]
Episode: 702 Reward: [-0.075]
Episode: 703 Reward: [-0.075]
Episode: 704 Reward: [-0.059]
Episode: 705 Reward: [-0.075]
Episode: 706 Reward: [-0.059]
Episode: 707 Reward: [-0.067]
Episode: 708 Reward: [-0.06300001]
Episode: 709 Reward: [-0.10700001]
Episode: 710 Reward: [-0.059]
Episode: 711 Reward: [-0.059]
Episode: 712 Reward: [-0.067]
Episode: 713 Reward: [0.95699996]
Episode: 714 Reward: [-0.06300001]
Episode: 715 Reward: [-0.059]
Episode: 716 Reward: [-0.059]
Episode: 717 Reward: [-0.06300001]
Episode: 718 Reward: [-0.06300001]
Episode: 719 Reward: [-0.075]
Episode: 720 Reward: [-0.135]
Episode: 721 Reward: [-0.067]
Episode: 722 Reward: [-0.075]
Episode: 723 Reward: [0.95199996]
Episode: 724 Reward: [-0.059]
Episode: 725 Reward: [-0.075]
Episode: 726 Reward: [-0.11500001]
Episode: 727 Reward: [-0.11500001]
Episode: 728 Reward: [-0.059]
Episode: 729 Reward: [-0.06300001]
Episode: 730 Reward: [0.948]
Episode: 731 Reward: [-0.09100001]
Episode: 732 Reward: [-0.067]
Episode: 733 Reward: [-0.071]
Episode: 734 Reward: [-0.059]
Episode: 735 Reward: [-0.059]
Episode: 736 Reward: [-0.059]
Episode: 737 Reward: [-0.087]
Episode: 738 Reward: [-0.075]
Episode: 739 Reward: [-0.067]
Episode: 740 Reward: [-0.075]
Episode: 741 Reward: [-0.071]
Episode: 742 Reward: [-0.083]
Episode: 743 Reward: [-0.075]
Episode: 744 Reward: [-0.06300001]
Episode: 745 Reward: [-0.067]
Episode: 746 Reward: [-0.06300001]
Episode: 747 Reward: [-0.059]
Episode: 748 Reward: [-0.067]
Episode: 749 Reward: [-0.067]
Episode: 750 Reward: [-0.09500001]
Episode: 751 Reward: [-0.13100001]
Episode: 752 Reward: [-0.09100001]
Episode: 753 Reward: [-0.059]
Episode: 754 Reward: [-0.06300001]
Episode: 755 Reward: [-0.06300001]
Episode: 756 Reward: [-0.06300001]
Episode: 757 Reward: [-0.059]
Episode: 758 Reward: [-0.071]
Episode: 759 Reward: [-0.087]
Episode: 760 Reward: [-0.059]
Episode: 761 Reward: [-0.10300001]
Episode: 762 Reward: [-0.075]
Episode: 763 Reward: [-0.083]
Episode: 764 Reward: [-0.06300001]
Episode: 765 Reward: [-0.06300001]
Episode: 766 Reward: [0.921]
Episode: 767 Reward: [-0.06300001]
Episode: 768 Reward: [-0.06300001]
Episode: 769 Reward: [-0.06300001]
Episode: 770 Reward: [-0.075]
Episode: 771 Reward: [-0.067]
Episode: 772 Reward: [-0.059]
Episode: 773 Reward: [-0.079]
Episode: 774 Reward: [-0.10700001]
Episode: 775 Reward: [-0.059]
Episode: 776 Reward: [-0.059]
Episode: 777 Reward: [-0.059]
Episode: 778 Reward: [-0.071]
Episode: 779 Reward: [-0.059]
Episode: 780 Reward: [-0.059]
Episode: 781 Reward: [-0.059]
Episode: 782 Reward: [-0.06300001]
Episode: 783 Reward: [-0.075]
Episode: 784 Reward: [-0.071]
Episode: 785 Reward: [-0.06300001]
Episode: 786 Reward: [-0.079]
Episode: 787 Reward: [-0.067]
Episode: 788 Reward: [-0.071]
Episode: 789 Reward: [-0.09500001]
Episode: 790 Reward: [0.96]
Episode: 791 Reward: [-0.059]
Episode: 792 Reward: [-0.09500001]
Episode: 793 Reward: [-0.059]
Episode: 794 Reward: [-0.071]
Episode: 795 Reward: [-0.075]
Episode: 796 Reward: [0.934]
Episode: 797 Reward: [-0.075]
