/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 196 Reward: [-101.21927]
Episode: 197 Reward: [-115.98711]
Episode: 198 Reward: [-90.02397]
Episode: 199 Reward: [-115.99451]
Episode: 200 Reward: [-107.79237]
Episode: 201 Reward: [-115.835144]
Episode: 202 Reward: [-115.932434]
Episode: 203 Reward: [-115.93184]
Episode: 204 Reward: [-115.98094]
Episode: 205 Reward: [-100.4081]
Episode: 206 Reward: [-78.66702]
Episode: 207 Reward: [-103.27112]
Episode: 208 Reward: [-96.87659]
Episode: 209 Reward: [-107.32562]
Episode: 210 Reward: [-70.64809]
Episode: 211 Reward: [-79.60881]
Episode: 212 Reward: [-72.74266]
Episode: 213 Reward: [-115.99431]
Episode: 214 Reward: [-96.47896]
Episode: 215 Reward: [-83.75427]
Episode: 216 Reward: [-102.88461]
Episode: 217 Reward: [-59.595016]
Episode: 218 Reward: [-106.52719]
Episode: 219 Reward: [-37.201065]
Episode: 220 Reward: [-101.59192]
Episode: 221 Reward: [-106.645386]
Episode: 222 Reward: [-58.475098]
Episode: 223 Reward: [-56.150833]
Episode: 224 Reward: [-102.34973]
Episode: 225 Reward: [-113.66521]
Episode: 226 Reward: [-115.95732]
Episode: 227 Reward: [-99.32144]
Episode: 228 Reward: [-70.82666]
Episode: 229 Reward: [-90.49103]
Episode: 230 Reward: [-99.15428]
Episode: 231 Reward: [-91.37396]
Episode: 232 Reward: [-30.156845]
Episode: 233 Reward: [-112.186066]
Episode: 234 Reward: [-97.16063]
Episode: 235 Reward: [-105.37007]
Episode: 236 Reward: [-83.476166]
Episode: 237 Reward: [-105.64465]
Episode: 238 Reward: [-29.113647]
Episode: 239 Reward: [-81.420425]
Episode: 240 Reward: [-112.757675]
Episode: 241 Reward: [-115.99225]
Episode: 242 Reward: [-82.46132]
Episode: 243 Reward: [-52.762436]
Episode: 244 Reward: [-110.84187]
Episode: 245 Reward: [-115.55707]
Episode: 246 Reward: [-58.452972]
Episode: 247 Reward: [-104.38049]
Episode: 248 Reward: [-101.95845]
Episode: 249 Reward: [-91.135574]
Episode: 250 Reward: [-115.98016]
Episode: 251 Reward: [-115.975784]
Episode: 252 Reward: [-102.04634]
Episode: 253 Reward: [-114.30313]
Episode: 254 Reward: [-115.99225]
Episode: 255 Reward: [-109.149475]
Episode: 256 Reward: [-108.85831]
Episode: 257 Reward: [-115.943695]
Episode: 258 Reward: [-69.94145]
Episode: 259 Reward: [-51.516266]
Episode: 260 Reward: [-95.30499]
Episode: 261 Reward: [-115.99713]
Episode: 262 Reward: [-111.92441]
Episode: 263 Reward: [-112.562546]
Episode: 264 Reward: [-106.088455]
Episode: 265 Reward: [-51.378525]
Episode: 266 Reward: [-69.7424]
Episode: 267 Reward: [-64.09914]
Episode: 268 Reward: [3.1478424]
Episode: 269 Reward: [-58.637436]
Episode: 270 Reward: [-115.978836]
Episode: 271 Reward: [-99.967834]
Episode: 272 Reward: [-89.630325]
Episode: 273 Reward: [-115.15674]
Episode: 274 Reward: [-105.953705]
Episode: 275 Reward: [-114.468994]
Episode: 276 Reward: [-99.0647]
Episode: 277 Reward: [-109.41052]
Episode: 278 Reward: [-112.516235]
Episode: 279 Reward: [-115.3452]
Episode: 280 Reward: [124.1976]
Episode: 281 Reward: [-94.518555]
Episode: 282 Reward: [-97.57468]
Episode: 283 Reward: [-112.41708]
Episode: 284 Reward: [-57.93785]
Episode: 285 Reward: [-96.784744]
Episode: 286 Reward: [-112.465485]
Episode: 287 Reward: [-61.367554]
Episode: 288 Reward: [-66.01044]
Episode: 289 Reward: [-99.56029]
Episode: 290 Reward: [-115.15077]
Episode: 291 Reward: [-115.98126]
Episode: 292 Reward: [-73.817825]
Episode: 293 Reward: [-115.32956]
Episode: 294 Reward: [-95.83838]
Episode: 295 Reward: [-100.85576]
Episode: 296 Reward: [-99.89404]
Episode: 297 Reward: [-113.89488]
Episode: 298 Reward: [-115.22456]
Episode: 299 Reward: [-95.13086]
Episode: 300 Reward: [-48.946182]
Episode: 301 Reward: [-83.0206]
Episode: 302 Reward: [-47.9028]
Episode: 303 Reward: [-115.33217]
Episode: 304 Reward: [-96.43799]
Episode: 305 Reward: [-95.77501]
Episode: 306 Reward: [-53.994736]
Episode: 307 Reward: [-115.879715]
Episode: 308 Reward: [-115.20741]
Episode: 309 Reward: [-109.884964]
Episode: 310 Reward: [-49.65326]
Episode: 311 Reward: [-81.648224]
Episode: 312 Reward: [-73.25293]
Episode: 313 Reward: [-46.78511]
Episode: 314 Reward: [-113.701645]
Episode: 315 Reward: [-108.90376]
Episode: 316 Reward: [-101.64003]
Episode: 317 Reward: [-97.58475]
Episode: 318 Reward: [-46.91974]
Episode: 319 Reward: [-78.449265]
Episode: 320 Reward: [-96.74133]
Episode: 321 Reward: [-101.30286]
Episode: 322 Reward: [-59.119217]
Episode: 323 Reward: [-77.11362]
Episode: 324 Reward: [-53.59323]
Episode: 325 Reward: [-102.321365]
Episode: 326 Reward: [-93.810715]
Episode: 327 Reward: [-113.36066]
Episode: 328 Reward: [-115.975784]
Episode: 329 Reward: [-115.99573]
Episode: 330 Reward: [-94.178955]
Episode: 331 Reward: [-48.228943]
Episode: 332 Reward: [-111.73419]
Episode: 333 Reward: [-62.13347]
Episode: 334 Reward: [-99.21333]
Episode: 335 Reward: [-114.785355]
Episode: 336 Reward: [-90.19084]
Episode: 337 Reward: [-55.567]
Episode: 338 Reward: [-112.31058]
Episode: 339 Reward: [-45.005234]
Episode: 340 Reward: [-82.25197]
Episode: 341 Reward: [-91.87868]
Episode: 342 Reward: [-107.43404]
Episode: 343 Reward: [-104.32315]
Episode: 344 Reward: [-86.09303]
Episode: 345 Reward: [-77.80707]
Episode: 346 Reward: [-108.83757]
Episode: 347 Reward: [-113.461044]
Episode: 348 Reward: [-34.351974]
Episode: 349 Reward: [-115.96805]
Episode: 350 Reward: [-23.456177]
Episode: 351 Reward: [-115.882614]
Episode: 352 Reward: [-107.89224]
Episode: 353 Reward: [-82.60791]
Episode: 354 Reward: [-95.296005]
Episode: 355 Reward: [-49.7527]
Episode: 356 Reward: [-109.32649]
Episode: 357 Reward: [-90.62584]
Episode: 358 Reward: [-39.912354]
Episode: 359 Reward: [-92.65022]
Episode: 360 Reward: [-85.95451]
Episode: 361 Reward: [-111.72063]
Episode: 362 Reward: [-110.49437]
Episode: 363 Reward: [-93.608795]
Episode: 364 Reward: [-110.78708]
Episode: 365 Reward: [-113.46301]
Episode: 366 Reward: [-18.09877]
Episode: 367 Reward: [-108.99953]
Episode: 368 Reward: [-115.97633]
Episode: 369 Reward: [-115.074646]
Episode: 370 Reward: [-113.75165]
Episode: 371 Reward: [-115.19655]
Episode: 372 Reward: [-104.99773]
Episode: 373 Reward: [-107.4671]
Episode: 374 Reward: [-115.84305]
Episode: 375 Reward: [-102.046234]
Episode: 376 Reward: [-76.233444]
Episode: 377 Reward: [-110.152435]
Episode: 378 Reward: [-114.27283]
Episode: 379 Reward: [-90.3604]
Episode: 380 Reward: [-109.09726]
Episode: 381 Reward: [-115.995026]
Episode: 382 Reward: [-100.70662]
Episode: 383 Reward: [-92.34114]
Episode: 384 Reward: [-85.13292]
Episode: 385 Reward: [-59.486786]
Episode: 386 Reward: [-108.56761]
Episode: 387 Reward: [-87.88307]
Episode: 388 Reward: [-60.62224]
Episode: 389 Reward: [-51.347305]
Episode: 390 Reward: [-89.68428]
Episode: 391 Reward: [-115.98651]
Episode: 392 Reward: [-114.275024]
Episode: 393 Reward: [-113.96915]
Episode: 394 Reward: [-102.366745]
Episode: 395 Reward: [-94.03026]
Episode: 396 Reward: [-115.9756]
Episode: 397 Reward: [-94.29364]
Episode: 398 Reward: [-90.91399]
Episode: 399 Reward: [-112.858154]
Episode: 400 Reward: [-115.98839]
Episode: 401 Reward: [-69.07379]
Episode: 402 Reward: [-115.980576]
Episode: 403 Reward: [12.366196]
Episode: 404 Reward: [107.92857]
Episode: 405 Reward: [-102.72894]
Episode: 406 Reward: [-103.40613]
Episode: 407 Reward: [-91.1496]
Episode: 408 Reward: [-87.85933]
Episode: 409 Reward: [-115.992355]
Episode: 410 Reward: [-105.656784]
Episode: 411 Reward: [-84.00105]
Episode: 412 Reward: [-113.47252]
Episode: 413 Reward: [-114.767365]
Episode: 414 Reward: [-111.622696]
Episode: 415 Reward: [-115.9756]
Episode: 416 Reward: [-65.91272]
Episode: 417 Reward: [-115.99431]
Episode: 418 Reward: [-80.03635]
Episode: 419 Reward: [-73.27637]
Episode: 420 Reward: [-11.361282]
Episode: 421 Reward: [-110.4153]
Episode: 422 Reward: [-70.88359]
Episode: 423 Reward: [-109.60782]
Episode: 424 Reward: [-115.97569]
Episode: 425 Reward: [-94.40173]
Episode: 426 Reward: [-67.43666]
Episode: 427 Reward: [-111.01097]
Episode: 428 Reward: [-115.99388]
Episode: 429 Reward: [-41.41954]
Episode: 430 Reward: [-112.1384]
Episode: 431 Reward: [-113.47145]
Episode: 432 Reward: [-91.61217]
Episode: 433 Reward: [-77.32718]
Episode: 434 Reward: [-88.77225]
Episode: 435 Reward: [-110.02425]
Episode: 436 Reward: [-106.29166]
Episode: 437 Reward: [-114.806595]
Episode: 438 Reward: [-107.70595]
Episode: 439 Reward: [-104.22528]
Episode: 440 Reward: [-86.54155]
Episode: 441 Reward: [-97.72447]
Episode: 442 Reward: [-115.977936]
Episode: 443 Reward: [-115.9756]
Episode: 444 Reward: [-95.907196]
Episode: 445 Reward: [-100.38434]
Episode: 446 Reward: [-96.1611]
Episode: 447 Reward: [-41.05185]
Episode: 448 Reward: [-115.87262]
Episode: 449 Reward: [-99.54631]
Episode: 450 Reward: [-113.21481]
Episode: 451 Reward: [-81.25911]
Episode: 452 Reward: [-84.881256]
Episode: 453 Reward: [-67.04555]
Episode: 454 Reward: [-115.97615]
Episode: 455 Reward: [-115.99713]
Episode: 456 Reward: [-113.16272]
Episode: 457 Reward: [-30.045197]
Episode: 458 Reward: [-83.9469]
Episode: 459 Reward: [162.05272]
Episode: 460 Reward: [-114.880875]
Episode: 461 Reward: [-101.81209]
Episode: 462 Reward: [-64.74855]
Episode: 463 Reward: [-115.91164]
Episode: 464 Reward: [-103.58806]
Episode: 465 Reward: [-93.81279]
Episode: 466 Reward: [-115.9756]
Episode: 467 Reward: [6.4832764]
Episode: 468 Reward: [-33.19284]
Episode: 469 Reward: [-105.62062]
Episode: 470 Reward: [-111.68271]
Episode: 471 Reward: [-53.56906]
Episode: 472 Reward: [-108.24176]
Episode: 473 Reward: [-22.217697]
Episode: 474 Reward: [-99.69031]
Episode: 475 Reward: [-115.99092]
Episode: 476 Reward: [17.274918]
Episode: 477 Reward: [-113.70575]
Episode: 478 Reward: [-114.87761]
Episode: 479 Reward: [-108.88435]
Episode: 480 Reward: [-115.976364]
Episode: 481 Reward: [-115.97577]
Episode: 482 Reward: [-93.569336]
Episode: 483 Reward: [-112.98291]
Episode: 484 Reward: [-115.9875]
Episode: 485 Reward: [-115.99928]
Episode: 486 Reward: [-113.77466]
Episode: 487 Reward: [-115.34033]
Episode: 488 Reward: [-39.66249]
Episode: 489 Reward: [-40.892303]
Episode: 490 Reward: [-115.99437]
Episode: 491 Reward: [-85.048294]
Episode: 492 Reward: [-74.59296]
Episode: 493 Reward: [-115.95003]
Episode: 494 Reward: [-113.16341]
Episode: 495 Reward: [-105.33209]
Episode: 496 Reward: [-109.785324]
Episode: 497 Reward: [-107.6077]
Episode: 498 Reward: [-94.13406]
Episode: 499 Reward: [-97.90825]
Episode: 500 Reward: [-115.9783]
Episode: 501 Reward: [-42.68109]
Episode: 502 Reward: [-54.10678]
Episode: 503 Reward: [-1.1935577]
Episode: 504 Reward: [-115.97601]
Episode: 505 Reward: [-98.17752]
Episode: 506 Reward: [-78.70538]
Episode: 507 Reward: [-81.90056]
Episode: 508 Reward: [-115.38107]
Episode: 509 Reward: [-95.313675]
Episode: 510 Reward: [-115.67407]
Episode: 511 Reward: [-82.38754]
Episode: 512 Reward: [-66.04202]
Episode: 513 Reward: [-55.359894]
Episode: 514 Reward: [-115.998856]
Episode: 515 Reward: [-66.01863]
Episode: 516 Reward: [-80.68396]
Episode: 517 Reward: [-62.803757]
Episode: 518 Reward: [-115.97653]
Episode: 519 Reward: [-108.26651]
Episode: 520 Reward: [-81.62689]
Episode: 521 Reward: [-115.312836]
Episode: 522 Reward: [-115.6445]
Episode: 523 Reward: [-111.940414]
Episode: 524 Reward: [-42.27124]
Episode: 525 Reward: [-30.380615]
Episode: 526 Reward: [-111.670685]
Episode: 527 Reward: [-49.79805]
Episode: 528 Reward: [-33.99405]
Episode: 529 Reward: [60.628433]
Episode: 530 Reward: [-115.99713]
Episode: 531 Reward: [-111.305084]
Episode: 532 Reward: [-78.63693]
Episode: 533 Reward: [-85.30025]
Episode: 534 Reward: [-60.04509]
Episode: 535 Reward: [-89.185974]
Episode: 536 Reward: [-115.936844]
Episode: 537 Reward: [-115.958984]
Episode: 538 Reward: [-102.15758]
Episode: 539 Reward: [-115.96422]
Episode: 540 Reward: [-115.99225]
Episode: 541 Reward: [-105.205414]
Episode: 542 Reward: [-98.44969]
Episode: 543 Reward: [-95.05849]
Episode: 544 Reward: [-115.90735]
Episode: 545 Reward: [-109.68602]
Episode: 546 Reward: [-73.947876]
Episode: 547 Reward: [-71.54176]
Episode: 548 Reward: [-80.05975]
Episode: 549 Reward: [-90.791]
Episode: 550 Reward: [-97.483246]
Episode: 551 Reward: [-115.98772]
Episode: 552 Reward: [-115.99451]
Episode: 553 Reward: [-115.90471]
Episode: 554 Reward: [-69.885056]
Episode: 555 Reward: [-81.10248]
Episode: 556 Reward: [-113.94365]
Episode: 557 Reward: [-56.780365]
Episode: 558 Reward: [-115.99713]
Episode: 559 Reward: [-87.59238]
Episode: 560 Reward: [-78.54639]
Episode: 561 Reward: [-115.97885]
Episode: 562 Reward: [-103.889984]
Episode: 563 Reward: [-115.84459]
Episode: 564 Reward: [-73.98198]
Episode: 565 Reward: [-94.71118]
Episode: 566 Reward: [-115.99928]
Episode: 567 Reward: [-115.86795]
Episode: 568 Reward: [-91.92047]
Episode: 569 Reward: [-103.60057]
Episode: 570 Reward: [-70.36789]
Episode: 571 Reward: [-75.42326]
Episode: 572 Reward: [-115.97633]
Episode: 573 Reward: [-59.353912]
Episode: 574 Reward: [-63.235794]
Episode: 575 Reward: [-115.975876]
Episode: 576 Reward: [-47.920288]
Episode: 577 Reward: [-71.81175]
Episode: 578 Reward: [-115.99362]
Episode: 579 Reward: [-115.9778]
Episode: 580 Reward: [-96.04866]
Episode: 581 Reward: [-67.84715]
Episode: 582 Reward: [-115.86496]
Episode: 583 Reward: [-69.24748]
Episode: 584 Reward: [-100.8907]
Episode: 585 Reward: [-107.64725]
Episode: 586 Reward: [-72.308975]
Episode: 587 Reward: [-89.40657]
Episode: 588 Reward: [-110.32118]
Episode: 589 Reward: [-42.703598]
Episode: 590 Reward: [-87.985016]
Episode: 591 Reward: [-53.212982]
Episode: 592 Reward: [-114.785675]
Episode: 593 Reward: [-85.68388]
Episode: 594 Reward: [-109.2639]
Episode: 595 Reward: [-115.996445]
Episode: 596 Reward: [-88.04431]
Episode: 597 Reward: [-66.722305]
Episode: 598 Reward: [-91.688995]
Episode: 599 Reward: [-115.9756]
Episode: 600 Reward: [-77.84949]
Episode: 601 Reward: [-92.26129]
Episode: 602 Reward: [-92.28377]
Episode: 603 Reward: [-111.288956]
Episode: 604 Reward: [-105.23114]
Episode: 605 Reward: [-115.997925]
Episode: 606 Reward: [-107.78319]
Episode: 607 Reward: [-115.97952]
Episode: 608 Reward: [-76.57094]
Episode: 609 Reward: [-80.814835]
Episode: 610 Reward: [-112.78815]
Episode: 611 Reward: [-115.97577]
Episode: 612 Reward: [-115.871]
Episode: 613 Reward: [240.72342]
Episode: 614 Reward: [-106.70717]
Episode: 615 Reward: [-115.98712]
Episode: 616 Reward: [-115.99805]
Episode: 617 Reward: [-97.506226]
Episode: 618 Reward: [-84.204056]
Episode: 619 Reward: [-63.441895]
Episode: 620 Reward: [-69.436005]
Episode: 621 Reward: [-87.00729]
Episode: 622 Reward: [-115.97615]
Episode: 623 Reward: [-101.01213]
Episode: 624 Reward: [-97.791595]
Episode: 625 Reward: [-112.492966]
Episode: 626 Reward: [-107.32045]
Episode: 627 Reward: [-77.28334]
Episode: 628 Reward: [-96.93593]
Episode: 629 Reward: [-70.01178]
Episode: 630 Reward: [-114.096664]
Episode: 631 Reward: [-78.38486]
Episode: 632 Reward: [-112.611664]
Episode: 633 Reward: [-114.13051]
Episode: 634 Reward: [-115.913864]
Episode: 635 Reward: [-110.328094]
Episode: 636 Reward: [-90.91025]
Episode: 637 Reward: [-73.982864]
Episode: 638 Reward: [-57.39157]
Episode: 639 Reward: [-96.23465]
Episode: 640 Reward: [-106.7791]
Episode: 641 Reward: [-52.588104]
Episode: 642 Reward: [-106.91458]
Episode: 643 Reward: [-79.82881]
Episode: 644 Reward: [-113.21001]
Episode: 645 Reward: [-115.98894]
Episode: 646 Reward: [-115.81935]
Episode: 647 Reward: [-63.87117]
Episode: 648 Reward: [-64.07262]
Episode: 649 Reward: [-109.807846]
Episode: 650 Reward: [-96.07349]
Episode: 651 Reward: [-93.40312]
Episode: 652 Reward: [-114.20943]
Episode: 653 Reward: [-75.92256]
Episode: 654 Reward: [-115.95479]
Episode: 655 Reward: [-83.257355]
Episode: 656 Reward: [-115.99713]
Episode: 657 Reward: [-115.97615]
Episode: 658 Reward: [-83.10849]
Episode: 659 Reward: [-68.15086]
Episode: 660 Reward: [-89.2466]
Episode: 661 Reward: [-108.572754]
Episode: 662 Reward: [-47.927048]
Episode: 663 Reward: [-92.72133]
Episode: 664 Reward: [-83.32999]
Episode: 665 Reward: [-115.98961]
Episode: 666 Reward: [-109.75462]
Episode: 667 Reward: [-20.177246]
Episode: 668 Reward: [-95.15756]
Episode: 669 Reward: [-115.94978]
Episode: 670 Reward: [-98.48489]
Episode: 671 Reward: [-20.238358]
Episode: 672 Reward: [-73.13225]
Episode: 673 Reward: [-109.5574]
Episode: 674 Reward: [-29.341751]
Episode: 675 Reward: [-85.3598]
Episode: 676 Reward: [57.75232]
Episode: 677 Reward: [-115.99785]
Episode: 678 Reward: [-66.53482]
Episode: 679 Reward: [-111.04794]
Episode: 680 Reward: [-115.988525]
Episode: 681 Reward: [-115.99716]
Episode: 682 Reward: [-33.049026]
Episode: 683 Reward: [-76.49039]
Episode: 684 Reward: [-95.12126]
Episode: 685 Reward: [-94.0789]
Episode: 686 Reward: [-104.947845]
Episode: 687 Reward: [-115.98982]
Episode: 688 Reward: [-115.97633]
Episode: 689 Reward: [-115.95871]
Episode: 690 Reward: [-99.17206]
Episode: 691 Reward: [-109.39531]
Episode: 692 Reward: [-115.916855]
Episode: 693 Reward: [-110.1219]
Episode: 694 Reward: [-96.143326]
Episode: 695 Reward: [-95.77417]
Episode: 696 Reward: [-114.77382]
Episode: 697 Reward: [-88.93848]
Episode: 698 Reward: [-57.23294]
Episode: 699 Reward: [-83.967255]
Episode: 700 Reward: [-74.375015]
Episode: 701 Reward: [-81.12433]
Episode: 702 Reward: [-101.77052]
Episode: 703 Reward: [-95.357605]
Episode: 704 Reward: [-75.02998]
Episode: 705 Reward: [-89.75017]
Episode: 706 Reward: [-99.824936]
Episode: 707 Reward: [-102.10664]
Episode: 708 Reward: [-77.441666]
Episode: 709 Reward: [-115.872375]
Episode: 710 Reward: [-115.97615]
Episode: 711 Reward: [-89.501526]
Episode: 712 Reward: [-103.05832]
Episode: 713 Reward: [-104.799545]
Episode: 714 Reward: [-115.99724]
Episode: 715 Reward: [-115.99025]
Episode: 716 Reward: [-115.97601]
Episode: 717 Reward: [-115.975784]
Episode: 718 Reward: [-105.228546]
Episode: 719 Reward: [-115.99643]
Episode: 720 Reward: [-114.855896]
Episode: 721 Reward: [-115.355865]
Episode: 722 Reward: [-102.50456]
Episode: 723 Reward: [-45.417847]
Episode: 724 Reward: [-115.95256]
Episode: 725 Reward: [-108.589066]
Episode: 726 Reward: [-82.29184]
Episode: 727 Reward: [-67.19087]
Episode: 728 Reward: [-115.97916]
Episode: 729 Reward: [-48.864456]
Episode: 730 Reward: [-61.479492]
Episode: 731 Reward: [-115.97577]
Episode: 732 Reward: [-62.498856]
Episode: 733 Reward: [-105.933304]
Episode: 734 Reward: [-100.1302]
Episode: 735 Reward: [-88.21762]
Episode: 736 Reward: [-91.62486]
Episode: 737 Reward: [-115.9774]
Episode: 738 Reward: [17.751724]
Episode: 739 Reward: [-97.236465]
Episode: 740 Reward: [-101.23523]
Episode: 741 Reward: [-65.95694]
Episode: 742 Reward: [-16.859558]
Episode: 743 Reward: [-115.99364]
Episode: 744 Reward: [-115.99643]
Episode: 745 Reward: [-96.87648]
Episode: 746 Reward: [12.556976]
Episode: 747 Reward: [-93.26796]
Episode: 748 Reward: [-98.22325]
Episode: 749 Reward: [-115.98328]
Episode: 750 Reward: [-115.99716]
Episode: 751 Reward: [-107.15294]
Episode: 752 Reward: [-72.23753]
Episode: 753 Reward: [-98.04486]
Episode: 754 Reward: [-106.63995]
Episode: 755 Reward: [-115.77757]
Episode: 756 Reward: [-115.88904]
Episode: 757 Reward: [-102.68292]
Episode: 758 Reward: [-106.389755]
Episode: 759 Reward: [-115.67984]
Episode: 760 Reward: [-83.04614]
Episode: 761 Reward: [57.756256]
Episode: 762 Reward: [-43.64218]
Episode: 763 Reward: [-115.85516]
Episode: 764 Reward: [-115.97615]
Episode: 765 Reward: [-115.97963]
Episode: 766 Reward: [-87.02806]
Episode: 767 Reward: [-115.905365]
Episode: 768 Reward: [-87.88907]
Episode: 769 Reward: [-39.349045]
Episode: 770 Reward: [-115.99451]
Episode: 771 Reward: [-99.641556]
Episode: 772 Reward: [-115.59544]
Episode: 773 Reward: [-113.703415]
Episode: 774 Reward: [-68.81366]
Episode: 775 Reward: [-58.374863]
Episode: 776 Reward: [-92.14223]
Episode: 777 Reward: [-101.40062]
Episode: 778 Reward: [-110.75545]
Episode: 779 Reward: [-103.11783]
Episode: 780 Reward: [-106.40248]
Episode: 781 Reward: [-109.75665]
Episode: 782 Reward: [-109.18436]
Episode: 783 Reward: [-99.89586]
Episode: 784 Reward: [-115.839035]
Episode: 785 Reward: [-43.041107]
Episode: 786 Reward: [-60.166885]
Episode: 787 Reward: [-115.9989]
Episode: 788 Reward: [-115.97885]
Episode: 789 Reward: [-115.0535]
Episode: 790 Reward: [499.23413]
Episode: 791 Reward: [-51.684174]
Episode: 792 Reward: [-107.84816]
Episode: 793 Reward: [-111.83188]
Episode: 794 Reward: [-115.97589]
Episode: 795 Reward: [-115.21956]
Episode: 796 Reward: [-86.428406]
Episode: 797 Reward: [-109.66844]
Episode: 798 Reward: [-72.75227]
Episode: 799 Reward: [-71.840256]
Episode: 800 Reward: [-94.949615]
Episode: 801 Reward: [16.819397]
Episode: 802 Reward: [-95.640945]
Episode: 803 Reward: [-115.98595]
Episode: 804 Reward: [-99.08032]
Episode: 805 Reward: [-115.96692]
Episode: 806 Reward: [-115.99716]
Episode: 807 Reward: [-103.89043]
Episode: 808 Reward: [-69.43463]
Episode: 809 Reward: [-37.30237]
Episode: 810 Reward: [-72.355286]
Episode: 811 Reward: [-72.64429]
Episode: 812 Reward: [-52.848053]
Episode: 813 Reward: [-115.99716]
Episode: 814 Reward: [-86.16818]
Episode: 815 Reward: [-115.99713]
Episode: 816 Reward: [-107.31322]
