/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 168 Reward: [-115.975784]
Episode: 169 Reward: [-88.776794]
Episode: 170 Reward: [-97.248764]
Episode: 171 Reward: [-72.42708]
Episode: 172 Reward: [-115.95732]
Episode: 173 Reward: [-51.868896]
Episode: 174 Reward: [-115.222916]
Episode: 175 Reward: [-111.22713]
Episode: 176 Reward: [-109.28201]
Episode: 177 Reward: [-89.35733]
Episode: 178 Reward: [-73.83737]
Episode: 179 Reward: [-115.2576]
Episode: 180 Reward: [-112.77467]
Episode: 181 Reward: [-90.39778]
Episode: 182 Reward: [-115.94096]
Episode: 183 Reward: [-75.60042]
Episode: 184 Reward: [-115.83862]
Episode: 185 Reward: [9.053024]
Episode: 186 Reward: [-60.054565]
Episode: 187 Reward: [-115.89691]
Episode: 188 Reward: [-109.14537]
Episode: 189 Reward: [-115.83197]
Episode: 190 Reward: [-114.046005]
Episode: 191 Reward: [-99.84131]
Episode: 192 Reward: [-75.40694]
Episode: 193 Reward: [-115.99724]
Episode: 194 Reward: [-112.84541]
Episode: 195 Reward: [-45.700043]
Episode: 196 Reward: [-115.99226]
Episode: 197 Reward: [-53.225784]
Episode: 198 Reward: [-105.34218]
Episode: 199 Reward: [-93.619995]
Episode: 200 Reward: [-115.93701]
Episode: 201 Reward: [-94.66138]
Episode: 202 Reward: [-72.39635]
Episode: 203 Reward: [-110.274765]
Episode: 204 Reward: [-28.704575]
Episode: 205 Reward: [-57.80612]
Episode: 206 Reward: [-68.94359]
Episode: 207 Reward: [-98.29999]
Episode: 208 Reward: [-82.53439]
Episode: 209 Reward: [-104.89549]
Episode: 210 Reward: [-27.301361]
Episode: 211 Reward: [-91.48103]
Episode: 212 Reward: [-112.62904]
Episode: 213 Reward: [-94.57172]
Episode: 214 Reward: [-95.701904]
Episode: 215 Reward: [-75.609985]
Episode: 216 Reward: [-115.976364]
Episode: 217 Reward: [-47.792465]
Episode: 218 Reward: [-93.74335]
Episode: 219 Reward: [-108.32677]
Episode: 220 Reward: [-88.9545]
Episode: 221 Reward: [-85.326614]
Episode: 222 Reward: [-115.99226]
Episode: 223 Reward: [-51.424225]
Episode: 224 Reward: [-105.64441]
Episode: 225 Reward: [-91.30899]
Episode: 226 Reward: [-82.62683]
Episode: 227 Reward: [-112.80954]
Episode: 228 Reward: [-115.63034]
Episode: 229 Reward: [-104.4142]
Episode: 230 Reward: [-114.99257]
Episode: 231 Reward: [-115.95479]
Episode: 232 Reward: [-82.40042]
Episode: 233 Reward: [-108.55388]
Episode: 234 Reward: [-108.52823]
Episode: 235 Reward: [-102.60149]
Episode: 236 Reward: [-115.99785]
Episode: 237 Reward: [-40.815445]
Episode: 238 Reward: [-93.92143]
Episode: 239 Reward: [-106.605865]
Episode: 240 Reward: [-115.97562]
Episode: 241 Reward: [-78.630066]
Episode: 242 Reward: [-111.530106]
Episode: 243 Reward: [-65.03386]
Episode: 244 Reward: [-108.5896]
Episode: 245 Reward: [-83.99829]
Episode: 246 Reward: [-96.7928]
Episode: 247 Reward: [-115.9756]
Episode: 248 Reward: [-115.84021]
Episode: 249 Reward: [-115.992935]
Episode: 250 Reward: [-111.03963]
Episode: 251 Reward: [-69.064224]
Episode: 252 Reward: [-96.85802]
Episode: 253 Reward: [-115.99643]
Episode: 254 Reward: [-110.62633]
Episode: 255 Reward: [-78.49333]
Episode: 256 Reward: [-42.36563]
Episode: 257 Reward: [-44.45514]
Episode: 258 Reward: [154.94632]
Episode: 259 Reward: [-108.46391]
Episode: 260 Reward: [-115.98773]
Episode: 261 Reward: [-85.59737]
Episode: 262 Reward: [-112.99275]
Episode: 263 Reward: [-107.996185]
Episode: 264 Reward: [-90.961655]
Episode: 265 Reward: [-115.975876]
Episode: 266 Reward: [-115.97653]
Episode: 267 Reward: [-101.325516]
Episode: 268 Reward: [42.83998]
Episode: 269 Reward: [-110.78989]
Episode: 270 Reward: [-115.9155]
Episode: 271 Reward: [-115.978134]
Episode: 272 Reward: [-71.206406]
Episode: 273 Reward: [-83.819046]
Episode: 274 Reward: [-115.19586]
Episode: 275 Reward: [-96.05675]
Episode: 276 Reward: [-54.67369]
Episode: 277 Reward: [-91.28964]
Episode: 278 Reward: [-115.90587]
Episode: 279 Reward: [-99.43213]
Episode: 280 Reward: [-115.99794]
Episode: 281 Reward: [-115.8721]
Episode: 282 Reward: [-115.97652]
Episode: 283 Reward: [-115.89343]
Episode: 284 Reward: [-60.87915]
Episode: 285 Reward: [-115.93686]
Episode: 286 Reward: [-103.06877]
Episode: 287 Reward: [-108.80794]
Episode: 288 Reward: [-110.642365]
Episode: 289 Reward: [-2.2291718]
Episode: 290 Reward: [-95.46707]
Episode: 291 Reward: [9.5902405]
Episode: 292 Reward: [-115.675385]
Episode: 293 Reward: [-114.98712]
Episode: 294 Reward: [-103.20676]
Episode: 295 Reward: [-115.99449]
Episode: 296 Reward: [-109.08992]
Episode: 297 Reward: [-108.75615]
Episode: 298 Reward: [-28.219833]
Episode: 299 Reward: [-115.94524]
Episode: 300 Reward: [-26.833923]
Episode: 301 Reward: [-26.585678]
Episode: 302 Reward: [-74.67067]
Episode: 303 Reward: [15.940842]
Episode: 304 Reward: [-99.158325]
Episode: 305 Reward: [-49.631943]
Episode: 306 Reward: [-98.055756]
Episode: 307 Reward: [-115.791275]
Episode: 308 Reward: [-108.16753]
Episode: 309 Reward: [-115.724915]
Episode: 310 Reward: [-63.317337]
Episode: 311 Reward: [-115.9478]
Episode: 312 Reward: [-115.65495]
Episode: 313 Reward: [-112.497696]
Episode: 314 Reward: [-74.01582]
Episode: 315 Reward: [-114.95706]
Episode: 316 Reward: [-115.99716]
Episode: 317 Reward: [-115.99545]
Episode: 318 Reward: [-106.408585]
Episode: 319 Reward: [-93.0836]
Episode: 320 Reward: [-114.6138]
Episode: 321 Reward: [-97.138504]
Episode: 322 Reward: [-96.697815]
Episode: 323 Reward: [-67.260284]
Episode: 324 Reward: [-93.80835]
Episode: 325 Reward: [-52.42209]
Episode: 326 Reward: [-111.15935]
Episode: 327 Reward: [-115.98268]
Episode: 328 Reward: [-93.249054]
Episode: 329 Reward: [-114.045456]
Episode: 330 Reward: [-115.96835]
Episode: 331 Reward: [-98.770065]
Episode: 332 Reward: [-115.21373]
Episode: 333 Reward: [-96.89607]
Episode: 334 Reward: [-87.49425]
Episode: 335 Reward: [-88.272095]
Episode: 336 Reward: [-115.89497]
Episode: 337 Reward: [-102.37047]
Episode: 338 Reward: [-115.42253]
Episode: 339 Reward: [-89.6239]
Episode: 340 Reward: [-33.859253]
Episode: 341 Reward: [-68.947784]
Episode: 342 Reward: [-105.21852]
Episode: 343 Reward: [-115.988785]
Episode: 344 Reward: [-49.920105]
Episode: 345 Reward: [-115.45323]
Episode: 346 Reward: [-115.99158]
Episode: 347 Reward: [-109.55771]
Episode: 348 Reward: [-86.4875]
Episode: 349 Reward: [-105.16351]
Episode: 350 Reward: [-64.34369]
Episode: 351 Reward: [-78.2422]
Episode: 352 Reward: [-115.977234]
Episode: 353 Reward: [-101.4476]
Episode: 354 Reward: [-54.438583]
Episode: 355 Reward: [-85.64038]
Episode: 356 Reward: [-25.918625]
Episode: 357 Reward: [-84.28793]
Episode: 358 Reward: [-115.99223]
Episode: 359 Reward: [-60.059204]
Episode: 360 Reward: [-109.8472]
Episode: 361 Reward: [-98.21434]
Episode: 362 Reward: [-64.6281]
Episode: 363 Reward: [-115.97571]
Episode: 364 Reward: [-106.82207]
Episode: 365 Reward: [-115.9758]
Episode: 366 Reward: [-59.54834]
Episode: 367 Reward: [-115.976166]
Episode: 368 Reward: [-114.62715]
Episode: 369 Reward: [-115.375595]
Episode: 370 Reward: [-98.23021]
Episode: 371 Reward: [-78.51985]
Episode: 372 Reward: [-115.99226]
Episode: 373 Reward: [-102.652145]
Episode: 374 Reward: [-94.01543]
Episode: 375 Reward: [-115.99724]
Episode: 376 Reward: [-92.70531]
Episode: 377 Reward: [-109.4926]
Episode: 378 Reward: [-96.218445]
Episode: 379 Reward: [-112.27011]
Episode: 380 Reward: [-67.36267]
Episode: 381 Reward: [-112.802246]
Episode: 382 Reward: [-99.60762]
Episode: 383 Reward: [-101.68553]
Episode: 384 Reward: [-19.54712]
Episode: 385 Reward: [-77.42195]
Episode: 386 Reward: [-115.99159]
Episode: 387 Reward: [-89.94159]
Episode: 388 Reward: [-97.7052]
Episode: 389 Reward: [-31.873138]
Episode: 390 Reward: [-83.676956]
Episode: 391 Reward: [-107.95305]
Episode: 392 Reward: [-63.430237]
Episode: 393 Reward: [-113.830734]
Episode: 394 Reward: [-33.208176]
Episode: 395 Reward: [-107.622116]
Episode: 396 Reward: [-105.44447]
Episode: 397 Reward: [-108.99597]
Episode: 398 Reward: [185.53409]
Episode: 399 Reward: [-9.459976]
Episode: 400 Reward: [-90.53125]
Episode: 401 Reward: [-91.114624]
Episode: 402 Reward: [-77.9133]
Episode: 403 Reward: [-65.791336]
Episode: 404 Reward: [-84.18181]
Episode: 405 Reward: [-115.9756]
Episode: 406 Reward: [-114.244446]
Episode: 407 Reward: [-78.9001]
Episode: 408 Reward: [-100.42703]
Episode: 409 Reward: [26.495514]
Episode: 410 Reward: [-58.398895]
Episode: 411 Reward: [-115.9756]
Episode: 412 Reward: [-108.88341]
Episode: 413 Reward: [-113.664536]
Episode: 414 Reward: [-20.181839]
Episode: 415 Reward: [-109.96692]
Episode: 416 Reward: [-92.95825]
Episode: 417 Reward: [-115.996445]
Episode: 418 Reward: [-106.18764]
Episode: 419 Reward: [-4.0670013]
Episode: 420 Reward: [-29.472382]
Episode: 421 Reward: [-93.98517]
Episode: 422 Reward: [-113.68858]
Episode: 423 Reward: [-115.996445]
Episode: 424 Reward: [-6.5868073]
Episode: 425 Reward: [-115.71768]
Episode: 426 Reward: [-96.7776]
Episode: 427 Reward: [-82.50011]
Episode: 428 Reward: [-94.5117]
Episode: 429 Reward: [-115.99931]
Episode: 430 Reward: [-68.85104]
Episode: 431 Reward: [-104.26514]
Episode: 432 Reward: [-115.95439]
Episode: 433 Reward: [-84.8508]
Episode: 434 Reward: [-61.892807]
Episode: 435 Reward: [-81.61427]
Episode: 436 Reward: [-114.53757]
Episode: 437 Reward: [-115.96648]
Episode: 438 Reward: [-115.96123]
Episode: 439 Reward: [-90.44446]
Episode: 440 Reward: [-115.806015]
Episode: 441 Reward: [-115.975586]
Episode: 442 Reward: [-115.87016]
Episode: 443 Reward: [-85.49423]
Episode: 444 Reward: [-96.334015]
Episode: 445 Reward: [-40.19966]
Episode: 446 Reward: [-71.00955]
Episode: 447 Reward: [-59.808563]
Episode: 448 Reward: [-115.97922]
Episode: 449 Reward: [-111.64807]
Episode: 450 Reward: [-115.977875]
Episode: 451 Reward: [-115.96431]
Episode: 452 Reward: [-115.98959]
Episode: 453 Reward: [-108.517334]
Episode: 454 Reward: [-54.983414]
Episode: 455 Reward: [-115.990265]
Episode: 456 Reward: [-89.28288]
Episode: 457 Reward: [-115.98959]
Episode: 458 Reward: [-115.101456]
Episode: 459 Reward: [-107.08362]
Episode: 460 Reward: [-96.760086]
Episode: 461 Reward: [-80.68414]
Episode: 462 Reward: [-100.01546]
Episode: 463 Reward: [-113.76645]
Episode: 464 Reward: [-115.9756]
Episode: 465 Reward: [-115.985]
Episode: 466 Reward: [-106.61995]
Episode: 467 Reward: [-110.3932]
Episode: 468 Reward: [-115.97569]
Episode: 469 Reward: [-97.61093]
Episode: 470 Reward: [-53.582153]
Episode: 471 Reward: [-53.064438]
Episode: 472 Reward: [-26.237335]
Episode: 473 Reward: [-115.93558]
Episode: 474 Reward: [-73.33081]
Episode: 475 Reward: [-115.9836]
Episode: 476 Reward: [-71.33829]
Episode: 477 Reward: [-106.01129]
Episode: 478 Reward: [-83.9113]
Episode: 479 Reward: [-53.336502]
Episode: 480 Reward: [-109.49397]
Episode: 481 Reward: [-92.09813]
Episode: 482 Reward: [-114.986176]
Episode: 483 Reward: [-115.975784]
Episode: 484 Reward: [-115.98071]
Episode: 485 Reward: [-83.54129]
Episode: 486 Reward: [-48.463074]
Episode: 487 Reward: [-92.0862]
Episode: 488 Reward: [-115.93492]
Episode: 489 Reward: [-111.58623]
Episode: 490 Reward: [-94.666626]
Episode: 491 Reward: [-93.56529]
Episode: 492 Reward: [-99.03516]
Episode: 493 Reward: [-106.99606]
Episode: 494 Reward: [-115.97589]
Episode: 495 Reward: [-62.52916]
Episode: 496 Reward: [-75.07236]
Episode: 497 Reward: [-69.145004]
Episode: 498 Reward: [-73.18097]
Episode: 499 Reward: [-104.514175]
Episode: 500 Reward: [-103.277756]
Episode: 501 Reward: [-72.91539]
Episode: 502 Reward: [-115.977936]
Episode: 503 Reward: [-114.33824]
Episode: 504 Reward: [-114.43034]
Episode: 505 Reward: [-93.13774]
Episode: 506 Reward: [-52.291107]
Episode: 507 Reward: [-43.654846]
Episode: 508 Reward: [-73.18822]
Episode: 509 Reward: [-81.17525]
Episode: 510 Reward: [-111.19533]
Episode: 511 Reward: [-115.9756]
Episode: 512 Reward: [33.741318]
Episode: 513 Reward: [-115.99713]
Episode: 514 Reward: [-76.53758]
Episode: 515 Reward: [-82.12489]
Episode: 516 Reward: [-45.114517]
Episode: 517 Reward: [-98.34271]
Episode: 518 Reward: [-112.88576]
Episode: 519 Reward: [-115.99716]
Episode: 520 Reward: [-63.109573]
Episode: 521 Reward: [-115.65782]
Episode: 522 Reward: [-57.914032]
Episode: 523 Reward: [-79.721664]
Episode: 524 Reward: [-109.172104]
Episode: 525 Reward: [-113.203476]
Episode: 526 Reward: [-91.13002]
Episode: 527 Reward: [-111.19823]
Episode: 528 Reward: [-115.99121]
Episode: 529 Reward: [-103.94829]
Episode: 530 Reward: [-102.17665]
Episode: 531 Reward: [-115.93501]
Episode: 532 Reward: [-77.966995]
Episode: 533 Reward: [-115.97781]
Episode: 534 Reward: [-97.42581]
Episode: 535 Reward: [-115.99716]
Episode: 536 Reward: [-115.98834]
Episode: 537 Reward: [-115.246185]
Episode: 538 Reward: [-102.71611]
Episode: 539 Reward: [-102.8987]
Episode: 540 Reward: [-101.51912]
Episode: 541 Reward: [-56.19644]
Episode: 542 Reward: [-113.3329]
Episode: 543 Reward: [-108.646515]
Episode: 544 Reward: [-114.86078]
Episode: 545 Reward: [-83.212006]
Episode: 546 Reward: [-22.71994]
Episode: 547 Reward: [-115.979355]
Episode: 548 Reward: [-113.83125]
Episode: 549 Reward: [-72.167404]
Episode: 550 Reward: [-80.55757]
Episode: 551 Reward: [-115.99713]
Episode: 552 Reward: [-48.351715]
Episode: 553 Reward: [-85.647354]
Episode: 554 Reward: [-115.978485]
Episode: 555 Reward: [-45.176743]
Episode: 556 Reward: [-103.56131]
Episode: 557 Reward: [-115.91243]
Episode: 558 Reward: [-93.44838]
Episode: 559 Reward: [-15.736938]
Episode: 560 Reward: [-115.86836]
Episode: 561 Reward: [-81.670395]
Episode: 562 Reward: [-115.97633]
Episode: 563 Reward: [-106.956604]
Episode: 564 Reward: [-108.1232]
Episode: 565 Reward: [-115.98073]
Episode: 566 Reward: [-95.38939]
Episode: 567 Reward: [-115.90788]
Episode: 568 Reward: [-16.999603]
Episode: 569 Reward: [-67.111206]
Episode: 570 Reward: [-115.97615]
Episode: 571 Reward: [-115.9756]
Episode: 572 Reward: [-97.59369]
Episode: 573 Reward: [-107.186554]
Episode: 574 Reward: [-115.99654]
Episode: 575 Reward: [-111.466324]
Episode: 576 Reward: [-108.93791]
Episode: 577 Reward: [-69.2267]
Episode: 578 Reward: [-106.40376]
Episode: 579 Reward: [-109.78465]
Episode: 580 Reward: [-78.62558]
Episode: 581 Reward: [-113.79193]
Episode: 582 Reward: [-34.552353]
Episode: 583 Reward: [-96.82506]
Episode: 584 Reward: [-115.99501]
Episode: 585 Reward: [324.63538]
Episode: 586 Reward: [-77.53148]
Episode: 587 Reward: [-112.854706]
Episode: 588 Reward: [-115.9989]
Episode: 589 Reward: [-95.31084]
Episode: 590 Reward: [-115.21942]
Episode: 591 Reward: [-71.41725]
Episode: 592 Reward: [-91.1405]
Episode: 593 Reward: [-83.7993]
Episode: 594 Reward: [-59.81427]
Episode: 595 Reward: [-115.97632]
Episode: 596 Reward: [-115.99643]
Episode: 597 Reward: [-115.975586]
Episode: 598 Reward: [-53.50116]
Episode: 599 Reward: [-79.11835]
Episode: 600 Reward: [-115.99571]
Episode: 601 Reward: [-59.8275]
Episode: 602 Reward: [-97.01175]
Episode: 603 Reward: [-19.534637]
Episode: 604 Reward: [-103.82698]
Episode: 605 Reward: [-113.178345]
Episode: 606 Reward: [-115.99939]
Episode: 607 Reward: [-100.44887]
Episode: 608 Reward: [-115.97632]
Episode: 609 Reward: [-100.31317]
Episode: 610 Reward: [-32.686066]
Episode: 611 Reward: [-93.63048]
Episode: 612 Reward: [-106.43237]
Episode: 613 Reward: [-73.91261]
Episode: 614 Reward: [-115.90277]
Episode: 615 Reward: [-103.35312]
Episode: 616 Reward: [-115.93974]
Episode: 617 Reward: [-27.748718]
Episode: 618 Reward: [-113.70508]
Episode: 619 Reward: [-115.00375]
Episode: 620 Reward: [-100.49208]
Episode: 621 Reward: [-115.99263]
Episode: 622 Reward: [-85.85521]
Episode: 623 Reward: [-70.60524]
Episode: 624 Reward: [-111.6447]
Episode: 625 Reward: [-90.32861]
Episode: 626 Reward: [-96.23804]
Episode: 627 Reward: [-107.44411]
Episode: 628 Reward: [-97.88393]
Episode: 629 Reward: [-112.99188]
Episode: 630 Reward: [-103.86868]
Episode: 631 Reward: [-73.61328]
Episode: 632 Reward: [-97.12598]
Episode: 633 Reward: [-112.52437]
Episode: 634 Reward: [-65.35213]
Episode: 635 Reward: [-98.04707]
Episode: 636 Reward: [-105.207855]
Episode: 637 Reward: [-115.975586]
Episode: 638 Reward: [-115.98297]
Episode: 639 Reward: [-105.52139]
Episode: 640 Reward: [-107.474686]
Episode: 641 Reward: [-115.4955]
Episode: 642 Reward: [-29.499313]
Episode: 643 Reward: [-71.9747]
Episode: 644 Reward: [-111.5742]
Episode: 645 Reward: [-115.9283]
Episode: 646 Reward: [-111.6355]
Episode: 647 Reward: [-114.593735]
Episode: 648 Reward: [-115.99226]
Episode: 649 Reward: [-83.29828]
Episode: 650 Reward: [-115.98772]
Episode: 651 Reward: [-99.06]
Episode: 652 Reward: [-70.30031]
Episode: 653 Reward: [-115.85716]
Episode: 654 Reward: [-97.756]
Episode: 655 Reward: [-95.91342]
Episode: 656 Reward: [-89.51482]
Episode: 657 Reward: [-105.247925]
Episode: 658 Reward: [-115.98096]
Episode: 659 Reward: [-107.0883]
Episode: 660 Reward: [-93.7959]
Episode: 661 Reward: [-106.723434]
Episode: 662 Reward: [-115.997925]
Episode: 663 Reward: [-91.62761]
Episode: 664 Reward: [-49.741867]
Episode: 665 Reward: [-96.216446]
Episode: 666 Reward: [-78.895966]
Episode: 667 Reward: [-83.23268]
Episode: 668 Reward: [-102.19336]
Episode: 669 Reward: [-100.001205]
Episode: 670 Reward: [-89.899475]
Episode: 671 Reward: [-113.5444]
Episode: 672 Reward: [-112.40163]
Episode: 673 Reward: [-114.14769]
Episode: 674 Reward: [-113.841705]
Episode: 675 Reward: [-108.96202]
Episode: 676 Reward: [-92.7982]
Episode: 677 Reward: [-102.8139]
Episode: 678 Reward: [-87.07825]
Episode: 679 Reward: [-68.84874]
Episode: 680 Reward: [-115.98482]
Episode: 681 Reward: [-111.54266]
Episode: 682 Reward: [-104.43788]
Episode: 683 Reward: [-115.97922]
Episode: 684 Reward: [-115.28357]
Episode: 685 Reward: [-115.998566]
Episode: 686 Reward: [-95.02577]
Episode: 687 Reward: [-115.984055]
Episode: 688 Reward: [-82.65956]
Episode: 689 Reward: [-103.91838]
Episode: 690 Reward: [-115.99454]
Episode: 691 Reward: [-95.32399]
Episode: 692 Reward: [-103.45531]
Episode: 693 Reward: [-79.22421]
Episode: 694 Reward: [-67.89664]
Episode: 695 Reward: [-72.95505]
Episode: 696 Reward: [-93.44333]
Episode: 697 Reward: [-75.80522]
Episode: 698 Reward: [-106.744415]
Episode: 699 Reward: [-79.30705]
Episode: 700 Reward: [-82.04132]
Episode: 701 Reward: [14.55748]
Episode: 702 Reward: [-115.57683]
Episode: 703 Reward: [-101.81731]
Episode: 704 Reward: [-106.737625]
Episode: 705 Reward: [-69.307175]
Episode: 706 Reward: [-115.99785]
Episode: 707 Reward: [-62.81151]
Episode: 708 Reward: [-99.479324]
Episode: 709 Reward: [-115.898346]
Episode: 710 Reward: [-60.156967]
Episode: 711 Reward: [-89.00571]
Episode: 712 Reward: [-87.11539]
Episode: 713 Reward: [-115.946014]
Episode: 714 Reward: [-102.48306]
Episode: 715 Reward: [-92.455154]
Episode: 716 Reward: [-112.771454]
Episode: 717 Reward: [-115.97601]
Episode: 718 Reward: [-96.218765]
Episode: 719 Reward: [-107.66214]
Episode: 720 Reward: [-90.11128]
Episode: 721 Reward: [-114.38568]
Episode: 722 Reward: [-115.97601]
Episode: 723 Reward: [-115.8613]
Episode: 724 Reward: [-109.0807]
Episode: 725 Reward: [-71.832184]
Episode: 726 Reward: [-113.79193]
Episode: 727 Reward: [-99.09154]
Episode: 728 Reward: [-63.94185]
Episode: 729 Reward: [-35.26573]
Episode: 730 Reward: [-115.97815]
Episode: 731 Reward: [-115.224396]
Episode: 732 Reward: [-81.86488]
Episode: 733 Reward: [-88.04225]
Episode: 734 Reward: [-84.2892]
Episode: 735 Reward: [-44.788483]
Episode: 736 Reward: [-55.767715]
Episode: 737 Reward: [-96.28088]
Episode: 738 Reward: [-106.06549]
Episode: 739 Reward: [-101.868164]
Episode: 740 Reward: [54.013123]
Episode: 741 Reward: [-88.61684]
Episode: 742 Reward: [-107.51959]
Episode: 743 Reward: [-115.9756]
Episode: 744 Reward: [-115.99013]
Episode: 745 Reward: [-97.67023]
Episode: 746 Reward: [-115.977066]
Episode: 747 Reward: [-114.13806]
Episode: 748 Reward: [-98.57826]
Episode: 749 Reward: [-29.4458]
Episode: 750 Reward: [-115.99977]
Episode: 751 Reward: [-69.04852]
Episode: 752 Reward: [-99.947266]
Episode: 753 Reward: [-73.335236]
Episode: 754 Reward: [-87.523056]
Episode: 755 Reward: [-90.87891]
Episode: 756 Reward: [-103.23253]
Episode: 757 Reward: [-101.809586]
Episode: 758 Reward: [-90.44826]
Episode: 759 Reward: [-92.37343]
Episode: 760 Reward: [-99.68323]
Episode: 761 Reward: [-100.624146]
Episode: 762 Reward: [-91.578445]
Episode: 763 Reward: [-115.99931]
Episode: 764 Reward: [-105.844284]
Episode: 765 Reward: [-115.40347]
Episode: 766 Reward: [-98.87854]
Episode: 767 Reward: [-108.77727]
Episode: 768 Reward: [-115.99751]
Episode: 769 Reward: [-109.7847]
Episode: 770 Reward: [-42.17003]
Episode: 771 Reward: [-109.69505]
Episode: 772 Reward: [-114.127396]
Episode: 773 Reward: [-76.24965]
Episode: 774 Reward: [-64.09079]
Episode: 775 Reward: [-87.38994]
Episode: 776 Reward: [-102.53252]
Episode: 777 Reward: [-57.813004]
Episode: 778 Reward: [-115.99643]
Episode: 779 Reward: [-93.75238]
Episode: 780 Reward: [-73.03705]
Episode: 781 Reward: [-56.202026]
Episode: 782 Reward: [-93.3866]
Episode: 783 Reward: [-102.83986]
Episode: 784 Reward: [-66.1853]
Episode: 785 Reward: [-115.97798]
Episode: 786 Reward: [-72.28256]
Episode: 787 Reward: [-39.324875]
