2024-09-30 11:11:33.220069: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 11:11:39.281467: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 11:11:52.488342: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/buffers.py:241: UserWarning: This system does not have apparently enough memory to store the complete replay buffer 4.86GB > 1.28GB
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 1911 Reward: [-0.21000025]
Episode: 1912 Reward: [-0.21000025]
Episode: 1913 Reward: [-0.21000025]
Episode: 1914 Reward: [-0.21000025]
Episode: 1915 Reward: [-0.21000025]
Episode: 1916 Reward: [-0.21000025]
Episode: 1917 Reward: [-0.21000025]
Episode: 1918 Reward: [-0.21000025]
Episode: 1919 Reward: [-0.21000025]
Episode: 1920 Reward: [-0.21000025]
Episode: 1921 Reward: [-0.21000025]
Episode: 1922 Reward: [-0.21000025]
Episode: 1923 Reward: [-0.21000025]
Episode: 1924 Reward: [-0.21000025]
Episode: 1925 Reward: [-0.21000025]
Episode: 1926 Reward: [-0.21000025]
Episode: 1927 Reward: [-0.21000025]
Episode: 1928 Reward: [-0.21000025]
Episode: 1929 Reward: [-0.21000025]
Episode: 1930 Reward: [0.9967]
Episode: 1931 Reward: [-0.21000025]
Episode: 1932 Reward: [-0.21000025]
Episode: 1933 Reward: [-0.21000025]
Episode: 1934 Reward: [-0.21000025]
Episode: 1935 Reward: [-0.21000025]
Episode: 1936 Reward: [-0.21000025]
Episode: 1937 Reward: [-0.21000025]
Episode: 1938 Reward: [-0.21000025]
Episode: 1939 Reward: [-0.21000025]
Episode: 1940 Reward: [-0.21000025]
Episode: 1941 Reward: [-0.21000025]
Episode: 1942 Reward: [0.97540003]
Episode: 1943 Reward: [-0.21000025]
Episode: 1944 Reward: [-0.21000025]
Episode: 1945 Reward: [-0.21000025]
Episode: 1946 Reward: [-0.21000025]
Episode: 1947 Reward: [-0.21000025]
Episode: 1948 Reward: [-0.21000025]
Episode: 1949 Reward: [-0.21000025]
Episode: 1950 Reward: [-0.21000025]
Episode: 1951 Reward: [-0.21000025]
Episode: 1952 Reward: [-0.21000025]
Episode: 1953 Reward: [-0.21000025]
Episode: 1954 Reward: [-0.21000025]
Episode: 1955 Reward: [-0.21000025]
Episode: 1956 Reward: [-0.21000025]
Episode: 1957 Reward: [-0.21000025]
Episode: 1958 Reward: [-0.21000025]
Episode: 1959 Reward: [0.99480003]
Episode: 1960 Reward: [-0.21000025]
Episode: 1961 Reward: [-0.21000025]
Episode: 1962 Reward: [-0.21000025]
Episode: 1963 Reward: [-0.21000025]
Episode: 1964 Reward: [-0.21000025]
Episode: 1965 Reward: [0.9928]
Episode: 1966 Reward: [-0.21000025]
Episode: 1967 Reward: [-0.21000025]
Episode: 1968 Reward: [-0.21000025]
Episode: 1969 Reward: [-0.21000025]
Episode: 1970 Reward: [-0.21000025]
Episode: 1971 Reward: [-0.21000025]
Episode: 1972 Reward: [-0.21000025]
Episode: 1973 Reward: [-0.21000025]
Episode: 1974 Reward: [-0.21000025]
Episode: 1975 Reward: [-0.21000025]
Episode: 1976 Reward: [-0.21000025]
Episode: 1977 Reward: [-0.21000025]
Episode: 1978 Reward: [-0.21000025]
Episode: 1979 Reward: [-0.21000025]
Episode: 1980 Reward: [-0.21000025]
Episode: 1981 Reward: [-0.21000025]
Episode: 1982 Reward: [-0.21000025]
Episode: 1983 Reward: [-0.21000025]
Episode: 1984 Reward: [-0.21000025]
Episode: 1985 Reward: [-0.21000025]
Episode: 1986 Reward: [-0.21000025]
Episode: 1987 Reward: [-0.21000025]
Episode: 1988 Reward: [-0.21000025]
Episode: 1989 Reward: [-0.21000025]
Episode: 1990 Reward: [-0.21000025]
Episode: 1991 Reward: [-0.21000025]
Episode: 1992 Reward: [-0.21000025]
Episode: 1993 Reward: [-0.21000025]
Episode: 1994 Reward: [-0.21000025]
Episode: 1995 Reward: [-0.21000025]
Episode: 1996 Reward: [-0.21000025]
Episode: 1997 Reward: [-0.21000025]
Episode: 1998 Reward: [-0.21000025]
Episode: 1999 Reward: [-0.21000025]
Episode: 2000 Reward: [-0.21000025]
Episode: 1 Reward: [-0.21000025]
Episode: 2 Reward: [-0.21000025]
Episode: 3 Reward: [0.9622]
Episode: 4 Reward: [-0.21000025]
Episode: 5 Reward: [0.9384001]
Episode: 6 Reward: [-0.21000025]
Episode: 7 Reward: [0.7978998]
Episode: 8 Reward: [-0.21000025]
Episode: 9 Reward: [-0.21000025]
Episode: 10 Reward: [-0.21000025]
Episode: 11 Reward: [-0.21000025]
Episode: 12 Reward: [-0.21000025]
Episode: 13 Reward: [-0.21000025]
Episode: 14 Reward: [-0.21000025]
Episode: 15 Reward: [-0.21000025]
Episode: 16 Reward: [-0.21000025]
Episode: 17 Reward: [-0.21000025]
Episode: 18 Reward: [-0.21000025]
Episode: 19 Reward: [-0.21000025]
Episode: 20 Reward: [-0.21000025]
Episode: 21 Reward: [-0.21000025]
Episode: 22 Reward: [-0.21000025]
Episode: 23 Reward: [-0.21000025]
Episode: 24 Reward: [-0.21000025]
Episode: 25 Reward: [-0.21000025]
Episode: 26 Reward: [-0.21000025]
Episode: 27 Reward: [-0.21000025]
Episode: 28 Reward: [-0.21000025]
Episode: 29 Reward: [-0.21000025]
Episode: 30 Reward: [-0.21000025]
Episode: 31 Reward: [-0.21000025]
Episode: 32 Reward: [-0.21000025]
Episode: 33 Reward: [-0.21000025]
Episode: 34 Reward: [-0.21000025]
Episode: 35 Reward: [-0.21000025]
Episode: 36 Reward: [0.9796]
Episode: 37 Reward: [-0.21000025]
Episode: 38 Reward: [-0.21000025]
Episode: 39 Reward: [-0.21000025]
Episode: 40 Reward: [-0.21000025]
Episode: 41 Reward: [-0.21000025]
Episode: 42 Reward: [-0.21000025]
Episode: 43 Reward: [-0.21000025]
Episode: 44 Reward: [0.9703]
Episode: 45 Reward: [-0.21000025]
Episode: 46 Reward: [-0.21000025]
Episode: 47 Reward: [-0.21000025]
Episode: 48 Reward: [-0.21000025]
Episode: 49 Reward: [0.96349996]
Episode: 50 Reward: [-0.21000025]
Episode: 51 Reward: [-0.21000025]
Episode: 52 Reward: [0.87009996]
Episode: 53 Reward: [-0.21000025]
Episode: 54 Reward: [0.8691]
Episode: 55 Reward: [-0.21000025]
Episode: 56 Reward: [-0.21000025]
Episode: 57 Reward: [-0.21000025]
Episode: 58 Reward: [-0.21000025]
Episode: 59 Reward: [-0.21000025]
Episode: 60 Reward: [-0.21000025]
Episode: 61 Reward: [-0.21000025]
Episode: 62 Reward: [-0.21000025]
Episode: 63 Reward: [-0.21000025]
Episode: 64 Reward: [-0.21000025]
Episode: 65 Reward: [-0.21000025]
Episode: 66 Reward: [-0.21000025]
Episode: 67 Reward: [-0.21000025]
Episode: 68 Reward: [-0.21000025]
Episode: 69 Reward: [-0.21000025]
Episode: 70 Reward: [-0.21000025]
Episode: 71 Reward: [-0.21000025]
Episode: 72 Reward: [-0.21000025]
Episode: 73 Reward: [-0.21000025]
Episode: 74 Reward: [-0.21000025]
Episode: 75 Reward: [-0.21000025]
Episode: 76 Reward: [-0.21000025]
Episode: 77 Reward: [-0.21000025]
Episode: 78 Reward: [-0.21000025]
Episode: 79 Reward: [-0.21000025]
Episode: 80 Reward: [0.80819976]
Episode: 81 Reward: [-0.21000025]
Episode: 82 Reward: [-0.21000025]
Episode: 83 Reward: [-0.21000025]
Episode: 84 Reward: [-0.21000025]
Episode: 85 Reward: [-0.21000025]
Episode: 86 Reward: [-0.21000025]
Episode: 87 Reward: [-0.21000025]
Episode: 88 Reward: [0.9024]
Episode: 89 Reward: [-0.21000025]
Episode: 90 Reward: [-0.21000025]
Episode: 91 Reward: [0.8614999]
Episode: 92 Reward: [0.9438001]
Episode: 93 Reward: [0.93600005]
Episode: 94 Reward: [0.9832]
Episode: 95 Reward: [0.9847]
Episode: 96 Reward: [-0.21000025]
Episode: 97 Reward: [-0.21000025]
Episode: 98 Reward: [-0.21000025]
Episode: 99 Reward: [-0.21000025]
Episode: 100 Reward: [0.92620003]
Episode: 101 Reward: [-0.21000025]
Episode: 102 Reward: [-0.21000025]
Episode: 103 Reward: [-0.21000025]
Episode: 104 Reward: [-0.21000025]
Episode: 105 Reward: [-0.21000025]
Episode: 106 Reward: [-0.21000025]
Episode: 107 Reward: [-0.21000025]
Episode: 108 Reward: [0.8479999]
Episode: 109 Reward: [0.81009984]
Episode: 110 Reward: [-0.21000025]
Episode: 111 Reward: [-0.21000025]
Episode: 112 Reward: [-0.21000025]
Episode: 113 Reward: [-0.21000025]
Episode: 114 Reward: [-0.21000025]
Episode: 115 Reward: [0.9852]
Episode: 116 Reward: [-0.21000025]
Episode: 117 Reward: [-0.21000025]
Episode: 118 Reward: [-0.21000025]
Episode: 119 Reward: [0.9434001]
Episode: 120 Reward: [-0.21000025]
Episode: 121 Reward: [-0.21000025]
Episode: 122 Reward: [-0.21000025]
Episode: 123 Reward: [0.87009996]
Episode: 124 Reward: [-0.21000025]
Episode: 125 Reward: [-0.21000025]
Episode: 126 Reward: [-0.21000025]
Episode: 127 Reward: [-0.21000025]
Episode: 128 Reward: [-0.21000025]
Episode: 129 Reward: [-0.21000025]
Episode: 130 Reward: [-0.21000025]
Episode: 131 Reward: [-0.21000025]
Episode: 132 Reward: [-0.21000025]
Episode: 133 Reward: [-0.21000025]
Episode: 134 Reward: [-0.21000025]
Episode: 135 Reward: [-0.21000025]
Episode: 136 Reward: [0.96540004]
Episode: 137 Reward: [-0.21000025]
Episode: 138 Reward: [-0.21000025]
Episode: 139 Reward: [-0.21000025]
Episode: 140 Reward: [-0.21000025]
Episode: 141 Reward: [0.8340999]
Episode: 142 Reward: [-0.21000025]
Episode: 143 Reward: [-0.21000025]
Episode: 144 Reward: [-0.21000025]
Episode: 145 Reward: [-0.21000025]
Episode: 146 Reward: [-0.21000025]
Episode: 147 Reward: [-0.21000025]
Episode: 148 Reward: [-0.21000025]
Episode: 149 Reward: [-0.21000025]
Episode: 150 Reward: [-0.21000025]
Episode: 151 Reward: [-0.21000025]
Episode: 152 Reward: [-0.21000025]
Episode: 153 Reward: [-0.21000025]
Episode: 154 Reward: [-0.21000025]
Episode: 155 Reward: [0.9218]
Episode: 156 Reward: [-0.21000025]
Episode: 157 Reward: [-0.21000025]
Episode: 158 Reward: [-0.21000025]
Episode: 159 Reward: [-0.21000025]
Episode: 160 Reward: [-0.21000025]
Episode: 161 Reward: [-0.21000025]
Episode: 162 Reward: [-0.21000025]
Episode: 163 Reward: [0.94110006]
Episode: 164 Reward: [-0.21000025]
Episode: 165 Reward: [-0.21000025]
Episode: 166 Reward: [0.84059983]
Episode: 167 Reward: [-0.21000025]
Episode: 168 Reward: [-0.21000025]
Episode: 169 Reward: [-0.21000025]
Episode: 170 Reward: [0.96070004]
Episode: 171 Reward: [0.96500003]
Episode: 172 Reward: [-0.21000025]
Episode: 173 Reward: [-0.21000025]
Episode: 174 Reward: [-0.21000025]
Episode: 175 Reward: [-0.21000025]
Episode: 176 Reward: [0.8043998]
Episode: 177 Reward: [-0.21000025]
Episode: 178 Reward: [-0.21000025]
Episode: 179 Reward: [-0.21000025]
Episode: 180 Reward: [-0.21000025]
Episode: 181 Reward: [-0.21000025]
Episode: 182 Reward: [-0.21000025]
Episode: 183 Reward: [-0.21000025]
Episode: 184 Reward: [-0.21000025]
Episode: 185 Reward: [0.9722]
Episode: 186 Reward: [-0.21000025]
Episode: 187 Reward: [-0.21000025]
Episode: 188 Reward: [0.9063]
Episode: 189 Reward: [-0.21000025]
Episode: 190 Reward: [-0.21000025]
Episode: 191 Reward: [-0.21000025]
Episode: 192 Reward: [0.82009983]
Episode: 193 Reward: [-0.21000025]
Episode: 194 Reward: [-0.21000025]
Episode: 195 Reward: [-0.21000025]
Episode: 196 Reward: [0.92840004]
Episode: 197 Reward: [-0.21000025]
Episode: 198 Reward: [-0.21000025]
Episode: 199 Reward: [-0.21000025]
Episode: 200 Reward: [-0.21000025]
Episode: 201 Reward: [0.9344001]
Episode: 202 Reward: [-0.21000025]
Episode: 203 Reward: [-0.21000025]
Episode: 204 Reward: [-0.21000025]
Episode: 205 Reward: [0.9913]
Episode: 206 Reward: [-0.21000025]
Episode: 207 Reward: [-0.21000025]
Episode: 208 Reward: [-0.21000025]
Episode: 209 Reward: [-0.21000025]
Episode: 210 Reward: [0.9792]
Episode: 211 Reward: [-0.21000025]
Episode: 212 Reward: [-0.21000025]
Episode: 213 Reward: [-0.21000025]
Episode: 214 Reward: [-0.21000025]
Episode: 215 Reward: [0.8647999]
Episode: 216 Reward: [-0.21000025]
Episode: 217 Reward: [-0.21000025]
Episode: 218 Reward: [0.93160003]
Episode: 219 Reward: [-0.21000025]
Episode: 220 Reward: [-0.21000025]
Episode: 221 Reward: [-0.21000025]
Episode: 222 Reward: [-0.21000025]
Episode: 223 Reward: [-0.21000025]
Episode: 224 Reward: [0.79849976]
Episode: 225 Reward: [-0.21000025]
Episode: 226 Reward: [-0.21000025]
Episode: 227 Reward: [-0.21000025]
Episode: 228 Reward: [-0.21000025]
Episode: 229 Reward: [-0.21000025]
Episode: 230 Reward: [-0.21000025]
Episode: 231 Reward: [0.93130004]
Episode: 232 Reward: [-0.21000025]
Episode: 233 Reward: [-0.21000025]
Episode: 234 Reward: [0.9717]
Episode: 235 Reward: [-0.21000025]
Episode: 236 Reward: [-0.21000025]
Episode: 237 Reward: [-0.21000025]
Episode: 238 Reward: [-0.21000025]
Episode: 239 Reward: [-0.21000025]
Episode: 240 Reward: [-0.21000025]
Episode: 241 Reward: [-0.21000025]
Episode: 242 Reward: [0.9218]
Episode: 243 Reward: [-0.21000025]
Episode: 244 Reward: [-0.21000025]
Episode: 245 Reward: [-0.21000025]
Episode: 246 Reward: [-0.21000025]
Episode: 247 Reward: [0.9916]
Episode: 248 Reward: [-0.21000025]
Episode: 249 Reward: [-0.21000025]
Episode: 250 Reward: [-0.21000025]
Episode: 251 Reward: [0.9216]
Episode: 252 Reward: [-0.21000025]
Episode: 253 Reward: [0.9115]
Episode: 254 Reward: [-0.21000025]
Episode: 255 Reward: [-0.21000025]
Episode: 256 Reward: [-0.21000025]
Episode: 257 Reward: [-0.21000025]
Episode: 258 Reward: [-0.21000025]
Episode: 259 Reward: [-0.21000025]
Episode: 260 Reward: [-0.21000025]
Episode: 261 Reward: [-0.21000025]
Episode: 262 Reward: [-0.21000025]
Episode: 263 Reward: [-0.21000025]
Episode: 264 Reward: [-0.21000025]
Episode: 265 Reward: [-0.21000025]
Episode: 266 Reward: [-0.21000025]
Episode: 267 Reward: [0.8285998]
Episode: 268 Reward: [-0.21000025]
Episode: 269 Reward: [-0.21000025]
Episode: 270 Reward: [-0.21000025]
Episode: 271 Reward: [-0.21000025]
Episode: 272 Reward: [-0.21000025]
Episode: 273 Reward: [-0.21000025]
Episode: 274 Reward: [-0.21000025]
Episode: 275 Reward: [-0.21000025]
Episode: 276 Reward: [-0.21000025]
Episode: 277 Reward: [0.97980005]
Episode: 278 Reward: [0.9452]
Episode: 279 Reward: [-0.21000025]
Episode: 280 Reward: [-0.21000025]
Episode: 281 Reward: [0.93820006]
Episode: 282 Reward: [-0.21000025]
Episode: 283 Reward: [-0.21000025]
Episode: 284 Reward: [-0.21000025]
Episode: 285 Reward: [-0.21000025]
Episode: 286 Reward: [-0.21000025]
Episode: 287 Reward: [-0.21000025]
Episode: 288 Reward: [-0.21000025]
Episode: 289 Reward: [-0.21000025]
Episode: 290 Reward: [-0.21000025]
Episode: 291 Reward: [-0.21000025]
Episode: 292 Reward: [-0.21000025]
Episode: 293 Reward: [-0.21000025]
Episode: 294 Reward: [-0.21000025]
Episode: 295 Reward: [-0.21000025]
Episode: 296 Reward: [-0.21000025]
Episode: 297 Reward: [-0.21000025]
Episode: 298 Reward: [-0.21000025]
Episode: 299 Reward: [-0.21000025]
Episode: 300 Reward: [-0.21000025]
Episode: 301 Reward: [-0.21000025]
Episode: 302 Reward: [-0.21000025]
Episode: 303 Reward: [0.957]
Episode: 304 Reward: [-0.21000025]
Episode: 305 Reward: [-0.21000025]
Episode: 306 Reward: [-0.21000025]
Episode: 307 Reward: [-0.21000025]
Episode: 308 Reward: [-0.21000025]
Episode: 309 Reward: [-0.21000025]
Episode: 310 Reward: [-0.21000025]
Episode: 311 Reward: [-0.21000025]
Episode: 312 Reward: [-0.21000025]
Episode: 313 Reward: [-0.21000025]
Episode: 314 Reward: [-0.21000025]
Episode: 315 Reward: [-0.21000025]
Episode: 316 Reward: [-0.21000025]
Episode: 317 Reward: [-0.21000025]
Episode: 318 Reward: [0.8463999]
Episode: 319 Reward: [-0.21000025]
Episode: 320 Reward: [-0.21000025]
Episode: 321 Reward: [-0.21000025]
Episode: 322 Reward: [-0.21000025]
Episode: 323 Reward: [-0.21000025]
Episode: 324 Reward: [-0.21000025]
Episode: 325 Reward: [-0.21000025]
Episode: 326 Reward: [-0.21000025]
Episode: 327 Reward: [0.8007998]
Episode: 328 Reward: [-0.21000025]
Episode: 329 Reward: [-0.21000025]
Episode: 330 Reward: [-0.21000025]
Episode: 331 Reward: [-0.21000025]
Episode: 332 Reward: [-0.21000025]
Episode: 333 Reward: [-0.21000025]
Episode: 334 Reward: [-0.21000025]
Episode: 335 Reward: [-0.21000025]
Episode: 336 Reward: [-0.21000025]
Episode: 337 Reward: [-0.21000025]
Episode: 338 Reward: [-0.21000025]
Episode: 339 Reward: [-0.21000025]
Episode: 340 Reward: [-0.21000025]
Episode: 341 Reward: [0.83489984]
Episode: 342 Reward: [-0.21000025]
Episode: 343 Reward: [-0.21000025]
Episode: 344 Reward: [-0.21000025]
Episode: 345 Reward: [-0.21000025]
Episode: 346 Reward: [0.9698]
Episode: 347 Reward: [-0.21000025]
Episode: 348 Reward: [-0.21000025]
Episode: 349 Reward: [-0.21000025]
Episode: 350 Reward: [-0.21000025]
Episode: 351 Reward: [-0.21000025]
Episode: 352 Reward: [-0.21000025]
Episode: 353 Reward: [-0.21000025]
Episode: 354 Reward: [-0.21000025]
Episode: 355 Reward: [-0.21000025]
Episode: 356 Reward: [0.79949975]
Episode: 357 Reward: [-0.21000025]
Episode: 358 Reward: [-0.21000025]
Episode: 359 Reward: [-0.21000025]
Episode: 360 Reward: [0.7983998]
Episode: 361 Reward: [-0.21000025]
Episode: 362 Reward: [0.9652]
Episode: 363 Reward: [-0.21000025]
Episode: 364 Reward: [-0.21000025]
Episode: 365 Reward: [-0.21000025]
Episode: 366 Reward: [0.80389977]
Episode: 367 Reward: [-0.21000025]
Episode: 368 Reward: [-0.21000025]
Episode: 369 Reward: [-0.21000025]
Episode: 370 Reward: [-0.21000025]
Episode: 371 Reward: [-0.21000025]
Episode: 372 Reward: [-0.21000025]
Episode: 373 Reward: [-0.21000025]
Episode: 374 Reward: [-0.21000025]
Episode: 375 Reward: [-0.21000025]
Episode: 376 Reward: [0.9401001]
Episode: 377 Reward: [-0.21000025]
Episode: 378 Reward: [-0.21000025]
Episode: 379 Reward: [-0.21000025]
Episode: 380 Reward: [-0.21000025]
Episode: 381 Reward: [-0.21000025]
Episode: 382 Reward: [-0.21000025]
Episode: 383 Reward: [-0.21000025]
Episode: 384 Reward: [-0.21000025]
Episode: 385 Reward: [-0.21000025]
Episode: 386 Reward: [-0.21000025]
Episode: 387 Reward: [0.82889986]
Episode: 388 Reward: [-0.21000025]
Episode: 389 Reward: [-0.21000025]
Episode: 390 Reward: [-0.21000025]
Episode: 391 Reward: [-0.21000025]
Episode: 392 Reward: [0.91080004]
Episode: 393 Reward: [0.9894]
Episode: 394 Reward: [-0.21000025]
Episode: 395 Reward: [-0.21000025]
Episode: 396 Reward: [-0.21000025]
Episode: 397 Reward: [-0.21000025]
Episode: 398 Reward: [-0.21000025]
Episode: 399 Reward: [-0.21000025]
Episode: 400 Reward: [-0.21000025]
Episode: 401 Reward: [0.8503999]
Episode: 402 Reward: [0.8814]
Episode: 403 Reward: [-0.21000025]
Episode: 404 Reward: [-0.21000025]
Episode: 405 Reward: [-0.21000025]
Episode: 406 Reward: [-0.21000025]
Episode: 407 Reward: [-0.21000025]
Episode: 408 Reward: [-0.21000025]
Episode: 409 Reward: [-0.21000025]
Episode: 410 Reward: [-0.21000025]
Episode: 411 Reward: [-0.21000025]
Episode: 412 Reward: [-0.21000025]
Episode: 413 Reward: [-0.21000025]
Episode: 414 Reward: [-0.21000025]
Episode: 415 Reward: [-0.21000025]
Episode: 416 Reward: [-0.21000025]
Episode: 417 Reward: [0.9067]
Episode: 418 Reward: [-0.21000025]
Episode: 419 Reward: [0.87539995]
Episode: 420 Reward: [-0.21000025]
Episode: 421 Reward: [-0.21000025]
Episode: 422 Reward: [0.9066]
Episode: 423 Reward: [-0.21000025]
Episode: 424 Reward: [-0.21000025]
Episode: 425 Reward: [-0.21000025]
Episode: 426 Reward: [-0.21000025]
Episode: 427 Reward: [-0.21000025]
Episode: 428 Reward: [0.8089998]
Episode: 429 Reward: [-0.21000025]
Episode: 430 Reward: [-0.21000025]
Episode: 431 Reward: [-0.21000025]
Episode: 432 Reward: [-0.21000025]
Episode: 433 Reward: [-0.21000025]
Episode: 434 Reward: [-0.21000025]
Episode: 435 Reward: [-0.21000025]
Episode: 436 Reward: [-0.21000025]
Episode: 437 Reward: [-0.21000025]
Episode: 438 Reward: [-0.21000025]
Episode: 439 Reward: [-0.21000025]
Episode: 440 Reward: [-0.21000025]
Episode: 441 Reward: [0.9759]
Episode: 442 Reward: [-0.21000025]
Episode: 443 Reward: [-0.21000025]
Episode: 444 Reward: [-0.21000025]
Episode: 445 Reward: [-0.21000025]
Episode: 446 Reward: [-0.21000025]
Episode: 447 Reward: [-0.21000025]
Episode: 448 Reward: [-0.21000025]
Episode: 449 Reward: [-0.21000025]
Episode: 450 Reward: [-0.21000025]
Episode: 451 Reward: [-0.21000025]
Episode: 452 Reward: [-0.21000025]
Episode: 453 Reward: [-0.21000025]
Episode: 454 Reward: [-0.21000025]
Episode: 455 Reward: [-0.21000025]
Episode: 456 Reward: [-0.21000025]
Episode: 457 Reward: [-0.21000025]
Episode: 458 Reward: [0.94400007]
Episode: 459 Reward: [0.85739994]
Episode: 460 Reward: [-0.21000025]
Episode: 461 Reward: [-0.21000025]
Episode: 462 Reward: [-0.21000025]
Episode: 463 Reward: [-0.21000025]
Episode: 464 Reward: [-0.21000025]
Episode: 465 Reward: [-0.21000025]
Episode: 466 Reward: [-0.21000025]
Episode: 467 Reward: [-0.21000025]
Episode: 468 Reward: [-0.21000025]
Episode: 469 Reward: [-0.21000025]
Episode: 470 Reward: [-0.21000025]
Episode: 471 Reward: [-0.21000025]
Episode: 472 Reward: [-0.21000025]
Episode: 473 Reward: [-0.21000025]
Episode: 474 Reward: [-0.21000025]
Episode: 475 Reward: [-0.21000025]
Episode: 476 Reward: [-0.21000025]
Episode: 477 Reward: [0.88799995]
Episode: 478 Reward: [-0.21000025]
Episode: 479 Reward: [-0.21000025]
Episode: 480 Reward: [-0.21000025]
Episode: 481 Reward: [0.9667]
Episode: 482 Reward: [0.8911]
Episode: 483 Reward: [-0.21000025]
Episode: 484 Reward: [-0.21000025]
Episode: 485 Reward: [0.95570004]
Episode: 486 Reward: [0.8037998]
Episode: 487 Reward: [-0.21000025]
Episode: 488 Reward: [-0.21000025]
Episode: 489 Reward: [-0.21000025]
Episode: 490 Reward: [-0.21000025]
Episode: 491 Reward: [-0.21000025]
Episode: 492 Reward: [-0.21000025]
Episode: 493 Reward: [-0.21000025]
Episode: 494 Reward: [-0.21000025]
Episode: 495 Reward: [-0.21000025]
Episode: 496 Reward: [-0.21000025]
Episode: 497 Reward: [-0.21000025]
Episode: 498 Reward: [-0.21000025]
Episode: 499 Reward: [-0.21000025]
Episode: 500 Reward: [-0.21000025]
Episode: 501 Reward: [-0.21000025]
Episode: 502 Reward: [-0.21000025]
Episode: 503 Reward: [-0.21000025]
Episode: 504 Reward: [0.8722999]
Episode: 505 Reward: [-0.21000025]
Episode: 506 Reward: [-0.21000025]
Episode: 507 Reward: [-0.21000025]
Episode: 508 Reward: [-0.21000025]
Episode: 509 Reward: [-0.21000025]
Episode: 510 Reward: [-0.21000025]
Episode: 511 Reward: [-0.21000025]
Episode: 512 Reward: [-0.21000025]
Episode: 513 Reward: [-0.21000025]
Episode: 514 Reward: [0.9127]
Episode: 515 Reward: [-0.21000025]
Episode: 516 Reward: [0.83499986]
Episode: 517 Reward: [-0.21000025]
Episode: 518 Reward: [-0.21000025]
Episode: 519 Reward: [-0.21000025]
Episode: 520 Reward: [-0.21000025]
Episode: 521 Reward: [-0.21000025]
Episode: 522 Reward: [-0.21000025]
Episode: 523 Reward: [-0.21000025]
Episode: 524 Reward: [-0.21000025]
Episode: 525 Reward: [0.8027998]
Episode: 526 Reward: [-0.21000025]
Episode: 527 Reward: [0.9927]
Episode: 528 Reward: [0.90449995]
Episode: 529 Reward: [-0.21000025]
Episode: 530 Reward: [-0.21000025]
Episode: 531 Reward: [-0.21000025]
Episode: 532 Reward: [-0.21000025]
Episode: 533 Reward: [0.85749984]
Episode: 534 Reward: [0.9796]
Episode: 535 Reward: [-0.21000025]
Episode: 536 Reward: [-0.21000025]
Episode: 537 Reward: [-0.21000025]
Episode: 538 Reward: [-0.21000025]
Episode: 539 Reward: [-0.21000025]
Episode: 540 Reward: [-0.21000025]
Episode: 541 Reward: [-0.21000025]
Episode: 542 Reward: [-0.21000025]
Episode: 543 Reward: [0.9192]
Episode: 544 Reward: [-0.21000025]
Episode: 545 Reward: [-0.21000025]
Episode: 546 Reward: [-0.21000025]
Episode: 547 Reward: [-0.21000025]
Episode: 548 Reward: [-0.21000025]
Episode: 549 Reward: [0.8964]
Episode: 550 Reward: [0.9829]
Episode: 551 Reward: [-0.21000025]
Episode: 552 Reward: [-0.21000025]
Episode: 553 Reward: [-0.21000025]
Episode: 554 Reward: [-0.21000025]
Episode: 555 Reward: [0.8682999]
Episode: 556 Reward: [-0.21000025]
Episode: 557 Reward: [-0.21000025]
Episode: 558 Reward: [0.82269984]
Episode: 559 Reward: [-0.21000025]
Episode: 560 Reward: [-0.21000025]
Episode: 561 Reward: [-0.21000025]
Episode: 562 Reward: [-0.21000025]
Episode: 563 Reward: [-0.21000025]
Episode: 564 Reward: [-0.21000025]
