#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
113.0,29,846.281095
220.0,55,846.37571
128.0,32,846.434541
396.0,99,846.59658
205.0,52,847.919319
208.0,52,847.995508
119.0,30,848.042661
176.0,44,848.110255
218.0,55,848.191753
126.0,32,848.24289
300.0,75,848.351993
222.0,56,848.452222
133.0,34,848.506832
227.0,57,848.597337
97.0,25,848.638106
201.0,51,848.714614
92.0,23,848.753152
134.0,34,848.806727
116.0,29,848.852059
321.0,81,848.966758
97.0,25,849.008908
222.0,56,849.096994
170.0,43,849.165735
170.0,43,849.234637
198.0,50,849.312435
150.0,38,849.376406
241.0,61,849.469833
104.0,26,849.515743
238.0,60,849.610596
186.0,47,849.686696
280.0,70,849.792998
221.0,56,849.880673
119.0,30,849.932178
118.0,30,849.986142
118.0,30,850.036587
92.0,23,850.07816
115.0,29,850.128339
184.0,46,850.205825
207.0,52,850.288287
171.0,43,850.361614
175.0,44,850.433441
123.0,31,850.491893
392.0,98,850.652899
299.0,75,850.773605
100.0,25,850.818096
109.0,28,850.866655
104.0,26,850.911338
108.0,27,850.961884
331.0,83,851.095977
175.0,44,851.172069
154.0,39,851.239514
258.0,65,851.34804
113.0,29,851.400216
127.0,32,851.456451
224.0,56,852.829739
331.0,83,852.949678
289.0,73,853.059034
241.0,61,853.152923
136.0,34,853.210591
352.0,88,853.333723
398.0,100,853.472879
280.0,70,853.575956
167.0,42,853.645807
204.0,51,853.724939
175.0,44,853.791252
183.0,46,853.858777
257.0,65,853.954545
243.0,61,854.045843
337.0,85,854.174446
268.0,67,854.276968
279.0,70,854.380796
164.0,41,854.446092
197.0,50,854.525263
294.0,74,854.641778
173.0,44,854.708799
166.0,42,854.775025
207.0,52,854.854139
334.0,84,854.981668
219.0,55,855.093247
150.0,38,855.160788
248.0,62,855.259601
248.0,62,855.355835
208.0,52,855.440364
129.0,33,855.498517
214.0,54,855.587609
334.0,84,855.718689
304.0,76,855.834835
317.0,80,855.957366
475.0,119,856.134484
182.0,46,856.211781
559.0,140,856.42009
181.0,46,856.494417
251.0,63,856.598769
280.0,70,856.708831
447.0,112,856.876259
136.0,34,856.935562
432.0,108,857.106015
108.0,27,857.157039
199.0,50,857.250774
375.0,94,857.399691
285.0,72,857.516371
228.0,57,857.615639
507.0,127,857.826356
248.0,62,857.928612
158.0,40,859.330522
319.0,80,859.468785
147.0,37,859.530893
225.0,57,859.617039
218.0,55,859.698383
207.0,52,859.777291
211.0,53,859.856207
200.0,50,859.931875
164.0,41,859.996384
538.0,135,860.190705
752.0,188,860.447139
133.0,34,860.501023
184.0,46,860.573182
138.0,35,860.630071
249.0,63,860.72944
359.0,90,860.865561
180.0,45,860.936598
249.0,63,861.034895
178.0,45,861.109611
219.0,55,861.196255
155.0,39,861.260697
483.0,121,861.438724
137.0,35,861.496559
217.0,55,861.593723
171.0,43,861.664807
202.0,51,861.749097
147.0,37,861.812428
137.0,35,861.87248
686.0,172,862.139235
140.0,35,862.202953
171.0,43,862.277109
166.0,42,862.35248
199.0,50,862.44096
208.0,52,862.530582
163.0,41,862.608097
127.0,32,862.667377
308.0,77,862.801857
201.0,51,862.887414
263.0,66,862.998016
161.0,41,863.070773
245.0,62,863.176416
180.0,45,863.254677
114.0,29,863.310097
166.0,42,863.383557
228.0,57,863.477776
309.0,78,863.609198
222.0,56,863.711638
150.0,38,863.792994
170.0,43,863.868899
174.0,44,863.948812
246.0,62,865.388102
286.0,72,865.490774
155.0,39,865.552816
186.0,47,865.624356
143.0,36,865.681232
305.0,77,865.792793
182.0,46,865.864046
137.0,35,865.918842
308.0,77,866.039319
211.0,53,866.123088
341.0,86,866.243971
583.0,146,866.446913
203.0,51,866.526108
288.0,72,866.637893
171.0,43,866.705178
133.0,34,866.765065
287.0,72,866.876796
156.0,39,866.939484
232.0,58,867.028981
143.0,36,867.086265
339.0,85,867.212511
180.0,45,867.283667
153.0,39,867.346439
774.0,194,867.631949
140.0,35,867.692537
195.0,49,867.768673
143.0,36,867.828292
111.0,28,867.877851
114.0,29,867.931958
231.0,58,868.02376
420.0,105,868.206339
182.0,46,868.284174
293.0,74,868.403105
229.0,58,868.499211
148.0,37,868.563795
377.0,95,868.719932
221.0,56,868.81883
599.0,150,869.05713
140.0,35,869.120702
511.0,128,869.324516
148.0,37,869.391293
194.0,49,869.476018
211.0,53,869.565916
277.0,70,869.68482
356.0,89,869.83137
358.0,90,869.98057
261.0,66,870.094442
367.0,92,870.247049
114.0,29,870.307642
305.0,77,870.444983
344.0,86,871.854748
134.0,34,871.907848
551.0,138,872.095493
169.0,43,872.160835
191.0,48,872.233995
207.0,52,872.309908
145.0,37,872.366034
553.0,139,872.568304
192.0,48,872.64444
215.0,54,872.72911
171.0,43,872.795274
390.0,98,872.9418
152.0,38,873.002982
202.0,51,873.080699
386.0,97,873.219909
146.0,37,873.278158
247.0,62,873.370438
175.0,44,873.435962
210.0,53,873.515018
204.0,51,873.592943
139.0,35,873.649225
220.0,55,873.731985
160.0,40,873.800999
183.0,46,873.871509
199.0,50,873.947354
169.0,43,874.013807
149.0,38,874.074134
170.0,43,874.141658
169.0,43,874.209937
286.0,72,874.316095
234.0,59,874.404588
341.0,86,874.531924
145.0,37,874.592901
144.0,36,874.651787
158.0,40,874.725515
213.0,54,874.809939
152.0,38,874.873289
190.0,48,874.953914
140.0,35,875.012798
247.0,62,875.109819
183.0,46,875.185405
314.0,79,875.30924
152.0,38,875.371464
351.0,88,875.505675
138.0,35,875.566759
182.0,46,875.646214
134.0,34,875.707461
173.0,44,875.781681
172.0,43,875.854524
234.0,59,875.951041
133.0,34,877.273494
239.0,60,877.35979
112.0,28,877.406585
253.0,64,877.499907
196.0,49,877.573901
384.0,96,877.709577
220.0,55,877.791097
200.0,50,877.867739
180.0,45,877.935792
149.0,38,877.995967
139.0,35,878.050862
204.0,51,878.128469
121.0,31,878.179027
112.0,28,878.227098
157.0,40,878.291499
133.0,34,878.348089
244.0,61,878.440351
183.0,46,878.52541
193.0,49,878.626751
115.0,29,878.675906
121.0,31,878.724153
137.0,35,878.782085
201.0,51,878.903617
121.0,31,878.98411
133.0,34,879.054245
164.0,41,879.130952
237.0,60,879.228266
149.0,38,879.29227
109.0,28,879.340721
151.0,38,879.405187
311.0,78,879.526967
148.0,37,879.589919
167.0,42,879.660319
147.0,37,879.725006
247.0,62,879.824235
115.0,29,879.874604
179.0,45,879.949482
118.0,30,880.002329
250.0,63,880.105506
282.0,71,880.220674
244.0,61,880.325379
145.0,37,880.389287
133.0,34,880.449502
151.0,38,880.516791
139.0,35,880.579941
163.0,41,880.650956
115.0,29,880.704071
127.0,32,880.761666
246.0,62,880.866173
138.0,35,880.927454
106.0,27,882.219126
229.0,58,882.303456
178.0,45,882.370705
245.0,62,882.460243
151.0,38,882.51742
178.0,45,882.588629
239.0,60,882.679791
129.0,33,882.733299
143.0,36,882.788696
112.0,28,882.834649
197.0,50,882.909806
231.0,58,882.99366
138.0,35,883.049288
159.0,40,883.117011
205.0,52,883.19879
106.0,27,883.243757
169.0,43,883.309995
139.0,35,883.366121
193.0,49,883.450633
234.0,59,883.538907
195.0,49,883.615801
151.0,38,883.676568
151.0,38,883.737284
142.0,36,883.795782
118.0,30,883.850008
191.0,48,883.926638
118.0,30,883.978285
147.0,37,884.038301
188.0,47,884.112032
140.0,35,884.167568
145.0,37,884.228568
140.0,35,884.285223
208.0,52,884.36809
169.0,43,884.438686
299.0,75,884.552296
157.0,40,884.618691
145.0,37,884.681832
133.0,34,884.739859
213.0,54,884.824916
145.0,37,884.889151
142.0,36,884.951433
203.0,51,885.034696
200.0,50,885.117649
205.0,52,885.20474
124.0,31,885.25926
171.0,43,885.331749
198.0,50,885.416079
173.0,44,885.489718
118.0,30,885.542697
124.0,31,885.601197
130.0,33,886.851528
145.0,37,886.910139
184.0,46,886.978323
158.0,40,887.038485
233.0,59,887.125789
156.0,39,887.189919
142.0,36,887.247651
140.0,35,887.302458
182.0,46,887.37212
139.0,35,887.427305
121.0,31,887.477097
184.0,46,887.547065
194.0,49,887.620208
207.0,52,887.697834
151.0,38,887.755756
136.0,34,887.819622
124.0,31,887.873636
109.0,28,887.917999
229.0,58,888.008595
157.0,40,888.06979
121.0,31,888.119759
211.0,53,888.202382
173.0,44,888.269125
178.0,45,888.339633
106.0,27,888.386926
130.0,33,888.443664
141.0,36,888.501402
134.0,34,888.557761
121.0,31,888.609271
152.0,38,888.670356
145.0,37,888.730089
156.0,39,888.796148
143.0,36,888.85639
220.0,55,888.946096
209.0,53,889.028812
172.0,43,889.09529
189.0,48,889.172107
112.0,28,889.225498
223.0,56,889.314427
187.0,47,889.391138
211.0,53,889.475774
215.0,54,889.562573
160.0,40,889.62848
155.0,39,889.693868
173.0,44,889.765214
274.0,69,889.874138
148.0,37,889.93674
138.0,35,890.005271
173.0,44,890.083613
119.0,30,890.136083
175.0,44,891.408407
145.0,37,891.468359
165.0,42,891.531145
163.0,41,891.59374
209.0,53,891.670367
259.0,65,891.764216
212.0,53,891.84142
166.0,42,891.902933
283.0,71,892.007993
240.0,60,892.093898
142.0,36,892.149819
175.0,44,892.232665
205.0,52,892.308233
199.0,50,892.381482
175.0,44,892.448458
233.0,59,892.533461
219.0,55,892.618114
280.0,70,892.719939
224.0,56,892.803087
172.0,43,892.868681
159.0,40,892.930189
184.0,46,893.004938
217.0,55,893.088822
154.0,39,893.150101
153.0,39,893.21169
176.0,44,893.284385
220.0,55,893.370401
213.0,54,893.452824
242.0,61,893.545554
205.0,52,893.627332
199.0,50,893.704658
167.0,42,893.771094
173.0,44,893.841212
262.0,66,893.948794
255.0,64,894.046795
159.0,40,894.110584
316.0,79,894.232024
215.0,54,894.314896
156.0,39,894.385511
398.0,100,894.541211
158.0,40,894.606792
153.0,39,894.673725
215.0,54,894.763765
153.0,39,894.828485
171.0,43,894.899643
183.0,46,894.972939
291.0,73,895.087395
179.0,45,895.161433
228.0,57,895.252075
236.0,59,895.352374
115.0,29,896.691733
149.0,38,896.750677
166.0,42,896.81665
112.0,28,896.861616
133.0,34,896.914614
130.0,33,896.965279
137.0,35,897.022474
218.0,55,897.102165
154.0,39,897.159863
146.0,37,897.221161
121.0,31,897.27324
109.0,28,897.320979
272.0,68,897.42619
174.0,44,897.494803
160.0,40,897.55558
188.0,47,897.62881
252.0,63,897.724504
298.0,75,897.839197
160.0,40,897.902894
172.0,43,897.973028
166.0,42,898.041416
124.0,31,898.094223
228.0,57,898.181392
140.0,35,898.240783
136.0,34,898.296591
282.0,71,898.406018
142.0,36,898.466032
194.0,49,898.545058
124.0,31,898.599756
176.0,44,898.670784
212.0,53,898.765083
136.0,34,898.82371
109.0,28,898.873781
196.0,49,898.955072
161.0,41,899.025646
144.0,36,899.0883
190.0,48,899.164587
118.0,30,899.216235
127.0,32,899.272432
183.0,46,899.349609
231.0,58,899.444484
130.0,33,899.501953
227.0,57,899.594668
167.0,42,899.669045
133.0,34,899.729811
127.0,32,899.787645
106.0,27,899.836669
177.0,45,899.915183
202.0,51,900.001784
291.0,73,900.122618
366.0,92,901.994046
277.0,70,902.157865
226.0,57,902.303136
214.0,54,902.444633
208.0,52,902.57905
212.0,53,902.71445
223.0,56,902.85225
374.0,94,903.074224
134.0,34,903.168997
284.0,71,903.34354
98.0,25,903.411014
110.0,28,903.485042
137.0,35,903.574951
274.0,69,903.744749
347.0,87,903.954502
251.0,63,904.116202
300.0,75,904.296222
241.0,61,904.448025
134.0,34,904.537224
282.0,71,904.710542
111.0,28,904.785188
260.0,65,904.940193
310.0,78,905.129132
228.0,57,905.268019
281.0,71,905.451786
314.0,79,905.650853
203.0,51,905.776481
211.0,53,905.9088
273.0,69,906.081055
135.0,34,906.170201
223.0,56,906.310084
251.0,63,906.466177
314.0,79,906.663349
376.0,94,906.895183
271.0,68,907.064978
200.0,50,907.192334
161.0,41,907.30084
293.0,74,907.487731
218.0,55,907.629741
255.0,64,907.793384
240.0,60,907.943404
196.0,49,908.068023
291.0,73,908.243057
244.0,61,908.396608
263.0,66,908.5629
328.0,82,908.770195
226.0,57,908.913788
302.0,76,909.101067
205.0,52,909.235061
114.0,29,909.313544
175.0,44,911.104812
196.0,49,911.23439
118.0,30,911.314932
118.0,30,911.396711
184.0,46,911.518146
106.0,27,911.592481
216.0,54,911.731884
154.0,39,911.839065
191.0,48,911.960249
239.0,60,912.105419
115.0,29,912.181699
121.0,31,912.264875
136.0,34,912.355484
197.0,50,912.485097
154.0,39,912.58857
171.0,43,912.700467
148.0,37,912.800845
254.0,64,912.957943
210.0,53,913.092524
133.0,34,913.181086
123.0,31,913.26474
253.0,64,913.418975
143.0,36,913.509899
194.0,49,913.632093
149.0,38,913.732657
127.0,32,913.815999
143.0,36,913.906415
212.0,53,914.044271
157.0,40,914.136083
149.0,38,914.235148
222.0,56,914.376016
197.0,50,914.500901
169.0,43,914.609584
127.0,32,914.696713
136.0,34,914.789278
124.0,31,914.871545
279.0,70,915.043021
175.0,44,915.153357
172.0,43,915.26528
150.0,38,915.365012
106.0,27,915.43673
204.0,51,915.566586
164.0,41,915.673825
140.0,35,915.767981
214.0,54,915.881846
144.0,36,915.955034
136.0,34,916.025552
170.0,43,916.110942
187.0,47,916.208819
240.0,60,916.335276
174.0,44,917.886049
159.0,40,917.961213
121.0,31,918.046936
267.0,67,918.218438
305.0,77,918.421711
224.0,56,918.565019
121.0,31,918.646421
193.0,49,918.770988
121.0,31,918.854573
231.0,58,918.995763
226.0,57,919.139395
263.0,66,919.298453
220.0,55,919.433765
303.0,76,919.61593
133.0,34,919.705711
286.0,72,919.885177
211.0,53,920.014918
106.0,27,920.08793
114.0,29,920.164235
252.0,63,920.319639
180.0,45,920.431419
117.0,30,920.511816
201.0,51,920.643895
127.0,32,920.729654
157.0,40,920.832579
382.0,96,921.056631
357.0,90,921.275766
258.0,65,921.437503
123.0,31,921.504779
339.0,85,921.709997
214.0,54,921.850855
116.0,29,921.929025
151.0,38,922.028362
191.0,48,922.148939
302.0,76,922.342403
214.0,54,922.478963
275.0,69,922.652959
289.0,73,922.842329
283.0,71,923.018826
143.0,36,923.1148
172.0,43,923.225342
289.0,73,923.407688
180.0,45,923.524938
116.0,29,923.604356
176.0,44,923.717639
520.0,130,924.034649
198.0,50,924.165549
188.0,47,924.289354
198.0,50,924.419141
157.0,40,924.522019
165.0,42,926.33864
119.0,30,926.420667
195.0,49,926.546084
169.0,43,926.659217
232.0,58,926.811911
145.0,37,926.911766
121.0,31,926.999051
178.0,45,927.118473
250.0,63,927.275356
303.0,76,927.465226
164.0,41,927.573358
153.0,39,927.673676
130.0,33,927.764398
218.0,55,927.903469
230.0,58,928.05701
121.0,31,928.148265
133.0,34,928.237197
273.0,69,928.412327
212.0,53,928.549651
160.0,40,928.650927
171.0,43,928.758803
220.0,55,928.895981
176.0,44,929.008258
246.0,62,929.15988
198.0,50,929.282385
118.0,30,929.370131
302.0,76,929.558131
150.0,38,929.659076
169.0,43,929.772666
216.0,54,929.914837
207.0,52,930.052165
154.0,39,930.150955
192.0,48,930.274659
136.0,34,930.362906
155.0,39,930.461972
169.0,43,930.573021
151.0,38,930.670607
184.0,46,930.792402
133.0,34,930.883045
189.0,48,931.004906
151.0,38,931.104711
170.0,43,931.216753
316.0,79,931.415636
186.0,47,931.54425
138.0,35,931.639805
157.0,40,931.745943
178.0,45,931.861784
115.0,29,931.940074
190.0,48,932.068525
173.0,44,932.180463
249.0,63,933.716395
250.0,63,933.814383
97.0,25,933.859152
134.0,34,933.912961
112.0,28,933.960141
259.0,65,934.09033
140.0,35,934.183095
238.0,60,934.3413
100.0,25,934.41104
114.0,29,934.489073
204.0,51,934.62205
246.0,62,934.785509
177.0,45,934.904679
163.0,41,935.012461
189.0,48,935.137089
209.0,53,935.274972
98.0,25,935.347289
116.0,29,935.42675
226.0,57,935.572003
249.0,63,935.730061
125.0,32,935.814464
278.0,70,935.989759
178.0,45,936.110229
105.0,27,936.182985
195.0,49,936.309144
175.0,44,936.422032
315.0,79,936.620072
97.0,25,936.689938
185.0,47,936.809731
234.0,59,936.958161
186.0,47,937.079785
95.0,24,937.146491
199.0,50,937.272388
106.0,27,937.34975
157.0,40,937.453729
128.0,32,937.539343
239.0,60,937.691134
284.0,71,937.862168
248.0,62,937.978809
122.0,31,938.041684
125.0,32,938.126062
311.0,78,938.267316
194.0,49,938.362108
95.0,24,938.412194
244.0,61,938.525998
105.0,27,938.581987
118.0,30,938.644766
147.0,37,938.722201
209.0,53,938.824177
477.0,120,939.041969
200.0,50,940.451674
350.0,88,940.575939
176.0,44,940.64201
239.0,60,940.729325
238.0,60,940.817484
340.0,85,940.94111
233.0,59,941.031351
110.0,28,941.078261
155.0,39,941.138597
228.0,57,941.223285
122.0,31,941.273552
325.0,82,941.393404
150.0,38,941.453882
309.0,78,941.567064
244.0,61,941.660601
172.0,43,941.727783
172.0,43,941.795404
209.0,53,941.877882
236.0,59,941.967365
180.0,45,942.037257
150.0,38,942.097355
229.0,58,942.205392
116.0,29,942.282855
119.0,30,942.364993
272.0,68,942.539352
228.0,57,942.688931
161.0,41,942.793577
130.0,33,942.882237
158.0,40,942.987673
170.0,43,943.077636
133.0,34,943.135867
119.0,30,943.187438
241.0,61,943.339197
164.0,41,943.444902
197.0,50,943.571883
163.0,41,943.681269
151.0,38,943.781579
255.0,64,943.939371
231.0,58,944.077674
280.0,70,944.204558
199.0,50,944.29915
167.0,42,944.382435
160.0,40,944.455398
218.0,55,944.554201
145.0,37,944.631273
166.0,42,944.742043
107.0,27,944.817917
146.0,37,944.915777
229.0,58,945.061948
170.0,43,945.175026
447.0,112,946.969621
238.0,60,947.066051
218.0,55,947.148654
354.0,89,947.275569
167.0,42,947.341139
172.0,43,947.407672
148.0,37,947.468617
284.0,71,947.569949
208.0,52,947.646553
345.0,87,947.782267
538.0,135,947.9781
252.0,63,948.079737
363.0,91,948.216503
147.0,37,948.28208
176.0,44,948.356845
256.0,64,948.456319
339.0,85,948.588218
320.0,80,948.719582
212.0,53,948.806003
550.0,138,949.034941
248.0,62,949.133669
256.0,64,949.240387
169.0,43,949.312304
358.0,90,949.466012
285.0,72,949.582769
213.0,54,949.669684
361.0,91,949.815236
158.0,40,949.885966
274.0,69,950.005109
177.0,45,950.083821
449.0,113,950.270675
310.0,78,950.41332
223.0,56,950.509808
149.0,38,950.577268
203.0,51,950.667543
281.0,71,950.789591
331.0,83,950.933346
157.0,40,951.007511
298.0,75,951.139397
240.0,60,951.260136
214.0,54,951.358601
379.0,95,951.517176
265.0,67,951.631865
365.0,92,951.797237
205.0,52,951.892157
262.0,66,952.011898
420.0,105,952.19609
132.0,33,952.262628
235.0,59,952.375512
354.0,89,952.530546
158.0,40,953.92742
364.0,91,954.06811
128.0,32,954.120033
306.0,77,954.231279
178.0,45,954.300527
133.0,34,954.353241
128.0,32,954.417001
95.0,24,954.459664
256.0,64,954.555279
111.0,28,954.599628
215.0,54,954.680542
184.0,46,954.754714
324.0,81,954.871812
138.0,35,954.929585
316.0,79,955.048111
103.0,26,955.095595
106.0,27,955.142777
98.0,25,955.185664
135.0,34,955.241039
157.0,40,955.307369
152.0,38,955.370189
227.0,57,955.457668
251.0,63,955.562047
291.0,73,955.68292
263.0,66,955.787783
139.0,35,955.850846
368.0,92,955.991829
116.0,29,956.041777
299.0,75,956.15748
362.0,91,956.297766
