#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
193.0,49,422.408062
177.0,45,422.437542
194.0,49,422.46955
121.0,31,422.489842
133.0,34,422.512218
268.0,67,422.556105
140.0,35,422.579089
115.0,29,422.598236
130.0,33,422.619985
205.0,52,422.65407
117.0,30,422.673901
172.0,43,422.701829
250.0,63,422.742837
160.0,40,422.768872
245.0,62,422.809512
128.0,32,422.830754
112.0,28,422.849005
176.0,44,422.877635
140.0,35,422.900869
184.0,46,422.931015
157.0,40,422.95723
138.0,35,422.979734
148.0,37,423.003969
242.0,61,423.043806
136.0,34,423.066396
207.0,52,423.100145
286.0,72,423.147023
130.0,33,423.169001
192.0,48,423.199899
170.0,43,423.228038
121.0,31,423.248422
239.0,60,423.287849
138.0,35,423.310458
198.0,50,423.343396
194.0,49,423.375277
161.0,41,423.402154
130.0,33,423.424162
166.0,42,423.451567
130.0,33,423.899053
178.0,45,423.928844
218.0,55,423.964712
222.0,56,424.001194
240.0,60,424.040263
154.0,39,424.066082
178.0,45,424.09503
193.0,49,424.126803
127.0,32,424.148127
251.0,63,424.189024
155.0,39,424.214327
241.0,61,424.2538
217.0,55,424.288005
184.0,46,424.316405
136.0,34,424.338107
220.0,55,424.372565
276.0,69,424.415687
148.0,37,424.438996
172.0,43,424.46531
236.0,59,424.502135
245.0,62,424.540425
173.0,44,424.567732
170.0,43,424.594695
133.0,34,424.615345
227.0,57,424.650481
379.0,95,424.709883
119.0,30,424.729771
206.0,52,424.763811
329.0,83,424.817274
293.0,74,424.865412
169.0,43,424.893594
138.0,35,424.916542
119.0,30,424.936087
249.0,63,424.977063
213.0,54,425.011961
233.0,59,425.050918
240.0,60,425.089802
218.0,55,425.125785
168.0,42,425.153337
253.0,64,425.1953
187.0,47,425.226358
122.0,31,425.246717
167.0,42,425.274004
147.0,37,425.298625
164.0,41,425.325441
110.0,28,425.34363
291.0,73,425.390872
116.0,29,425.41014
245.0,62,425.449639
233.0,59,425.488688
434.0,109,425.98113
190.0,48,426.010955
206.0,52,426.042839
221.0,56,426.077632
161.0,41,426.103127
246.0,62,426.142808
356.0,89,426.200605
207.0,52,426.234336
148.0,37,426.258504
149.0,38,426.283512
232.0,58,426.321161
173.0,44,426.349878
189.0,48,426.38132
151.0,38,426.406262
137.0,35,426.428992
169.0,43,426.457112
173.0,44,426.486039
154.0,39,426.511517
148.0,37,426.535912
258.0,65,426.577897
137.0,35,426.60075
122.0,31,426.621014
223.0,56,426.657258
152.0,38,426.682465
181.0,46,426.712353
266.0,67,426.755692
119.0,30,426.775603
173.0,44,426.80431
142.0,36,426.827972
158.0,40,426.854438
182.0,46,426.884832
166.0,42,426.91761
353.0,89,426.975279
107.0,27,426.993079
231.0,58,427.031031
185.0,47,427.06145
207.0,52,427.095624
125.0,32,427.116373
119.0,30,427.136116
272.0,68,427.179884
169.0,43,427.208485
176.0,44,427.237825
163.0,41,427.264895
154.0,39,427.290524
148.0,37,427.314933
149.0,38,427.340267
130.0,33,427.361935
126.0,32,427.383383
186.0,47,427.414178
252.0,63,427.455671
116.0,29,427.906824
127.0,32,427.927714
206.0,52,427.961969
193.0,49,427.993751
208.0,52,428.027823
187.0,47,428.058913
119.0,30,428.078471
131.0,33,428.100162
185.0,47,428.130755
178.0,45,428.160432
128.0,32,428.181408
150.0,38,428.206624
122.0,31,428.227307
131.0,33,428.248658
139.0,35,428.271581
188.0,47,428.301036
154.0,39,428.325438
161.0,41,428.351104
124.0,31,428.370824
136.0,34,428.391882
212.0,53,428.424908
125.0,32,428.444737
131.0,33,428.465996
193.0,49,428.49669
187.0,47,428.525959
195.0,49,428.556796
132.0,33,428.577397
191.0,48,428.607347
151.0,38,428.630862
285.0,72,428.675024
178.0,45,428.703068
127.0,32,428.723412
194.0,49,428.755836
252.0,63,428.797379
155.0,39,428.823214
275.0,69,428.869869
166.0,42,428.897313
259.0,65,428.939814
204.0,51,428.973065
185.0,47,429.00377
226.0,57,429.040807
137.0,35,429.063767
148.0,37,429.088116
171.0,43,429.116472
145.0,37,429.140586
229.0,58,429.178165
122.0,31,429.198595
130.0,33,429.22027
148.0,37,429.244334
255.0,64,429.285615
154.0,39,429.742543
133.0,34,429.765079
170.0,43,429.793787
103.0,26,429.811053
121.0,31,429.831862
141.0,36,429.856143
160.0,40,429.88484
133.0,34,429.907253
147.0,37,429.931489
223.0,56,429.966616
119.0,30,429.985988
122.0,31,430.005646
132.0,33,430.026797
144.0,36,430.049946
95.0,24,430.065553
147.0,37,430.089672
112.0,28,430.107498
131.0,33,430.128538
168.0,42,430.155116
137.0,35,430.177583
120.0,30,430.196826
151.0,38,430.221027
179.0,45,430.249942
102.0,26,430.267079
109.0,28,430.285182
119.0,30,430.304692
115.0,29,430.323304
95.0,24,430.338883
116.0,29,430.357632
105.0,27,430.375337
116.0,29,430.394758
143.0,36,430.41852
157.0,40,430.444993
107.0,27,430.462952
243.0,61,430.502393
167.0,42,430.530053
140.0,35,430.553116
162.0,41,430.580435
113.0,29,430.599285
101.0,26,430.616438
92.0,23,430.631823
106.0,27,430.64982
92.0,23,430.665516
164.0,41,430.692175
132.0,33,430.714021
115.0,29,430.733506
162.0,41,430.760815
298.0,75,430.809669
118.0,30,430.829822
125.0,32,430.851215
118.0,30,431.292072
226.0,57,431.329388
115.0,29,431.34854
256.0,64,431.390448
134.0,34,431.412729
139.0,35,431.435594
118.0,30,431.455453
227.0,57,431.49296
166.0,42,431.520275
148.0,37,431.544419
133.0,34,431.566659
148.0,37,431.591079
118.0,30,431.610999
254.0,64,431.652645
124.0,31,431.673327
124.0,31,431.693952
188.0,47,431.724527
118.0,30,431.74437
188.0,47,431.775082
115.0,29,431.794443
143.0,36,431.817809
168.0,42,431.845406
118.0,30,431.86519
154.0,39,431.891067
225.0,57,431.928125
163.0,41,431.955525
225.0,57,431.992802
184.0,46,432.023001
212.0,53,432.057571
174.0,44,432.0865
155.0,39,432.112518
252.0,63,432.153673
167.0,42,432.181411
202.0,51,432.214342
182.0,46,432.242999
121.0,31,432.262785
158.0,40,432.287598
118.0,30,432.306951
124.0,31,432.326447
226.0,57,432.361732
173.0,44,432.389126
121.0,31,432.408577
175.0,44,432.436283
190.0,48,432.466254
153.0,39,432.490374
154.0,39,432.514601
154.0,39,432.539424
171.0,43,432.56626
182.0,46,432.594983
134.0,34,432.616751
255.0,64,433.080148
217.0,55,433.116063
282.0,71,433.161959
211.0,53,433.19653
121.0,31,433.217179
206.0,52,433.251052
154.0,39,433.276447
124.0,31,433.296844
200.0,50,433.329325
217.0,55,433.365567
261.0,66,433.408453
138.0,35,433.431316
268.0,67,433.47494
263.0,66,433.517735
146.0,37,433.541932
229.0,58,433.57984
241.0,61,433.619336
194.0,49,433.651699
130.0,33,433.673694
121.0,31,433.693916
157.0,40,433.720125
178.0,45,433.749785
204.0,51,433.783054
121.0,31,433.803438
226.0,57,433.840544
118.0,30,433.860289
228.0,57,433.897772
155.0,39,433.923329
223.0,56,433.95944
257.0,65,434.002365
119.0,30,434.021956
127.0,32,434.043023
213.0,54,434.078132
179.0,45,434.107071
115.0,29,434.126188
127.0,32,434.147216
176.0,44,434.176214
185.0,47,434.206915
199.0,50,434.240016
151.0,38,434.264768
229.0,58,434.302502
174.0,44,434.33162
161.0,41,434.358699
136.0,34,434.380734
121.0,31,434.401372
150.0,38,434.426676
184.0,46,434.456908
180.0,45,434.486349
172.0,43,434.514552
170.0,43,434.542956
219.0,55,435.002773
206.0,52,435.034955
162.0,41,435.060604
133.0,34,435.082166
197.0,50,435.113186
305.0,77,435.160825
216.0,54,435.194378
136.0,34,435.215647
121.0,31,435.234925
147.0,37,435.257942
127.0,32,435.278192
178.0,45,435.305861
224.0,56,435.341958
127.0,32,435.36336
307.0,77,435.413051
223.0,56,435.449457
115.0,29,435.468705
118.0,30,435.488523
130.0,33,435.510265
203.0,51,435.543714
169.0,43,435.571346
283.0,71,435.617819
330.0,83,435.67105
136.0,34,435.693285
163.0,41,435.720259
239.0,60,435.759045
151.0,38,435.784087
142.0,36,435.808094
220.0,55,435.844187
138.0,35,435.867015
145.0,37,435.891289
249.0,63,435.933171
188.0,47,435.964106
118.0,30,435.983737
244.0,61,436.023417
118.0,30,436.043195
166.0,42,436.071055
158.0,40,436.097348
139.0,35,436.120057
163.0,41,436.146982
304.0,76,436.19627
193.0,49,436.227911
124.0,31,436.248201
271.0,68,436.292297
133.0,34,436.31434
133.0,34,436.336736
235.0,59,436.375325
167.0,42,436.403183
205.0,52,436.43683
148.0,37,436.461074
134.0,34,436.91195
138.0,35,436.933692
136.0,34,436.954922
155.0,39,436.980942
167.0,42,437.00863
130.0,33,437.030273
157.0,40,437.056582
229.0,58,437.094465
157.0,40,437.120965
116.0,29,437.140371
238.0,60,437.180757
189.0,48,437.211997
219.0,55,437.247977
151.0,38,437.272759
251.0,63,437.313675
230.0,58,437.351237
149.0,38,437.37646
172.0,43,437.404797
156.0,39,437.430301
124.0,31,437.450612
265.0,67,437.494483
125.0,32,437.515643
125.0,32,437.537267
168.0,42,437.564591
151.0,38,437.589815
124.0,31,437.610235
238.0,60,437.649559
157.0,40,437.675919
145.0,37,437.700311
163.0,41,437.727186
142.0,36,437.750931
156.0,39,437.776876
110.0,28,437.796026
164.0,41,437.823354
205.0,52,437.857525
193.0,49,437.889697
232.0,58,437.928139
228.0,57,437.964986
155.0,39,437.990406
125.0,32,438.011315
172.0,43,438.039443
193.0,49,438.071516
184.0,46,438.101863
226.0,57,438.138836
113.0,29,438.157959
227.0,57,438.195388
219.0,55,438.231751
256.0,64,438.273737
252.0,63,438.314972
206.0,52,438.349146
163.0,41,438.795386
219.0,55,438.832015
205.0,52,438.865819
191.0,48,438.896888
187.0,47,438.927659
156.0,39,438.953396
179.0,45,438.982831
126.0,32,439.004093
140.0,35,439.027397
427.0,107,439.096274
193.0,49,439.128593
187.0,47,439.159082
107.0,27,439.176949
191.0,48,439.208505
232.0,58,439.246684
202.0,51,439.279778
125.0,32,439.29952
286.0,72,439.345025
174.0,44,439.372711
130.0,33,439.39365
125.0,32,439.413765
145.0,37,439.436872
241.0,61,439.47436
184.0,46,439.502513
140.0,35,439.524372
139.0,35,439.546592
129.0,33,439.567194
116.0,29,439.585429
226.0,57,439.621385
193.0,49,439.651681
201.0,51,439.683336
157.0,40,439.709007
333.0,84,439.76304
210.0,53,439.797521
197.0,50,439.830934
148.0,37,439.855336
175.0,44,439.884267
218.0,55,439.919867
143.0,36,439.943409
159.0,40,439.969501
173.0,44,439.99805
199.0,50,440.030635
223.0,56,440.066864
143.0,36,440.090391
218.0,55,440.125782
134.0,34,440.148158
110.0,28,440.166714
161.0,41,440.193247
167.0,42,440.220325
145.0,37,440.244361
122.0,31,440.682676
121.0,31,440.702168
191.0,48,440.731747
222.0,56,440.766781
147.0,37,440.789751
220.0,55,440.824212
127.0,32,440.844223
176.0,44,440.871527
169.0,43,440.898677
289.0,73,440.944357
205.0,52,440.976612
113.0,29,440.995187
172.0,43,441.023456
217.0,55,441.058894
110.0,28,441.077682
246.0,62,441.118077
95.0,24,441.133914
231.0,58,441.172395
184.0,46,441.202439
124.0,31,441.222867
190.0,48,441.254352
172.0,43,441.28272
184.0,46,441.312774
105.0,27,441.330636
97.0,25,441.347194
119.0,30,441.366888
167.0,42,441.394612
121.0,31,441.415004
209.0,53,441.449361
206.0,52,441.483245
179.0,45,441.512901
102.0,26,441.530528
102.0,26,441.54805
173.0,44,441.576742
197.0,50,441.60952
104.0,26,441.627111
100.0,25,441.644032
141.0,36,441.667643
100.0,25,441.684248
196.0,49,441.716573
119.0,30,441.736891
107.0,27,441.754599
175.0,44,441.783576
117.0,30,441.803543
103.0,26,441.820891
118.0,30,441.840824
153.0,39,441.86649
170.0,43,441.895526
183.0,46,441.926278
168.0,42,441.954127
160.0,40,442.404001
127.0,32,442.425145
202.0,51,442.457871
189.0,48,442.489403
190.0,48,442.521538
136.0,34,442.544251
175.0,44,442.573726
122.0,31,442.594302
157.0,40,442.620755
125.0,32,442.64202
133.0,34,442.664875
178.0,45,442.694334
151.0,38,442.719813
176.0,44,442.748947
201.0,51,442.782615
198.0,50,442.815354
255.0,64,442.857693
145.0,37,442.882127
174.0,44,442.911573
166.0,42,442.939338
169.0,43,442.967448
169.0,43,442.995998
133.0,34,443.018849
122.0,31,443.039229
287.0,72,443.086241
155.0,39,443.112426
127.0,32,443.13347
125.0,32,443.154687
133.0,34,443.177201
236.0,59,443.216392
252.0,63,443.257397
172.0,43,443.285494
138.0,35,443.308552
188.0,47,443.339518
216.0,54,443.375173
264.0,66,443.418259
216.0,54,443.451237
195.0,49,443.482297
157.0,40,443.506664
163.0,41,443.531684
275.0,69,443.574219
246.0,62,443.612539
172.0,43,443.639176
122.0,31,443.658451
147.0,37,443.681329
143.0,36,443.70387
173.0,44,443.731898
167.0,42,443.757637
152.0,38,443.781174
125.0,32,443.801493
133.0,34,444.250923
193.0,49,444.282629
165.0,42,444.310219
190.0,48,444.341548
178.0,45,444.371541
130.0,33,444.393209
155.0,39,444.418748
159.0,40,444.444931
220.0,55,444.480888
128.0,32,444.502095
125.0,32,444.523033
157.0,40,444.549172
182.0,46,444.58087
143.0,36,444.604323
260.0,65,444.646789
322.0,81,444.699003
220.0,55,444.734843
107.0,27,444.75293
231.0,58,444.790587
166.0,42,444.81803
208.0,52,444.850512
178.0,45,444.878774
107.0,27,444.895658
244.0,61,444.932782
175.0,44,444.960311
148.0,37,444.983802
143.0,36,445.006207
160.0,40,445.031187
191.0,48,445.061115
185.0,47,445.090209
215.0,54,445.123612
188.0,47,445.153069
210.0,53,445.185863
229.0,58,445.221478
107.0,27,445.238337
170.0,43,445.265897
200.0,50,445.299264
116.0,29,445.318526
157.0,40,445.344857
110.0,28,445.363531
188.0,47,445.394809
140.0,35,445.417704
163.0,41,445.444504
133.0,34,445.467287
149.0,38,445.492782
291.0,73,445.539821
178.0,45,445.569555
241.0,61,445.609806
199.0,50,445.642397
223.0,56,445.678786
156.0,39,446.138158
162.0,41,446.165166
170.0,43,446.193784
111.0,28,446.212645
185.0,47,446.243266
231.0,58,446.280958
224.0,56,446.317613
125.0,32,446.339058
107.0,27,446.357284
106.0,27,446.375097
160.0,40,446.401421
122.0,31,446.421961
113.0,29,446.441446
156.0,39,446.467167
103.0,26,446.484393
95.0,24,446.500392
157.0,40,446.526767
222.0,56,446.563693
234.0,59,446.602305
109.0,28,446.620887
207.0,52,446.655485
98.0,25,446.671918
199.0,50,446.704702
150.0,38,446.729951
155.0,39,446.756175
297.0,75,446.805144
98.0,25,446.82211
216.0,54,446.860606
92.0,23,446.875985
307.0,77,446.926302
97.0,25,446.943176
108.0,27,446.960938
192.0,48,446.992609
132.0,33,447.014502
323.0,81,447.067383
233.0,59,447.105939
115.0,29,447.12544
208.0,52,447.160178
123.0,31,447.18101
110.0,28,447.199749
200.0,50,447.232414
126.0,32,447.253482
182.0,46,447.284039
179.0,45,447.313568
235.0,59,447.352038
169.0,43,447.380264
200.0,50,447.41518
196.0,49,447.447268
165.0,42,447.475397
114.0,29,447.494924
195.0,49,447.953129
121.0,31,447.972937
213.0,54,448.00653
183.0,46,448.035219
240.0,60,448.072412
235.0,59,448.109485
203.0,51,448.141842
232.0,58,448.179621
130.0,33,448.201232
202.0,51,448.234589
145.0,37,448.259053
152.0,38,448.283823
136.0,34,448.306146
180.0,45,448.335322
199.0,50,448.36793
150.0,38,448.392721
168.0,42,448.419763
121.0,31,448.440578
233.0,59,448.479343
150.0,38,448.504091
130.0,33,448.52583
241.0,61,448.565341
157.0,40,448.592831
196.0,49,448.625842
193.0,49,448.657851
242.0,61,448.697436
115.0,29,448.716815
112.0,28,448.735585
115.0,29,448.754733
139.0,35,448.777816
115.0,29,448.797126
143.0,36,448.820617
109.0,28,448.839314
142.0,36,448.862684
201.0,51,448.896114
106.0,27,448.914381
174.0,44,448.942777
211.0,53,448.976255
159.0,40,449.001911
193.0,49,449.032493
198.0,50,449.064024
141.0,36,449.086749
305.0,77,449.133737
203.0,51,449.16514
174.0,44,449.192854
123.0,31,449.212849
155.0,39,449.237136
106.0,27,449.254123
177.0,45,449.282144
152.0,38,449.306064
237.0,60,449.784873
160.0,40,449.811203
167.0,42,449.843954
283.0,71,449.890405
125.0,32,449.911447
176.0,44,449.940455
169.0,43,449.968465
271.0,68,450.01246
230.0,58,450.049864
145.0,37,450.073255
191.0,48,450.10335
180.0,45,450.131186
175.0,44,450.158336
169.0,43,450.184819
124.0,31,450.204617
437.0,110,450.272338
151.0,38,450.296422
164.0,41,450.321803
350.0,88,450.376095
270.0,68,450.418793
154.0,39,450.443096
174.0,44,450.471443
215.0,54,450.506907
124.0,31,450.52761
124.0,31,450.548129
208.0,52,450.581781
196.0,49,450.613651
217.0,55,450.649523
266.0,67,450.693109
163.0,41,450.719886
113.0,29,450.73884
126.0,32,450.760179
187.0,47,450.791022
187.0,47,450.821665
198.0,50,450.854337
172.0,43,450.882669
194.0,49,450.914852
146.0,37,450.93878
220.0,55,450.974534
300.0,75,451.023195
289.0,73,451.070915
217.0,55,451.106738
184.0,46,451.136881
169.0,43,451.165157
164.0,41,451.192196
154.0,39,451.217728
145.0,37,451.242255
140.0,35,451.265588
215.0,54,451.300798
127.0,32,451.321909
167.0,42,451.782538
208.0,52,451.815172
161.0,41,451.841366
235.0,59,451.87792
138.0,35,451.899323
112.0,28,451.917273
259.0,65,451.957821
156.0,39,451.982973
157.0,40,452.009038
160.0,40,452.035291
162.0,41,452.062202
163.0,41,452.088919
143.0,36,452.112476
159.0,40,452.138404
109.0,28,452.156743
197.0,50,452.189645
304.0,76,452.238888
155.0,39,452.264418
154.0,39,452.289872
152.0,38,452.314832
160.0,40,452.340958
238.0,60,452.379902
142.0,36,452.40361
208.0,52,452.437795
112.0,28,452.456103
170.0,43,452.484354
197.0,50,452.517223
161.0,41,452.544126
121.0,31,452.564406
242.0,61,452.603894
174.0,44,452.63285
136.0,34,452.654824
202.0,51,452.687612
140.0,35,452.709593
296.0,74,452.755286
202.0,51,452.78704
115.0,29,452.805242
118.0,30,452.824148
217.0,55,452.858673
187.0,47,452.888206
229.0,58,452.923942
191.0,48,452.953819
147.0,37,452.977008
184.0,46,453.005649
165.0,42,453.031777
133.0,34,453.052836
146.0,37,453.075404
133.0,34,453.096741
124.0,31,453.116286
299.0,75,453.164546
166.0,42,453.629315
200.0,50,453.661672
155.0,39,453.687248
128.0,32,453.708594
173.0,44,453.74095
126.0,32,453.761654
219.0,55,453.797671
185.0,47,453.828436
267.0,67,453.873193
233.0,59,453.911401
180.0,45,453.941102
166.0,42,453.96857
171.0,43,453.996848
281.0,71,454.042967
110.0,28,454.061734
122.0,31,454.082103
171.0,43,454.110196
136.0,34,454.132636
130.0,33,454.154642
200.0,50,454.187495
178.0,45,454.217049
227.0,57,454.253839
204.0,51,454.287484
169.0,43,454.315339
172.0,43,454.343408
153.0,39,454.368924
151.0,38,454.393894
191.0,48,454.425373
140.0,35,454.448274
166.0,42,454.476092
116.0,29,454.49518
127.0,32,454.516599
187.0,47,454.547091
160.0,40,454.572925
201.0,51,454.606092
191.0,48,454.637834
169.0,43,454.665779
215.0,54,454.700141
163.0,41,454.725914
163.0,41,454.751467
273.0,69,454.794035
175.0,44,454.82137
187.0,47,454.850589
245.0,62,454.888783
194.0,49,454.919094
201.0,51,454.950649
223.0,56,454.98539
211.0,53,455.024309
249.0,63,455.063565
