#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
188.902579,525,699.216522
191.40085,525,699.560912
5.40078,525,699.900527
115.964572,525,700.243871
216.159862,525,700.58486
-64.339113,76,700.635257
157.310327,525,700.976756
155.714372,525,701.728552
192.402171,525,702.069098
188.40049,525,702.416949
204.531882,525,702.764194
-120.072292,54,702.800555
196.557083,525,703.142535
5.124329,92,703.203464
101.446384,525,703.554589
191.408778,525,703.894732
40.313986,525,704.242756
192.400732,525,704.593468
-84.014326,50,704.627092
76.405519,525,704.972342
-27.361578,163,705.080352
153.400723,525,705.437866
204.862279,525,705.783826
191.407875,525,706.124492
192.402246,525,706.482124
217.309085,525,706.82844
171.86118,525,707.173358
195.489064,525,707.517603
192.402336,525,707.860655
125.650999,525,708.206057
177.400829,525,708.555013
150.774101,205,708.690793
192.40213,525,709.029458
194.405902,525,709.371078
125.626649,525,709.712186
202.887025,525,710.058982
189.400575,525,710.404913
181.797655,525,710.750158
186.400238,525,711.096097
288.401129,525,711.439666
-202.599747,192,711.567224
166.213893,525,711.911023
221.99131,525,712.256004
-169.599625,137,712.347384
191.40119,525,712.685534
138.374136,525,713.031494
205.729671,525,713.376452
184.400708,525,713.715353
137.400563,525,714.054299
137.401111,525,714.410754
-57.62598,199,714.541613
196.281708,525,714.884861
190.402104,525,715.226384
174.563152,525,715.569501
-1.54155,193,715.695879
111.240904,525,716.0375
193.400529,525,716.384983
193.400597,525,717.277795
113.582967,525,717.623516
201.677054,525,717.969344
138.381526,525,718.313291
90.985202,525,718.658119
195.455627,525,719.008492
216.371805,525,719.348863
74.810507,525,719.696687
156.401523,525,720.042452
-166.599213,294,720.237528
183.874226,525,720.585427
-147.595805,175,720.702167
42.402097,525,721.050914
194.40584,525,721.387253
104.324799,525,721.72961
79.51982,525,722.073533
-165.591776,169,722.190692
220.013376,525,722.547949
202.043823,525,722.895892
57.401222,525,723.240647
197.0,525,723.579587
-165.599754,237,723.736517
-204.599216,156,723.840046
99.400749,525,724.185171
197.0,525,724.52873
112.967703,525,724.869831
219.516902,525,725.210944
178.389659,525,725.556377
122.400664,525,725.912028
-150.599216,182,726.035023
-59.835706,87,726.092921
197.0,525,726.440952
131.14713,525,726.788471
42.402136,525,727.128743
120.881244,525,727.47146
144.357288,525,727.817571
195.403735,525,728.162313
197.0,525,728.50795
150.294389,525,728.856836
216.117514,525,729.196435
153.400671,525,729.541908
46.402052,525,729.882677
173.40575,525,730.222526
157.404163,525,730.570525
-203.599207,336,730.796052
13.401947,525,731.133746
69.193118,525,731.479194
-190.599748,89,731.539093
6.578294,158,731.643527
219.176219,525,731.990235
-186.599216,109,732.476887
193.401132,525,732.827037
82.777058,525,733.168914
-3.59801,525,733.507967
-165.540778,180,733.627706
196.403673,525,733.970997
216.371805,525,734.316038
206.967043,525,734.660713
127.471326,525,735.006171
-131.599438,167,735.117093
216.117514,525,735.457865
167.742792,525,735.802868
-35.347821,117,735.884797
164.699867,525,736.234171
185.400717,525,736.594153
126.78551,525,736.940025
100.404443,525,737.289916
50.40193,525,737.634054
202.826624,525,737.975291
140.304462,525,738.31471
157.653584,525,738.666966
60.400861,525,739.016987
216.371805,525,739.35708
-167.599686,147,739.454832
200.971255,525,739.798938
-168.59975,165,739.908838
131.149522,525,740.251681
-55.647734,273,740.431033
119.402258,525,740.776807
-201.597942,128,740.862169
96.402235,525,741.205167
136.402336,525,741.543083
-148.599213,291,741.735914
197.0,525,742.07967
213.890344,525,742.428066
-183.497691,212,742.569232
-201.596396,147,742.666538
74.811591,525,743.014993
202.904868,525,743.361963
-30.599348,525,743.712488
117.404642,525,744.058418
118.400476,525,744.397591
170.400706,525,744.74231
-77.652548,125,744.824709
197.0,525,745.164196
194.450768,525,745.518278
184.09021,525,745.860397
137.405888,525,746.201496
198.09335,525,746.556578
192.791541,525,746.900653
198.832397,525,747.681829
194.40219,525,748.026418
196.341428,525,748.367025
216.899011,525,748.712099
199.968425,525,749.049075
93.207462,525,749.408161
216.966287,525,749.752661
216.899011,525,750.093213
212.27119,525,750.439924
216.212558,525,750.780509
211.804085,525,751.121344
169.646875,525,751.466163
136.40768,525,751.804127
204.885703,525,752.140998
202.393082,525,752.480448
195.401611,525,752.82941
133.761971,525,753.167933
206.715829,525,753.504753
120.391266,525,753.846465
196.432536,525,754.201073
205.046857,525,754.588349
-166.596349,105,754.65863
196.666475,525,755.007303
201.78308,525,755.345986
161.116525,525,755.697868
215.828632,525,756.038892
214.28168,525,756.387609
196.666475,525,756.736001
121.258592,525,757.077967
218.872974,525,757.427198
200.609726,525,757.770872
163.016698,525,758.116018
158.56096,525,758.453191
201.758688,525,758.790891
134.486763,525,759.131879
72.748291,525,759.478488
195.400627,525,759.815496
216.899011,525,760.156909
-184.599207,164,760.265992
199.599542,525,760.615636
157.023848,525,760.956173
216.899011,525,761.297321
202.393082,525,761.635953
106.47437,525,761.977686
196.40119,525,762.315564
197.823819,525,762.664158
215.895599,525,763.008843
303.613016,525,763.354148
196.432536,525,763.700402
-6.66071,212,763.839521
199.280359,525,764.632013
104.402014,525,764.97089
-201.598618,235,765.126965
111.099849,525,765.48585
217.407126,525,765.826495
202.393082,525,766.169797
46.688734,478,766.49067
97.924184,525,766.835816
218.364001,525,767.175792
199.712155,525,767.525491
196.666475,525,767.870115
163.596768,525,768.211933
-183.596396,84,768.268144
216.899011,525,768.614198
-184.599207,114,768.690619
-186.599561,301,768.889944
-13.488931,244,769.051392
199.764059,525,769.396605
218.080772,525,769.739413
207.126198,525,770.081856
167.703603,525,770.424239
218.116678,525,770.765521
212.095016,525,771.105544
202.393082,525,771.460299
218.364001,525,771.805056
199.048158,525,772.14918
126.947365,525,772.491192
197.33199,525,772.835528
188.650342,525,773.171829
147.759573,525,773.516383
216.899011,525,773.856819
124.212653,525,774.208062
-150.599207,133,774.297066
184.53253,525,774.636955
207.22854,525,774.976871
-183.597935,199,775.108479
179.375032,525,775.449124
215.809361,525,775.787905
110.998451,525,776.128273
196.406357,525,776.468623
201.78308,525,776.805223
110.313037,525,777.146266
133.126376,525,777.490315
77.226105,525,777.831243
128.954718,525,778.179121
160.402107,525,778.5162
144.212091,525,778.860818
202.393082,525,779.202673
136.949628,525,779.550813
196.666475,525,779.894982
184.14213,525,780.693473
198.0,525,781.038563
198.0,525,781.38779
171.47596,525,781.726576
198.0,525,782.07588
198.0,525,782.425233
198.0,525,782.771873
198.0,525,783.12036
198.0,525,783.468789
198.0,525,783.810818
198.0,525,784.152351
163.182811,525,784.496851
198.0,525,784.838901
198.0,525,785.187138
198.0,525,785.531037
198.0,525,785.876384
198.0,525,786.237082
198.0,525,786.585348
198.0,525,786.932459
198.0,525,787.288598
200.292863,525,787.636153
198.0,525,787.98449
198.0,525,788.335107
127.073293,525,788.677656
198.0,525,789.019771
196.09686,525,789.361128
198.0,525,789.71292
198.0,525,790.060086
184.224736,525,790.41186
185.724135,525,790.751588
198.0,525,791.095328
198.0,525,791.446388
198.0,525,791.794773
179.217036,525,792.142447
198.0,525,792.491878
199.66646,525,792.836804
198.0,525,793.185086
199.66646,525,793.528629
198.0,525,793.874851
198.0,525,794.231668
198.0,525,794.583006
198.0,525,794.926581
200.292863,525,795.281867
198.0,525,795.633779
199.66646,525,795.979315
146.079416,525,796.321424
199.66646,525,796.664749
198.0,525,797.013423
181.922598,525,797.360589
127.073293,525,797.702364
198.0,525,798.459591
185.246994,525,798.804123
198.0,525,799.158553
198.0,525,799.502611
200.292863,525,799.844316
147.910092,525,800.197053
198.0,525,800.548727
199.66646,525,800.893609
199.66646,525,801.241854
198.0,525,801.587805
198.0,525,801.930642
202.241811,525,802.273355
197.09686,525,802.630746
114.007837,525,802.970948
198.0,525,803.315339
198.0,525,803.65943
145.070927,525,803.99765
198.0,525,804.342863
202.241811,525,804.681526
198.0,525,805.0259
198.0,525,805.371873
198.0,525,805.715456
179.314534,525,806.061884
163.179346,525,806.409989
145.070927,525,806.755117
198.0,525,807.101013
199.66646,525,807.444157
198.0,525,807.78861
198.0,525,808.130301
198.0,525,808.480606
111.221413,525,808.824276
198.0,525,809.167937
200.292863,525,809.513948
198.0,525,809.855942
198.0,525,810.204099
198.0,525,810.551912
198.0,525,810.896103
202.241811,525,811.241655
198.0,525,811.58325
203.401831,525,811.926948
198.0,525,812.279163
198.0,525,812.632611
181.922598,525,812.975144
198.0,525,813.319429
202.814761,525,813.66666
164.600751,525,814.013534
198.0,525,814.363487
198.0,525,814.709569
198.0,525,815.056988
198.0,525,815.400651
188.606294,525,816.206965
88.401709,525,816.560034
124.404369,525,816.90019
146.014902,525,817.236467
-182.595663,183,817.355899
179.314534,525,817.697907
198.0,525,818.039297
74.831444,525,818.375852
198.0,525,818.725364
52.402003,525,819.064962
198.0,525,819.405949
179.314534,525,819.75184
-201.688188,205,819.88463
-181.843793,102,819.951052
-182.599844,132,820.03654
109.814566,525,820.380422
-146.597997,183,820.498654
125.141104,525,820.83803
162.797809,525,821.177664
198.0,525,821.516366
198.0,525,821.856721
198.0,525,822.191447
90.529463,525,822.532199
-128.597842,129,822.624338
109.075575,525,822.968831
179.314534,525,823.310524
109.075575,525,823.646361
124.404369,525,823.988001
107.630489,525,824.329009
181.246098,525,824.683355
198.0,525,825.02481
124.404369,525,825.368357
142.402003,525,825.704496
69.400513,525,826.044586
142.402003,525,826.38557
179.314534,525,826.728308
198.0,525,827.070767
198.0,525,827.413722
109.075575,525,827.763813
124.404369,525,828.105407
198.0,525,828.445234
162.798199,525,828.782825
198.0,525,829.129194
124.589461,525,829.468993
198.0,525,829.804617
90.529463,525,830.141519
142.402003,525,830.478704
198.0,525,830.824672
142.402003,525,831.165661
-201.599431,275,831.350213
107.474974,525,832.084483
179.314534,525,832.427784
179.314534,525,832.769032
127.073293,525,833.114893
198.0,525,833.458625
200.292863,525,833.797253
124.404369,525,834.161079
200.292863,525,834.538433
-164.595457,80,834.597039
198.0,525,834.983026
198.0,525,835.369353
198.0,525,835.755602
124.404369,525,836.14241
163.181815,525,836.525093
198.0,525,836.911146
198.0,525,837.29638
107.510349,525,837.677291
198.0,525,838.062412
109.075575,525,838.437261
198.0,525,838.822832
124.404369,525,839.198485
198.0,525,839.583592
198.0,525,839.968668
127.073293,525,840.359361
179.314534,525,840.744011
109.071098,525,841.119431
179.314534,525,841.468481
198.0,525,841.804186
198.0,525,842.150271
198.0,525,842.496505
142.402003,525,842.834335
145.070927,525,843.174725
-200.598396,235,843.34441
-146.595284,194,843.484188
198.0,525,843.871012
164.678922,525,844.246838
34.78174,525,844.626118
198.0,525,844.989082
198.0,525,845.374887
163.181815,525,845.758215
88.408934,525,846.133255
179.314534,525,846.517797
16.402226,525,846.907335
198.0,525,847.292145
127.070927,525,847.682583
198.0,525,848.068925
36.531828,525,848.444235
198.0,525,848.829717
198.0,525,849.203935
198.0,525,849.589257
106.697353,525,850.477737
107.510349,525,850.824172
123.402003,525,851.170197
92.746748,525,851.513702
-20.598116,525,851.863442
105.406651,525,852.209897
124.404369,525,852.552806
198.0,525,852.89503
160.561623,525,853.236733
162.801082,525,853.582629
128.09277,525,853.929573
101.796284,525,854.287536
41.977008,525,854.635309
199.66646,525,854.978324
124.404369,525,855.321865
93.057684,525,855.663892
-69.100949,525,856.005919
56.812514,525,856.346914
88.910979,525,856.69834
171.284457,525,857.038593
130.766708,525,857.386292
-180.523814,138,857.477567
198.0,525,857.820832
198.0,525,858.167842
162.797809,525,858.517018
161.840083,525,858.857731
198.0,525,859.204125
106.401608,525,859.546895
199.66646,525,859.887499
142.402003,525,860.234087
18.741595,525,860.571524
61.268106,525,860.912508
112.97639,525,861.24982
147.359538,525,861.58907
130.408766,525,861.92747
116.693343,525,862.285457
72.741595,525,862.635779
97.336314,525,862.972727
198.0,525,863.321473
150.906078,525,863.664357
198.0,525,864.010676
162.026819,525,864.359486
107.040483,525,864.707774
162.904382,525,865.050112
146.66356,525,865.394901
124.404369,525,865.736154
95.074902,525,866.073645
191.509798,525,866.415798
113.94776,525,866.758436
142.402003,525,867.104894
198.0,525,867.860749
111.483366,525,868.207877
162.026819,525,868.558536
142.402003,525,868.8951
147.359538,525,869.242052
40.99783,525,869.583306
110.745364,525,869.923503
106.406699,525,870.264724
123.40399,525,870.601625
162.801082,525,870.942171
142.402003,525,871.282985
-20.598866,525,871.625955
198.0,525,871.966882
-20.597798,525,872.313379
133.960272,525,872.661862
142.402003,525,873.004928
128.666341,525,873.345673
160.571944,525,873.688416
-56.595566,525,874.026288
-182.59541,101,874.092176
169.578961,525,874.432339
-201.598999,154,874.53793
109.659718,525,874.879859
88.401666,525,875.222585
124.640881,525,875.563249
131.208517,525,875.908332
166.471834,525,876.25328
134.590555,525,876.604743
161.840083,525,876.948666
107.474974,525,877.293142
50.654469,525,877.635663
181.923125,525,877.98159
198.0,525,878.333797
161.870111,525,878.68668
162.799754,525,879.028493
113.911725,525,879.366999
148.267775,525,879.706747
172.073276,525,880.045563
-200.59817,309,880.2462
198.0,525,880.590166
160.571944,525,880.933741
-17.116641,525,881.283077
73.980928,525,881.625185
160.571944,525,881.9679
163.446184,525,882.310461
161.391212,525,882.649229
179.314534,525,882.991644
35.404132,525,883.331519
199.66646,525,883.672175
124.404369,525,884.015215
122.019626,525,884.776884
148.447398,525,885.115502
44.532208,525,885.455376
174.849704,525,885.79713
-164.598648,178,885.915435
173.691216,525,886.25474
115.027678,525,886.60018
132.610745,525,886.959584
154.925838,525,887.296323
-37.161636,421,887.577183
167.295514,525,887.919827
156.248721,525,888.266384
212.69901,525,888.618577
191.470045,525,888.960695
192.888976,525,889.299749
114.472966,525,889.648962
56.699901,525,889.995629
156.166475,525,890.340401
210.034935,525,890.678051
205.301617,525,891.015828
142.402003,525,891.366661
174.899701,525,891.705423
31.085225,525,892.052349
185.646986,525,892.401116
209.027522,525,892.738668
49.9989,525,893.077488
71.962881,525,893.417949
192.014719,525,893.755788
140.823279,525,894.09463
129.079224,525,894.448505
177.278249,525,894.789472
205.175414,525,895.142174
102.268379,525,895.481733
211.591257,525,895.821143
120.237199,525,896.160152
151.12563,525,896.502451
198.141422,525,896.841562
