#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
9.0,145,672.800248
2.0,93,672.853801
6.0,145,672.93581
0.0,45,672.961703
0.0,45,672.987909
8.0,120,673.057319
3.0,84,673.110983
1.0,62,673.169081
3.0,109,673.23296
0.0,52,673.263397
9.0,136,673.34217
3.0,84,673.391484
3.0,96,673.447298
6.0,141,673.528574
18.0,224,674.051018
17.0,174,674.151983
19.0,175,674.249927
24.0,202,674.363207
9.0,135,674.439469
13.0,129,674.512511
22.0,260,674.658903
13.0,113,674.722619
7.0,75,674.76559
11.0,140,674.844944
27.0,271,674.996913
9.0,105,675.056825
16.0,163,675.148468
12.0,95,675.202589
26.0,275,675.356394
14.0,153,675.442791
12.0,112,675.506271
13.0,186,675.611604
11.0,113,675.675733
15.0,135,675.752145
25.0,296,675.918525
19.0,185,676.022266
16.0,150,676.106972
23.0,220,676.23194
17.0,180,676.335533
20.0,201,676.450672
16.0,165,676.545168
20.0,216,676.668297
11.0,98,676.725071
24.0,254,676.869483
17.0,197,676.982621
17.0,171,677.080164
16.0,148,677.165372
12.0,111,677.228276
18.0,178,677.329724
17.0,179,677.432149
13.0,143,677.514306
16.0,152,677.601878
29.0,285,677.763222
12.0,139,677.843196
23.0,211,677.963356
21.0,201,678.078295
17.0,195,678.19014
17.0,152,678.276927
9.0,104,678.335956
5.0,79,678.381099
10.0,118,678.448153
17.0,172,678.544785
23.0,246,678.682857
18.0,171,678.778922
6.0,86,679.214777
14.0,163,679.308675
9.0,138,679.388679
13.0,205,679.504011
10.0,157,679.592586
22.0,277,679.74797
2.0,89,679.799007
26.0,286,679.959419
14.0,148,680.043271
24.0,277,680.199969
11.0,159,680.289835
3.0,76,680.333746
17.0,205,680.449635
16.0,180,680.55125
9.0,107,680.61189
18.0,204,680.72684
24.0,264,680.875028
5.0,95,680.929183
2.0,49,680.957686
14.0,148,681.041968
15.0,187,681.151348
3.0,73,681.19366
18.0,200,681.305923
6.0,89,681.356583
7.0,113,681.421406
8.0,103,681.480427
22.0,218,681.602403
12.0,139,681.681669
6.0,101,681.739063
0.0,54,681.770183
16.0,196,681.881626
15.0,203,681.99557
6.0,117,682.061718
18.0,246,682.199824
0.0,52,682.229681
11.0,120,682.297766
2.0,76,682.341557
11.0,151,682.426625
21.0,218,682.549001
13.0,136,682.642064
13.0,152,682.728387
18.0,250,682.869324
24.0,302,683.037471
10.0,129,683.110797
13.0,151,683.196584
22.0,255,683.339677
2.0,81,683.386155
18.0,211,683.504963
17.0,209,683.622514
17.0,201,683.735365
13.0,206,684.247049
6.0,97,684.301182
4.0,75,684.344223
12.0,201,684.457553
13.0,137,684.535215
12.0,160,684.625728
11.0,144,684.708318
10.0,146,684.791051
8.0,122,684.860262
12.0,161,684.951761
15.0,188,685.058136
8.0,124,685.128747
11.0,129,685.202042
3.0,80,685.246756
6.0,130,685.317562
16.0,189,685.424184
8.0,125,685.495277
5.0,78,685.538295
11.0,151,685.623591
11.0,165,685.716482
11.0,167,685.810952
10.0,122,685.878704
9.0,111,685.941941
14.0,210,686.059872
13.0,150,686.144667
11.0,158,686.234149
13.0,160,686.324741
6.0,91,686.376925
4.0,73,686.419258
5.0,81,686.465562
11.0,153,686.549369
14.0,190,686.656329
8.0,103,686.714886
8.0,139,686.793265
12.0,166,686.887218
11.0,163,686.979793
6.0,102,687.038152
2.0,79,687.083044
10.0,147,687.165438
3.0,83,687.21261
13.0,179,687.315578
12.0,154,687.404157
7.0,143,687.486695
17.0,188,687.594255
4.0,109,687.655061
5.0,85,687.702695
8.0,118,687.770309
12.0,179,687.872703
13.0,216,687.996691
9.0,129,688.070859
12.0,106,688.529163
17.0,231,688.65886
23.0,239,688.793303
17.0,193,688.903004
12.0,144,688.985012
21.0,222,689.109804
12.0,176,689.209174
19.0,182,689.312291
12.0,139,689.391432
20.0,224,689.51793
11.0,131,689.591816
17.0,200,689.704601
4.0,56,689.737179
15.0,135,689.814121
25.0,222,689.939122
24.0,245,690.076571
12.0,138,690.154261
19.0,205,690.270463
9.0,96,690.325401
19.0,233,690.456683
11.0,120,690.524975
22.0,191,690.632596
13.0,160,690.722769
10.0,124,690.793863
23.0,226,690.92055
15.0,191,691.028669
21.0,192,691.137297
26.0,264,691.285632
9.0,100,691.34281
12.0,164,691.435625
21.0,225,691.562484
18.0,164,691.65511
17.0,181,691.75746
9.0,136,691.835155
30.0,340,692.02598
19.0,159,692.115646
12.0,131,692.189891
17.0,197,692.301395
26.0,279,692.458335
26.0,226,692.585437
27.0,268,692.735603
18.0,176,692.834897
21.0,227,692.962018
17.0,160,693.052337
16.0,191,693.159811
21.0,210,693.277775
5.0,79,693.323416
12.0,147,693.407177
21.0,252,693.548957
16.0,179,693.649993
18.0,154,694.135044
21.0,199,694.248635
24.0,223,694.374197
21.0,189,694.481204
24.0,197,694.591948
16.0,146,694.675113
11.0,109,694.737339
23.0,219,694.8616
24.0,237,694.994928
25.0,228,695.123143
24.0,191,695.230407
15.0,131,695.304425
27.0,274,695.458909
22.0,206,695.57518
21.0,215,695.695733
22.0,187,695.800913
19.0,182,695.903646
16.0,155,695.99139
20.0,167,696.085088
20.0,178,696.185229
20.0,208,696.303451
29.0,290,696.465813
15.0,147,696.549059
19.0,161,696.639783
30.0,293,696.803657
30.0,322,696.984191
20.0,198,697.096159
18.0,158,697.185508
21.0,215,697.306676
20.0,199,697.418694
17.0,165,697.511961
12.0,101,697.569567
25.0,217,697.691478
14.0,135,697.767666
17.0,149,697.852122
27.0,259,697.998063
20.0,186,698.103131
26.0,228,698.231431
27.0,249,698.371148
26.0,239,698.505182
29.0,242,698.641187
20.0,192,698.749407
19.0,154,698.836228
18.0,139,698.914995
25.0,220,699.038886
22.0,226,699.165684
30.0,286,699.326924
15.0,143,699.408025
10.0,90,699.45941
14.0,122,699.528463
25.0,259,700.065741
10.0,119,700.13402
14.0,156,700.222186
9.0,136,700.299603
20.0,229,700.427993
18.0,218,700.550378
18.0,191,700.657989
11.0,151,700.743616
9.0,95,700.797855
10.0,118,700.865233
16.0,175,700.963771
20.0,247,701.10204
9.0,127,701.173646
12.0,121,701.242306
11.0,122,701.311537
16.0,160,701.402327
6.0,87,701.451864
17.0,174,701.550831
14.0,176,701.650384
14.0,147,701.734186
10.0,139,701.812876
18.0,216,701.934355
10.0,130,702.0088
11.0,142,702.089309
9.0,95,702.143917
11.0,147,702.227476
9.0,112,702.290865
18.0,195,702.40025
11.0,125,702.471524
18.0,224,702.597787
8.0,91,702.650041
16.0,166,702.744263
11.0,133,702.820344
19.0,236,702.95276
10.0,108,703.014024
8.0,118,703.080658
17.0,194,703.192325
4.0,84,703.240069
6.0,106,703.30037
8.0,97,703.355853
14.0,166,703.450547
12.0,147,703.533627
10.0,110,703.596315
8.0,94,703.650163
11.0,126,703.721662
21.0,232,703.851509
0.0,53,703.881781
4.0,92,703.933773
6.0,106,703.993606
10.0,128,704.066486
25.0,274,704.610136
15.0,181,704.712345
10.0,127,704.783848
21.0,195,704.893629
16.0,167,704.987413
17.0,201,705.100139
23.0,239,705.234747
16.0,222,705.360188
11.0,127,705.432255
32.0,342,705.623847
9.0,109,705.685995
7.0,93,705.738851
18.0,200,705.851167
15.0,153,705.937471
16.0,151,706.022771
15.0,162,706.114315
7.0,110,706.177013
23.0,265,706.326365
21.0,213,706.446219
17.0,183,706.549376
14.0,163,706.641753
17.0,174,706.740196
25.0,224,706.865918
7.0,108,706.927152
26.0,275,707.081434
21.0,224,707.207293
23.0,249,707.348828
14.0,144,707.430178
18.0,202,707.543861
9.0,103,707.602238
20.0,205,707.716963
19.0,214,707.836956
16.0,178,707.937621
19.0,223,708.063094
21.0,219,708.187577
24.0,240,708.32255
15.0,140,708.401997
20.0,198,708.513416
9.0,121,708.581564
12.0,107,708.642643
17.0,171,708.740427
16.0,174,708.838422
12.0,134,708.913887
20.0,185,709.018079
19.0,228,709.14656
20.0,202,709.260491
18.0,194,709.370127
17.0,161,709.461224
11.0,126,709.532927
19.0,209,709.650735
7.0,80,710.087277
17.0,172,710.184942
22.0,202,710.298792
12.0,137,710.376451
28.0,263,710.524423
27.0,251,710.665889
19.0,185,710.771241
22.0,232,710.901867
18.0,185,711.006793
13.0,123,711.076502
11.0,128,711.149234
11.0,109,711.211726
24.0,258,711.356568
25.0,231,711.487525
30.0,304,711.658578
15.0,145,711.740712
26.0,274,711.894793
10.0,85,711.943984
24.0,264,712.092806
21.0,190,712.199797
10.0,95,712.254267
20.0,165,712.347214
30.0,323,712.527917
15.0,172,712.62548
13.0,135,712.702015
7.0,95,712.755936
18.0,213,712.876004
13.0,117,712.942511
16.0,157,713.030653
14.0,125,713.101044
8.0,73,713.143056
11.0,133,713.218481
18.0,187,713.323659
20.0,216,713.445308
17.0,178,713.545394
19.0,171,713.641607
19.0,204,713.756316
27.0,259,713.901756
15.0,182,714.004075
20.0,205,714.119636
13.0,125,714.190496
21.0,221,714.3152
24.0,287,714.477047
9.0,84,714.524892
15.0,128,714.597677
22.0,186,714.701967
26.0,255,714.84514
21.0,250,714.986267
11.0,123,715.056433
13.0,123,715.126459
22.0,220,715.645725
25.0,267,715.796049
24.0,227,715.923878
14.0,143,716.005206
24.0,222,716.130608
14.0,116,716.196143
19.0,162,716.287907
16.0,137,716.36539
18.0,158,716.454842
16.0,139,716.534091
24.0,257,716.679532
15.0,123,716.749293
26.0,250,716.890454
18.0,168,716.98565
23.0,209,717.103395
10.0,100,717.16037
22.0,204,717.275909
16.0,165,717.36914
19.0,162,717.460449
19.0,188,717.566434
11.0,111,717.628981
17.0,173,717.726629
23.0,207,717.843009
24.0,230,717.971743
20.0,197,718.082657
17.0,155,718.170368
15.0,160,718.260914
24.0,247,718.399779
28.0,275,718.554006
22.0,224,718.680171
13.0,124,718.750825
17.0,171,718.847103
19.0,184,718.950558
21.0,194,719.059563
20.0,168,719.154144
15.0,169,719.250049
19.0,155,719.337461
17.0,170,719.433617
30.0,299,719.600877
19.0,177,719.70037
23.0,244,719.837376
18.0,217,719.958725
21.0,192,720.066589
23.0,219,720.18932
16.0,143,720.270093
19.0,166,720.364064
17.0,149,720.447791
36.0,382,720.661741
18.0,159,720.751278
22.0,229,720.880032
21.0,174,721.376981
24.0,223,721.501924
17.0,156,721.590865
18.0,156,721.679622
20.0,168,721.774272
19.0,173,721.871927
22.0,229,722.001122
24.0,233,722.132285
26.0,209,722.249307
29.0,269,722.400628
26.0,264,722.549113
24.0,235,722.681725
34.0,317,722.860719
17.0,158,722.949796
28.0,262,723.097422
27.0,254,723.239836
22.0,192,723.348192
29.0,267,723.498068
21.0,203,723.612128
16.0,165,723.704885
30.0,293,723.869439
22.0,208,723.98648
26.0,232,724.116539
20.0,168,724.21196
15.0,139,724.291001
13.0,123,724.360721
25.0,235,724.493307
27.0,241,724.628865
25.0,243,724.76545
27.0,246,724.903448
22.0,184,725.007209
24.0,198,725.118579
26.0,239,725.252852
16.0,155,725.341553
17.0,145,725.423842
12.0,113,725.488663
25.0,235,725.620921
29.0,267,725.771827
26.0,238,725.905659
11.0,98,725.961703
21.0,211,726.080269
23.0,211,726.19899
23.0,200,726.312181
21.0,194,726.421355
14.0,121,726.490307
25.0,239,726.624947
22.0,222,726.749527
22.0,205,726.864802
20.0,177,726.96506
23.0,234,727.096936
10.0,89,727.563119
11.0,110,727.625624
20.0,181,727.728926
29.0,270,727.881356
19.0,196,727.993435
18.0,167,728.087572
26.0,238,728.22087
19.0,181,728.322977
22.0,267,728.47343
21.0,192,728.581657
19.0,181,728.683677
13.0,123,728.753484
13.0,126,728.825049
11.0,123,728.895264
19.0,177,728.99474
21.0,221,729.120432
15.0,163,729.212655
12.0,124,729.283259
34.0,342,729.47476
22.0,216,729.596449
10.0,123,729.666398
18.0,167,729.760808
27.0,288,729.922052
13.0,126,729.994365
21.0,180,730.095416
14.0,146,730.178629
17.0,159,730.268494
26.0,246,730.406664
28.0,258,730.551091
19.0,156,730.639213
17.0,159,730.729026
23.0,205,730.844044
21.0,202,730.958021
18.0,157,731.04691
14.0,128,731.119459
25.0,275,731.272935
22.0,191,731.381223
17.0,175,731.480324
20.0,199,731.591911
18.0,185,731.696409
23.0,224,731.821689
29.0,267,731.971707
25.0,251,732.11287
26.0,271,732.265047
18.0,211,732.383408
14.0,138,732.46142
24.0,251,732.602923
21.0,197,732.714
16.0,163,732.806126
19.0,183,732.908944
22.0,197,733.423541
24.0,254,733.567246
25.0,234,733.699103
22.0,169,733.79412
24.0,228,733.923226
21.0,193,734.032237
15.0,125,734.103568
21.0,171,734.199778
21.0,194,734.309696
9.0,100,734.366913
13.0,137,734.444857
27.0,259,734.589614
16.0,152,734.675601
24.0,220,734.798727
14.0,145,734.881149
12.0,108,734.942764
17.0,153,735.028781
18.0,158,735.118012
29.0,273,735.284662
15.0,151,735.370984
15.0,142,735.451784
15.0,149,735.536008
20.0,191,735.643361
17.0,162,735.735208
24.0,187,735.840113
23.0,225,735.966194
23.0,209,736.084115
28.0,263,736.232038
21.0,204,736.346215
23.0,208,736.462933
30.0,296,736.628803
24.0,223,736.753689
22.0,186,736.85815
17.0,184,736.961787
17.0,147,737.044593
18.0,162,737.136704
25.0,218,737.258303
14.0,141,737.338557
25.0,228,737.466366
18.0,147,737.548923
26.0,263,737.696688
24.0,221,737.820091
20.0,199,737.93181
26.0,248,738.070204
20.0,175,738.16856
21.0,188,738.274181
21.0,195,738.384168
23.0,190,738.490929
27.0,231,738.620561
29.0,329,738.805072
17.0,154,739.277022
20.0,166,739.370738
23.0,228,739.499361
27.0,245,739.637433
14.0,130,739.711384
29.0,282,739.869521
20.0,159,739.958757
22.0,196,740.068893
13.0,109,740.131028
17.0,171,740.227084
25.0,266,740.376313
32.0,285,740.535894
12.0,115,740.601417
22.0,224,740.729464
18.0,154,740.816458
27.0,271,740.968776
33.0,317,741.145753
27.0,235,741.277316
28.0,277,741.432112
18.0,147,741.51513
21.0,190,741.62224
34.0,331,741.806948
20.0,210,741.927229
19.0,168,742.021621
18.0,185,742.126233
16.0,155,742.213836
21.0,190,742.322015
22.0,249,742.462532
13.0,127,742.535113
20.0,186,742.640108
16.0,130,742.713887
23.0,235,742.845928
25.0,239,742.981168
26.0,222,743.105359
29.0,267,743.254992
13.0,127,743.326987
15.0,122,743.396261
19.0,154,743.484144
25.0,263,743.632225
20.0,192,743.740302
6.0,70,743.780937
25.0,225,743.90774
30.0,300,744.075724
17.0,150,744.161453
15.0,144,744.242885
30.0,275,744.397711
15.0,139,744.476274
18.0,173,744.574584
16.0,152,744.660184
22.0,226,744.787438
17.0,180,745.285636
27.0,279,745.442676
19.0,169,745.537876
24.0,214,745.658226
23.0,185,745.76265
24.0,214,745.88259
26.0,212,746.001787
19.0,172,746.098402
19.0,166,746.191996
22.0,252,746.333229
16.0,131,746.407163
28.0,260,746.552694
24.0,242,746.689202
22.0,198,746.800843
32.0,284,746.960697
31.0,299,747.128844
24.0,200,747.240856
26.0,267,747.39102
22.0,182,747.493981
25.0,241,747.629746
14.0,129,747.703708
20.0,184,747.807186
13.0,124,747.878235
24.0,206,747.99379
27.0,241,748.130115
28.0,239,748.264114
19.0,192,748.37245
26.0,253,748.514269
22.0,184,748.617993
10.0,98,748.674438
8.0,77,748.71879
21.0,247,748.857376
26.0,214,748.977052
19.0,175,749.075341
14.0,151,749.160544
25.0,206,749.276743
21.0,193,749.385673
23.0,205,749.501368
12.0,109,749.56336
21.0,162,749.654571
18.0,155,749.741779
25.0,182,749.844562
23.0,209,749.962489
13.0,121,750.031171
17.0,138,750.1101
26.0,214,750.230817
19.0,205,750.346532
18.0,160,750.436417
13.0,110,750.498924
17.0,181,750.60096
16.0,138,751.067074
15.0,138,751.145094
17.0,135,751.221326
19.0,181,751.323367
22.0,238,751.457121
22.0,173,751.554481
13.0,134,751.630025
11.0,99,751.686068
24.0,228,751.813725
20.0,200,751.925589
24.0,220,752.048823
16.0,151,752.134465
25.0,241,752.269903
17.0,151,752.355063
22.0,210,752.473202
9.0,91,752.525594
31.0,335,752.713256
22.0,199,752.824855
21.0,197,752.935774
16.0,159,753.025577
23.0,250,753.165648
21.0,211,753.283817
25.0,237,753.416221
22.0,215,753.537124
19.0,177,753.636236
21.0,188,753.741775
25.0,247,753.879455
15.0,143,753.960223
13.0,116,754.025844
15.0,128,754.098884
15.0,173,754.1962
16.0,143,754.276521
23.0,234,754.407154
15.0,155,754.494135
26.0,252,754.634622
25.0,202,754.747722
19.0,165,754.840909
17.0,151,754.926124
19.0,186,755.031034
13.0,134,755.107397
12.0,101,755.164972
25.0,226,755.293076
24.0,225,755.41949
29.0,283,755.578269
22.0,216,755.699372
29.0,258,755.845847
16.0,168,755.941024
24.0,251,756.082163
22.0,192,756.189895
12.0,132,756.264138
18.0,148,756.739729
13.0,129,756.813211
27.0,259,756.958978
28.0,275,757.113134
20.0,184,757.220283
18.0,168,757.315351
27.0,228,757.44304
27.0,236,757.575138
23.0,206,757.691069
31.0,302,757.859952
31.0,302,758.028606
20.0,172,758.12535
19.0,204,758.257354
21.0,202,758.37376
20.0,166,758.467584
18.0,188,758.573785
16.0,138,758.651863
14.0,146,758.734566
20.0,221,758.85938
26.0,249,758.99913
19.0,175,759.098324
19.0,164,759.190918
33.0,305,759.363762
28.0,265,759.512439
27.0,280,759.6699
26.0,239,759.804457
22.0,199,759.916308
21.0,186,760.021148
28.0,248,760.160043
20.0,181,760.26317
23.0,214,760.383636
15.0,161,760.474555
24.0,210,760.592805
18.0,163,760.684718
25.0,224,760.810169
8.0,99,760.86695
23.0,187,760.972144
19.0,166,761.066167
26.0,228,761.194186
25.0,242,761.329677
26.0,232,761.459248
22.0,202,761.572816
15.0,132,761.64756
32.0,279,761.803392
22.0,228,761.931452
23.0,207,762.047661
18.0,174,762.145748
18.0,149,762.229844
16.0,142,762.309901
33.0,312,762.484707
17.0,138,762.969457
15.0,151,763.054843
29.0,259,763.200763
28.0,253,763.344157
28.0,269,763.495598
16.0,152,763.581929
21.0,181,763.684004
17.0,141,763.763739
24.0,216,763.884977
10.0,114,763.950214
16.0,139,764.029369
21.0,223,764.154485
19.0,202,764.268029
27.0,243,764.405408
23.0,217,764.527448
18.0,182,764.63012
26.0,251,764.771429
25.0,231,764.901671
16.0,136,764.978863
19.0,156,765.067373
18.0,154,765.154419
31.0,304,765.333951
22.0,194,765.443619
31.0,295,765.609094
26.0,246,765.747545
15.0,163,765.840255
27.0,277,765.995922
12.0,113,766.060446
27.0,260,766.205986
16.0,143,766.286859
30.0,296,766.454949
29.0,271,766.606643
24.0,195,766.718202
18.0,160,766.808117
23.0,210,766.926741
9.0,100,766.984044
23.0,248,767.123286
24.0,215,767.243926
27.0,282,767.402013
19.0,184,767.506027
22.0,172,767.603453
27.0,290,767.766171
19.0,176,767.865904
18.0,169,767.961068
21.0,207,768.07715
23.0,207,768.193599
20.0,164,768.286736
20.0,167,768.381278
21.0,183,768.483892
20.0,172,768.581122
18.0,161,769.06557
15.0,147,769.150313
29.0,293,769.314375
18.0,202,769.428375
18.0,202,769.542437
21.0,224,769.667814
16.0,189,769.774176
25.0,266,769.923339
27.0,311,770.097392
13.0,146,770.179878
17.0,174,770.278547
11.0,135,770.355094
13.0,137,770.432636
28.0,321,770.613031
9.0,102,770.671351
25.0,260,770.818732
15.0,159,770.908656
16.0,164,771.001582
24.0,266,771.151015
20.0,243,771.2894
17.0,153,771.376827
17.0,227,771.5057
7.0,112,771.569559
17.0,188,771.675971
18.0,206,771.792571
25.0,239,771.92728
28.0,348,772.125775
14.0,147,772.210078
14.0,153,772.296921
25.0,238,772.431952
14.0,164,772.524701
19.0,182,772.627262
27.0,279,772.784179
12.0,131,772.85861
29.0,373,773.068048
18.0,204,773.184382
4.0,72,773.225485
9.0,114,773.290726
16.0,147,773.374488
19.0,213,773.494466
19.0,195,773.6041
19.0,186,773.708755
13.0,120,773.776674
23.0,226,773.903482
32.0,323,774.083497
17.0,157,774.172315
16.0,172,774.269401
19.0,202,774.382958
23.0,257,774.527232
24.0,223,774.652274
21.0,190,775.157653
22.0,192,775.266035
26.0,228,775.394162
15.0,136,775.471364
17.0,185,775.575345
14.0,129,775.648606
33.0,326,775.830681
13.0,141,775.910409
