#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
3.0,149,2443.687821
3.0,121,2443.769238
5.0,361,2443.984905
11.0,193,2444.103566
3.0,125,2444.182284
0.0,209,2444.304709
0.0,161,2444.414535
0.0,272,2444.577027
5.0,169,2444.676376
1.0,147,2444.76289
2.0,240,2444.908205
0.0,184,2445.01606
0.0,1050,2445.617932
3.0,133,2445.700735
5.0,320,2445.894909
2.0,135,2445.97817
5.0,307,2446.167804
0.0,104,2446.232474
0.0,147,2446.698644
0.0,167,2446.798153
8.0,265,2446.956728
10.0,300,2447.142772
0.0,95,2447.20038
3.0,110,2447.267512
0.0,140,2447.350635
3.0,119,2447.425731
0.0,129,2447.512676
3.0,204,2447.631938
0.0,67,2447.673354
0.0,145,2447.758589
1.0,178,2447.878771
0.0,101,2447.946839
1.0,185,2448.064863
0.0,131,2448.144164
0.0,157,2448.237876
0.0,122,2448.321342
0.0,92,2448.385096
0.0,98,2448.452065
0.0,79,2448.502913
0.0,103,2448.569003
0.0,318,2448.755893
3.0,145,2448.848709
0.0,148,2448.939798
3.0,217,2449.071649
0.0,96,2449.138711
0.0,82,2449.195853
1.0,171,2449.30567
0.0,226,2449.438499
0.0,195,2449.55652
1.0,201,2449.673872
0.0,111,2449.748766
1.0,287,2449.912439
0.0,151,2450.00159
0.0,90,2450.055227
0.0,145,2450.153497
10.0,263,2450.307397
0.0,230,2450.462249
1.0,153,2450.553323
1.0,180,2450.671909
7.0,240,2450.822602
0.0,101,2450.882895
0.0,137,2450.965338
0.0,143,2451.048515
0.0,94,2451.111426
0.0,177,2451.219597
0.0,172,2451.318521
0.0,78,2451.366155
0.0,131,2451.443228
6.0,171,2451.914769
0.0,143,2452.000207
3.0,123,2452.073736
7.0,416,2452.330126
6.0,162,2452.431233
0.0,194,2452.55653
0.0,264,2452.727657
0.0,98,2452.786698
3.0,281,2452.951592
19.0,350,2453.15466
0.0,177,2453.272326
5.0,191,2453.393073
0.0,107,2453.458148
0.0,140,2453.542141
0.0,202,2453.663719
0.0,94,2453.725416
0.0,200,2453.86057
5.0,174,2453.974652
0.0,128,2454.060227
0.0,170,2454.173534
0.0,118,2454.243226
3.0,241,2454.398821
7.0,281,2454.574918
0.0,157,2454.677261
4.0,231,2454.817769
4.0,146,2454.904239
3.0,143,2454.999013
1.0,331,2455.203163
3.0,335,2455.404013
4.0,197,2455.522402
0.0,291,2455.693879
0.0,173,2455.798204
3.0,153,2455.889792
3.0,129,2455.976594
0.0,116,2456.046577
1.0,251,2456.193067
4.0,186,2456.317966
18.0,294,2456.5049
7.0,208,2456.626555
1.0,140,2456.709954
0.0,93,2456.773166
1.0,114,2456.846215
0.0,139,2456.934318
0.0,153,2457.025893
0.0,52,2457.059938
3.0,180,2457.165903
3.0,177,2457.285841
1.0,99,2457.34844
0.0,86,2457.40196
0.0,119,2457.476106
0.0,223,2458.008526
3.0,207,2458.129677
0.0,90,2458.188016
0.0,123,2458.267721
3.0,191,2458.398197
6.0,171,2458.500577
3.0,221,2458.633018
0.0,218,2458.772748
1.0,223,2458.923496
3.0,253,2459.071869
0.0,125,2459.14677
0.0,179,2459.266643
3.0,182,2459.37621
0.0,254,2459.5364
0.0,110,2459.603323
0.0,172,2459.709805
7.0,116,2459.790233
1.0,201,2459.909708
3.0,159,2460.004023
6.0,202,2460.13523
1.0,180,2460.251624
1.0,142,2460.338391
0.0,160,2460.444496
0.0,484,2460.726763
0.0,163,2460.826204
0.0,101,2460.88863
3.0,164,2460.985753
7.0,169,2461.087235
0.0,98,2461.147122
0.0,144,2461.233829
1.0,208,2461.358688
7.0,157,2461.465106
2.0,204,2461.595308
0.0,179,2461.713745
7.0,163,2461.809536
0.0,133,2461.899683
0.0,132,2461.978668
0.0,121,2462.05251
0.0,165,2462.155324
0.0,82,2462.207452
5.0,224,2462.347797
4.0,194,2462.46659
0.0,161,2462.562701
0.0,89,2462.621844
2.0,333,2462.827337
6.0,187,2462.938469
1.0,229,2463.07863
0.0,150,2463.173871
0.0,147,2463.269607
3.0,135,2463.362232
0.0,147,2463.831535
0.0,98,2463.891473
7.0,193,2464.004948
0.0,172,2464.106538
4.0,196,2464.229927
0.0,134,2464.313232
3.0,194,2464.426121
0.0,105,2464.488708
1.0,63,2464.530303
0.0,199,2464.649534
0.0,201,2464.776436
3.0,132,2464.854184
4.0,188,2464.974466
1.0,228,2465.112656
3.0,170,2465.226191
0.0,235,2465.382866
2.0,187,2465.509047
0.0,106,2465.573974
0.0,85,2465.626061
0.0,173,2465.736274
4.0,201,2465.861821
0.0,115,2465.930619
9.0,188,2466.056627
1.0,177,2466.168508
1.0,94,2466.225711
0.0,97,2466.284438
10.0,260,2466.458266
0.0,155,2466.550732
3.0,190,2466.678285
1.0,148,2466.770286
0.0,127,2466.851207
0.0,131,2466.940485
11.0,385,2467.190153
0.0,122,2467.262495
1.0,162,2467.364938
6.0,269,2467.522595
0.0,275,2467.705207
3.0,145,2467.791453
0.0,125,2467.867188
0.0,151,2467.955166
0.0,151,2468.050423
0.0,146,2468.145347
0.0,150,2468.246046
4.0,225,2468.379021
0.0,75,2468.428927
6.0,395,2468.673863
3.0,141,2468.764416
4.0,163,2468.876883
3.0,160,2468.973331
5.0,165,2469.080798
0.0,142,2469.601163
3.0,247,2469.751081
4.0,173,2469.85147
0.0,171,2469.966133
0.0,137,2470.053806
0.0,156,2470.148377
0.0,116,2470.216823
2.0,343,2470.445719
0.0,137,2470.527146
0.0,107,2470.590225
0.0,154,2470.689402
0.0,160,2470.785442
7.0,161,2470.892231
0.0,95,2470.952511
7.0,198,2471.072641
1.0,336,2471.270444
0.0,114,2471.337658
3.0,307,2471.542036
8.0,308,2471.725494
0.0,139,2471.810062
1.0,132,2471.890732
0.0,186,2472.003438
0.0,212,2472.128159
0.0,112,2472.196443
0.0,137,2472.277555
3.0,135,2472.358156
3.0,193,2472.488454
37.0,496,2472.78981
4.0,200,2472.915825
10.0,254,2473.067828
1.0,166,2473.174863
1.0,263,2473.351057
3.0,120,2473.422936
0.0,121,2473.504628
2.0,163,2473.600593
0.0,88,2473.659936
7.0,191,2473.77099
0.0,229,2473.903365
1.0,132,2473.980649
7.0,204,2474.100786
1.0,145,2474.199631
0.0,134,2474.278052
1.0,169,2474.376653
0.0,110,2474.444009
1.0,154,2474.535996
3.0,126,2474.613195
1.0,137,2474.700984
0.0,305,2474.880058
1.0,153,2474.970626
0.0,129,2475.056871
4.0,336,2475.64532
1.0,184,2475.7647
0.0,130,2475.851674
6.0,273,2476.016292
0.0,122,2476.096571
10.0,202,2476.216614
0.0,78,2476.269066
0.0,93,2476.329124
0.0,117,2476.408094
6.0,231,2476.540292
0.0,79,2476.589679
4.0,115,2476.659729
7.0,274,2476.827009
0.0,117,2476.897001
60.0,763,2477.34166
4.0,141,2477.437206
0.0,141,2477.519703
4.0,233,2477.658026
0.0,185,2477.776451
4.0,294,2477.952124
0.0,148,2478.042732
3.0,209,2478.165818
0.0,105,2478.22799
0.0,144,2478.310921
0.0,101,2478.372315
0.0,114,2478.440011
0.0,123,2478.516429
4.0,240,2478.656293
2.0,332,2478.862974
0.0,243,2479.003293
6.0,227,2479.142718
3.0,161,2479.238962
4.0,141,2479.327743
3.0,140,2479.420371
3.0,172,2479.523532
16.0,256,2479.682877
3.0,211,2479.807709
0.0,133,2479.886459
0.0,161,2479.994797
0.0,121,2480.069044
3.0,206,2480.190696
3.0,146,2480.280421
0.0,149,2480.367063
1.0,107,2480.436864
8.0,283,2480.62974
0.0,164,2480.740794
0.0,290,2480.934393
0.0,133,2481.012837
0.0,105,2481.076379
4.0,234,2481.21524
0.0,121,2481.728086
0.0,133,2481.80758
2.0,354,2482.010085
0.0,88,2482.063031
8.0,257,2482.227592
0.0,265,2482.393148
0.0,117,2482.468557
3.0,105,2482.531761
3.0,206,2482.654334
1.0,191,2482.767026
0.0,83,2482.817586
2.0,298,2482.993003
1.0,178,2483.098571
6.0,230,2483.230646
0.0,112,2483.299202
2.0,241,2483.447612
0.0,127,2483.524559
1.0,247,2483.680331
13.0,278,2483.843961
0.0,194,2483.972166
0.0,141,2484.055664
0.0,175,2484.160432
0.0,63,2484.202795
0.0,130,2484.282326
0.0,132,2484.358404
7.0,201,2484.490645
6.0,164,2484.598963
1.0,201,2484.716922
0.0,143,2484.80223
3.0,235,2484.943502
0.0,122,2485.023301
0.0,198,2485.153664
9.0,281,2485.322058
0.0,232,2485.456393
0.0,115,2485.531132
1.0,174,2485.634932
15.0,606,2485.98561
12.0,479,2486.264182
3.0,185,2486.374827
4.0,236,2486.516323
1.0,252,2486.661497
11.0,218,2486.792383
11.0,203,2486.926227
0.0,357,2487.142292
1.0,105,2487.206483
1.0,299,2487.379549
3.0,214,2487.510296
0.0,148,2487.611119
3.0,156,2487.711103
0.0,285,2487.87523
7.0,149,2488.394964
0.0,83,2488.450029
4.0,220,2488.578579
3.0,136,2488.660321
0.0,165,2488.753897
1.0,127,2488.839991
0.0,139,2488.926446
4.0,167,2489.028232
3.0,112,2489.094172
0.0,134,2489.175391
0.0,146,2489.263989
3.0,135,2489.346597
0.0,112,2489.411596
0.0,128,2489.493687
1.0,174,2489.59746
3.0,128,2489.675564
0.0,153,2489.771441
3.0,90,2489.826878
5.0,267,2489.982773
2.0,132,2490.062758
1.0,161,2490.15664
0.0,179,2490.269594
3.0,104,2490.340697
10.0,182,2490.449717
6.0,179,2490.553205
1.0,275,2490.711855
0.0,134,2490.792491
0.0,148,2490.887028
0.0,113,2490.963379
0.0,158,2491.067743
0.0,178,2491.175
0.0,166,2491.273501
3.0,278,2491.437452
3.0,129,2491.523864
3.0,221,2491.65769
0.0,123,2491.732664
4.0,250,2491.877176
7.0,166,2491.989537
0.0,242,2492.128615
3.0,171,2492.233042
0.0,81,2492.282313
0.0,169,2492.388279
2.0,213,2492.52842
0.0,118,2492.598679
0.0,135,2492.680224
10.0,197,2492.795972
0.0,119,2492.873776
3.0,186,2492.990424
3.0,122,2493.064951
1.0,159,2493.158959
0.0,141,2493.673553
0.0,114,2493.742602
8.0,196,2493.857525
0.0,183,2493.972085
3.0,154,2494.062527
0.0,166,2494.159513
0.0,105,2494.228609
0.0,112,2494.296802
0.0,89,2494.351629
3.0,143,2494.435941
1.0,159,2494.53868
3.0,188,2494.650787
0.0,125,2494.723735
0.0,168,2494.823426
1.0,190,2494.937479
0.0,123,2495.009907
0.0,130,2495.100466
0.0,199,2495.214704
5.0,370,2495.42819
3.0,233,2495.567466
0.0,144,2495.651811
0.0,135,2495.732641
0.0,131,2495.809079
4.0,225,2495.941579
0.0,119,2496.013392
2.0,278,2496.172938
0.0,125,2496.257714
0.0,129,2496.343846
7.0,662,2496.713376
0.0,186,2496.838614
3.0,149,2496.92779
0.0,138,2497.010452
0.0,189,2497.119795
6.0,332,2497.31878
4.0,88,2497.376545
3.0,137,2497.459749
0.0,214,2497.58889
7.0,182,2497.711354
0.0,68,2497.756581
0.0,175,2497.874725
1.0,253,2498.027614
0.0,93,2498.086706
0.0,79,2498.134037
1.0,173,2498.252733
3.0,151,2498.345348
0.0,211,2498.473895
2.0,243,2498.616613
0.0,101,2498.678246
1.0,130,2498.755265
0.0,129,2498.833741
0.0,172,2499.312464
0.0,106,2499.375453
9.0,303,2499.581321
2.0,238,2499.743513
1.0,318,2499.941916
3.0,224,2500.074882
0.0,116,2500.145939
4.0,101,2500.209675
10.0,363,2500.424446
5.0,259,2500.59864
4.0,181,2500.707135
0.0,164,2500.804429
0.0,157,2500.90261
0.0,148,2501.001314
9.0,289,2501.193507
1.0,187,2501.30397
0.0,120,2501.376527
0.0,174,2501.483648
0.0,76,2501.530724
0.0,92,2501.586081
3.0,237,2501.745752
0.0,215,2501.888167
9.0,351,2502.120378
3.0,162,2502.230087
3.0,208,2502.358397
7.0,171,2502.476595
0.0,168,2502.575159
0.0,110,2502.646171
0.0,261,2502.799356
0.0,135,2502.878945
0.0,135,2502.958171
4.0,188,2503.076069
0.0,112,2503.143256
6.0,228,2503.279083
3.0,101,2503.339671
0.0,72,2503.386557
5.0,212,2503.529553
0.0,88,2503.588553
3.0,123,2503.662806
3.0,147,2503.762878
0.0,146,2503.84661
0.0,150,2503.945821
24.0,573,2504.311659
1.0,158,2504.407054
15.0,167,2504.514425
0.0,156,2504.615211
3.0,111,2504.681609
5.0,307,2504.885359
0.0,245,2505.043501
0.0,124,2505.117561
8.0,216,2505.639379
7.0,183,2505.749825
11.0,214,2505.887627
0.0,155,2505.987934
3.0,122,2506.065818
5.0,200,2506.184615
8.0,178,2506.306209
0.0,215,2506.452116
0.0,87,2506.505813
1.0,167,2506.607434
3.0,148,2506.702529
6.0,349,2506.923846
6.0,205,2507.046665
0.0,164,2507.149187
0.0,106,2507.213844
0.0,127,2507.299456
18.0,454,2507.564206
3.0,210,2507.689379
13.0,223,2507.838361
15.0,296,2508.037464
1.0,122,2508.110335
4.0,413,2508.365235
0.0,94,2508.423688
1.0,132,2508.502866
5.0,184,2508.612459
0.0,172,2508.722205
6.0,139,2508.807279
5.0,192,2508.94024
9.0,231,2509.100695
0.0,324,2509.296742
0.0,216,2509.428221
0.0,1050,2510.050509
1.0,127,2510.133545
0.0,176,2510.245335
2.0,171,2510.350898
0.0,192,2510.470883
13.0,285,2510.638671
0.0,107,2510.709733
0.0,93,2510.766087
0.0,109,2510.835429
0.0,143,2510.929047
9.0,281,2511.110027
0.0,104,2511.18198
1.0,142,2511.27894
0.0,108,2511.346032
0.0,65,2511.390243
0.0,102,2511.459962
0.0,160,2511.555486
7.0,261,2511.71154
0.0,89,2511.767729
8.0,201,2512.296577
0.0,131,2512.377725
1.0,69,2512.421148
7.0,228,2512.576656
5.0,155,2512.672887
0.0,195,2512.795757
3.0,188,2512.909525
0.0,176,2513.016537
0.0,209,2513.157284
0.0,121,2513.243048
1.0,138,2513.350607
1.0,263,2513.543323
6.0,236,2513.682592
1.0,181,2513.788057
3.0,208,2513.91929
3.0,148,2514.008283
0.0,199,2514.127966
0.0,79,2514.177019
11.0,251,2514.34252
0.0,166,2514.451255
0.0,149,2514.543238
9.0,137,2514.625039
0.0,128,2514.711347
1.0,218,2514.859075
0.0,86,2514.918392
0.0,66,2514.961226
0.0,216,2515.107063
1.0,139,2515.193983
7.0,153,2515.286909
3.0,187,2515.399822
4.0,227,2515.532814
2.0,273,2515.692376
0.0,153,2515.784179
0.0,130,2515.86153
1.0,256,2516.03019
1.0,203,2516.151383
2.0,125,2516.225486
0.0,132,2516.303118
11.0,145,2516.395147
0.0,109,2516.469232
8.0,247,2516.6164
0.0,91,2516.671824
3.0,148,2516.789755
0.0,239,2516.951865
0.0,173,2517.070292
7.0,191,2517.226995
0.0,240,2517.414662
0.0,117,2517.495494
0.0,137,2517.596443
3.0,198,2517.727315
0.0,122,2518.184746
14.0,341,2518.41687
0.0,158,2518.52421
0.0,96,2518.590582
0.0,72,2518.649752
1.0,159,2518.760967
7.0,173,2518.901487
0.0,128,2518.989221
0.0,223,2519.148589
6.0,170,2519.285539
0.0,74,2519.339579
14.0,386,2519.605881
0.0,136,2519.704457
0.0,134,2519.797405
3.0,195,2519.928992
4.0,130,2520.019288
3.0,164,2520.139981
1.0,254,2520.322749
1.0,143,2520.433984
0.0,154,2520.52633
0.0,108,2520.590425
0.0,63,2520.634172
0.0,118,2520.714964
0.0,110,2520.782708
0.0,323,2520.999518
0.0,73,2521.051576
0.0,115,2521.121899
0.0,97,2521.183118
0.0,130,2521.26136
0.0,119,2521.33402
1.0,121,2521.407741
0.0,173,2521.511023
1.0,168,2521.614236
0.0,106,2521.686623
0.0,209,2521.821689
1.0,79,2521.872498
0.0,121,2521.951394
1.0,169,2522.069057
1.0,196,2522.182125
3.0,271,2522.342206
0.0,220,2522.472908
0.0,124,2522.548702
0.0,130,2522.627841
0.0,189,2522.749737
2.0,233,2522.896505
1.0,122,2522.970107
4.0,159,2523.065693
3.0,126,2523.154274
0.0,133,2523.237343
9.0,186,2523.352739
3.0,121,2523.80686
3.0,245,2523.957504
5.0,324,2524.162861
0.0,108,2524.227784
0.0,84,2524.28199
6.0,149,2524.373515
0.0,92,2524.433912
3.0,183,2524.557771
9.0,203,2524.677555
4.0,227,2524.832603
3.0,161,2524.938228
1.0,146,2525.037482
5.0,216,2525.173212
1.0,132,2525.254065
3.0,124,2525.327622
0.0,145,2525.42296
1.0,301,2525.602688
8.0,234,2525.745695
0.0,234,2525.884045
3.0,107,2525.957118
5.0,185,2526.079638
0.0,117,2526.151854
3.0,118,2526.224889
1.0,93,2526.290235
0.0,193,2526.413506
0.0,111,2526.481061
1.0,129,2526.563321
3.0,161,2526.660559
0.0,132,2526.740106
0.0,333,2526.960707
4.0,405,2527.202479
0.0,82,2527.251814
0.0,91,2527.30715
7.0,117,2527.379242
0.0,124,2527.461829
10.0,247,2527.61545
2.0,197,2527.730916
2.0,172,2527.845203
0.0,86,2527.898247
6.0,212,2528.021838
0.0,115,2528.091915
0.0,145,2528.186412
0.0,211,2528.309448
0.0,66,2528.352208
0.0,85,2528.404931
3.0,114,2528.475899
3.0,227,2528.611433
6.0,338,2528.853791
3.0,169,2528.968174
0.0,245,2529.140566
0.0,178,2529.674189
3.0,205,2529.806445
0.0,173,2529.91122
0.0,73,2529.961576
3.0,145,2530.060206
1.0,145,2530.15826
0.0,116,2530.235794
0.0,114,2530.313375
0.0,110,2530.382409
0.0,127,2530.465512
22.0,611,2530.850134
2.0,254,2531.009207
0.0,107,2531.073645
0.0,204,2531.211779
6.0,175,2531.323102
0.0,174,2531.426223
0.0,110,2531.50367
0.0,103,2531.573864
19.0,376,2531.828456
0.0,138,2531.911105
3.0,250,2532.077772
0.0,71,2532.126653
0.0,162,2532.225645
3.0,141,2532.311074
0.0,290,2532.496789
0.0,135,2532.577662
3.0,223,2532.715876
0.0,157,2532.81052
1.0,182,2532.931729
0.0,102,2533.001018
0.0,131,2533.078932
0.0,204,2533.200375
0.0,164,2533.299186
3.0,160,2533.402782
0.0,178,2533.51561
3.0,105,2533.58586
0.0,217,2533.725787
4.0,143,2533.811706
5.0,154,2533.913061
0.0,96,2533.975483
0.0,99,2534.037596
0.0,199,2534.171634
0.0,153,2534.26356
0.0,129,2534.339621
0.0,215,2534.464398
0.0,93,2534.528635
1.0,104,2534.599449
5.0,142,2534.696601
0.0,162,2534.801292
0.0,120,2534.883074
0.0,192,2535.374244
0.0,158,2535.467764
0.0,274,2535.635119
4.0,270,2535.81337
0.0,195,2535.939001
0.0,158,2536.033187
6.0,271,2536.215882
1.0,155,2536.316203
2.0,268,2536.475834
4.0,144,2536.564878
1.0,236,2536.702796
0.0,151,2536.795069
4.0,254,2536.944646
1.0,241,2537.111424
0.0,62,2537.150747
7.0,270,2537.310456
28.0,341,2537.511735
0.0,116,2537.583321
0.0,117,2537.656571
7.0,228,2537.792815
1.0,117,2537.874865
0.0,277,2538.04464
0.0,103,2538.10833
0.0,207,2538.229994
0.0,133,2538.309183
15.0,259,2538.464028
1.0,114,2538.535964
0.0,154,2538.636642
11.0,482,2538.924229
3.0,189,2539.061559
37.0,401,2539.364241
2.0,134,2539.470803
0.0,150,2539.578909
2.0,198,2539.720364
3.0,252,2539.922418
3.0,203,2540.082327
1.0,227,2540.236634
1.0,173,2540.355306
3.0,187,2540.506454
7.0,258,2540.691761
5.0,178,2540.806554
0.0,110,2540.872253
0.0,219,2541.00909
6.0,255,2541.17713
0.0,190,2541.294062
0.0,119,2541.365549
1.0,201,2541.497301
0.0,151,2541.6198
6.0,239,2541.782262
8.0,287,2541.979059
0.0,99,2542.547373
0.0,176,2542.651743
10.0,126,2542.736966
2.0,154,2542.841774
0.0,155,2542.946558
0.0,143,2543.031343
0.0,146,2543.115945
0.0,141,2543.199021
0.0,93,2543.25916
0.0,111,2543.325853
3.0,109,2543.393205
1.0,295,2543.593779
0.0,125,2543.668188
0.0,111,2543.736701
8.0,147,2543.827016
0.0,153,2543.91675
4.0,178,2544.021104
11.0,282,2544.208565
0.0,233,2544.351183
6.0,167,2544.457354
3.0,283,2544.623595
5.0,182,2544.741967
0.0,119,2544.814319
0.0,138,2544.897156
1.0,300,2545.099801
1.0,64,2545.140455
0.0,104,2545.207518
0.0,161,2545.304055
3.0,141,2545.400805
0.0,126,2545.477887
2.0,127,2545.554504
1.0,115,2545.623782
0.0,98,2545.682677
5.0,174,2545.788311
0.0,82,2545.844948
0.0,131,2545.923908
0.0,368,2546.134178
0.0,295,2546.304105
1.0,167,2546.416072
0.0,103,2546.479712
3.0,125,2546.555174
4.0,154,2546.656165
6.0,248,2546.818934
1.0,198,2546.936652
1.0,160,2547.034034
6.0,187,2547.150134
0.0,101,2547.211651
0.0,132,2547.288843
3.0,273,2547.444781
0.0,108,2547.509468
0.0,133,2547.982367
2.0,195,2548.116343
3.0,220,2548.249009
4.0,429,2548.533498
10.0,208,2548.677328
0.0,80,2548.726772
0.0,197,2548.853091
0.0,252,2549.008948
4.0,119,2549.083765
0.0,144,2549.171056
1.0,142,2549.267225
8.0,115,2549.335446
2.0,306,2549.520311
6.0,240,2549.664504
0.0,111,2549.729891
1.0,89,2549.787984
3.0,130,2549.8712
3.0,121,2549.952762
3.0,151,2550.045743
3.0,142,2550.141153
1.0,118,2550.217612
0.0,160,2550.323603
0.0,174,2550.426118
0.0,205,2550.552243
0.0,283,2550.716194
0.0,152,2550.811229
3.0,149,2550.902199
0.0,160,2551.008072
3.0,174,2551.111674
0.0,126,2551.188225
0.0,144,2551.273424
0.0,104,2551.337513
2.0,170,2551.452592
4.0,207,2551.578111
0.0,235,2551.721623
0.0,133,2551.808342
0.0,272,2551.966103
20.0,437,2552.230757
1.0,429,2552.495245
0.0,124,2552.569537
3.0,154,2552.662657
4.0,267,2552.82565
3.0,187,2552.953323
0.0,215,2553.083419
0.0,178,2553.203291
0.0,207,2553.324599
3.0,117,2553.406425
1.0,223,2553.539036
2.0,170,2553.640618
0.0,104,2553.703683
0.0,136,2554.178376
0.0,112,2554.250735
0.0,179,2554.356268
0.0,96,2554.419944
0.0,138,2554.512441
0.0,164,2554.611676
6.0,225,2554.740416
0.0,87,2554.793688
8.0,327,2554.985697
0.0,167,2555.099729
0.0,259,2555.250176
0.0,93,2555.306431
0.0,109,2555.378034
0.0,133,2555.463879
0.0,191,2555.578468
1.0,204,2555.698043
4.0,162,2555.794341
0.0,122,2555.8762
4.0,156,2555.973804
0.0,124,2556.046364
0.0,125,2556.130519
0.0,74,2556.17568
1.0,147,2556.261163
0.0,146,2556.346669
0.0,96,2556.405653
0.0,88,2556.458793
0.0,158,2556.551666
1.0,224,2556.698485
0.0,169,2556.811468
0.0,62,2556.849192
0.0,110,2556.915126
0.0,178,2557.026845
7.0,205,2557.146385
0.0,115,2557.218107
0.0,203,2557.335211
0.0,109,2557.402431
0.0,180,2557.508103
0.0,249,2557.67523
1.0,119,2557.746696
3.0,152,2557.838531
7.0,422,2558.084361
0.0,128,2558.170798
0.0,136,2558.251823
0.0,232,2558.387575
0.0,106,2558.451235
1.0,189,2558.563574
0.0,120,2558.64514
0.0,196,2558.761889
0.0,229,2558.905543
0.0,117,2558.984767
0.0,218,2559.521385
0.0,89,2559.577942
0.0,77,2559.625946
0.0,185,2559.7437
0.0,91,2559.805343
4.0,163,2559.904094
1.0,139,2559.988146
1.0,150,2560.088368
8.0,157,2560.182064
0.0,218,2560.313831
5.0,355,2560.527134
0.0,184,2560.641415
3.0,149,2560.743919
0.0,88,2560.802521
3.0,190,2560.931622
0.0,127,2561.009194
0.0,94,2561.066533
0.0,76,2561.114642
0.0,182,2561.22326
0.0,91,2561.285295
8.0,433,2561.546973
0.0,170,2561.662812
0.0,193,2561.780086
9.0,198,2561.914261
1.0,134,2562.002685
3.0,75,2562.048273
4.0,111,2562.119151
3.0,73,2562.166698
1.0,212,2562.310757
